timestamp,power
1588284000,67
1588284900,57
1588285800,67
1588286700,75
1588287600,57
1588288500,59
1588289400,104
1588290300,80
1588291200,68
1588292100,76
1588293000,86
1588293900,58
1588294800,68
1588295700,71
1588296600,113
1588297500,75
1588298400,75
1588299300,120
1588300200,145
1588301100,114
1588302000,100
1588302900,103
1588303800,118
1588304700,89
1588305600,70
1588306500,68
1588307400,93
1588308300,69
1588309200,70
1588310100,81
1588311000,120
1588311900,92
1588312800,95
1588313700,98
1588314600,118
1588315500,95
1588316400,80
1588317300,78
1588318200,86
1588319100,72
1588320000,76
1588320900,90
1588321800,158
1588322700,143
1588323600,175
1588324500,146
1588325400,139
1588326300,112
1588327200,73
1588328100,91
1588329000,87
1588329900,100
1588330800,81
1588331700,116
1588332600,100
1588333500,83
1588334400,92
1588335300,175
1588336200,95
1588337100,100
1588338000,99
1588338900,107
1588339800,57
1588340700,73
1588341600,72
1588342500,88
1588343400,59
1588344300,97
1588345200,719
1588346100,435
1588347000,364
1588347900,432
1588348800,401
1588349700,281
1588350600,274
1588351500,98
1588352400,110
1588353300,102
1588354200,94
1588355100,148
1588356000,130
1588356900,119
1588357800,124
1588358700,120
1588359600,164
1588360500,137
1588361400,193
1588362300,140
1588363200,117
1588364100,448
1588365000,370
1588365900,639
1588366800,632
1588367700,593
1588368600,502
1588369500,196
1588370400,124
1588371300,131
1588372200,87
1588373100,95
1588374000,94
1588374900,79
1588375800,83
1588376700,125
1588377600,95
1588378500,68
1588379400,67
1588380300,86
1588381200,96
1588382100,78
1588383000,83
1588383900,94
1588384800,81
1588385700,83
1588386600,72
1588387500,129
1588388400,98
1588389300,103
1588390200,112
1588391100,120
1588392000,128
1588392900,125
1588393800,105
1588394700,110
1588395600,76
1588396500,81
1588397400,87
1588398300,87
1588399200,99
1588400100,104
1588401000,121
1588401900,112
1588402800,105
1588403700,105
1588404600,243
1588405500,127
1588406400,153
1588407300,115
1588408200,138
1588409100,117
1588410000,116
1588410900,129
1588411800,127
1588412700,76
1588413600,93
1588414500,85
1588415400,79
1588416300,68
1588417200,50
1588418100,80
1588419000,75
1588419900,81
1588420800,150
1588421700,97
1588422600,106
1588423500,152
1588424400,95
1588425300,122
1588426200,76
1588427100,64
1588428000,110
1588428900,84
1588429800,77
1588430700,78
1588431600,106
1588432500,105
1588433400,100
1588434300,88
1588435200,96
1588436100,76
1588437000,50
1588437900,150
1588438800,63
1588439700,93
1588440600,136
1588441500,128
1588442400,162
1588443300,503
1588444200,309
1588445100,210
1588446000,164
1588446900,254
1588447800,208
1588448700,178
1588449600,142
1588450500,170
1588451400,164
1588452300,75
1588453200,82
1588454100,99
1588455000,77
1588455900,88
1588456800,78
1588457700,83
1588458600,71
1588459500,67
1588460400,60
1588461300,45
1588462200,42
1588463100,43
1588464000,61
1588464900,82
1588465800,69
1588466700,81
1588467600,99
1588468500,93
1588469400,103
1588470300,91
1588471200,69
1588472100,66
1588473000,70
1588473900,107
1588474800,83
1588475700,99
1588476600,108
1588477500,119
1588478400,114
1588479300,111
1588480200,122
1588481100,102
1588482000,77
1588482900,70
1588483800,89
1588484700,71
1588485600,70
1588486500,78
1588487400,122
1588488300,103
1588489200,105
1588490100,180
1588491000,192
1588491900,837
1588492800,308
1588493700,578
1588494600,347
1588495500,150
1588496400,123
1588497300,139
1588498200,142
1588499100,174
1588500000,196
1588500900,250
1588501800,173
1588502700,115
1588503600,154
1588504500,186
1588505400,173
1588506300,188
1588507200,229
1588508100,103
1588509000,118
1588509900,143
1588510800,143
1588511700,100
1588512600,100
1588513500,110
1588514400,120
1588515300,112
1588516200,97
1588517100,96
1588518000,72
1588518900,69
1588519800,81
1588520700,91
1588521600,76
1588522500,85
1588523400,119
1588524300,682
1588525200,748
1588526100,803
1588527000,443
1588527900,435
1588528800,1190
1588529700,477
1588530600,153
1588531500,140
1588532400,119
1588533300,104
1588534200,99
1588535100,127
1588536000,166
1588536900,137
1588537800,138
1588538700,95
1588539600,80
1588540500,80
1588541400,58
1588542300,57
1588543200,56
1588544100,71
1588545000,68
1588545900,71
1588546800,79
1588547700,81
1588548600,68
1588549500,57
1588550400,62
1588551300,46
1588552200,45
1588553100,59
1588554000,115
1588554900,97
1588555800,101
1588556700,101
1588557600,113
1588558500,110
1588559400,106
