timestamp,power
1588931100,319
1588932000,265
1588932900,450
1588933800,211
1588934700,159
1588935600,127
1588936500,139
1588937400,110
1588938300,97
1588939200,102
1588940100,127
1588941000,141
1588941900,114
1588942800,112
1588943700,109
1588944600,107
1588945500,101
1588946400,99
1588947300,94
1588948200,258
1588949100,138
1588950000,136
1588950900,146
1588951800,105
1588952700,198
1588953600,423
1588954500,261
1588955400,463
1588956300,329
1588957200,490
1588958100,393
1588959000,197
1588959900,271
1588960800,539
1588961700,179
1588962600,201
1588963500,156
1588964400,102
1588965300,93
1588966200,367
1588967100,241
1588968000,73
1588968900,44
1588969800,79
1588970700,60
1588971600,57
1588972500,30
1588973400,10
1588974300,6
1588975200,6
1588976100,11
1588977000,18
1588977900,30
1588978800,27
1588979700,27
1588980600,8
1588981500,6
1588982400,6
1588983300,6
1588984200,17
1588985100,30
1588986000,28
1588986900,27
1588987800,8
1588988700,6
1588989600,6
1588990500,6
1588991400,15
1588992300,29
1588993200,28
1588994100,26
1588995000,6
1588995900,11
1588996800,16
1588997700,15
1588998600,87
1588999500,56
1589000400,49
1589001300,34
1589002200,18
1589003100,8
1589004000,9
1589004900,8
1589005800,12
1589006700,33
1589007600,32
1589008500,29
1589009400,9
1589010300,7
1589011200,9
1589012100,9
1589013000,24
1589013900,33
1589014800,31
1589015700,20
1589016600,8
1589017500,9
1589018400,9
1589019300,11
1589020200,34
1589021100,32
1589022000,30
1589022900,9
1589023800,9
1589024700,9
1589025600,9
1589026500,22
1589027400,33
1589028300,31
1589029200,30
1589030100,11
1589031000,9
1589031900,9
1589032800,8
1589033700,17
1589034600,33
1589035500,74
1589036400,370
1589037300,52
1589038200,27
1589039100,132
1589040000,45
1589040900,41
1589041800,81
1589042700,270
1589043600,326
1589044500,95
1589045400,118
1589046300,87
1589047200,78
1589048100,63
1589049000,70
1589049900,113
1589050800,69
1589051700,88
1589052600,87
1589053500,379
1589054400,343
1589055300,78
1589056200,65
1589057100,533
1589058000,188
1589058900,59
1589059800,67
1589060700,56
1589061600,47
1589062500,25
1589063400,6
1589064300,6
1589065200,7
1589066100,19
1589067000,31
1589067900,28
1589068800,28
1589069700,12
1589070600,6
1589071500,6
1589072400,6
1589073300,16
1589074200,30
1589075100,29
1589076000,27
1589076900,13
1589077800,6
1589078700,7
1589079600,6
1589080500,10
1589081400,32
1589082300,28
1589083200,27
1589084100,10
1589085000,6
1589085900,6
1589086800,6
1589087700,14
1589088600,30
1589089500,29
1589090400,29
1589091300,37
1589092200,103
1589093100,24
1589094000,98
1589094900,585
1589095800,212
1589096700,34
1589097600,34
1589098500,41
1589099400,342
1589100300,192
1589101200,199
1589102100,516
1589103000,243
1589103900,379
1589104800,295
1589105700,369
1589106600,289
1589107500,62
1589108400,19
1589109300,92
1589110200,46
1589111100,29
1589112000,38
1589112900,196
1589113800,30
1589114700,26
1589115600,13
1589116500,6
1589117400,9
1589118300,25
1589119200,36
1589120100,46
1589121000,61
1589121900,66
1589122800,299
1589123700,197
1589124600,209
1589125500,22
1589126400,426
1589127300,111
1589128200,545
1589129100,510
1589130000,66
1589130900,139
1589131800,27
1589132700,105
1589133600,320
1589134500,238
1589135400,165
1589136300,104
1589137200,87
1589138100,78
1589139000,32
1589139900,10
1589140800,102
1589141700,39
1589142600,41
1589143500,44
1589144400,25
1589145300,7
1589146200,6
1589147100,7
1589148000,13
1589148900,31
1589149800,29
1589150700,27
1589151600,26
1589152500,14
1589153400,6
1589154300,5
1589155200,6
1589156100,15
1589157000,31
1589157900,28
1589158800,29
1589159700,8
1589160600,5
1589161500,6
1589162400,6
1589163300,27
1589164200,29
1589165100,28
1589166000,23
1589166900,5
1589167800,6
1589168700,5
1589169600,17
1589170500,206
1589171400,105
1589172300,51
1589173200,53
1589174100,32
1589175000,13
1589175900,7
1589176800,5
1589177700,27
1589178600,29
1589179500,38
1589180400,31
1589181300,6
1589182200,5
1589183100,8
1589184000,6
1589184900,25
1589185800,29
1589186700,27
1589187600,30
1589188500,11
1589189400,6
1589190300,10
1589191200,5
1589192100,11
1589193000,164
1589193900,54
1589194800,72
1589195700,55
1589196600,12
1589197500,12
1589198400,18
1589199300,12
1589200200,25
1589201100,43
1589202000,35
1589202900,32
1589203800,24
1589204700,14
1589205600,23
1589206500,22
1589207400,39
1589208300,403
1589209200,83
1589210100,211
1589211000,114
1589211900,378
1589212800,528
1589213700,371
1589214600,55
1589215500,470
1589216400,360
1589217300,155
1589218200,101
1589219100,66
1589220000,28
1589220900,20
1589221800,27
1589222700,42
1589223600,71
1589224500,68
1589225400,66
1589226300,39
1589227200,39
1589228100,28
1589229000,37
1589229900,7
1589230800,21
1589231700,30
1589232600,27
1589233500,27
1589234400,6
1589235300,6
1589236200,5
1589237100,6
1589238000,28
1589238900,29
1589239800,27
1589240700,18
1589241600,6
1589242500,6
1589243400,6
1589244300,8
1589245200,30
1589246100,29
1589247000,27
1589247900,9
1589248800,6
1589249700,6
1589250600,6
1589251500,17
1589252400,31
1589253300,27
1589254200,15
1589255100,6
1589256000,16
1589256900,78
1589257800,35
1589258700,32
1589259600,43
1589260500,115
1589261400,80
1589262300,24
1589263200,9
1589264100,74
1589265000,424
1589265900,52
1589266800,50
1589267700,84
1589268600,32
1589269500,37
1589270400,30
1589271300,14
1589272200,40
1589273100,138
1589274000,287
1589274900,196
1589275800,354
1589276700,670
1589277600,697
1589278500,214
1589279400,228
1589280300,460
1589281200,166
1589282100,73
1589283000,71
1589283900,41
1589284800,18
1589285700,41
1589286600,56
1589287500,154
1589288400,178
1589289300,574
1589290200,372
1589291100,70
1589292000,330
1589292900,323
1589293800,101
1589294700,67
1589295600,44
1589296500,29
1589297400,6
1589298300,7
1589299200,7
1589300100,10
1589301000,55
1589301900,46
1589302800,36
1589303700,40
1589304600,38
1589305500,30
1589306400,18
1589307300,60
1589308200,78
1589309100,70
1589310000,68
1589310900,48
1589311800,43
1589312700,44
1589313600,51
1589314500,56
1589315400,44
1589316300,37
1589317200,25
1589318100,11
1589319000,6
1589319900,8
1589320800,31
1589321700,30
1589322600,27
1589323500,14
1589324400,6
1589325300,7
1589326200,6
1589327100,8
1589328000,31
1589328900,30
1589329800,27
1589330700,8
1589331600,6
1589332500,7
1589333400,6
1589334300,14
1589335200,30
1589336100,30
1589337000,16
1589337900,7
1589338800,6
1589339700,7
1589340600,6
1589341500,27
1589342400,38
1589343300,145
1589344200,35
1589345100,18
1589346000,103
1589346900,54
1589347800,46
1589348700,40
1589349600,123
1589350500,35
1589351400,18
1589352300,18
1589353200,18
1589354100,16
1589355000,23
1589355900,59
1589356800,153
1589357700,60
1589358600,11
1589359500,95
1589360400,22
1589361300,47
1589362200,28
1589363100,32
1589364000,62
1589364900,23
1589365800,12
1589366700,34
1589367600,431
1589368500,607
1589369400,149
1589370300,32
1589371200,28
1589372100,30
1589373000,36
1589373900,34
1589374800,12
1589375700,56
1589376600,377
1589377500,229
1589378400,143
1589379300,135
1589380200,445
1589381100,9
1589382000,9
1589382900,22
1589383800,39
1589384700,44
1589385600,41
1589386500,29
1589387400,32
1589388300,34
1589389200,11
1589390100,43
1589391000,65
1589391900,87
1589392800,233
1589393700,39
1589394600,13
1589395500,10
1589396400,35
1589397300,62
1589398200,79
1589399100,70
1589400000,58
1589400900,94
1589401800,82
1589402700,26
1589403600,16
1589404500,9
1589405400,27
1589406300,33
1589407200,31
1589408100,10
1589409000,10
1589409900,9
1589410800,10
1589411700,13
1589412600,34
1589413500,33
1589414400,29
1589415300,9
1589416200,10
1589417100,9
1589418000,10
1589418900,13
1589419800,34
1589420700,32
1589421600,23
1589422500,10
1589423400,9
1589424300,10
1589425200,10
1589426100,19
1589427000,33
1589427900,32
1589428800,18
1589429700,99
1589430600,47
1589431500,51
1589432400,81
1589433300,80
1589434200,55
1589435100,31
1589436000,17
1589436900,11
1589437800,10
1589438700,11
1589439600,19
1589440500,52
1589441400,62
1589442300,102
1589443200,57
1589444100,22
1589445000,46
1589445900,19
1589446800,29
1589447700,43
1589448600,40
1589449500,49
1589450400,72
1589451300,296
1589452200,181
1589453100,72
1589454000,24
1589454900,43
1589455800,124
1589456700,55
1589457600,56
1589458500,60
1589459400,75
1589460300,50
1589461200,34
1589462100,79
1589463000,41
1589463900,50
1589464800,55
1589465700,36
1589466600,38
1589467500,33
1589468400,20
1589469300,18
1589470200,22
1589471100,18
1589472000,41
1589472900,44
1589473800,59
1589474700,43
1589475600,56
1589476500,69
1589477400,43
1589478300,61
1589479200,54
1589480100,65
1589481000,446
1589481900,305
1589482800,55
1589483700,47
1589484600,43
1589485500,28
1589486400,115
1589487300,89
1589488200,27
1589489100,7
1589490000,5
1589490900,6
1589491800,11
1589492700,29
1589493600,30
1589494500,26
1589495400,7
1589496300,6
1589497200,6
1589498100,6
1589499000,12
1589499900,30
1589500800,28
1589501700,19
1589502600,5
1589503500,6
1589504400,6
1589505300,6
1589506200,23
1589507100,29
1589508000,27
1589508900,9
1589509800,6
1589510700,7
1589511600,6
1589512500,7
1589513400,30
1589514300,29
1589515200,28
1589516100,119
1589517000,23
1589517900,17
1589518800,18
1589519700,26
1589520600,45
1589521500,40
1589522400,105
1589523300,95
1589524200,7
1589525100,7
1589526000,27
1589526900,47
1589527800,34
1589528700,72
1589529600,559
1589530500,508
1589531400,70
1589532300,317
1589533200,588
1589534100,369
1589535000,216
1589535900,183
1589536800,177
1589537700,684
1589538600,253
1589539500,37
1589540400,31
1589541300,33
1589542200,16
1589543100,37
1589544000,29
1589544900,27
1589545800,23
1589546700,23
1589547600,7
1589548500,6
1589549400,29
1589550300,38
1589551200,44
1589552100,29
1589553000,17
1589553900,9
1589554800,6
1589555700,194
1589556600,441
1589557500,63
1589558400,65
1589559300,57
1589560200,119
1589561100,95
1589562000,38
1589562900,36
1589563800,37
1589564700,55
1589565600,63
1589566500,83
1589567400,51
1589568300,60
1589569200,69
1589570100,64
1589571000,47
1589571900,45
1589572800,43
1589573700,57
1589574600,63
1589575500,49
1589576400,27
1589577300,27
1589578200,14
1589579100,6
1589580000,6
1589580900,6
1589581800,5
1589582700,31
1589583600,29
1589584500,27
1589585400,25
1589586300,6
1589587200,6
1589588100,5
1589589000,6
1589589900,15
1589590800,30
1589591700,29
1589592600,26
1589593500,16
1589594400,6
1589595300,6
1589596200,6
1589597100,5
1589598000,20
1589598900,29
1589599800,28
1589600700,23
1589601600,5
1589602500,6
1589603400,8
1589604300,145
1589605200,91
1589606100,107
1589607000,85
1589607900,87
1589608800,72
1589609700,31
1589610600,31
1589611500,31
1589612400,36
1589613300,54
1589614200,57
1589615100,33
1589616000,120
1589616900,530
1589617800,128
1589618700,179
1589619600,113
1589620500,105
1589621400,236
1589622300,146
1589623200,331
1589624100,114
1589625000,363
1589625900,209
1589626800,116
1589627700,382
1589628600,398
1589629500,39
1589630400,38
1589631300,204
1589632200,101
1589633100,73
1589634000,244
1589634900,305
1589635800,62
1589636700,61
1589637600,45
1589638500,47
1589639400,45
1589640300,253
1589641200,665
1589642100,190
1589643000,206
1589643900,127
1589644800,350
1589645700,112
1589646600,86
1589647500,40
1589648400,71
1589649300,57
1589650200,173
1589651100,807
1589652000,207
1589652900,82
1589653800,57
1589654700,60
1589655600,106
1589656500,60
1589657400,71
1589658300,68
1589659200,67
1589660100,66
1589661000,55
1589661900,46
1589662800,36
1589663700,38
1589664600,79
1589665500,70
1589666400,50
1589667300,50
1589668200,17
1589669100,9
1589670000,10
1589670900,9
1589671800,27
1589672700,33
1589673600,30
1589674500,30
1589675400,14
1589676300,10
1589677200,9
1589678100,9
1589679000,25
1589679900,32
1589680800,32
1589681700,14
1589682600,9
1589683500,9
1589684400,10
1589685300,23
1589686200,33
1589687100,30
1589688000,27
1589688900,9
1589689800,9
1589690700,9
1589691600,9
1589692500,27
1589693400,33
1589694300,31
1589695200,41
1589696100,228
1589697000,189
1589697900,142
1589698800,163
1589699700,334
1589700600,165
1589701500,110
1589702400,123
1589703300,134
1589704200,305
1589705100,201
1589706000,279
1589706900,52
1589707800,512
1589708700,506
1589709600,233
1589710500,98
1589711400,139
1589712300,121
1589713200,146
1589714100,634
1589715000,313
1589715900,78
1589716800,419
1589717700,423
1589718600,480
1589719500,84
1589720400,75
1589721300,80
1589722200,77
1589723100,80
1589724000,64
1589724900,44
1589725800,48
1589726700,58
1589727600,57
1589728500,54
1589729400,52
1589730300,33
1589731200,31
1589732100,34
1589733000,31
1589733900,54
1589734800,54
1589735700,53
1589736600,46
1589737500,31
1589738400,34
1589739300,39
1589740200,33
1589741100,261
1589742000,462
1589742900,56
1589743800,44
1589744700,36
1589745600,32
1589746500,35
1589747400,61
1589748300,40
1589749200,27
1589750100,27
1589751000,10
1589751900,6
1589752800,9
1589753700,6
1589754600,20
1589755500,30
1589756400,28
1589757300,26
1589758200,9
1589759100,6
1589760000,6
1589760900,6
1589761800,20
1589762700,30
1589763600,28
1589764500,26
1589765400,8
1589766300,6
1589767200,7
1589768100,6
1589769000,17
1589769900,29
1589770800,28
1589771700,24
1589772600,6
1589773500,6
1589774400,8
1589775300,98
1589776200,26
1589777100,29
1589778000,28
1589778900,78
1589779800,10
1589780700,6
1589781600,20
1589782500,60
1589783400,58
1589784300,47
1589785200,26
1589786100,17
1589787000,16
1589787900,17
1589788800,28
1589789700,43
1589790600,37
1589791500,32
1589792400,16
1589793300,16
1589794200,17
1589795100,16
1589796000,380
1589796900,399
1589797800,266
1589798700,260
1589799600,22
1589800500,107
1589801400,8
1589802300,13
1589803200,31
1589804100,32
1589805000,28
1589805900,12
1589806800,9
1589807700,35
1589808600,52
1589809500,52
1589810400,267
1589811300,198
1589812200,292
1589813100,130
1589814000,463
1589814900,130
1589815800,65
1589816700,57
1589817600,38
1589818500,50
1589819400,38
1589820300,45
1589821200,19
1589822100,36
1589823000,134
1589823900,156
1589824800,28
1589825700,36
1589826600,7
1589827500,17
1589828400,31
1589829300,93
1589830200,134
1589831100,72
1589832000,36
1589832900,37
1589833800,35
1589834700,16
1589835600,16
1589836500,35
1589837400,29
1589838300,27
1589839200,7
1589840100,6
1589841000,6
1589841900,8
1589842800,22
1589843700,30
1589844600,27
1589845500,11
1589846400,5
1589847300,6
1589848200,6
1589849100,15
1589850000,30
1589850900,27
1589851800,24
1589852700,6
1589853600,6
1589854500,5
1589855400,6
1589856300,20
1589857200,30
1589858100,27
1589859000,18
1589859900,6
1589860800,7
1589861700,80
1589862600,10
1589863500,37
1589864400,39
1589865300,136
1589866200,53
1589867100,21
1589868000,18
1589868900,5
1589869800,9
1589870700,9
1589871600,35
1589872500,32
1589873400,38
1589874300,18
1589875200,17
1589876100,17
1589877000,18
1589877900,100
1589878800,501
1589879700,61
1589880600,88
1589881500,221
1589882400,72
1589883300,17
1589884200,6
1589885100,34
1589886000,154
1589886900,612
1589887800,72
1589888700,177
1589889600,183
1589890500,22
1589891400,30
1589892300,91
1589893200,24
1589894100,29
1589895000,32
1589895900,49
1589896800,31
1589897700,13
1589898600,29
1589899500,134
1589900400,25
1589901300,56
1589902200,60
1589903100,48
1589904000,28
1589904900,35
1589905800,34
1589906700,26
1589907600,35
1589908500,33
1589909400,27
1589910300,15
1589911200,19
1589912100,19
1589913000,13
1589913900,20
1589914800,49
1589915700,82
1589916600,45
1589917500,16
1589918400,8
1589919300,22
1589920200,28
1589921100,31
1589922000,29
1589922900,27
1589923800,8
1589924700,6
1589925600,5
1589926500,6
1589927400,25
1589928300,29
1589929200,133
1589930100,27
1589931000,6
1589931900,6
1589932800,6
1589933700,6
1589934600,28
1589935500,28
1589936400,27
1589937300,15
1589938200,6
1589939100,6
1589940000,6
1589940900,5
1589941800,31
1589942700,28
1589943600,28
1589944500,11
1589945400,6
1589946300,6
1589947200,6
1589948100,86
1589949000,47
1589949900,88
1589950800,34
1589951700,16
1589952600,14
1589953500,101
1589954400,10
1589955300,17
1589956200,30
1589957100,29
1589958000,31
1589958900,382
1589959800,209
1589960700,252
1589961600,188
1589962500,373
1589963400,81
1589964300,69
1589965200,82
1589966100,278
1589967000,476
1589967900,249
1589968800,270
1589969700,568
1589970600,299
1589971500,40
1589972400,415
1589973300,538
1589974200,30
1589975100,11
1589976000,288
1589976900,218
1589977800,50
1589978700,74
1589979600,54
1589980500,155
1589981400,13
1589982300,13
1589983200,8
1589984100,18
1589985000,31
1589985900,101
1589986800,33
1589987700,9
1589988600,29
1589989500,39
1589990400,40
1589991300,62
1589992200,60
1589993100,57
1589994000,31
1589994900,28
1589995800,36
1589996700,16
1589997600,37
1589998500,45
1589999400,28
1590000300,26
1590001200,23
1590002100,17
1590003000,25
1590003900,42
1590004800,60
1590005700,68
1590006600,65
1590007500,52
1590008400,45
1590009300,26
1590010200,17
1590011100,13
1590012000,25
1590012900,30
1590013800,28
1590014700,17
1590015600,5
1590016500,6
1590017400,6
1590018300,6
1590019200,31
1590020100,28
1590021000,27
1590021900,16
1590022800,6
1590023700,6
1590024600,6
1590025500,5
1590026400,28
1590027300,29
1590028200,27
1590029100,12
1590030000,6
1590030900,6
1590031800,6
1590032700,6
1590033600,31
1590034500,28
1590035400,27
1590036300,7
1590037200,7
1590038100,15
1590039000,41
1590039900,44
1590040800,62
1590041700,127
1590042600,215
1590043500,334
1590044400,314
1590045300,46
1590046200,239
1590047100,504
1590048000,154
1590048900,55
1590049800,42
1590050700,146
1590051600,483
1590052500,223
1590053400,298
1590054300,287
1590055200,373
1590056100,297
1590057000,415
1590057900,173
1590058800,195
1590059700,31
1590060600,48
1590061500,63
1590062400,56
1590063300,674
1590064200,586
1590065100,66
1590066000,27
1590066900,6
1590067800,5
1590068700,6
1590069600,7
1590070500,26
1590071400,30
1590072300,27
1590073200,26
1590074100,26
1590075000,26
1590075900,25
1590076800,25
1590077700,27
1590078600,25
1590079500,81
1590080400,100
