timestamp,power
1588284000,102
1588284900,122
1588285800,161
1588286700,177
1588287600,166
1588288500,139
1588289400,100
1588290300,116
1588291200,100
1588292100,106
1588293000,131
1588293900,131
1588294800,106
1588295700,86
1588296600,86
1588297500,87
1588298400,111
1588299300,116
1588300200,115
1588301100,111
1588302000,76
1588302900,84
1588303800,72
1588304700,72
1588305600,91
1588306500,113
1588307400,103
1588308300,68
1588309200,71
1588310100,72
1588311000,92
1588311900,85
1588312800,99
1588313700,97
1588314600,80
1588315500,80
1588316400,69
1588317300,72
1588318200,81
1588319100,114
1588320000,264
1588320900,326
1588321800,201
1588322700,85
1588323600,74
1588324500,93
1588325400,114
1588326300,148
1588327200,396
1588328100,696
1588329000,165
1588329900,182
1588330800,196
1588331700,363
1588332600,514
1588333500,150
1588334400,141
1588335300,158
1588336200,786
1588337100,530
1588338000,192
1588338900,202
1588339800,179
1588340700,174
1588341600,187
1588342500,173
1588343400,183
1588344300,207
1588345200,196
1588346100,120
1588347000,122
1588347900,119
1588348800,138
1588349700,125
1588350600,150
1588351500,152
1588352400,148
1588353300,126
1588354200,119
1588355100,118
1588356000,127
1588356900,166
1588357800,152
1588358700,179
1588359600,179
1588360500,184
1588361400,163
1588362300,173
1588363200,213
1588364100,252
1588365000,335
1588365900,330
1588366800,293
1588367700,292
1588368600,297
1588369500,222
1588370400,191
1588371300,180
1588372200,181
1588373100,168
1588374000,164
1588374900,133
1588375800,125
1588376700,155
1588377600,145
1588378500,138
1588379400,118
1588380300,136
1588381200,120
1588382100,115
1588383000,130
1588383900,153
1588384800,153
1588385700,117
1588386600,118
1588387500,118
1588388400,117
1588389300,112
1588390200,128
1588391100,128
1588392000,113
1588392900,114
1588393800,97
1588394700,100
1588395600,100
1588396500,129
1588397400,137
1588398300,126
1588399200,114
1588400100,103
1588401000,115
1588401900,178
1588402800,161
1588403700,117
1588404600,147
1588405500,125
1588406400,97
1588407300,98
1588408200,118
1588409100,166
1588410000,168
1588410900,191
1588411800,200
1588412700,179
1588413600,163
1588414500,161
1588415400,170
1588416300,183
1588417200,191
1588418100,189
1588419000,147
1588419900,143
1588420800,135
1588421700,126
1588422600,118
1588423500,150
1588424400,200
1588425300,185
1588426200,122
1588427100,163
1588428000,151
1588428900,132
1588429800,207
1588430700,217
1588431600,206
1588432500,433
1588433400,436
1588434300,501
1588435200,502
1588436100,467
1588437000,1087
1588437900,195
1588438800,113
1588439700,96
1588440600,312
1588441500,244
1588442400,234
1588443300,217
1588444200,190
1588445100,243
1588446000,216
1588446900,189
1588447800,189
1588448700,283
1588449600,311
1588450500,229
1588451400,215
1588452300,151
1588453200,113
1588454100,86
1588455000,84
1588455900,100
1588456800,162
1588457700,164
1588458600,174
1588459500,186
1588460400,180
1588461300,168
1588462200,150
1588463100,146
1588464000,105
1588464900,119
1588465800,179
