timestamp,power
1588284000,31
1588284900,45
1588285800,34
1588286700,32
1588287600,48
1588288500,32
1588289400,32
1588290300,55
1588291200,411
1588292100,180
1588293000,109
1588293900,76
1588294800,66
1588295700,68
1588296600,54
1588297500,59
1588298400,47
1588299300,30
1588300200,37
1588301100,48
1588302000,70
1588302900,79
1588303800,67
1588304700,72
1588305600,68
1588306500,76
1588307400,37
1588308300,42
1588309200,39
1588310100,29
1588311000,40
1588311900,38
1588312800,31
1588313700,41
1588314600,37
1588315500,227
1588316400,642
1588317300,125
1588318200,64
1588319100,73
1588320000,66
1588320900,63
1588321800,77
1588322700,59
1588323600,75
1588324500,69
1588325400,82
1588326300,297
1588327200,545
1588328100,224
1588329000,252
1588329900,108
1588330800,66
1588331700,72
1588332600,46
1588333500,38
1588334400,48
1588335300,41
1588336200,42
1588337100,44
1588338000,40
1588338900,46
1588339800,40
1588340700,41
1588341600,47
1588342500,65
1588343400,60
1588344300,46
1588345200,84
1588346100,246
1588347000,162
1588347900,192
1588348800,183
1588349700,86
1588350600,49
1588351500,53
1588352400,49
1588353300,74
1588354200,195
1588355100,423
1588356000,349
1588356900,133
1588357800,128
1588358700,134
1588359600,181
1588360500,592
1588361400,84
1588362300,74
1588363200,73
1588364100,79
1588365000,74
1588365900,71
1588366800,79
1588367700,77
1588368600,69
1588369500,76
1588370400,48
1588371300,37
1588372200,37
1588373100,40
1588374000,38
1588374900,33
1588375800,39
1588376700,50
1588377600,416
1588378500,478
1588379400,69
1588380300,59
1588381200,65
1588382100,68
1588383000,60
1588383900,60
1588384800,70
1588385700,55
1588386600,38
1588387500,37
1588388400,37
1588389300,38
1588390200,36
1588391100,38
1588392000,77
1588392900,50
1588393800,50
1588394700,41
1588395600,69
1588396500,57
1588397400,62
1588398300,54
1588399200,43
1588400100,45
1588401000,77
1588401900,557
1588402800,534
1588403700,89
1588404600,62
1588405500,64
1588406400,60
1588407300,55
1588408200,64
1588409100,88
1588410000,77
1588410900,78
1588411800,503
1588412700,67
1588413600,69
1588414500,67
1588415400,70
1588416300,72
1588417200,66
1588418100,70
1588419000,43
1588419900,39
1588420800,46
1588421700,44
1588422600,44
1588423500,42
1588424400,44
1588425300,85
1588426200,84
1588427100,51
1588428000,51
1588428900,38
1588429800,48
1588430700,58
1588431600,43
1588432500,50
1588433400,51
1588434300,40
1588435200,39
1588436100,27
1588437000,24
1588437900,40
1588438800,57
1588439700,39
1588440600,45
1588441500,28
1588442400,32
1588443300,111
1588444200,124
1588445100,146
1588446000,164
1588446900,98
1588447800,143
1588448700,60
1588449600,54
1588450500,73
1588451400,56
1588452300,55
1588453200,73
1588454100,55
1588455000,59
1588455900,74
1588456800,42
1588457700,29
1588458600,36
1588459500,18
1588460400,20
1588461300,33
1588462200,16
1588463100,31
1588464000,42
1588464900,30
1588465800,41
1588466700,38
1588467600,32
1588468500,42
1588469400,38
1588470300,31
1588471200,43
1588472100,37
1588473000,29
1588473900,44
1588474800,37
1588475700,30
1588476600,43
1588477500,37
1588478400,72
1588479300,63
1588480200,54
1588481100,31
1588482000,81
1588482900,60
1588483800,64
1588484700,54
1588485600,43
1588486500,34
