timestamp,power
1588284000,59
1588284900,75
1588285800,54
1588286700,45
1588287600,28
1588288500,17
1588289400,55
1588290300,42
1588291200,15
1588292100,27
1588293000,18
1588293900,33
1588294800,58
1588295700,23
1588296600,14
1588297500,28
1588298400,33
1588299300,37
1588300200,44
1588301100,20
1588302000,16
1588302900,35
1588303800,40
1588304700,40
1588305600,46
1588306500,30
1588307400,30
1588308300,54
1588309200,39
1588310100,34
1588311000,41
1588311900,32
1588312800,45
1588313700,45
1588314600,49
1588315500,156
1588316400,140
1588317300,86
1588318200,62
1588319100,43
1588320000,36
1588320900,44
1588321800,60
1588322700,45
1588323600,16
1588324500,22
1588325400,32
1588326300,48
1588327200,34
1588328100,21
1588329000,48
1588329900,30
1588330800,58
1588331700,32
1588332600,22
1588333500,21
1588334400,14
1588335300,47
1588336200,48
1588337100,37
1588338000,30
1588338900,13
1588339800,24
1588340700,62
1588341600,31
1588342500,26
1588343400,42
1588344300,30
1588345200,63
1588346100,49
1588347000,14
1588347900,29
1588348800,135
1588349700,45
1588350600,65
1588351500,50
1588352400,34
1588353300,273
1588354200,121
1588355100,61
1588356000,88
1588356900,47
1588357800,38
1588358700,95
1588359600,92
1588360500,75
1588361400,97
1588362300,47
1588363200,42
1588364100,74
1588365000,63
1588365900,25
1588366800,29
1588367700,33
1588368600,34
1588369500,49
1588370400,27
1588371300,14
1588372200,17
1588373100,40
1588374000,43
1588374900,24
1588375800,28
1588376700,13
1588377600,26
1588378500,49
1588379400,36
1588380300,15
1588381200,28
1588382100,21
1588383000,49
1588383900,54
1588384800,17
1588385700,13
1588386600,29
1588387500,34
1588388400,34
1588389300,40
1588390200,24
1588391100,13
1588392000,48
1588392900,33
1588393800,25
1588394700,33
1588395600,12
1588396500,24
1588397400,47
1588398300,21
1588399200,147
1588400100,79
1588401000,56
1588401900,156
1588402800,94
1588403700,42
1588404600,30
1588405500,38
1588406400,47
1588407300,43
1588408200,323
1588409100,166
1588410000,89
1588410900,118
1588411800,95
1588412700,81
1588413600,80
1588414500,51
1588415400,44
1588416300,52
1588417200,38
1588418100,44
1588419000,24
1588419900,16
1588420800,278
1588421700,88
1588422600,63
1588423500,50
1588424400,100
1588425300,43
1588426200,69
1588427100,159
1588428000,27
1588428900,49
1588429800,385
1588430700,113
1588431600,54
1588432500,49
1588433400,16
1588434300,66
1588435200,50
1588436100,64
1588437000,50
1588437900,36
1588438800,147
1588439700,290
1588440600,55
1588441500,36
1588442400,78
1588443300,51
1588444200,44
1588445100,122
1588446000,72
1588446900,86
1588447800,127
1588448700,41
1588449600,53
1588450500,57
1588451400,39
1588452300,74
1588453200,84
1588454100,56
1588455000,44
1588455900,52
1588456800,37
1588457700,25
1588458600,61
1588459500,41
1588460400,18
1588461300,29
1588462200,16
1588463100,22
1588464000,55
1588464900,36
1588465800,30
1588466700,28
1588467600,16
1588468500,34
1588469400,34
1588470300,35
1588471200,39
1588472100,30
1588473000,23
1588473900,33
1588474800,25
1588475700,38
1588476600,42
1588477500,41
1588478400,28
1588479300,26
1588480200,23
1588481100,15
1588482000,45
1588482900,45
1588483800,46
1588484700,34
1588485600,30
1588486500,27
1588487400,77
1588488300,225
1588489200,47
1588490100,72
1588491000,39
1588491900,36
1588492800,124
1588493700,762
1588494600,75
1588495500,74
1588496400,644
1588497300,83
1588498200,59
1588499100,51
1588500000,519
1588500900,432
1588501800,368
1588502700,49
1588503600,68
1588504500,39
1588505400,36
1588506300,31
1588507200,36
1588508100,61
1588509000,27
1588509900,15
1588510800,24
1588511700,42
1588512600,44
1588513500,27
1588514400,24
1588515300,40
1588516200,113
1588517100,91
1588518000,15
1588518900,54
1588519800,30
1588520700,88
1588521600,71
1588522500,48
1588523400,39
1588524300,90
1588525200,120
1588526100,72
1588527000,327
1588527900,183
1588528800,93
1588529700,76
1588530600,67
1588531500,81
1588532400,76
1588533300,85
1588534200,54
1588535100,42
1588536000,52
1588536900,46
1588537800,74
1588538700,59
1588539600,31
1588540500,30
1588541400,55
1588542300,46
1588543200,25
1588544100,29
1588545000,17
1588545900,41
1588546800,50
1588547700,22
1588548600,19
1588549500,58
1588550400,38
1588551300,39
1588552200,32
1588553100,15
1588554000,30
1588554900,52
1588555800,31
1588556700,19
1588557600,29
1588558500,34
1588559400,34
1588560300,45
1588561200,15
1588562100,22
1588563000,50
1588563900,35
1588564800,40
1588565700,42
1588566600,71
1588567500,75
1588568400,42
1588569300,75
1588570200,27
1588571100,55
1588572000,43
1588572900,77
1588573800,55
1588574700,45
1588575600,188
1588576500,61
1588577400,28
1588578300,43
1588579200,49
1588580100,46
1588581000,35
1588581900,41
1588582800,32
1588583700,44
1588584600,63
1588585500,40
1588586400,44
1588587300,79
1588588200,53
1588589100,48
1588590000,57
1588590900,49
1588591800,59
1588592700,60
1588593600,52
1588594500,48
1588595400,61
1588596300,57
1588597200,31
1588598100,42
1588599000,347
1588599900,613
1588600800,705
1588601700,544
1588602600,52
1588603500,63
1588604400,71
1588605300,127
1588606200,668
1588607100,455
1588608000,419
1588608900,439
1588609800,369
1588610700,80
1588611600,333
1588612500,240
1588613400,56
1588614300,54
1588615200,59
1588616100,75
1588617000,62
1588617900,64
1588618800,90
1588619700,70
1588620600,85
1588621500,70
1588622400,63
1588623300,45
1588624200,58
1588625100,64
1588626000,72
1588626900,78
1588627800,62
1588628700,36
1588629600,23
1588630500,37
1588631400,48
1588632300,52
1588633200,52
1588634100,44
1588635000,41
1588635900,54
1588636800,65
1588637700,85
1588638600,58
1588639500,37
1588640400,32
1588641300,50
1588642200,61
1588643100,52
1588644000,59
1588644900,38
1588645800,32
1588646700,51
1588647600,59
1588648500,64
1588649400,59
1588650300,39
1588651200,24
1588652100,41
1588653000,52
1588653900,175
1588654800,47
1588655700,32
1588656600,31
1588657500,96
1588658400,72
1588659300,45
1588660200,50
1588661100,34
1588662000,92
1588662900,130
1588663800,40
1588664700,51
1588665600,49
1588666500,43
1588667400,45
1588668300,49
1588669200,146
1588670100,180
1588671000,51
1588671900,47
1588672800,330
1588673700,212
1588674600,38
1588675500,45
1588676400,109
1588677300,37
1588678200,43
1588679100,64
1588680000,165
1588680900,54
1588681800,72
1588682700,311
1588683600,69
1588684500,52
1588685400,54
1588686300,107
1588687200,59
1588688100,62
1588689000,38
1588689900,53
1588690800,44
1588691700,41
1588692600,47
1588693500,47
1588694400,78
1588695300,66
1588696200,59
1588697100,476
1588698000,677
1588698900,410
1588699800,384
1588700700,530
1588701600,72
1588702500,102
1588703400,94
1588704300,196
1588705200,79
1588706100,78
1588707000,80
1588707900,84
1588708800,83
1588709700,97
1588710600,74
1588711500,79
1588712400,65
1588713300,71
1588714200,74
1588715100,72
1588716000,49
1588716900,55
1588717800,51
1588718700,68
1588719600,58
1588720500,51
1588721400,45
1588722300,50
1588723200,47
1588724100,60
1588725000,52
1588725900,48
1588726800,59
1588727700,26
1588728600,25
1588729500,40
1588730400,35
1588731300,31
1588732200,34
1588733100,20
1588734000,24
1588734900,40
1588735800,36
1588736700,29
1588737600,49
1588738500,19
1588739400,24
1588740300,161
1588741200,54
1588742100,120
1588743000,62
1588743900,46
1588744800,35
1588745700,54
1588746600,138
1588747500,107
1588748400,144
1588749300,30
1588750200,59
1588751100,57
1588752000,45
1588752900,45
1588753800,41
1588754700,36
1588755600,169
1588756500,625
1588757400,254
1588758300,264
1588759200,246
1588760100,29
1588761000,522
1588761900,379
1588762800,127
1588763700,58
1588764600,64
1588765500,52
1588766400,52
1588767300,63
1588768200,113
1588769100,189
1588770000,49
1588770900,33
1588771800,34
1588772700,68
1588773600,50
1588774500,72
1588775400,60
1588776300,36
1588777200,57
1588778100,70
1588779000,26
1588779900,38
1588780800,74
1588781700,95
1588782600,55
1588783500,312
1588784400,296
1588785300,26
1588786200,58
1588787100,56
1588788000,58
1588788900,62
1588789800,78
1588790700,86
1588791600,65
1588792500,45
1588793400,59
1588794300,72
1588795200,59
1588796100,41
1588797000,67
1588797900,51
1588798800,55
1588799700,82
1588800600,69
1588801500,44
1588802400,50
1588803300,43
1588804200,39
1588805100,65
1588806000,42
1588806900,34
1588807800,35
1588808700,20
1588809600,27
1588810500,30
1588811400,20
1588812300,32
1588813200,44
1588814100,43
1588815000,24
1588815900,24
1588816800,22
1588817700,15
1588818600,36
1588819500,55
1588820400,36
1588821300,23
1588822200,34
1588823100,16
1588824000,37
1588824900,55
1588825800,45
1588826700,130
1588827600,38
1588828500,92
1588829400,74
1588830300,40
1588831200,67
1588832100,51
1588833000,76
1588833900,125
1588834800,118
1588835700,40
1588836600,30
1588837500,35
1588838400,105
1588839300,89
1588840200,77
1588841100,79
1588842000,66
1588842900,85
1588843800,96
1588844700,86
1588845600,107
1588846500,39
1588847400,70
1588848300,129
1588849200,89
1588850100,73
1588851000,59
1588851900,74
1588852800,29
1588853700,21
1588854600,35
1588855500,22
1588856400,43
1588857300,93
1588858200,104
1588859100,64
1588860000,105
1588860900,84
1588861800,61
1588862700,49
1588863600,34
1588864500,30
1588865400,39
1588866300,37
1588867200,15
1588868100,31
1588869000,36
1588869900,35
