timestamp,power
1588284000,75
1588284900,91
1588285800,80
1588286700,84
1588287600,64
1588288500,97
1588289400,75
1588290300,61
1588291200,105
1588292100,62
1588293000,84
1588293900,74
1588294800,84
1588295700,77
1588296600,70
1588297500,99
1588298400,64
1588299300,81
1588300200,69
1588301100,59
1588302000,72
1588302900,71
1588303800,79
1588304700,55
1588305600,79
1588306500,65
1588307400,58
1588308300,74
1588309200,63
1588310100,73
1588311000,58
1588311900,81
1588312800,124
1588313700,142
1588314600,97
1588315500,68
1588316400,108
1588317300,83
1588318200,106
1588319100,120
1588320000,308
1588320900,151
1588321800,122
1588322700,132
1588323600,172
1588324500,118
1588325400,85
1588326300,122
1588327200,647
1588328100,375
1588329000,284
1588329900,253
1588330800,199
1588331700,280
1588332600,246
1588333500,322
1588334400,306
1588335300,272
1588336200,223
1588337100,260
1588338000,174
1588338900,149
1588339800,120
1588340700,162
1588341600,180
1588342500,141
1588343400,77
1588344300,87
1588345200,159
1588346100,171
1588347000,120
1588347900,77
1588348800,94
1588349700,101
1588350600,111
1588351500,145
1588352400,191
1588353300,241
1588354200,165
1588355100,159
1588356000,172
1588356900,124
1588357800,102
1588358700,98
1588359600,94
1588360500,83
1588361400,110
1588362300,89
1588363200,105
1588364100,345
1588365000,796
1588365900,943
1588366800,298
1588367700,139
1588368600,96
1588369500,118
1588370400,73
1588371300,85
1588372200,78
1588373100,83
1588374000,93
1588374900,64
1588375800,97
1588376700,71
1588377600,85
1588378500,90
1588379400,62
1588380300,80
1588381200,56
1588382100,84
1588383000,60
1588383900,71
1588384800,72
1588385700,66
1588386600,70
1588387500,65
1588388400,85
1588389300,51
1588390200,86
1588391100,198
1588392000,67
1588392900,110
1588393800,71
1588394700,85
1588395600,102
1588396500,123
1588397400,97
1588398300,87
1588399200,106
1588400100,107
1588401000,125
1588401900,114
1588402800,179
1588403700,97
1588404600,130
1588405500,131
1588406400,95
1588407300,116
1588408200,100
1588409100,117
1588410000,107
1588410900,124
1588411800,154
1588412700,198
1588413600,163
1588414500,127
1588415400,196
1588416300,143
1588417200,104
1588418100,126
1588419000,102
1588419900,129
1588420800,99
1588421700,321
1588422600,924
1588423500,606
1588424400,268
1588425300,93
1588426200,152
1588427100,127
1588428000,72
1588428900,102
1588429800,64
1588430700,100
1588431600,85
1588432500,70
1588433400,101
1588434300,79
1588435200,110
1588436100,429
1588437000,877
1588437900,521
1588438800,113
1588439700,176
1588440600,106
1588441500,96
1588442400,71
1588443300,44
1588444200,92
1588445100,69
1588446000,65
1588446900,72
1588447800,52
1588448700,66
1588449600,114
1588450500,118
1588451400,118
1588452300,209
1588453200,621
1588454100,357
1588455000,154
1588455900,115
1588456800,101
1588457700,94
1588458600,124
1588459500,116
1588460400,112
1588461300,116
1588462200,98
1588463100,131
1588464000,95
1588464900,71
1588465800,86
1588466700,69
1588467600,82
1588468500,74
1588469400,91
1588470300,61
1588471200,87
1588472100,78
1588473000,63
1588473900,96
1588474800,66
1588475700,84
1588476600,74
1588477500,83
1588478400,67
1588479300,84
1588480200,79
1588481100,55
1588482000,93
1588482900,61
1588483800,75
1588484700,71
1588485600,73
1588486500,65
1588487400,70
1588488300,84
1588489200,158
1588490100,127
1588491000,79
1588491900,99
1588492800,105
1588493700,299
1588494600,625
1588495500,402
1588496400,155
1588497300,161
1588498200,229
1588499100,174
1588500000,555
1588500900,600
1588501800,206
1588502700,163
1588503600,124
1588504500,129
1588505400,237
1588506300,471
1588507200,479
1588508100,294
1588509000,534
1588509900,532
1588510800,149
1588511700,181
1588512600,168
1588513500,521
1588514400,434
1588515300,179
1588516200,146
1588517100,400
1588518000,120
1588518900,179
1588519800,131
1588520700,244
