timestamp,power
1588430700,98
1588431600,103
1588432500,142
1588433400,102
1588434300,102
1588435200,101
1588436100,164
1588437000,195
1588437900,122
1588438800,111
1588439700,108
1588440600,96
1588441500,122
1588442400,188
1588443300,194
1588444200,238
1588445100,165
1588446000,213
1588446900,230
1588447800,200
1588448700,199
1588449600,87
1588450500,100
1588451400,101
1588452300,100
1588453200,88
1588454100,88
1588455000,87
1588455900,145
1588456800,84
1588457700,91
1588458600,90
1588459500,86
1588460400,91
1588461300,85
1588462200,80
1588463100,106
1588464000,91
1588464900,86
1588465800,78
1588466700,96
1588467600,79
1588468500,82
1588469400,114
1588470300,38
1588471200,27
1588472100,24
1588473000,23
1588473900,24
1588474800,34
1588475700,37
1588476600,36
1588477500,29
1588478400,70
1588479300,24
1588480200,24
1588481100,38
1588482000,38
1588482900,33
1588483800,24
1588484700,24
1588485600,23
1588486500,28
1588487400,65
1588488300,62
1588489200,84
1588490100,104
1588491000,140
1588491900,119
1588492800,125
1588493700,131
1588494600,125
1588495500,118
1588496400,100
1588497300,100
1588498200,126
1588499100,141
1588500000,49
1588500900,54
1588501800,51
1588502700,130
1588503600,114
1588504500,183
1588505400,177
1588506300,142
1588507200,109
1588508100,68
1588509000,164
1588509900,94
1588510800,70
1588511700,65
1588512600,59
1588513500,49
1588514400,51
1588515300,50
1588516200,58
1588517100,83
1588518000,137
1588518900,252
1588519800,183
1588520700,167
1588521600,183
1588522500,221
1588523400,210
1588524300,188
1588525200,181
1588526100,181
1588527000,218
1588527900,201
1588528800,151
1588529700,199
1588530600,187
1588531500,150
1588532400,292
1588533300,305
1588534200,283
1588535100,275
1588536000,148
1588536900,98
1588537800,30
1588538700,58
1588539600,171
1588540500,88
1588541400,111
1588542300,92
1588543200,62
1588544100,25
1588545000,25
1588545900,39
1588546800,38
1588547700,33
1588548600,26
1588549500,24
1588550400,25
1588551300,30
1588552200,39
1588553100,37
1588554000,24
1588554900,23
1588555800,25
1588556700,26
1588557600,39
1588558500,37
1588559400,29
1588560300,24
1588561200,24
1588562100,26
1588563000,33
1588563900,43
1588564800,135
1588565700,174
1588566600,166
1588567500,231
1588568400,145
1588569300,70
1588570200,78
1588571100,108
1588572000,39
1588572900,88
1588573800,103
1588574700,179
1588575600,166
1588576500,149
1588577400,41
1588578300,41
1588579200,50
1588580100,53
1588581000,53
1588581900,117
1588582800,39
1588583700,70
1588584600,107
1588585500,84
1588586400,144
1588587300,84
1588588200,66
1588589100,51
1588590000,49
1588590900,190
1588591800,91
1588592700,138
1588593600,150
1588594500,138
1588595400,133
1588596300,177
1588597200,225
1588598100,156
1588599000,213
1588599900,196
1588600800,176
1588601700,115
1588602600,90
1588603500,104
1588604400,74
1588605300,70
1588606200,219
1588607100,167
1588608000,189
1588608900,257
1588609800,338
1588610700,502
1588611600,147
1588612500,138
1588613400,134
1588614300,155
1588615200,515
1588616100,731
1588617000,787
1588617900,757
1588618800,775
1588619700,579
1588620600,211
1588621500,187
1588622400,191
1588623300,123
1588624200,114
1588625100,130
1588626000,120
1588626900,47
1588627800,38
1588628700,30
1588629600,31
1588630500,30
1588631400,35
1588632300,47
1588633200,44
1588634100,33
1588635000,30
1588635900,52
1588636800,35
1588637700,45
1588638600,49
1588639500,47
1588640400,34
1588641300,34
1588642200,35
1588643100,36
1588644000,50
1588644900,48
1588645800,61
1588646700,35
1588647600,34
1588648500,35
1588649400,38
1588650300,54
1588651200,207
1588652100,198
1588653000,139
1588653900,146
1588654800,158
1588655700,372
1588656600,517
1588657500,404
1588658400,487
1588659300,231
1588660200,249
1588661100,664
1588662000,184
1588662900,103
1588663800,63
1588664700,56
1588665600,54
1588666500,50
1588667400,64
1588668300,65
1588669200,61
1588670100,52
1588671000,51
1588671900,58
1588672800,115
1588673700,175
1588674600,88
1588675500,98
1588676400,56
1588677300,105
1588678200,69
1588679100,96
1588680000,87
1588680900,82
1588681800,48
1588682700,78
1588683600,111
1588684500,133
1588685400,127
1588686300,90
1588687200,70
1588688100,60
1588689000,79
1588689900,69
1588690800,60
1588691700,87
1588692600,195
1588693500,150
1588694400,189
1588695300,208
1588696200,203
1588697100,159
1588698000,163
1588698900,225
1588699800,249
1588700700,280
1588701600,260
1588702500,380
1588703400,391
1588704300,345
1588705200,265
1588706100,204
1588707000,238
1588707900,264
1588708800,197
1588709700,273
1588710600,232
1588711500,214
1588712400,158
1588713300,144
1588714200,163
1588715100,177
1588716000,159
1588716900,158
1588717800,189
1588718700,165
1588719600,46
1588720500,29
1588721400,46
1588722300,47
1588723200,26
1588724100,24
1588725000,24
1588725900,24
1588726800,36
1588727700,37
1588728600,35
1588729500,25
1588730400,22
1588731300,41
1588732200,24
1588733100,38
1588734000,37
1588734900,33
1588735800,25
1588736700,29
1588737600,70
1588738500,130
1588739400,299
1588740300,299
1588741200,210
1588742100,139
1588743000,220
1588743900,219
1588744800,191
1588745700,214
1588746600,258
1588747500,255
1588748400,254
1588749300,115
1588750200,79
1588751100,73
1588752000,123
1588752900,137
1588753800,112
1588754700,131
1588755600,103
1588756500,132
1588757400,146
1588758300,125
1588759200,134
1588760100,85
1588761000,51
1588761900,50
1588762800,61
1588763700,108
1588764600,65
1588765500,91
1588766400,138
1588767300,63
1588768200,50
1588769100,58
1588770000,154
1588770900,169
1588771800,150
1588772700,137
1588773600,149
1588774500,152
1588775400,227
1588776300,217
1588777200,181
1588778100,167
1588779000,158
1588779900,147
1588780800,376
1588781700,575
1588782600,190
1588783500,133
1588784400,176
1588785300,220
1588786200,184
1588787100,160
1588788000,174
1588788900,144
1588789800,181
1588790700,168
1588791600,231
1588792500,272
1588793400,291
1588794300,270
1588795200,157
1588796100,105
1588797000,93
1588797900,92
1588798800,94
1588799700,100
1588800600,104
1588801500,105
1588802400,93
1588803300,92
1588804200,94
1588805100,92
1588806000,122
1588806900,80
1588807800,47
1588808700,36
1588809600,41
1588810500,39
1588811400,40
1588812300,49
1588813200,67
1588814100,42
1588815000,36
1588815900,53
1588816800,47
1588817700,43
1588818600,48
1588819500,66
1588820400,37
1588821300,36
1588822200,37
1588823100,40
1588824000,157
1588824900,132
1588825800,97
1588826700,87
1588827600,40
1588828500,92
1588829400,119
1588830300,74
1588831200,83
1588832100,102
1588833000,66
1588833900,56
1588834800,54
1588835700,91
1588836600,92
1588837500,89
1588838400,68
1588839300,69
1588840200,59
1588841100,74
1588842000,86
1588842900,79
1588843800,79
1588844700,54
1588845600,201
1588846500,191
1588847400,152
1588848300,165
1588849200,148
1588850100,168
1588851000,203
1588851900,116
1588852800,146
1588853700,108
1588854600,109
1588855500,95
1588856400,95
1588857300,95
1588858200,83
1588859100,133
1588860000,81
1588860900,107
1588861800,106
1588862700,109
1588863600,106
1588864500,79
1588865400,73
1588866300,85
1588867200,69
1588868100,138
1588869000,55
1588869900,136
1588870800,154
1588871700,164
1588872600,155
1588873500,147
1588874400,119
1588875300,122
1588876200,116
1588877100,160
1588878000,150
1588878900,274
1588879800,203
1588880700,167
1588881600,118
1588882500,129
1588883400,135
1588884300,126
1588885200,114
1588886100,29
1588887000,62
1588887900,28
1588888800,37
1588889700,37
1588890600,26
1588891500,24
1588892400,23
1588893300,23
1588894200,36
1588895100,37
1588896000,32
1588896900,23
1588897800,24
1588898700,23
1588899600,30
1588900500,38
1588901400,36
1588902300,24
1588903200,24
1588904100,23
1588905000,24
1588905900,37
1588906800,37
1588907700,29
1588908600,25
1588909500,31
1588910400,131
1588911300,196
1588912200,220
1588913100,328
1588914000,203
1588914900,201
1588915800,619
1588916700,559
1588917600,645
1588918500,466
1588919400,211
1588920300,336
1588921200,466
1588922100,63
1588923000,52
1588923900,54
1588924800,64
1588925700,101
1588926600,113
1588927500,40
1588928400,43
1588929300,40
1588930200,76
1588931100,34
1588932000,30
1588932900,32
1588933800,44
1588934700,43
1588935600,34
1588936500,30
1588937400,29
1588938300,29
1588939200,40
1588940100,43
1588941000,39
1588941900,28
1588942800,29
1588943700,29
1588944600,36
1588945500,114
1588946400,44
1588947300,29
1588948200,29
1588949100,29
1588950000,31
1588950900,44
1588951800,89
1588952700,42
1588953600,777
1588954500,391
1588955400,76
1588956300,123
1588957200,177
1588958100,422
1588959000,146
1588959900,86
1588960800,77
1588961700,84
1588962600,95
1588963500,107
1588964400,104
1588965300,93
1588966200,99
1588967100,100
1588968000,110
1588968900,110
1588969800,105
1588970700,97
1588971600,98
1588972500,102
1588973400,112
1588974300,111
1588975200,102
1588976100,89
1588977000,31
1588977900,42
1588978800,42
1588979700,42
1588980600,35
1588981500,33
1588982400,34
1588983300,43
1588984200,48
1588985100,46
1588986000,40
1588986900,34
1588987800,34
1588988700,43
1588989600,48
1588990500,47
1588991400,40
1588992300,34
1588993200,34
1588994100,40
1588995000,48
1588995900,53
1588996800,91
1588997700,34
1588998600,35
1588999500,38
1589000400,47
1589001300,47
1589002200,41
1589003100,35
1589004000,36
1589004900,120
1589005800,52
1589006700,292
1589007600,430
1589008500,76
1589009400,66
1589010300,253
1589011200,226
1589012100,451
1589013000,302
1589013900,343
1589014800,308
1589015700,315
1589016600,111
1589017500,48
1589018400,265
1589019300,568
1589020200,251
1589021100,49
1589022000,63
1589022900,60
1589023800,65
1589024700,126
1589025600,84
1589026500,63
1589027400,633
1589028300,156
1589029200,468
1589030100,364
1589031000,436
1589031900,478
1589032800,269
1589033700,39
1589034600,30
1589035500,29
1589036400,160
1589037300,72
1589038200,63
1589039100,196
1589040000,571
1589040900,253
1589041800,80
1589042700,89
1589043600,121
1589044500,69
1589045400,100
1589046300,89
1589047200,78
1589048100,107
1589049000,84
1589049900,100
1589050800,103
1589051700,95
1589052600,93
1589053500,94
1589054400,148
1589055300,117
1589056200,99
1589057100,90
1589058000,89
1589058900,92
1589059800,106
1589060700,101
1589061600,99
1589062500,88
1589063400,90
1589064300,89
1589065200,104
1589066100,104
1589067000,97
1589067900,90
1589068800,91
1589069700,66
1589070600,38
1589071500,37
1589072400,34
1589073300,24
1589074200,24
1589075100,24
1589076000,36
1589076900,38
1589077800,35
1589078700,24
1589079600,24
1589080500,25
1589081400,32
1589082300,44
1589083200,88
1589084100,24
1589085000,24
1589085900,23
1589086800,29
1589087700,37
1589088600,37
1589089500,27
1589090400,40
1589091300,144
1589092200,529
1589093100,95
1589094000,81
1589094900,124
1589095800,118
1589096700,110
1589097600,563
1589098500,1064
1589099400,804
1589100300,695
1589101200,493
1589102100,213
1589103000,408
1589103900,378
1589104800,361
1589105700,322
1589106600,116
1589107500,71
1589108400,59
1589109300,38
1589110200,448
1589111100,285
1589112000,318
1589112900,372
1589113800,100
1589114700,305
1589115600,354
1589116500,105
1589117400,24
1589118300,32
1589119200,39
1589120100,37
1589121000,29
1589121900,36
1589122800,75
1589123700,32
1589124600,37
1589125500,37
1589126400,29
1589127300,181
1589128200,137
1589129100,128
1589130000,129
1589130900,112
1589131800,140
1589132700,150
1589133600,220
1589134500,172
1589135400,149
1589136300,139
1589137200,132
1589138100,137
1589139000,180
1589139900,160
1589140800,136
1589141700,121
1589142600,84
1589143500,26
1589144400,39
1589145300,38
1589146200,35
1589147100,25
1589148000,24
1589148900,24
1589149800,36
1589150700,39
1589151600,36
1589152500,24
1589153400,23
1589154300,25
1589155200,34
1589156100,39
1589157000,37
1589157900,24
1589158800,25
1589159700,24
1589160600,33
1589161500,39
1589162400,36
1589163300,24
1589164200,23
1589165100,24
1589166000,32
1589166900,37
1589167800,38
1589168700,24
1589169600,26
1589170500,25
1589171400,99
1589172300,194
1589173200,135
1589174100,92
1589175000,157
1589175900,49
1589176800,22
1589177700,81
1589178600,49
1589179500,33
1589180400,22
1589181300,23
1589182200,23
1589183100,35
1589184000,37
1589184900,35
1589185800,23
1589186700,23
1589187600,23
1589188500,33
1589189400,37
1589190300,35
1589191200,24
1589192100,23
1589193000,24
1589193900,30
1589194800,36
1589195700,37
1589196600,23
1589197500,24
1589198400,24
1589199300,163
1589200200,122
1589201100,117
1589202000,182
1589202900,62
1589203800,50
1589204700,55
1589205600,63
1589206500,169
1589207400,137
1589208300,158
1589209200,179
1589210100,67
1589211000,124
1589211900,161
1589212800,484
1589213700,453
1589214600,435
1589215500,215
1589216400,174
1589217300,186
1589218200,204
1589219100,262
1589220000,771
1589220900,604
1589221800,505
1589222700,311
1589223600,242
1589224500,245
1589225400,198
1589226300,141
1589227200,129
1589228100,125
1589229000,127
1589229900,129
1589230800,120
1589231700,74
1589232600,113
1589233500,111
1589234400,118
1589235300,124
1589236200,144
1589237100,97
1589238000,36
1589238900,43
1589239800,50
1589240700,53
1589241600,45
1589242500,40
1589243400,40
1589244300,42
1589245200,55
1589246100,54
1589247000,46
1589247900,40
1589248800,40
1589249700,40
1589250600,54
1589251500,54
1589252400,75
1589253300,40
1589254200,39
1589255100,46
1589256000,104
1589256900,107
1589257800,178
1589258700,216
1589259600,269
1589260500,60
1589261400,39
1589262300,53
1589263200,52
1589264100,78
1589265000,117
1589265900,125
1589266800,118
1589267700,117
1589268600,115
1589269500,129
1589270400,170
1589271300,120
1589272200,143
1589273100,168
1589274000,116
1589274900,121
1589275800,82
1589276700,101
1589277600,248
1589278500,394
1589279400,151
1589280300,100
1589281200,90
1589282100,54
1589283000,53
1589283900,100
1589284800,137
1589285700,127
1589286600,139
1589287500,118
1589288400,79
1589289300,47
1589290200,57
1589291100,120
1589292000,247
1589292900,272
1589293800,258
1589294700,195
1589295600,167
1589296500,142
1589297400,83
1589298300,43
1589299200,35
1589300100,35
1589301000,34
1589301900,45
1589302800,48
1589303700,48
1589304600,37
1589305500,34
1589306400,35
1589307300,35
1589308200,198
1589309100,189
1589310000,176
1589310900,300
1589311800,268
1589312700,267
1589313600,253
1589314500,258
1589315400,291
1589316300,281
1589317200,254
1589318100,237
1589319000,237
1589319900,162
1589320800,149
1589321700,227
1589322600,132
1589323500,131
1589324400,131
1589325300,139
1589326200,152
1589327100,148
1589328000,239
1589328900,242
1589329800,238
1589330700,239
1589331600,253
1589332500,253
1589333400,146
1589334300,69
1589335200,587
1589336100,150
1589337000,435
1589337900,281
1589338800,106
1589339700,506
1589340600,190
1589341500,60
1589342400,105
1589343300,68
1589344200,134
1589345100,162
1589346000,212
1589346900,202
1589347800,61
1589348700,56
1589349600,45
1589350500,78
1589351400,112
1589352300,113
1589353200,97
1589354100,99
1589355000,112
1589355900,106
1589356800,87
1589357700,83
1589358600,36
1589359500,33
1589360400,35
1589361300,34
1589362200,91
1589363100,47
1589364000,48
1589364900,38
1589365800,47
1589366700,41
1589367600,83
1589368500,68
1589369400,142
1589370300,46
1589371200,41
1589372100,37
1589373000,34
1589373900,64
1589374800,103
1589375700,119
1589376600,103
1589377500,161
1589378400,157
1589379300,154
1589380200,134
1589381100,157
1589382000,117
1589382900,321
1589383800,532
1589384700,180
1589385600,83
1589386500,104
1589387400,102
1589388300,109
1589389200,84
1589390100,86
1589391000,146
1589391900,95
1589392800,95
1589393700,108
1589394600,187
1589395500,164
1589396400,222
1589397300,224
1589398200,233
1589399100,261
1589400000,138
1589400900,190
1589401800,140
1589402700,136
1589403600,141
1589404500,136
1589405400,136
1589406300,125
1589407200,127
1589408100,124
1589409000,126
1589409900,134
1589410800,138
1589411700,136
1589412600,124
1589413500,127
1589414400,127
1589415300,129
1589416200,49
1589417100,49
1589418000,46
1589418900,34
1589419800,36
1589420700,34
1589421600,35
1589422500,45
1589423400,48
1589424300,47
1589425200,33
1589426100,36
1589427000,34
1589427900,38
1589428800,93
1589429700,83
1589430600,49
1589431500,152
1589432400,162
1589433300,166
1589434200,143
1589435100,184
1589436000,64
1589436900,79
1589437800,80
1589438700,183
1589439600,87
1589440500,82
1589441400,108
1589442300,127
1589443200,84
1589444100,35
1589445000,111
1589445900,111
1589446800,203
1589447700,196
1589448600,117
1589449500,109
1589450400,102
1589451300,122
1589452200,183
1589453100,178
1589454000,241
1589454900,73
1589455800,55
1589456700,51
1589457600,51
1589458500,63
1589459400,66
1589460300,89
1589461200,56
1589462100,52
1589463000,124
1589463900,105
1589464800,245
1589465700,250
1589466600,189
1589467500,212
1589468400,84
1589469300,79
1589470200,78
1589471100,76
1589472000,346
1589472900,651
1589473800,655
1589474700,88
1589475600,90
1589476500,111
1589477400,130
1589478300,139
1589479200,145
1589480100,85
1589481000,86
1589481900,105
1589482800,142
1589483700,272
1589484600,130
1589485500,122
1589486400,116
1589487300,117
1589488200,139
1589489100,149
1589490000,130
1589490900,132
1589491800,118
1589492700,56
1589493600,31
1589494500,31
1589495400,44
1589496300,44
1589497200,43
1589498100,31
1589499000,31
1589499900,32
1589500800,35
1589501700,48
1589502600,48
1589503500,46
1589504400,34
1589505300,35
1589506200,34
1589507100,34
1589508000,48
1589508900,48
1589509800,43
1589510700,34
1589511600,35
1589512500,34
1589513400,35
1589514300,54
1589515200,97
1589516100,49
1589517000,177
1589517900,174
1589518800,191
1589519700,315
1589520600,122
1589521500,199
1589522400,185
1589523300,179
1589524200,180
1589525100,199
1589526000,216
1589526900,136
1589527800,183
1589528700,73
1589529600,67
1589530500,104
1589531400,110
1589532300,141
1589533200,115
1589534100,79
1589535000,174
1589535900,65
1589536800,60
1589537700,114
1589538600,137
1589539500,133
1589540400,158
1589541300,247
1589542200,126
1589543100,127
1589544000,121
1589544900,131
1589545800,131
1589546700,142
1589547600,126
1589548500,212
1589549400,155
1589550300,115
1589551200,119
1589552100,86
1589553000,71
1589553900,115
1589554800,141
1589555700,189
1589556600,146
1589557500,222
1589558400,972
1589559300,659
1589560200,594
1589561100,442
1589562000,243
1589562900,461
1589563800,571
1589564700,227
1589565600,156
1589566500,130
1589567400,144
1589568300,136
1589569200,295
1589570100,265
1589571000,266
1589571900,277
1589572800,145
1589573700,125
1589574600,149
1589575500,172
1589576400,125
1589577300,142
1589578200,121
1589579100,125
1589580000,133
1589580900,184
1589581800,119
1589582700,130
1589583600,122
1589584500,125
1589585400,131
1589586300,131
1589587200,121
1589588100,121
1589589000,135
1589589900,54
1589590800,53
1589591700,47
1589592600,41
1589593500,39
1589594400,44
1589595300,53
1589596200,54
1589597100,43
1589598000,39
1589598900,41
1589599800,47
1589600700,62
1589601600,106
1589602500,77
1589603400,39
1589604300,42
1589605200,49
1589606100,53
1589607000,50
1589607900,39
1589608800,39
1589609700,39
1589610600,67
1589611500,138
1589612400,176
1589613300,156
1589614200,208
1589615100,149
1589616000,96
1589616900,82
1589617800,99
1589618700,557
1589619600,448
1589620500,68
1589621400,470
1589622300,334
1589623200,61
1589624100,140
1589625000,182
1589625900,175
1589626800,142
1589627700,42
1589628600,36
1589629500,74
1589630400,92
1589631300,92
1589632200,169
1589633100,152
1589634000,145
1589634900,129
1589635800,125
1589636700,79
1589637600,38
1589638500,35
1589639400,265
1589640300,546
1589641200,500
1589642100,467
1589643000,286
1589643900,246
1589644800,143
1589645700,100
1589646600,243
1589647500,132
1589648400,152
1589649300,149
1589650200,185
1589651100,185
1589652000,181
1589652900,192
1589653800,197
1589654700,164
1589655600,298
1589656500,328
1589657400,312
1589658300,319
1589659200,221
1589660100,234
1589661000,202
1589661900,207
1589662800,695
1589663700,242
1589664600,466
1589665500,387
1589666400,141
1589667300,444
1589668200,258
1589669100,91
1589670000,101
1589670900,102
1589671800,94
1589672700,88
1589673600,87
1589674500,93
1589675400,103
1589676300,42
1589677200,25
1589678100,25
1589679000,25
1589679900,36
1589680800,37
1589681700,36
1589682600,24
1589683500,25
1589684400,26
1589685300,69
1589686200,38
1589687100,36
1589688000,76
1589688900,32
1589689800,27
1589690700,38
1589691600,38
1589692500,27
1589693400,23
1589694300,24
1589695200,29
1589696100,37
1589697000,36
1589697900,61
1589698800,71
1589699700,69
1589700600,124
1589701500,142
1589702400,124
1589703300,75
1589704200,53
1589705100,123
1589706000,135
1589706900,240
1589707800,236
1589708700,192
1589709600,333
1589710500,195
1589711400,306
1589712300,105
1589713200,264
1589714100,326
1589715000,131
1589715900,308
1589716800,249
1589717700,238
1589718600,627
1589719500,271
1589720400,457
1589721300,492
1589722200,126
1589723100,630
1589724000,98
1589724900,185
1589725800,131
1589726700,106
1589727600,97
1589728500,87
1589729400,80
1589730300,80
1589731200,196
1589732100,111
1589733000,111
1589733900,93
1589734800,127
1589735700,122
1589736600,113
1589737500,172
1589738400,114
1589739300,160
1589740200,228
1589741100,220
1589742000,268
1589742900,188
1589743800,189
1589744700,150
1589745600,152
1589746500,154
1589747400,138
1589748300,134
1589749200,85
1589750100,73
1589751000,40
1589751900,29
1589752800,24
1589753700,24
1589754600,32
1589755500,39
1589756400,32
1589757300,24
1589758200,24
1589759100,29
1589760000,39
1589760900,35
1589761800,25
1589762700,23
1589763600,28
1589764500,37
1589765400,39
1589766300,23
1589767200,25
1589768100,24
1589769000,35
1589769900,38
1589770800,31
1589771700,24
1589772600,24
1589773500,27
1589774400,122
1589775300,190
1589776200,170
1589777100,210
1589778000,175
1589778900,116
1589779800,134
1589780700,112
1589781600,188
1589782500,158
1589783400,157
1589784300,207
1589785200,121
1589786100,50
1589787000,41
1589787900,61
1589788800,79
1589789700,66
1589790600,76
1589791500,75
1589792400,75
1589793300,85
1589794200,91
1589795100,141
1589796000,161
1589796900,80
1589797800,124
1589798700,88
1589799600,87
1589800500,101
1589801400,133
1589802300,99
1589803200,83
1589804100,65
1589805000,113
1589805900,72
1589806800,55
1589807700,51
1589808600,66
1589809500,74
1589810400,71
1589811300,109
1589812200,172
1589813100,174
1589814000,169
1589814900,81
1589815800,65
1589816700,463
1589817600,344
1589818500,332
1589819400,429
1589820300,460
1589821200,308
1589822100,630
1589823000,485
1589823900,371
1589824800,443
1589825700,208
1589826600,191
1589827500,681
1589828400,247
1589829300,172
1589830200,115
1589831100,117
1589832000,125
1589832900,164
1589833800,132
1589834700,130
1589835600,113
1589836500,113
1589837400,128
1589838300,132
1589839200,126
1589840100,120
1589841000,120
1589841900,133
1589842800,135
1589843700,124
1589844600,123
1589845500,138
1589846400,250
1589847300,112
1589848200,43
1589849100,35
1589850000,34
1589850900,39
1589851800,48
1589852700,54
1589853600,35
1589854500,33
1589855400,35
1589856300,47
1589857200,48
1589858100,39
1589859000,35
1589859900,40
1589860800,90
1589861700,53
1589862600,140
1589863500,149
1589864400,114
1589865300,156
1589866200,133
1589867100,136
1589868000,98
1589868900,94
1589869800,35
1589870700,44
1589871600,48
1589872500,38
1589873400,53
1589874300,65
1589875200,71
1589876100,85
1589877000,69
1589877900,58
1589878800,101
1589879700,147
1589880600,112
1589881500,121
1589882400,116
1589883300,70
1589884200,55
1589885100,67
1589886000,74
1589886900,59
1589887800,51
1589888700,51
1589889600,55
1589890500,65
1589891400,66
1589892300,82
1589893200,63
1589894100,31
1589895000,140
1589895900,51
1589896800,58
1589897700,104
1589898600,120
1589899500,122
1589900400,127
1589901300,148
1589902200,165
1589903100,152
1589904000,207
1589904900,168
1589905800,954
1589906700,554
1589907600,160
1589908500,171
1589909400,111
1589910300,115
1589911200,111
1589912100,108
1589913000,233
1589913900,144
1589914800,197
1589915700,349
1589916600,257
1589917500,217
1589918400,122
1589919300,122
1589920200,127
1589921100,146
1589922000,105
1589922900,106
1589923800,109
1589924700,125
1589925600,117
1589926500,113
1589927400,107
1589928300,126
1589929200,122
1589930100,163
1589931000,102
1589931900,34
1589932800,35
1589933700,39
1589934600,49
1589935500,46
1589936400,35
1589937300,34
1589938200,36
1589939100,48
1589940000,47
1589940900,37
1589941800,34
1589942700,34
1589943600,46
1589944500,48
1589945400,40
1589946300,35
1589947200,35
1589948100,349
1589949000,188
1589949900,185
1589950800,54
1589951700,45
1589952600,95
1589953500,211
1589954400,208
1589955300,140
1589956200,67
1589957100,63
1589958000,72
1589958900,80
1589959800,77
1589960700,114
1589961600,130
1589962500,124
1589963400,91
1589964300,69
1589965200,69
1589966100,74
1589967000,62
1589967900,65
1589968800,130
1589969700,69
1589970600,51
1589971500,63
1589972400,84
1589973300,70
1589974200,93
1589975100,183
1589976000,82
1589976900,51
1589977800,51
1589978700,66
1589979600,64
1589980500,53
1589981400,51
1589982300,72
1589983200,159
1589984100,145
1589985000,130
1589985900,64
1589986800,66
1589987700,107
1589988600,178
1589989500,216
1589990400,129
1589991300,122
1589992200,196
1589993100,741
1589994000,210
1589994900,74
1589995800,341
1589996700,460
1589997600,390
1589998500,452
1589999400,231
1590000300,231
1590001200,547
1590002100,101
1590003000,124
1590003900,185
1590004800,130
1590005700,111
1590006600,109
1590007500,122
1590008400,81
1590009300,66
1590010200,43
1590011100,30
1590012000,31
1590012900,40
1590013800,46
1590014700,45
1590015600,35
1590016500,31
1590017400,33
1590018300,48
1590019200,48
1590020100,43
1590021000,33
1590021900,34
1590022800,43
1590023700,49
1590024600,48
1590025500,34
1590026400,35
1590027300,36
1590028200,50
1590029100,48
1590030000,40
1590030900,40
1590031800,36
1590032700,50
1590033600,101
1590034500,73
1590035400,34
1590036300,34
1590037200,34
1590038100,49
1590039000,57
1590039900,51
1590040800,43
1590041700,44
1590042600,120
1590043500,117
1590044400,158
1590045300,636
1590046200,173
1590047100,91
1590048000,95
1590048900,169
1590049800,112
1590050700,82
1590051600,86
1590052500,212
1590053400,281
1590054300,107
1590055200,81
1590056100,79
1590057000,89
1590057900,95
1590058800,91
1590059700,59
1590060600,60
1590061500,81
1590062400,49
1590063300,46
1590064200,35
1590065100,36
1590066000,40
1590066900,121
1590067800,47
1590068700,548
1590069600,354
1590070500,307
1590071400,135
1590072300,124
1590073200,100
1590074100,100
1590075000,173
1590075900,138
1590076800,206
1590077700,147
1590078600,100
1590079500,101
1590080400,162
