timestamp,power
1588563000,119
1588563900,162
1588564800,54
1588565700,48
1588566600,205
1588567500,348
1588568400,331
1588569300,269
1588570200,664
1588571100,221
1588572000,125
1588572900,66
1588573800,130
1588574700,566
1588575600,194
1588576500,71
1588577400,78
1588578300,66
1588579200,40
1588580100,66
1588581000,55
1588581900,41
1588582800,50
1588583700,79
1588584600,187
1588585500,69
1588586400,57
1588587300,79
1588588200,275
1588589100,266
1588590000,115
1588590900,119
1588591800,154
1588592700,249
1588593600,371
1588594500,240
1588595400,612
1588596300,165
1588597200,164
1588598100,129
1588599000,154
1588599900,129
1588600800,290
1588601700,602
1588602600,200
1588603500,203
1588604400,219
1588605300,607
1588606200,317
1588607100,356
1588608000,148
1588608900,154
1588609800,183
1588610700,186
1588611600,218
1588612500,121
1588613400,162
1588614300,591
1588615200,208
1588616100,180
1588617000,310
1588617900,546
1588618800,930
1588619700,663
1588620600,527
1588621500,194
1588622400,131
1588623300,126
1588624200,119
1588625100,94
1588626000,95
1588626900,109
1588627800,69
1588628700,37
1588629600,37
1588630500,40
1588631400,52
1588632300,28
1588633200,56
1588634100,85
1588635000,44
1588635900,28
1588636800,30
1588637700,57
1588638600,47
1588639500,47
1588640400,55
1588641300,75
1588642200,30
1588643100,31
1588644000,55
1588644900,51
1588645800,29
1588646700,45
1588647600,76
1588648500,74
1588649400,125
1588650300,35
1588651200,62
1588652100,52
1588653000,94
1588653900,891
1588654800,365
1588655700,535
1588656600,177
1588657500,91
1588658400,75
1588659300,76
1588660200,123
1588661100,89
1588662000,56
1588662900,45
1588663800,44
1588664700,77
1588665600,53
1588666500,53
1588667400,79
1588668300,84
1588669200,41
1588670100,44
1588671000,73
1588671900,53
1588672800,41
1588673700,55
1588674600,89
1588675500,55
1588676400,42
1588677300,60
1588678200,61
1588679100,37
1588680000,38
1588680900,74
1588681800,74
1588682700,49
1588683600,48
1588684500,172
1588685400,953
1588686300,663
1588687200,580
1588688100,870
1588689000,448
1588689900,417
1588690800,1216
1588691700,1189
1588692600,572
1588693500,252
1588694400,334
1588695300,890
1588696200,295
1588697100,363
1588698000,255
1588698900,293
1588699800,419
1588700700,421
1588701600,386
1588702500,325
1588703400,313
1588704300,240
1588705200,254
1588706100,204
1588707000,200
1588707900,151
1588708800,139
1588709700,211
1588710600,125
1588711500,96
1588712400,107
1588713300,113
1588714200,136
1588715100,118
1588716000,107
1588716900,64
1588717800,64
1588718700,42
1588719600,39
1588720500,83
1588721400,71
1588722300,65
1588723200,57
1588724100,80
1588725000,41
1588725900,40
1588726800,60
1588727700,91
1588728600,65
1588729500,59
1588730400,65
1588731300,59
1588732200,40
1588733100,38
1588734000,87
1588734900,84
1588735800,126
1588736700,82
1588737600,127
1588738500,85
1588739400,196
1588740300,283
1588741200,196
1588742100,48
1588743000,54
1588743900,64
1588744800,47
1588745700,32
1588746600,81
1588747500,103
1588748400,83
1588749300,52
1588750200,55
1588751100,77
1588752000,66
1588752900,58
1588753800,77
1588754700,107
1588755600,54
1588756500,55
1588757400,66
1588758300,134
1588759200,64
1588760100,59
1588761000,91
1588761900,86
1588762800,44
1588763700,52
1588764600,137
1588765500,138
1588766400,109
1588767300,130
1588768200,132
1588769100,114
1588770000,102
1588770900,122
1588771800,99
1588772700,86
1588773600,460
1588774500,970
1588775400,464
1588776300,287
1588777200,173
1588778100,115
1588779000,102
1588779900,136
1588780800,158
1588781700,120
1588782600,66
1588783500,381
1588784400,587
1588785300,102
1588786200,271
1588787100,476
1588788000,837
1588788900,759
1588789800,355
1588790700,231
1588791600,327
1588792500,180
1588793400,198
1588794300,209
1588795200,166
1588796100,147
1588797000,135
1588797900,137
1588798800,107
1588799700,124
1588800600,92
1588801500,56
1588802400,43
1588803300,38
1588804200,78
1588805100,46
1588806000,70
1588806900,48
1588807800,64
1588808700,48
1588809600,17
1588810500,43
1588811400,44
1588812300,48
1588813200,69
1588814100,65
1588815000,31
1588815900,35
1588816800,26
1588817700,53
1588818600,65
1588819500,64
1588820400,39
1588821300,110
1588822200,112
1588823100,23
1588824000,116
1588824900,97
1588825800,182
1588826700,296
1588827600,95
1588828500,44
1588829400,36
1588830300,446
1588831200,511
1588832100,220
1588833000,128
1588833900,148
1588834800,96
1588835700,79
1588836600,66
1588837500,73
1588838400,94
1588839300,68
1588840200,68
1588841100,273
1588842000,110
1588842900,65
1588843800,113
1588844700,169
1588845600,103
1588846500,60
1588847400,76
1588848300,262
1588849200,208
1588850100,123
1588851000,169
1588851900,139
1588852800,150
1588853700,147
1588854600,122
1588855500,76
1588856400,80
1588857300,241
1588858200,287
1588859100,220
1588860000,171
1588860900,89
1588861800,63
1588862700,71
1588863600,294
1588864500,340
1588865400,524
1588866300,489
1588867200,290
1588868100,149
1588869000,73
1588869900,394
1588870800,529
1588871700,240
1588872600,181
1588873500,138
1588874400,497
1588875300,667
1588876200,97
1588877100,145
1588878000,299
1588878900,117
1588879800,124
1588880700,123
1588881600,123
1588882500,165
1588883400,142
1588884300,157
1588885200,124
1588886100,98
1588887000,112
1588887900,113
1588888800,48
1588889700,50
1588890600,70
1588891500,82
1588892400,49
1588893300,48
1588894200,43
1588895100,52
1588896000,39
1588896900,66
1588897800,90
1588898700,51
1588899600,27
1588900500,34
1588901400,67
1588902300,38
1588903200,69
1588904100,65
1588905000,75
1588905900,39
1588906800,36
1588907700,41
1588908600,71
1588909500,49
1588910400,59
1588911300,72
1588912200,428
1588913100,155
1588914000,51
1588914900,139
1588915800,211
1588916700,320
1588917600,337
1588918500,700
1588919400,387
1588920300,91
1588921200,106
1588922100,102
1588923000,118
1588923900,90
1588924800,75
1588925700,76
1588926600,64
1588927500,47
1588928400,129
1588929300,129
1588930200,121
1588931100,64
1588932000,95
1588932900,61
1588933800,70
1588934700,90
1588935600,108
1588936500,94
1588937400,142
1588938300,152
1588939200,94
1588940100,98
1588941000,324
1588941900,214
1588942800,103
1588943700,71
1588944600,120
1588945500,81
1588946400,101
1588947300,186
1588948200,112
1588949100,78
1588950000,162
1588950900,62
1588951800,154
1588952700,112
1588953600,138
1588954500,194
1588955400,234
1588956300,322
1588957200,755
1588958100,272
1588959000,240
1588959900,276
1588960800,144
1588961700,733
1588962600,381
1588963500,172
1588964400,165
1588965300,162
1588966200,169
1588967100,136
1588968000,106
1588968900,110
1588969800,121
1588970700,121
1588971600,111
1588972500,88
1588973400,67
1588974300,42
1588975200,40
1588976100,41
1588977000,78
1588977900,64
1588978800,58
1588979700,34
1588980600,62
1588981500,42
1588982400,33
1588983300,50
1588984200,106
1588985100,60
1588986000,26
1588986900,42
1588987800,59
1588988700,39
1588989600,52
1588990500,80
1588991400,71
1588992300,37
1588993200,34
1588994100,56
1588995000,57
1588995900,36
1588996800,50
1588997700,174
1588998600,71
1588999500,30
1589000400,174
1589001300,89
1589002200,37
1589003100,50
1589004000,99
1589004900,84
1589005800,154
1589006700,240
1589007600,319
1589008500,50
1589009400,48
1589010300,88
1589011200,285
1589012100,131
1589013000,213
1589013900,337
1589014800,246
1589015700,130
1589016600,194
1589017500,231
1589018400,245
1589019300,66
1589020200,88
1589021100,235
1589022000,1226
1589022900,202
1589023800,191
1589024700,143
1589025600,140
1589026500,122
1589027400,146
1589028300,149
1589029200,407
1589030100,413
1589031000,179
1589031900,217
1589032800,284
1589033700,195
1589034600,189
1589035500,170
1589036400,225
1589037300,155
1589038200,128
1589039100,119
1589040000,198
1589040900,151
1589041800,293
1589042700,579
1589043600,335
1589044500,130
1589045400,119
1589046300,409
1589047200,615
1589048100,168
1589049000,337
1589049900,171
1589050800,551
1589051700,510
1589052600,141
1589053500,124
1589054400,135
1589055300,171
1589056200,194
1589057100,137
1589058000,96
1589058900,104
1589059800,114
1589060700,90
1589061600,117
1589062500,126
1589063400,87
1589064300,47
1589065200,44
1589066100,48
1589067000,96
1589067900,69
1589068800,45
1589069700,33
1589070600,54
1589071500,47
1589072400,53
1589073300,62
1589074200,67
1589075100,66
1589076000,49
1589076900,42
1589077800,61
1589078700,72
1589079600,58
1589080500,37
1589081400,63
1589082300,54
1589083200,41
1589084100,117
1589085000,89
1589085900,76
1589086800,85
1589087700,52
1589088600,66
1589089500,44
1589090400,63
1589091300,62
1589092200,92
1589093100,529
1589094000,763
1589094900,183
1589095800,451
1589096700,301
1589097600,252
1589098500,71
1589099400,116
1589100300,215
1589101200,149
1589102100,122
1589103000,443
1589103900,520
1589104800,71
1589105700,110
1589106600,126
1589107500,86
1589108400,57
1589109300,89
1589110200,83
1589111100,88
1589112000,110
1589112900,76
1589113800,82
1589114700,80
1589115600,52
1589116500,63
1589117400,187
1589118300,235
1589119200,61
1589120100,46
1589121000,111
1589121900,97
1589122800,107
1589123700,158
1589124600,169
1589125500,131
1589126400,117
1589127300,137
1589128200,135
1589129100,114
1589130000,87
1589130900,107
1589131800,106
1589132700,137
1589133600,230
1589134500,249
1589135400,177
1589136300,277
1589137200,151
1589138100,187
1589139000,166
1589139900,130
1589140800,136
1589141700,147
1589142600,113
1589143500,104
1589144400,116
1589145300,95
1589146200,34
1589147100,56
1589148000,82
1589148900,57
1589149800,36
1589150700,35
1589151600,69
1589152500,50
1589153400,51
1589154300,60
1589155200,75
1589156100,42
1589157000,36
1589157900,45
1589158800,73
1589159700,55
1589160600,62
1589161500,72
1589162400,58
1589163300,33
1589164200,35
1589165100,50
1589166000,58
1589166900,83
1589167800,92
1589168700,141
1589169600,39
1589170500,46
1589171400,91
1589172300,408
1589173200,93
1589174100,56
1589175000,134
1589175900,455
1589176800,39
1589177700,51
1589178600,226
1589179500,579
1589180400,707
1589181300,43
1589182200,197
1589183100,176
1589184000,59
1589184900,71
1589185800,115
1589186700,95
1589187600,254
1589188500,510
1589189400,400
1589190300,136
1589191200,47
1589192100,129
1589193000,83
1589193900,69
1589194800,43
1589195700,112
1589196600,101
1589197500,98
1589198400,149
1589199300,155
1589200200,119
1589201100,89
1589202000,101
1589202900,121
1589203800,96
1589204700,118
1589205600,163
1589206500,117
1589207400,84
1589208300,97
1589209200,177
1589210100,130
1589211000,177
1589211900,228
1589212800,113
1589213700,89
1589214600,74
1589215500,67
1589216400,158
1589217300,157
1589218200,349
1589219100,577
1589220000,241
1589220900,110
1589221800,298
1589222700,206
1589223600,290
1589224500,231
1589225400,129
1589226300,145
1589227200,129
1589228100,119
1589229000,128
1589229900,185
1589230800,88
1589231700,85
1589232600,80
1589233500,53
1589234400,31
1589235300,22
1589236200,69
1589237100,70
1589238000,70
1589238900,58
1589239800,55
1589240700,24
1589241600,32
1589242500,46
1589243400,75
1589244300,66
1589245200,55
1589246100,53
1589247000,44
1589247900,36
1589248800,41
1589249700,84
1589250600,47
1589251500,35
1589252400,51
1589253300,78
1589254200,61
1589255100,121
1589256000,72
1589256900,88
1589257800,130
1589258700,240
1589259600,175
1589260500,68
1589261400,70
1589262300,266
1589263200,241
1589264100,64
1589265000,41
1589265900,52
1589266800,90
1589267700,97
1589268600,77
1589269500,51
1589270400,71
1589271300,62
1589272200,51
1589273100,49
1589274000,95
1589274900,90
1589275800,62
1589276700,44
1589277600,76
1589278500,49
1589279400,96
1589280300,113
1589281200,138
1589282100,84
1589283000,129
1589283900,122
1589284800,105
1589285700,87
1589286600,97
1589287500,136
1589288400,114
1589289300,118
1589290200,184
1589291100,109
1589292000,133
1589292900,292
1589293800,176
1589294700,153
1589295600,154
1589296500,136
1589297400,94
1589298300,129
1589299200,152
1589300100,364
1589301000,337
1589301900,138
1589302800,245
1589303700,165
1589304600,171
1589305500,125
1589306400,117
1589307300,93
1589308200,125
1589309100,168
1589310000,176
1589310900,128
1589311800,130
1589312700,146
1589313600,112
1589314500,121
1589315400,118
1589316300,142
1589317200,70
1589318100,31
1589319000,32
1589319900,65
1589320800,28
1589321700,50
1589322600,58
1589323500,56
1589324400,47
1589325300,31
1589326200,38
1589327100,53
1589328000,24
1589328900,64
1589329800,61
1589330700,66
1589331600,32
1589332500,35
1589333400,53
1589334300,24
1589335200,54
1589336100,44
1589337000,83
1589337900,38
1589338800,46
1589339700,23
1589340600,108
1589341500,96
1589342400,113
1589343300,89
1589344200,212
1589345100,191
1589346000,53
1589346900,44
1589347800,463
1589348700,391
1589349600,326
1589350500,257
1589351400,163
1589352300,539
1589353200,284
1589354100,165
1589355000,78
1589355900,222
1589356800,88
1589357700,91
1589358600,78
1589359500,233
1589360400,383
1589361300,266
1589362200,90
1589363100,68
1589364000,109
1589364900,56
1589365800,36
1589366700,41
1589367600,52
1589368500,98
1589369400,87
1589370300,114
1589371200,149
1589372100,98
1589373000,79
1589373900,79
1589374800,121
1589375700,87
1589376600,92
1589377500,135
1589378400,139
1589379300,83
1589380200,99
1589381100,70
1589382000,63
1589382900,138
1589383800,132
1589384700,172
1589385600,141
1589386500,50
1589387400,46
1589388300,69
1589389200,77
1589390100,124
1589391000,155
1589391900,191
1589392800,159
1589393700,147
1589394600,145
1589395500,166
1589396400,232
1589397300,236
1589398200,232
1589399100,144
1589400000,105
1589400900,90
1589401800,111
1589402700,132
1589403600,107
1589404500,100
1589405400,108
1589406300,114
1589407200,71
1589408100,17
1589409000,62
1589409900,59
1589410800,37
1589411700,56
1589412600,70
1589413500,49
1589414400,18
1589415300,43
1589416200,70
1589417100,34
1589418000,51
1589418900,57
1589419800,76
1589420700,26
1589421600,35
1589422500,52
1589423400,61
1589424300,25
1589425200,58
1589426100,65
1589427000,80
1589427900,117
1589428800,102
1589429700,108
1589430600,77
1589431500,339
1589432400,172
1589433300,76
1589434200,386
1589435100,1022
1589436000,851
1589436900,281
1589437800,88
1589438700,112
1589439600,110
1589440500,104
1589441400,93
1589442300,38
1589443200,61
1589444100,56
1589445000,42
1589445900,45
1589446800,89
1589447700,74
1589448600,56
1589449500,54
1589450400,61
1589451300,54
1589452200,31
1589453100,44
1589454000,89
1589454900,195
1589455800,363
1589456700,157
1589457600,78
1589458500,482
1589459400,132
1589460300,346
1589461200,191
1589462100,166
1589463000,119
1589463900,126
1589464800,154
1589465700,187
1589466600,579
1589467500,206
1589468400,176
1589469300,209
1589470200,414
1589471100,467
1589472000,367
1589472900,348
1589473800,175
1589474700,214
1589475600,181
1589476500,290
1589477400,674
1589478300,257
1589479200,343
1589480100,204
1589481000,181
1589481900,188
1589482800,180
1589483700,338
1589484600,164
1589485500,101
1589486400,108
1589487300,102
1589488200,119
1589489100,97
1589490000,60
1589490900,65
1589491800,70
1589492700,48
1589493600,22
1589494500,60
1589495400,57
1589496300,42
1589497200,29
1589498100,79
1589499000,67
1589499900,46
1589500800,44
1589501700,60
1589502600,47
1589503500,37
1589504400,63
1589505300,30
1589506200,61
1589507100,70
1589508000,73
1589508900,49
1589509800,35
1589510700,47
1589511600,52
1589512500,32
1589513400,52
1589514300,87
1589515200,115
1589516100,145
1589517000,40
1589517900,216
1589518800,33
1589519700,81
1589520600,1039
1589521500,428
1589522400,122
1589523300,253
1589524200,901
1589525100,883
1589526000,1012
1589526900,185
1589527800,160
1589528700,158
1589529600,131
1589530500,117
1589531400,78
1589532300,40
1589533200,57
1589534100,77
1589535000,103
1589535900,114
1589536800,82
1589537700,105
1589538600,127
1589539500,175
1589540400,183
1589541300,445
1589542200,778
1589543100,814
1589544000,1724
1589544900,902
1589545800,287
1589546700,120
1589547600,195
1589548500,103
1589549400,57
1589550300,78
1589551200,79
1589552100,68
1589553000,58
1589553900,98
1589554800,186
1589555700,88
1589556600,137
1589557500,178
1589558400,220
1589559300,89
1589560200,272
1589561100,163
1589562000,98
1589562900,71
1589563800,111
1589564700,71
1589565600,105
1589566500,113
1589567400,157
1589568300,110
1589569200,93
1589570100,99
1589571000,108
1589571900,98
1589572800,123
1589573700,208
1589574600,178
1589575500,176
1589576400,139
1589577300,146
1589578200,79
1589579100,118
1589580000,137
1589580900,110
1589581800,47
1589582700,18
1589583600,59
1589584500,23
1589585400,54
1589586300,59
1589587200,89
1589588100,19
1589589000,35
1589589900,27
1589590800,54
1589591700,34
1589592600,54
1589593500,70
1589594400,62
1589595300,21
1589596200,32
1589597100,46
1589598000,49
1589598900,32
1589599800,58
1589600700,70
1589601600,100
1589602500,40
1589603400,44
1589604300,282
1589605200,54
1589606100,38
1589607000,87
1589607900,70
1589608800,33
1589609700,65
1589610600,73
1589611500,51
1589612400,59
1589613300,99
1589614200,149
1589615100,84
1589616000,67
1589616900,70
1589617800,186
1589618700,70
1589619600,82
1589620500,110
1589621400,97
1589622300,638
1589623200,539
1589624100,232
1589625000,803
1589625900,550
1589626800,377
1589627700,305
1589628600,160
1589629500,777
1589630400,209
1589631300,107
1589632200,87
1589633100,129
1589634000,182
1589634900,139
1589635800,92
1589636700,125
1589637600,156
1589638500,131
1589639400,150
1589640300,236
1589641200,171
1589642100,139
1589643000,143
1589643900,282
1589644800,225
1589645700,209
1589646600,201
1589647500,281
1589648400,247
1589649300,223
1589650200,170
1589651100,266
1589652000,228
1589652900,289
1589653800,366
1589654700,492
1589655600,327
1589656500,340
1589657400,429
1589658300,387
1589659200,396
1589660100,379
1589661000,267
1589661900,135
1589662800,117
1589663700,79
1589664600,109
1589665500,103
1589666400,114
1589667300,109
1589668200,81
1589669100,49
1589670000,20
1589670900,58
1589671800,44
1589672700,62
1589673600,52
1589674500,80
1589675400,49
1589676300,56
1589677200,50
1589678100,45
1589679000,42
1589679900,67
1589680800,85
1589681700,64
1589682600,30
1589683500,40
1589684400,63
1589685300,45
1589686200,56
1589687100,56
1589688000,136
1589688900,86
1589689800,42
1589690700,44
1589691600,83
1589692500,44
1589693400,57
1589694300,74
1589695200,93
1589696100,51
1589697000,43
1589697900,132
1589698800,55
1589699700,44
1589700600,76
1589701500,103
1589702400,125
1589703300,89
1589704200,114
1589705100,200
1589706000,43
1589706900,86
1589707800,95
1589708700,90
1589709600,59
1589710500,42
1589711400,64
1589712300,75
1589713200,51
1589714100,85
1589715000,118
1589715900,56
1589716800,44
1589717700,53
1589718600,84
1589719500,50
1589720400,61
1589721300,92
1589722200,83
1589723100,64
1589724000,39
1589724900,66
1589725800,45
1589726700,64
1589727600,67
1589728500,84
1589729400,58
1589730300,50
1589731200,58
1589732100,57
1589733000,100
1589733900,143
1589734800,169
1589735700,333
1589736600,159
1589737500,138
1589738400,168
1589739300,175
1589740200,163
1589741100,190
1589742000,163
1589742900,140
1589743800,228
1589744700,155
1589745600,119
1589746500,128
1589747400,119
1589748300,117
1589749200,34
1589750100,18
1589751000,64
1589751900,66
1589752800,26
1589753700,66
1589754600,86
1589755500,28
1589756400,35
1589757300,46
1589758200,68
1589759100,36
1589760000,51
1589760900,77
1589761800,60
1589762700,34
1589763600,40
1589764500,58
1589765400,53
1589766300,33
1589767200,60
1589768100,72
1589769000,58
1589769900,29
1589770800,41
1589771700,108
1589772600,85
1589773500,59
1589774400,76
1589775300,81
1589776200,206
1589777100,430
1589778000,103
1589778900,47
1589779800,58
1589780700,60
1589781600,243
1589782500,263
1589783400,81
1589784300,67
1589785200,76
1589786100,47
1589787000,73
1589787900,74
1589788800,68
1589789700,38
1589790600,33
1589791500,81
1589792400,62
1589793300,66
1589794200,72
1589795100,104
1589796000,39
1589796900,41
1589797800,82
1589798700,64
1589799600,187
1589800500,351
1589801400,96
1589802300,76
1589803200,186
1589804100,113
1589805000,158
1589805900,131
1589806800,123
1589807700,132
1589808600,141
1589809500,96
1589810400,110
1589811300,145
1589812200,95
1589813100,168
1589814000,137
1589814900,171
1589815800,147
1589816700,113
1589817600,149
1589818500,144
1589819400,150
1589820300,919
1589821200,779
1589822100,238
1589823000,341
1589823900,342
1589824800,966
1589825700,389
1589826600,195
1589827500,241
1589828400,273
1589829300,130
1589830200,123
1589831100,122
1589832000,104
1589832900,106
1589833800,120
1589834700,139
1589835600,79
1589836500,83
1589837400,88
1589838300,105
1589839200,33
1589840100,70
1589841000,90
1589841900,52
1589842800,23
1589843700,43
1589844600,69
1589845500,28
1589846400,61
1589847300,79
1589848200,84
1589849100,21
1589850000,36
1589850900,49
1589851800,57
1589852700,40
1589853600,57
1589854500,95
1589855400,54
1589856300,37
1589857200,21
1589858100,77
1589859000,132
1589859900,76
1589860800,73
1589861700,183
1589862600,354
1589863500,156
1589864400,131
1589865300,68
1589866200,65
1589867100,55
1589868000,72
1589868900,51
1589869800,45
1589870700,57
1589871600,84
1589872500,47
1589873400,67
1589874300,83
1589875200,58
1589876100,47
1589877000,51
1589877900,69
1589878800,62
1589879700,75
1589880600,75
1589881500,78
1589882400,45
1589883300,50
1589884200,63
1589885100,84
1589886000,51
1589886900,55
1589887800,93
1589888700,60
1589889600,42
1589890500,187
1589891400,105
1589892300,49
1589893200,85
1589894100,88
1589895000,164
1589895900,101
1589896800,101
1589897700,132
1589898600,99
1589899500,159
1589900400,181
1589901300,166
1589902200,130
1589903100,122
1589904000,157
1589904900,95
1589905800,92
1589906700,216
1589907600,476
1589908500,325
1589909400,335
1589910300,456
1589911200,122
1589912100,129
1589913000,157
1589913900,131
1589914800,101
1589915700,102
1589916600,117
1589917500,125
1589918400,88
1589919300,118
1589920200,121
1589921100,95
1589922000,78
1589922900,78
1589923800,93
1589924700,45
1589925600,46
1589926500,65
1589927400,77
1589928300,32
1589929200,17
1589930100,29
1589931000,54
1589931900,40
1589932800,49
1589933700,70
1589934600,62
1589935500,29
1589936400,26
1589937300,39
1589938200,43
1589939100,50
1589940000,53
1589940900,75
1589941800,31
1589942700,40
1589943600,61
1589944500,134
1589945400,57
1589946300,53
1589947200,59
1589948100,25
1589949000,139
1589949900,330
1589950800,91
1589951700,59
1589952600,363
1589953500,366
1589954400,163
1589955300,610
1589956200,461
1589957100,673
1589958000,1050
1589958900,191
1589959800,241
1589960700,263
1589961600,137
1589962500,112
1589963400,282
1589964300,122
1589965200,85
1589966100,89
1589967000,111
1589967900,64
1589968800,46
1589969700,85
1589970600,78
1589971500,66
1589972400,285
1589973300,369
1589974200,125
1589975100,65
1589976000,106
1589976900,110
1589977800,94
1589978700,138
1589979600,130
1589980500,118
1589981400,119
1589982300,117
1589983200,93
1589984100,95
1589985000,93
1589985900,130
1589986800,201
1589987700,136
1589988600,121
1589989500,126
1589990400,97
1589991300,80
1589992200,140
1589993100,154
1589994000,95
1589994900,94
1589995800,94
1589996700,69
1589997600,126
1589998500,121
1589999400,160
1590000300,139
1590001200,159
1590002100,446
1590003000,566
1590003900,370
1590004800,314
1590005700,159
1590006600,158
1590007500,120
1590008400,130
1590009300,105
1590010200,121
1590011100,133
1590012000,119
1590012900,146
1590013800,110
1590014700,86
1590015600,118
1590016500,123
1590017400,120
1590018300,84
1590019200,69
1590020100,46
1590021000,37
1590021900,46
1590022800,58
1590023700,58
1590024600,65
1590025500,67
1590026400,52
1590027300,49
1590028200,46
1590029100,42
1590030000,58
1590030900,69
1590031800,61
1590032700,54
1590033600,65
1590034500,37
1590035400,44
1590036300,55
1590037200,99
1590038100,148
1590039000,102
1590039900,68
1590040800,174
1590041700,60
1590042600,78
1590043500,223
1590044400,363
1590045300,179
1590046200,97
1590047100,181
1590048000,76
1590048900,118
1590049800,209
1590050700,111
1590051600,65
1590052500,53
1590053400,73
1590054300,132
1590055200,58
1590056100,329
1590057000,793
1590057900,731
1590058800,233
1590059700,151
1590060600,225
1590061500,253
1590062400,155
1590063300,99
1590064200,83
1590065100,77
1590066000,120
1590066900,499
1590067800,277
1590068700,80
1590069600,94
1590070500,146
1590071400,83
1590072300,52
1590073200,140
1590074100,41
1590075000,63
1590075900,538
1590076800,245
1590077700,70
1590078600,57
1590079500,102
