timestamp,power
1588284000,253
1588284900,175
1588285800,196
1588286700,219
1588287600,117
1588288500,164
1588289400,172
1588290300,149
1588291200,213
1588292100,215
1588293000,154
1588293900,195
1588294800,204
1588295700,176
1588296600,159
1588297500,162
1588298400,170
1588299300,179
1588300200,185
1588301100,178
1588302000,138
1588302900,171
1588303800,246
1588304700,180
1588305600,205
1588306500,188
1588307400,178
1588308300,240
1588309200,183
1588310100,184
1588311000,216
1588311900,164
1588312800,226
1588313700,243
1588314600,198
1588315500,368
1588316400,287
1588317300,249
1588318200,244
1588319100,165
1588320000,194
1588320900,237
1588321800,206
1588322700,256
1588323600,232
1588324500,188
1588325400,250
1588326300,247
1588327200,236
1588328100,269
1588329000,197
1588329900,231
1588330800,279
1588331700,225
1588332600,256
1588333500,239
1588334400,200
1588335300,291
1588336200,254
1588337100,195
1588338000,256
1588338900,194
1588339800,227
1588340700,270
1588341600,181
1588342500,207
1588343400,225
1588344300,194
1588345200,236
1588346100,191
1588347000,159
1588347900,172
1588348800,181
1588349700,169
1588350600,164
1588351500,156
1588352400,175
1588353300,220
1588354200,205
1588355100,186
1588356000,177
1588356900,208
1588357800,341
1588358700,728
1588359600,475
1588360500,301
1588361400,341
1588362300,338
1588363200,309
1588364100,264
1588365000,240
1588365900,189
1588366800,302
1588367700,219
1588368600,185
1588369500,221
1588370400,184
1588371300,185
1588372200,225
1588373100,153
1588374000,140
1588374900,162
1588375800,180
1588376700,175
1588377600,158
1588378500,159
1588379400,155
1588380300,179
1588381200,188
1588382100,141
1588383000,160
1588383900,166
1588384800,165
1588385700,188
1588386600,173
1588387500,140
1588388400,167
1588389300,173
1588390200,199
1588391100,205
1588392000,163
1588392900,195
1588393800,229
1588394700,201
1588395600,195
1588396500,190
1588397400,174
1588398300,223
1588399200,205
1588400100,185
1588401000,200
1588401900,218
1588402800,250
1588403700,251
1588404600,273
1588405500,227
1588406400,216
1588407300,230
1588408200,259
1588409100,230
1588410000,232
1588410900,239
1588411800,256
1588412700,272
1588413600,363
1588414500,382
1588415400,399
1588416300,378
1588417200,405
1588418100,415
1588419000,347
1588419900,310
1588420800,311
1588421700,346
1588422600,387
1588423500,300
1588424400,239
1588425300,296
1588426200,284
1588427100,246
1588428000,274
1588428900,174
1588429800,212
1588430700,328
1588431600,206
1588432500,155
1588433400,168
1588434300,134
1588435200,184
1588436100,169
1588437000,153
1588437900,153
1588438800,204
1588439700,214
1588440600,164
1588441500,185
1588442400,257
1588443300,229
1588444200,226
1588445100,220
1588446000,197
1588446900,233
1588447800,209
1588448700,216
1588449600,226
1588450500,225
1588451400,221
1588452300,241
1588453200,174
1588454100,216
1588455000,204
1588455900,152
1588456800,262
1588457700,308
1588458600,249
1588459500,244
1588460400,223
1588461300,218
1588462200,290
1588463100,227
1588464000,209
1588464900,227
1588465800,241
1588466700,211
1588467600,152
1588468500,168
1588469400,191
1588470300,154
1588471200,173
1588472100,140
1588473000,170
1588473900,200
1588474800,125
1588475700,149
1588476600,214
1588477500,139
1588478400,191
1588479300,213
1588480200,151
1588481100,250
1588482000,197
1588482900,194
1588483800,308
1588484700,317
1588485600,294
1588486500,343
1588487400,292
1588488300,347
1588489200,373
1588490100,309
1588491000,345
1588491900,361
1588492800,329
1588493700,362
1588494600,355
1588495500,355
1588496400,302
1588497300,260
1588498200,237
1588499100,236
1588500000,245
1588500900,234
1588501800,229
1588502700,233
1588503600,257
1588504500,244
1588505400,247
1588506300,198
1588507200,253
1588508100,275
1588509000,208
1588509900,221
1588510800,257
1588511700,205
1588512600,221
1588513500,217
1588514400,181
1588515300,257
1588516200,264
1588517100,207
1588518000,246
1588518900,206
1588519800,194
1588520700,157
1588521600,157
1588522500,201
1588523400,153
1588524300,138
1588525200,248
1588526100,192
1588527000,147
1588527900,230
1588528800,201
1588529700,178
1588530600,217
1588531500,305
1588532400,261
1588533300,316
1588534200,278
1588535100,301
1588536000,318
1588536900,308
1588537800,295
1588538700,285
1588539600,343
1588540500,249
1588541400,267
1588542300,268
1588543200,180
1588544100,215
1588545000,184
1588545900,123
1588546800,183
1588547700,185
1588548600,127
1588549500,190
1588550400,136
1588551300,161
1588552200,211
1588553100,115
1588554000,152
1588554900,217
1588555800,144
1588556700,152
1588557600,161
1588558500,159
1588559400,190
1588560300,155
1588561200,139
1588562100,206
1588563000,206
1588563900,143
1588564800,191
1588565700,199
1588566600,225
1588567500,187
1588568400,183
1588569300,195
1588570200,214
1588571100,226
1588572000,176
1588572900,175
1588573800,245
1588574700,180
1588575600,184
1588576500,216
1588577400,183
1588578300,249
1588579200,226
1588580100,165
1588581000,264
1588581900,261
1588582800,191
1588583700,255
1588584600,245
1588585500,215
1588586400,269
1588587300,216
1588588200,250
1588589100,343
1588590000,350
1588590900,290
1588591800,267
1588592700,231
1588593600,267
1588594500,196
1588595400,285
1588596300,248
1588597200,149
1588598100,232
1588599000,230
1588599900,169
1588600800,229
1588601700,208
1588602600,186
1588603500,217
1588604400,172
1588605300,208
1588606200,263
1588607100,222
1588608000,213
1588608900,249
1588609800,245
1588610700,228
1588611600,243
1588612500,302
1588613400,245
1588614300,206
1588615200,238
1588616100,230
1588617000,300
1588617900,336
1588618800,269
1588619700,291
1588620600,256
1588621500,245
1588622400,403
1588623300,335
1588624200,209
1588625100,302
1588626000,296
1588626900,203
1588627800,258
1588628700,191
1588629600,188
1588630500,230
1588631400,157
1588632300,178
1588633200,181
1588634100,138
1588635000,193
1588635900,155
1588636800,152
1588637700,223
1588638600,141
1588639500,168
1588640400,199
1588641300,154
1588642200,189
1588643100,164
1588644000,150
1588644900,265
1588645800,157
1588646700,189
1588647600,204
1588648500,185
1588649400,199
1588650300,195
1588651200,199
1588652100,236
1588653000,201
1588653900,189
1588654800,218
1588655700,216
1588656600,178
1588657500,228
1588658400,205
1588659300,287
1588660200,263
1588661100,180
1588662000,307
1588662900,265
1588663800,245
1588664700,262
1588665600,202
1588666500,335
1588667400,328
1588668300,264
1588669200,300
1588670100,253
1588671000,368
1588671900,260
1588672800,225
1588673700,283
1588674600,319
1588675500,226
1588676400,356
1588677300,245
1588678200,391
1588679100,327
1588680000,238
1588680900,290
1588681800,291
1588682700,232
1588683600,264
1588684500,239
1588685400,189
1588686300,246
1588687200,205
1588688100,234
1588689000,226
1588689900,194
1588690800,240
1588691700,267
1588692600,186
1588693500,269
1588694400,224
1588695300,238
1588696200,262
1588697100,213
1588698000,318
1588698900,446
1588699800,373
1588700700,430
1588701600,385
1588702500,338
1588703400,355
1588704300,384
1588705200,347
1588706100,503
1588707000,455
1588707900,284
1588708800,239
1588709700,280
1588710600,265
1588711500,157
1588712400,213
1588713300,230
1588714200,166
1588715100,213
1588716000,177
1588716900,212
1588717800,209
1588718700,139
1588719600,185
1588720500,251
1588721400,165
1588722300,207
1588723200,191
1588724100,162
1588725000,198
1588725900,145
1588726800,146
