timestamp,power
1588284000,74
1588284900,60
1588285800,28
1588286700,42
1588287600,44
1588288500,27
1588289400,21
1588290300,22
1588291200,28
1588292100,37
1588293000,40
1588293900,38
1588294800,21
1588295700,23
1588296600,27
1588297500,41
1588298400,29
1588299300,34
1588300200,32
1588301100,23
1588302000,28
1588302900,76
1588303800,100
1588304700,82
1588305600,78
1588306500,72
1588307400,67
1588308300,77
1588309200,82
1588310100,90
1588311000,234
1588311900,127
1588312800,102
1588313700,145
1588314600,413
1588315500,105
1588316400,177
1588317300,150
1588318200,168
1588319100,196
1588320000,234
1588320900,202
1588321800,299
1588322700,396
1588323600,1020
1588324500,834
1588325400,818
1588326300,473
1588327200,603
1588328100,218
1588329000,134
1588329900,143
1588330800,282
1588331700,411
1588332600,365
1588333500,121
1588334400,136
1588335300,104
1588336200,125
1588337100,125
1588338000,135
1588338900,185
1588339800,127
1588340700,76
1588341600,97
1588342500,101
1588343400,123
1588344300,84
1588345200,96
1588346100,177
1588347000,82
1588347900,140
1588348800,591
1588349700,624
1588350600,194
1588351500,92
1588352400,132
1588353300,386
1588354200,646
1588355100,355
1588356000,168
1588356900,172
1588357800,305
1588358700,285
1588359600,136
1588360500,361
1588361400,143
1588362300,129
1588363200,138
1588364100,100
1588365000,85
1588365900,123
1588366800,99
1588367700,98
1588368600,94
1588369500,82
1588370400,76
1588371300,73
1588372200,46
1588373100,47
1588374000,35
1588374900,29
1588375800,21
1588376700,22
1588377600,27
1588378500,50
1588379400,38
1588380300,27
1588381200,22
1588382100,27
1588383000,29
1588383900,40
1588384800,34
1588385700,32
1588386600,22
1588387500,27
1588388400,35
1588389300,34
1588390200,28
1588391100,64
1588392000,111
1588392900,90
1588393800,74
1588394700,87
1588395600,154
1588396500,292
1588397400,216
1588398300,125
1588399200,114
1588400100,127
1588401000,130
1588401900,116
1588402800,152
1588403700,178
1588404600,457
1588405500,481
1588406400,225
1588407300,232
1588408200,245
1588409100,267
1588410000,236
1588410900,236
1588411800,229
1588412700,244
1588413600,245
1588414500,255
1588415400,242
1588416300,161
1588417200,83
1588418100,119
1588419000,571
1588419900,381
1588420800,240
1588421700,223
1588422600,153
1588423500,97
1588424400,107
1588425300,180
1588426200,233
1588427100,206
1588428000,107
1588428900,81
1588429800,94
1588430700,95
1588431600,80
1588432500,77
1588433400,124
1588434300,136
1588435200,194
1588436100,275
1588437000,610
1588437900,284
1588438800,74
1588439700,67
1588440600,98
1588441500,64
1588442400,147
1588443300,123
1588444200,139
1588445100,131
1588446000,121
1588446900,123
1588447800,111
1588448700,112
1588449600,126
1588450500,149
1588451400,166
1588452300,128
1588453200,77
1588454100,81
1588455000,87
1588455900,90
1588456800,92
1588457700,81
1588458600,76
1588459500,78
1588460400,87
1588461300,31
1588462200,27
1588463100,29
1588464000,36
1588464900,29
1588465800,40
1588466700,21
1588467600,29
1588468500,23
1588469400,27
1588470300,37
1588471200,37
1588472100,34
1588473000,29
1588473900,20
1588474800,22
1588475700,33
1588476600,49
1588477500,81
1588478400,121
1588479300,83
1588480200,78
1588481100,68
1588482000,99
1588482900,87
1588483800,85
1588484700,226
1588485600,126
1588486500,107
1588487400,133
1588488300,119
1588489200,124
1588490100,154
1588491000,156
1588491900,195
1588492800,203
1588493700,132
1588494600,97
1588495500,84
1588496400,82
1588497300,83
1588498200,112
1588499100,83
1588500000,77
1588500900,82
1588501800,106
1588502700,91
1588503600,85
1588504500,97
1588505400,75
1588506300,78
1588507200,86
1588508100,118
1588509000,88
1588509900,82
1588510800,116
1588511700,87
1588512600,86
1588513500,90
1588514400,97
1588515300,99
1588516200,76
1588517100,80
1588518000,84
1588518900,97
1588519800,61
1588520700,73
1588521600,71
1588522500,118
1588523400,68
1588524300,74
1588525200,78
1588526100,129
1588527000,81
1588527900,106
1588528800,136
1588529700,123
1588530600,113
1588531500,117
1588532400,137
1588533300,126
1588534200,112
1588535100,155
1588536000,142
1588536900,127
1588537800,123
1588538700,143
1588539600,113
1588540500,84
1588541400,65
1588542300,70
1588543200,79
1588544100,65
1588545000,28
1588545900,21
1588546800,21
1588547700,26
1588548600,39
1588549500,37
1588550400,35
1588551300,23
1588552200,24
1588553100,25
1588554000,40
1588554900,29
1588555800,31
1588556700,30
1588557600,27
1588558500,24
1588559400,40
1588560300,29
1588561200,28
1588562100,64
1588563000,99
1588563900,93
1588564800,189
1588565700,87
1588566600,109
1588567500,130
1588568400,88
1588569300,90
1588570200,175
1588571100,117
1588572000,100
1588572900,102
1588573800,109
1588574700,114
1588575600,185
1588576500,199
1588577400,558
1588578300,484
1588579200,498
1588580100,513
1588581000,138
1588581900,66
1588582800,67
1588583700,76
1588584600,99
1588585500,75
1588586400,158
1588587300,256
1588588200,417
1588589100,109
1588590000,342
1588590900,369
1588591800,144
1588592700,390
1588593600,91
1588594500,120
1588595400,90
1588596300,104
1588597200,89
1588598100,79
1588599000,89
1588599900,71
1588600800,105
1588601700,103
1588602600,84
1588603500,69
1588604400,71
1588605300,122
1588606200,129
1588607100,101
1588608000,102
1588608900,119
1588609800,92
1588610700,119
1588611600,122
1588612500,113
1588613400,79
1588614300,125
1588615200,129
1588616100,181
1588617000,176
1588617900,152
1588618800,153
1588619700,156
1588620600,150
1588621500,143
