timestamp,power
1588284000,28
1588284900,13
1588285800,13
1588286700,13
1588287600,17
1588288500,12
1588289400,22
1588290300,34
1588291200,12
1588292100,13
1588293000,24
1588293900,40
1588294800,48
1588295700,58
1588296600,12
1588297500,27
1588298400,55
1588299300,34
1588300200,41
1588301100,50
1588302000,34
1588302900,31
1588303800,32
1588304700,32
1588305600,45
1588306500,51
1588307400,47
1588308300,36
1588309200,37
1588310100,32
1588311000,33
1588311900,49
1588312800,42
1588313700,31
1588314600,14
1588315500,23
1588316400,65
1588317300,34
1588318200,19
1588319100,57
1588320000,20
1588320900,14
1588321800,110
1588322700,32
1588323600,18
1588324500,13
1588325400,12
1588326300,26
1588327200,32
1588328100,15
1588329000,12
1588329900,12
1588330800,228
1588331700,491
1588332600,33
1588333500,401
1588334400,358
1588335300,57
1588336200,51
1588337100,25
1588338000,23
1588338900,47
1588339800,43
1588340700,36
1588341600,23
1588342500,33
1588343400,49
1588344300,33
1588345200,34
1588346100,25
1588347000,50
1588347900,41
1588348800,16
1588349700,13
1588350600,20
1588351500,80
1588352400,27
1588353300,12
1588354200,13
1588355100,22
1588356000,36
1588356900,63
1588357800,93
1588358700,113
1588359600,75
1588360500,64
1588361400,83
1588362300,69
1588363200,73
1588364100,79
1588365000,91
1588365900,120
1588366800,32
1588367700,14
1588368600,12
1588369500,14
1588370400,13
1588371300,30
1588372200,30
1588373100,13
1588374000,11
1588374900,13
1588375800,12
1588376700,12
1588377600,13
1588378500,31
1588379400,20
1588380300,12
1588381200,12
1588382100,14
1588383000,13
1588383900,27
1588384800,27
1588385700,14
1588386600,13
1588387500,14
1588388400,14
1588389300,30
1588390200,24
1588391100,14
1588392000,14
1588392900,12
1588393800,14
1588394700,40
1588395600,75
1588396500,42
1588397400,33
1588398300,32
1588399200,33
1588400100,37
1588401000,51
1588401900,40
1588402800,41
1588403700,34
1588404600,33
1588405500,33
1588406400,53
1588407300,32
1588408200,22
1588409100,63
1588410000,24
1588410900,22
1588411800,32
1588412700,40
1588413600,43
1588414500,24
1588415400,32
1588416300,23
1588417200,33
1588418100,41
1588419000,39
1588419900,31
1588420800,24
1588421700,24
1588422600,34
1588423500,33
1588424400,25
1588425300,12
1588426200,13
1588427100,12
1588428000,12
1588428900,13
1588429800,15
1588430700,32
1588431600,17
1588432500,13
1588433400,11
1588434300,12
1588435200,13
1588436100,11
1588437000,25
1588437900,27
1588438800,25
1588439700,59
1588440600,12
1588441500,22
1588442400,57
1588443300,54
1588444200,61
1588445100,65
1588446000,68
1588446900,97
1588447800,108
1588448700,75
1588449600,67
1588450500,79
1588451400,30
1588452300,14
1588453200,14
1588454100,12
1588455000,14
1588455900,22
1588456800,32
1588457700,15
1588458600,14
1588459500,13
1588460400,15
1588461300,29
1588462200,29
1588463100,12
1588464000,12
1588464900,13
1588465800,12
1588466700,13
1588467600,12
1588468500,39
1588469400,57
1588470300,36
1588471200,13
1588472100,14
1588473000,14
1588473900,24
1588474800,31
1588475700,14
1588476600,13
1588477500,13
1588478400,14
1588479300,21
1588480200,32
1588481100,35
1588482000,66
1588482900,37
1588483800,31
1588484700,36
1588485600,58
1588486500,38
1588487400,63
1588488300,26
1588489200,42
1588490100,168
1588491000,93
1588491900,36
1588492800,49
1588493700,24
1588494600,31
1588495500,31
1588496400,50
1588497300,34
1588498200,46
1588499100,41
1588500000,35
1588500900,42
1588501800,28
1588502700,32
1588503600,26
1588504500,44
1588505400,48
1588506300,41
1588507200,24
1588508100,39
1588509000,50
1588509900,28
1588510800,19
1588511700,22
1588512600,32
1588513500,25
1588514400,14
1588515300,12
1588516200,32
1588517100,32
1588518000,14
1588518900,13
1588519800,23
1588520700,63
1588521600,56
1588522500,41
1588523400,28
1588524300,61
1588525200,39
1588526100,56
1588527000,44
1588527900,42
1588528800,73
1588529700,93
1588530600,75
1588531500,60
1588532400,60
1588533300,61
1588534200,66
1588535100,88
1588536000,90
1588536900,79
1588537800,21
1588538700,12
1588539600,15
1588540500,30
1588541400,27
1588542300,13
1588543200,12
1588544100,13
1588545000,13
1588545900,13
1588546800,31
1588547700,24
1588548600,18
1588549500,13
1588550400,14
1588551300,17
1588552200,33
1588553100,20
1588554000,14
1588554900,12
1588555800,14
1588556700,21
1588557600,33
1588558500,14
1588559400,12
1588560300,12
1588561200,12
1588562100,13
1588563000,13
1588563900,68
1588564800,72
1588565700,76
1588566600,84
1588567500,42
1588568400,45
1588569300,51
1588570200,58
1588571100,37
1588572000,34
1588572900,31
1588573800,32
1588574700,23
1588575600,11
1588576500,13
1588577400,12
1588578300,12
1588579200,13
1588580100,28
1588581000,24
1588581900,12
1588582800,12
1588583700,11
1588584600,13
1588585500,12
1588586400,22
1588587300,30
1588588200,14
1588589100,12
1588590000,12
1588590900,14
1588591800,23
1588592700,48
1588593600,57
1588594500,31
1588595400,35
1588596300,34
1588597200,52
1588598100,49
1588599000,34
1588599900,34
1588600800,34
