timestamp,power
1588583700,25
1588584600,24
1588585500,40
1588586400,42
1588587300,42
1588588200,26
1588589100,24
1588590000,42
1588590900,42
1588591800,40
1588592700,50
1588593600,58
1588594500,56
1588595400,46
1588596300,44
1588597200,42
1588598100,33
1588599000,51
1588599900,89
1588600800,132
1588601700,160
1588602600,107
1588603500,110
1588604400,104
1588605300,125
1588606200,122
1588607100,111
1588608000,113
1588608900,100
1588609800,93
1588610700,75
1588611600,70
1588612500,57
1588613400,54
1588614300,57
1588615200,70
1588616100,92
1588617000,71
1588617900,57
1588618800,48
1588619700,72
1588620600,73
1588621500,70
1588622400,85
1588623300,72
1588624200,66
1588625100,47
1588626000,39
1588626900,38
1588627800,25
1588628700,24
1588629600,28
1588630500,44
1588631400,42
1588632300,35
1588633200,25
1588634100,25
1588635000,25
1588635900,27
1588636800,44
1588637700,60
1588638600,59
1588639500,55
1588640400,39
1588641300,41
1588642200,39
1588643100,30
1588644000,26
1588644900,37
1588645800,42
1588646700,43
1588647600,31
1588648500,112
1588649400,107
1588650300,98
1588651200,182
1588652100,63
1588653000,60
1588653900,60
1588654800,51
1588655700,41
1588656600,41
1588657500,41
1588658400,32
1588659300,25
1588660200,42
1588661100,43
1588662000,40
1588662900,26
1588663800,27
1588664700,26
1588665600,25
1588666500,26
1588667400,36
1588668300,63
1588669200,60
1588670100,43
1588671000,42
1588671900,41
1588672800,42
1588673700,40
1588674600,46
1588675500,43
1588676400,44
1588677300,32
1588678200,25
1588679100,26
1588680000,25
1588680900,27
1588681800,27
1588682700,46
1588683600,43
1588684500,38
1588685400,58
1588686300,935
1588687200,534
1588688100,187
1588689000,582
1588689900,492
1588690800,92
1588691700,380
1588692600,250
1588693500,264
1588694400,521
1588695300,118
1588696200,97
1588697100,90
1588698000,76
1588698900,57
1588699800,55
1588700700,56
1588701600,54
1588702500,81
1588703400,114
1588704300,114
1588705200,99
1588706100,81
1588707000,81
1588707900,80
1588708800,80
1588709700,92
1588710600,96
1588711500,57
1588712400,35
1588713300,37
1588714200,35
1588715100,35
1588716000,36
1588716900,55
1588717800,53
1588718700,41
1588719600,38
1588720500,51
1588721400,54
1588722300,51
1588723200,63
1588724100,70
1588725000,64
1588725900,51
1588726800,48
1588727700,35
1588728600,36
1588729500,41
1588730400,53
1588731300,54
1588732200,39
1588733100,160
1588734000,143
1588734900,166
1588735800,95
1588736700,61
1588737600,59
1588738500,51
1588739400,40
1588740300,45
1588741200,36
1588742100,27
1588743000,40
1588743900,43
1588744800,42
1588745700,27
1588746600,28
1588747500,64
1588748400,101
1588749300,585
1588750200,383
1588751100,156
1588752000,485
1588752900,349
1588753800,67
1588754700,85
1588755600,96
1588756500,94
1588757400,37
1588758300,61
1588759200,52
1588760100,62
1588761000,327
1588761900,121
1588762800,105
1588763700,95
1588764600,56
1588765500,41
1588766400,45
1588767300,43
1588768200,46
1588769100,27
1588770000,46
1588770900,44
1588771800,52
1588772700,53
1588773600,108
1588774500,54
1588775400,48
1588776300,36
1588777200,29
1588778100,36
1588779000,62
1588779900,105
1588780800,109
1588781700,126
1588782600,124
1588783500,105
1588784400,87
1588785300,124
1588786200,125
1588787100,184
1588788000,113
1588788900,115
1588789800,134
1588790700,106
1588791600,90
1588792500,66
1588793400,37
1588794300,35
1588795200,36
1588796100,35
1588797000,32
1588797900,54
1588798800,61
1588799700,60
1588800600,48
1588801500,27
1588802400,25
1588803300,26
1588804200,25
1588805100,26
1588806000,49
1588806900,62
1588807800,63
1588808700,45
1588809600,40
1588810500,29
1588811400,25
1588812300,26
1588813200,26
1588814100,44
1588815000,43
1588815900,51
1588816800,45
1588817700,41
1588818600,43
1588819500,31
1588820400,108
1588821300,83
1588822200,84
1588823100,46
1588824000,46
1588824900,43
1588825800,45
1588826700,125
1588827600,100
1588828500,31
1588829400,32
1588830300,44
1588831200,44
1588832100,36
1588833000,25
1588833900,43
1588834800,42
1588835700,43
1588836600,37
1588837500,38
1588838400,43
1588839300,43
1588840200,31
1588841100,27
1588842000,25
1588842900,31
1588843800,45
1588844700,43
1588845600,57
1588846500,51
1588847400,42
1588848300,26
1588849200,27
1588850100,25
1588851000,40
1588851900,39
1588852800,67
1588853700,74
1588854600,563
1588855500,295
1588856400,64
1588857300,428
1588858200,329
1588859100,48
1588860000,94
1588860900,86
1588861800,100
1588862700,74
1588863600,140
1588864500,190
1588865400,274
1588866300,444
1588867200,271
1588868100,133
1588869000,131
1588869900,129
1588870800,131
1588871700,128
1588872600,112
1588873500,82
1588874400,76
1588875300,88
1588876200,79
1588877100,64
1588878000,69
1588878900,71
1588879800,72
1588880700,75
1588881600,86
1588882500,65
1588883400,55
1588884300,45
1588885200,43
1588886100,35
1588887000,34
1588887900,56
1588888800,70
1588889700,67
1588890600,53
1588891500,41
1588892400,34
1588893300,34
1588894200,36
1588895100,53
1588896000,52
1588896900,45
1588897800,49
1588898700,51
1588899600,51
1588900500,49
1588901400,47
1588902300,53
1588903200,51
1588904100,38
1588905000,35
1588905900,33
1588906800,165
1588907700,122
1588908600,117
1588909500,62
1588910400,54
1588911300,27
1588912200,36
1588913100,173
1588914000,61
1588914900,29
1588915800,43
1588916700,49
1588917600,49
1588918500,41
1588919400,42
1588920300,32
1588921200,24
1588922100,39
1588923000,42
1588923900,41
1588924800,26
1588925700,24
1588926600,35
1588927500,44
1588928400,43
1588929300,60
1588930200,49
1588931100,31
1588932000,25
1588932900,25
1588933800,214
1588934700,680
1588935600,703
1588936500,117
1588937400,185
1588938300,614
1588939200,137
1588940100,41
1588941000,28
1588941900,40
1588942800,45
1588943700,44
1588944600,27
1588945500,43
1588946400,43
1588947300,40
1588948200,39
1588949100,54
1588950000,45
1588950900,43
1588951800,43
1588952700,34
1588953600,41
1588954500,472
1588955400,271
1588956300,249
1588957200,173
1588958100,152
1588959000,299
1588959900,362
1588960800,173
1588961700,95
1588962600,101
1588963500,96
1588964400,87
1588965300,74
1588966200,83
1588967100,83
1588968000,89
1588968900,84
1588969800,90
1588970700,67
1588971600,71
1588972500,71
1588973400,69
1588974300,71
1588975200,86
1588976100,52
1588977000,43
1588977900,31
1588978800,26
1588979700,25
1588980600,31
1588981500,44
1588982400,58
1588983300,58
1588984200,57
1588985100,27
1588986000,24
1588986900,26
1588987800,25
1588988700,30
1588989600,43
1588990500,58
1588991400,55
1588992300,40
1588993200,42
1588994100,33
1588995000,24
1588995900,36
1588996800,45
1588997700,131
1588998600,69
1588999500,110
1589000400,84
1589001300,78
1589002200,78
1589003100,139
1589004000,91
1589004900,144
1589005800,58
1589006700,77
1589007600,25
1589008500,40
1589009400,49
1589010300,65
1589011200,104
1589012100,59
1589013000,44
1589013900,45
1589014800,44
1589015700,43
1589016600,44
1589017500,61
1589018400,61
1589019300,59
1589020200,80
1589021100,117
1589022000,51
1589022900,65
1589023800,138
1589024700,91
1589025600,145
1589026500,143
1589027400,135
1589028300,76
1589029200,59
1589030100,59
1589031000,44
1589031900,43
1589032800,44
1589033700,42
1589034600,44
1589035500,43
1589036400,61
1589037300,70
1589038200,69
1589039100,52
1589040000,45
1589040900,40
1589041800,37
1589042700,37
1589043600,52
1589044500,54
1589045400,54
1589046300,72
1589047200,71
1589048100,54
1589049000,53
1589049900,46
1589050800,32
1589051700,35
1589052600,45
1589053500,119
1589054400,93
1589055300,101
1589056200,101
1589057100,83
1589058000,76
1589058900,79
1589059800,83
1589060700,79
1589061600,72
1589062500,57
1589063400,59
1589064300,59
1589065200,55
1589066100,85
1589067000,76
1589067900,57
1589068800,48
1589069700,31
1589070600,24
1589071500,26
1589072400,25
1589073300,43
1589074200,43
1589075100,40
1589076000,42
1589076900,42
1589077800,41
1589078700,39
1589079600,39
1589080500,43
1589081400,41
1589082300,32
1589083200,25
1589084100,25
1589085000,25
1589085900,41
1589086800,61
1589087700,57
1589088600,56
1589089500,92
1589090400,64
1589091300,112
1589092200,68
1589093100,82
1589094000,156
1589094900,278
1589095800,301
1589096700,127
1589097600,100
1589098500,94
1589099400,81
1589100300,67
1589101200,167
1589102100,148
1589103000,310
1589103900,561
1589104800,127
1589105700,271
1589106600,590
1589107500,71
1589108400,56
1589109300,43
1589110200,24
1589111100,26
1589112000,25
1589112900,30
1589113800,57
1589114700,59
1589115600,53
1589116500,42
1589117400,40
1589118300,161
1589119200,612
1589120100,504
1589121000,329
1589121900,83
1589122800,153
1589123700,80
1589124600,75
1589125500,228
1589126400,295
1589127300,148
1589128200,175
1589129100,189
1589130000,127
1589130900,128
1589131800,99
1589132700,501
1589133600,539
1589134500,181
1589135400,412
1589136300,491
1589137200,118
1589138100,106
1589139000,121
1589139900,98
1589140800,84
1589141700,75
1589142600,56
1589143500,44
1589144400,70
1589145300,68
1589146200,67
1589147100,62
1589148000,50
1589148900,44
1589149800,34
1589150700,35
1589151600,46
1589152500,51
1589153400,58
1589154300,67
1589155200,52
1589156100,50
1589157000,51
1589157900,48
1589158800,40
1589159700,53
1589160600,53
1589161500,51
1589162400,34
1589163300,47
1589164200,52
1589165100,50
1589166000,170
1589166900,121
1589167800,98
1589168700,110
1589169600,105
1589170500,58
1589171400,24
1589172300,24
1589173200,42
1589174100,59
1589175000,57
1589175900,56
1589176800,34
1589177700,23
1589178600,25
1589179500,24
1589180400,25
1589181300,42
1589182200,48
1589183100,57
1589184000,40
1589184900,39
1589185800,39
1589186700,31
1589187600,29
1589188500,42
1589189400,41
1589190300,32
1589191200,23
1589192100,28
1589193000,42
1589193900,40
1589194800,54
1589195700,56
1589196600,53
1589197500,25
1589198400,24
1589199300,24
1589200200,23
1589201100,29
1589202000,59
1589202900,140
1589203800,56
1589204700,43
1589205600,111
1589206500,85
1589207400,76
1589208300,345
1589209200,668
1589210100,794
1589211000,186
1589211900,221
1589212800,582
1589213700,200
1589214600,258
1589215500,203
1589216400,212
1589217300,181
1589218200,139
1589219100,134
1589220000,138
1589220900,96
1589221800,97
1589222700,97
1589223600,108
1589224500,109
1589225400,112
1589226300,108
1589227200,107
1589228100,82
1589229000,69
1589229900,75
1589230800,48
1589231700,43
1589232600,54
1589233500,62
1589234400,64
1589235300,56
1589236200,51
1589237100,38
1589238000,37
1589238900,38
1589239800,38
1589240700,38
1589241600,48
1589242500,56
1589243400,57
1589244300,55
1589245200,44
1589246100,37
1589247000,38
1589247900,38
1589248800,38
1589249700,39
1589250600,59
1589251500,55
1589252400,153
1589253300,103
1589254200,81
1589255100,103
1589256000,80
1589256900,49
1589257800,38
1589258700,57
1589259600,55
1589260500,55
1589261400,48
1589262300,37
1589263200,37
1589264100,37
1589265000,39
1589265900,37
1589266800,55
1589267700,57
1589268600,54
1589269500,45
1589270400,37
1589271300,38
1589272200,38
1589273100,37
1589274000,40
1589274900,57
1589275800,55
1589276700,55
1589277600,39
1589278500,38
1589279400,38
1589280300,37
1589281200,38
1589282100,45
1589283000,56
1589283900,56
1589284800,51
1589285700,39
1589286600,36
1589287500,38
1589288400,41
1589289300,77
1589290200,116
1589291100,662
1589292000,269
1589292900,154
1589293800,571
1589294700,278
1589295600,250
1589296500,372
1589297400,437
1589298300,413
1589299200,334
1589300100,222
1589301000,277
1589301900,766
1589302800,355
1589303700,240
1589304600,723
1589305500,312
1589306400,184
1589307300,165
1589308200,163
1589309100,163
1589310000,162
1589310900,158
1589311800,144
1589312700,140
1589313600,99
1589314500,76
1589315400,78
1589316300,78
1589317200,77
1589318100,63
1589319000,60
1589319900,58
1589320800,57
1589321700,49
1589322600,42
1589323500,41
1589324400,41
1589325300,40
1589326200,49
1589327100,61
1589328000,60
1589328900,57
1589329800,57
1589330700,43
1589331600,41
1589332500,43
1589333400,42
1589334300,40
1589335200,49
1589336100,59
1589337000,58
1589337900,59
1589338800,139
1589339700,118
1589340600,123
1589341500,49
1589342400,42
1589343300,42
1589344200,61
1589345100,114
1589346000,106
1589346900,57
1589347800,43
1589348700,42
1589349600,42
1589350500,41
1589351400,43
1589352300,57
1589353200,59
1589354100,60
1589355000,54
1589355900,42
1589356800,41
1589357700,43
1589358600,42
1589359500,41
1589360400,75
1589361300,105
1589362200,141
1589363100,94
1589364000,143
1589364900,118
1589365800,87
1589366700,41
1589367600,45
1589368500,62
1589369400,59
1589370300,58
1589371200,46
1589372100,62
1589373000,93
1589373900,54
1589374800,471
1589375700,573
1589376600,181
1589377500,97
1589378400,53
1589379300,122
1589380200,90
1589381100,79
1589382000,83
1589382900,84
1589383800,247
1589384700,143
1589385600,114
1589386500,76
1589387400,60
1589388300,49
1589389200,50
1589390100,50
1589391000,94
1589391900,146
1589392800,144
1589393700,125
1589394600,79
1589395500,72
1589396400,74
1589397300,116
1589398200,87
1589399100,89
1589400000,99
1589400900,99
1589401800,99
1589402700,42
1589403600,40
1589404500,38
1589405400,38
1589406300,47
1589407200,47
1589408100,57
1589409000,56
1589409900,50
1589410800,39
1589411700,38
1589412600,39
1589413500,38
1589414400,39
1589415300,57
1589416200,56
1589417100,56
1589418000,42
1589418900,40
1589419800,38
1589420700,39
1589421600,39
1589422500,46
1589423400,57
1589424300,106
1589425200,123
1589426100,125
1589427000,119
1589427900,55
1589428800,38
1589429700,38
1589430600,55
1589431500,56
1589432400,164
1589433300,117
1589434200,37
1589435100,38
1589436000,38
1589436900,38
1589437800,53
1589438700,57
1589439600,55
1589440500,52
1589441400,38
1589442300,38
1589443200,39
1589444100,38
1589445000,37
1589445900,52
1589446800,56
1589447700,55
1589448600,48
1589449500,38
1589450400,45
1589451300,57
1589452200,38
1589453100,38
1589454000,89
1589454900,204
1589455800,59
1589456700,68
1589457600,637
1589458500,236
1589459400,70
1589460300,510
1589461200,253
1589462100,58
1589463000,59
1589463900,57
1589464800,106
1589465700,45
1589466600,90
1589467500,43
1589468400,46
1589469300,113
1589470200,83
1589471100,78
1589472000,75
1589472900,62
1589473800,63
1589474700,62
1589475600,63
1589476500,200
1589477400,156
1589478300,128
1589479200,131
1589480100,109
1589481000,117
1589481900,99
1589482800,101
1589483700,80
1589484600,103
1589485500,107
1589486400,103
1589487300,92
1589488200,59
1589489100,52
1589490000,53
1589490900,53
1589491800,63
1589492700,70
1589493600,71
1589494500,61
1589495400,52
1589496300,45
1589497200,48
1589498100,51
1589499000,45
1589499900,67
1589500800,66
1589501700,63
1589502600,58
1589503500,48
1589504400,45
1589505300,50
1589506200,50
1589507100,51
1589508000,65
1589508900,70
1589509800,60
1589510700,46
1589511600,52
1589512500,163
1589513400,95
1589514300,55
1589515200,63
1589516100,62
1589517000,81
1589517900,174
1589518800,91
1589519700,47
1589520600,49
1589521500,46
1589522400,45
1589523300,68
1589524200,63
1589525100,61
1589526000,54
1589526900,47
1589527800,45
1589528700,48
1589529600,49
1589530500,48
1589531400,66
1589532300,67
1589533200,59
1589534100,48
1589535000,49
1589535900,44
1589536800,46
1589537700,51
1589538600,66
1589539500,139
1589540400,118
1589541300,406
1589542200,570
1589543100,218
1589544000,65
1589544900,94
1589545800,101
1589546700,70
1589547600,62
1589548500,64
1589549400,50
1589550300,54
1589551200,154
1589552100,61
1589553000,75
1589553900,91
1589554800,101
1589555700,328
1589556600,83
1589557500,65
1589558400,493
1589559300,580
1589560200,356
1589561100,338
1589562000,127
1589562900,660
1589563800,258
1589564700,146
1589565600,600
1589566500,273
1589567400,77
1589568300,80
1589569200,71
1589570100,58
1589571000,62
1589571900,79
1589572800,82
1589573700,94
1589574600,56
1589575500,61
1589576400,58
1589577300,66
1589578200,58
1589579100,62
1589580000,60
1589580900,52
1589581800,43
1589582700,62
1589583600,61
1589584500,56
1589585400,55
1589586300,63
1589587200,78
1589588100,72
1589589000,56
1589589900,55
1589590800,45
1589591700,40
1589592600,41
1589593500,46
1589594400,64
1589595300,68
1589596200,77
1589597100,76
1589598000,75
1589598900,53
1589599800,40
1589600700,43
1589601600,46
1589602500,39
1589603400,46
1589604300,62
1589605200,85
1589606100,182
1589607000,173
1589607900,208
1589608800,144
1589609700,79
1589610600,37
1589611500,33
1589612400,46
1589613300,50
1589614200,53
1589615100,47
1589616000,198
1589616900,692
1589617800,929
1589618700,359
1589619600,192
1589620500,581
1589621400,729
1589622300,126
1589623200,111
1589624100,133
1589625000,318
1589625900,129
1589626800,138
1589627700,146
1589628600,132
1589629500,133
1589630400,116
1589631300,117
1589632200,143
1589633100,81
1589634000,68
1589634900,75
1589635800,505
1589636700,348
1589637600,277
1589638500,705
1589639400,406
1589640300,338
1589641200,364
1589642100,491
1589643000,931
1589643900,616
1589644800,522
1589645700,385
1589646600,68
1589647500,64
1589648400,62
1589649300,63
1589650200,59
1589651100,101
1589652000,104
1589652900,95
1589653800,89
1589654700,100
1589655600,73
1589656500,65
1589657400,47
1589658300,54
1589659200,88
1589660100,90
1589661000,67
1589661900,78
1589662800,73
1589663700,68
1589664600,69
1589665500,64
1589666400,83
1589667300,84
1589668200,58
1589669100,47
1589670000,33
1589670900,34
1589671800,32
1589672700,30
1589673600,32
1589674500,58
1589675400,68
1589676300,63
1589677200,57
1589678100,49
1589679000,48
1589679900,46
1589680800,42
1589681700,41
1589682600,49
1589683500,48
1589684400,61
1589685300,45
1589686200,40
1589687100,42
1589688000,62
1589688900,61
1589689800,69
1589690700,101
1589691600,136
1589692500,95
1589693400,128
1589694300,103
1589695200,148
1589696100,130
1589697000,68
1589697900,55
1589698800,47
1589699700,48
1589700600,118
1589701500,50
1589702400,50
1589703300,53
1589704200,58
1589705100,68
1589706000,53
1589706900,50
1589707800,36
1589708700,34
1589709600,35
1589710500,39
1589711400,40
1589712300,71
1589713200,71
1589714100,95
1589715000,52
1589715900,49
1589716800,56
1589717700,53
1589718600,55
1589719500,55
1589720400,278
1589721300,626
1589722200,72
1589723100,129
1589724000,573
1589724900,120
1589725800,60
1589726700,260
1589727600,139
1589728500,111
1589729400,132
1589730300,193
1589731200,148
1589732100,214
1589733000,254
1589733900,146
1589734800,86
1589735700,107
1589736600,122
1589737500,107
1589738400,68
1589739300,88
1589740200,94
1589741100,96
1589742000,88
1589742900,72
1589743800,67
1589744700,56
1589745600,57
1589746500,62
1589747400,69
1589748300,61
1589749200,47
1589750100,38
1589751000,41
1589751900,43
1589752800,39
1589753700,81
1589754600,115
1589755500,81
1589756400,65
1589757300,59
1589758200,57
1589759100,52
1589760000,56
1589760900,75
1589761800,71
1589762700,58
1589763600,45
1589764500,39
1589765400,38
1589766300,44
1589767200,41
1589768100,57
1589769000,70
1589769900,74
1589770800,136
1589771700,123
1589772600,137
1589773500,101
1589774400,108
1589775300,94
1589776200,67
1589777100,39
1589778000,36
1589778900,29
1589779800,29
1589780700,35
1589781600,45
1589782500,66
1589783400,69
1589784300,55
1589785200,45
1589786100,50
1589787000,45
1589787900,44
1589788800,49
1589789700,55
1589790600,47
1589791500,52
1589792400,28
1589793300,31
1589794200,34
1589795100,30
1589796000,52
1589796900,70
1589797800,63
1589798700,64
1589799600,50
1589800500,43
1589801400,56
1589802300,43
1589803200,28
1589804100,48
1589805000,54
1589805900,47
1589806800,30
1589807700,34
1589808600,33
1589809500,57
1589810400,596
1589811300,493
1589812200,239
1589813100,511
1589814000,439
1589814900,124
1589815800,98
1589816700,80
1589817600,254
1589818500,466
1589819400,663
1589820300,446
1589821200,435
1589822100,71
1589823000,62
1589823900,65
1589824800,80
1589825700,106
1589826600,100
1589827500,105
1589828400,86
1589829300,71
1589830200,76
1589831100,63
1589832000,56
1589832900,63
1589833800,62
1589834700,58
1589835600,39
1589836500,43
1589837400,42
1589838300,38
1589839200,50
1589840100,81
1589841000,75
1589841900,68
1589842800,60
1589843700,57
1589844600,53
1589845500,57
1589846400,50
1589847300,58
1589848200,57
1589849100,57
1589850000,41
1589850900,38
1589851800,44
1589852700,56
1589853600,63
1589854500,79
1589855400,76
1589856300,63
1589857200,118
1589858100,86
1589859000,87
1589859900,92
1589860800,110
1589861700,76
1589862600,64
1589863500,58
1589864400,46
1589865300,45
1589866200,53
1589867100,46
1589868000,56
1589868900,71
1589869800,63
1589870700,50
1589871600,50
1589872500,49
1589873400,45
1589874300,51
1589875200,66
1589876100,62
1589877000,66
1589877900,49
1589878800,44
1589879700,50
1589880600,49
1589881500,49
1589882400,68
1589883300,68
1589884200,55
1589885100,47
1589886000,49
1589886900,46
1589887800,46
1589888700,68
1589889600,65
1589890500,61
1589891400,54
1589892300,49
1589893200,44
1589894100,46
1589895000,50
1589895900,68
1589896800,65
1589897700,57
1589898600,48
1589899500,49
1589900400,51
1589901300,55
1589902200,113
1589903100,124
1589904000,114
1589904900,107
1589905800,386
1589906700,835
1589907600,442
1589908500,578
1589909400,734
1589910300,98
1589911200,476
1589912100,205
1589913000,78
1589913900,78
1589914800,439
1589915700,227
1589916600,92
1589917500,64
1589918400,42
1589919300,38
1589920200,40
1589921100,52
1589922000,61
1589922900,57
1589923800,55
1589924700,63
1589925600,60
1589926500,57
1589927400,71
1589928300,66
1589929200,61
1589930100,53
1589931000,40
1589931900,44
1589932800,43
1589933700,43
1589934600,74
1589935500,79
1589936400,77
1589937300,59
1589938200,52
1589939100,45
1589940000,42
1589940900,45
1589941800,63
1589942700,98
1589943600,226
1589944500,138
1589945400,141
1589946300,58
1589947200,46
1589948100,55
1589949000,56
1589949900,232
1589950800,144
1589951700,54
1589952600,42
1589953500,50
1589954400,55
1589955300,72
1589956200,64
1589957100,61
1589958000,35
1589958900,36
1589959800,31
1589960700,34
1589961600,48
1589962500,52
1589963400,66
1589964300,59
1589965200,52
1589966100,48
1589967000,56
1589967900,145
1589968800,513
1589969700,607
1589970600,249
1589971500,210
1589972400,172
1589973300,66
1589974200,89
1589975100,53
1589976000,49
1589976900,33
1589977800,32
1589978700,42
1589979600,55
1589980500,51
1589981400,96
1589982300,82
1589983200,301
1589984100,256
1589985000,108
1589985900,93
1589986800,85
1589987700,120
1589988600,97
1589989500,88
1589990400,109
1589991300,224
1589992200,464
1589993100,499
1589994000,617
1589994900,372
1589995800,433
1589996700,461
1589997600,256
1589998500,104
1589999400,113
1590000300,125
1590001200,124
1590002100,104
1590003000,82
1590003900,68
1590004800,70
1590005700,86
1590006600,84
1590007500,83
1590008400,76
1590009300,72
1590010200,54
1590011100,55
1590012000,59
1590012900,59
1590013800,64
1590014700,56
1590015600,59
1590016500,60
1590017400,49
1590018300,39
1590019200,43
1590020100,44
1590021000,56
1590021900,74
1590022800,73
1590023700,77
1590024600,70
1590025500,56
1590026400,65
1590027300,58
1590028200,46
1590029100,55
1590030000,57
1590030900,170
1590031800,251
1590032700,307
1590033600,402
1590034500,268
1590035400,199
1590036300,124
1590037200,198
1590038100,76
1590039000,64
1590039900,42
1590040800,32
1590041700,31
1590042600,32
1590043500,35
1590044400,42
1590045300,67
1590046200,67
1590047100,66
1590048000,48
1590048900,46
1590049800,47
1590050700,37
1590051600,38
1590052500,49
1590053400,48
1590054300,52
1590055200,31
1590056100,40
1590057000,51
1590057900,51
1590058800,46
1590059700,65
1590060600,67
1590061500,55
1590062400,35
1590063300,30
1590064200,33
1590065100,35
1590066000,33
1590066900,56
1590067800,67
1590068700,70
1590069600,50
1590070500,46
1590071400,48
1590072300,42
1590073200,38
1590074100,79
1590075000,423
1590075900,572
1590076800,119
1590077700,240
1590078600,574
1590079500,68
1590080400,85
1590081300,111
