timestamp,power
1588284000,171
1588284900,187
1588285800,139
1588286700,123
1588287600,143
1588288500,121
1588289400,144
1588290300,128
1588291200,131
1588292100,180
1588293000,185
1588293900,167
1588294800,164
1588295700,127
1588296600,107
1588297500,145
1588298400,110
1588299300,134
1588300200,135
1588301100,107
1588302000,137
1588302900,118
1588303800,131
1588304700,121
1588305600,126
1588306500,122
1588307400,121
1588308300,130
1588309200,120
1588310100,113
1588311000,122
1588311900,137
1588312800,115
1588313700,152
1588314600,143
1588315500,154
1588316400,168
1588317300,176
1588318200,190
1588319100,165
1588320000,447
1588320900,762
1588321800,206
1588322700,190
1588323600,209
1588324500,181
1588325400,192
1588326300,181
1588327200,202
1588328100,979
1588329000,935
1588329900,296
1588330800,226
1588331700,231
1588332600,218
1588333500,237
1588334400,1115
1588335300,866
1588336200,1114
1588337100,655
1588338000,307
1588338900,871
1588339800,1391
1588340700,371
1588341600,298
1588342500,238
1588343400,217
1588344300,181
1588345200,226
1588346100,159
1588347000,167
1588347900,173
1588348800,182
1588349700,170
1588350600,166
1588351500,190
1588352400,157
1588353300,173
1588354200,161
1588355100,216
1588356000,542
1588356900,656
1588357800,201
1588358700,186
1588359600,185
1588360500,202
1588361400,221
1588362300,235
1588363200,547
1588364100,873
1588365000,825
1588365900,672
1588366800,275
1588367700,265
1588368600,253
1588369500,193
1588370400,202
1588371300,156
1588372200,125
1588373100,119
1588374000,114
1588374900,138
1588375800,103
1588376700,136
1588377600,106
1588378500,136
1588379400,109
1588380300,120
1588381200,118
1588382100,127
1588383000,124
1588383900,107
1588384800,139
1588385700,104
1588386600,126
1588387500,108
1588388400,148
1588389300,140
1588390200,109
1588391100,146
1588392000,124
1588392900,141
1588393800,109
1588394700,124
1588395600,122
1588396500,117
1588397400,126
1588398300,112
1588399200,174
1588400100,140
1588401000,189
1588401900,155
1588402800,136
1588403700,156
1588404600,128
1588405500,146
1588406400,150
1588407300,157
1588408200,129
1588409100,148
1588410000,139
1588410900,147
1588411800,157
1588412700,211
1588413600,164
1588414500,132
1588415400,154
1588416300,154
1588417200,141
1588418100,154
1588419000,133
1588419900,165
1588420800,153
1588421700,129
1588422600,138
1588423500,155
1588424400,179
1588425300,154
1588426200,311
1588427100,462
1588428000,279
1588428900,164
1588429800,163
1588430700,205
1588431600,146
1588432500,176
1588433400,175
1588434300,249
1588435200,577
1588436100,382
1588437000,191
1588437900,184
1588438800,204
1588439700,189
1588440600,183
1588441500,189
1588442400,190
1588443300,233
1588444200,210
1588445100,228
1588446000,256
1588446900,357
1588447800,300
1588448700,186
1588449600,160
1588450500,156
1588451400,153
1588452300,173
1588453200,139
1588454100,154
1588455000,145
1588455900,138
1588456800,149
1588457700,115
1588458600,133
1588459500,108
1588460400,111
1588461300,118
1588462200,115
1588463100,121
1588464000,108
1588464900,117
1588465800,126
1588466700,110
1588467600,117
1588468500,111
1588469400,119
1588470300,112
1588471200,117
1588472100,122
1588473000,116
1588473900,109
1588474800,108
1588475700,128
1588476600,110
1588477500,125
1588478400,116
1588479300,109
1588480200,122
1588481100,97
1588482000,125
1588482900,111
1588483800,117
1588484700,121
1588485600,100
1588486500,147
1588487400,161
1588488300,143
1588489200,161
1588490100,136
1588491000,167
1588491900,151
1588492800,194
1588493700,157
1588494600,199
1588495500,210
1588496400,129
1588497300,130
1588498200,132
1588499100,131
1588500000,131
1588500900,130
1588501800,132
1588502700,115
1588503600,138
1588504500,114
1588505400,145
1588506300,123
1588507200,119
1588508100,142
1588509000,140
1588509900,720
1588510800,204
1588511700,195
1588512600,181
1588513500,170
1588514400,196
1588515300,171
1588516200,178
1588517100,180
1588518000,209
1588518900,191
1588519800,200
1588520700,154
1588521600,639
1588522500,217
1588523400,125
1588524300,125
1588525200,102
1588526100,189
1588527000,220
1588527900,207
1588528800,231
1588529700,241
1588530600,245
1588531500,213
1588532400,270
1588533300,241
1588534200,217
1588535100,225
1588536000,194
1588536900,224
1588537800,224
1588538700,294
1588539600,234
1588540500,186
1588541400,189
1588542300,153
1588543200,155
1588544100,137
1588545000,154
1588545900,141
1588546800,119
1588547700,119
1588548600,124
1588549500,112
1588550400,116
1588551300,127
1588552200,110
1588553100,128
1588554000,110
1588554900,131
1588555800,104
1588556700,122
1588557600,124
1588558500,113
1588559400,127
1588560300,101
1588561200,144
1588562100,103
1588563000,124
1588563900,113
1588564800,127
1588565700,144
1588566600,200
1588567500,153
1588568400,142
1588569300,162
1588570200,158
1588571100,504
1588572000,529
1588572900,164
1588573800,145
1588574700,841
1588575600,296
1588576500,198
1588577400,197
1588578300,191
1588579200,266
1588580100,373
1588581000,173
1588581900,188
1588582800,216
1588583700,213
1588584600,182
1588585500,196
1588586400,195
1588587300,239
1588588200,1177
1588589100,1055
1588590000,283
1588590900,349
1588591800,284
1588592700,433
1588593600,301
1588594500,777
1588595400,982
