timestamp,power
1588665600,130
1588666500,95
1588667400,378
1588668300,204
1588669200,119
1588670100,92
1588671000,83
1588671900,96
1588672800,107
1588673700,118
1588674600,81
1588675500,99
1588676400,95
1588677300,75
1588678200,76
1588679100,126
1588680000,92
1588680900,93
1588681800,98
1588682700,99
1588683600,86
1588684500,80
1588685400,101
1588686300,74
1588687200,72
1588688100,100
1588689000,111
1588689900,72
1588690800,85
1588691700,88
1588692600,110
1588693500,81
1588694400,89
1588695300,85
1588696200,94
1588697100,241
1588698000,523
1588698900,168
1588699800,208
1588700700,221
1588701600,209
1588702500,220
1588703400,174
1588704300,206
1588705200,208
1588706100,280
1588707000,126
1588707900,119
1588708800,138
1588709700,113
1588710600,111
1588711500,108
1588712400,122
1588713300,95
1588714200,86
1588715100,109
1588716000,109
1588716900,82
1588717800,91
1588718700,98
1588719600,113
1588720500,97
1588721400,106
1588722300,91
1588723200,96
1588724100,86
1588725000,70
1588725900,64
1588726800,77
1588727700,61
1588728600,81
1588729500,87
1588730400,75
1588731300,70
1588732200,69
1588733100,96
1588734000,78
1588734900,302
1588735800,254
1588736700,171
1588737600,96
1588738500,77
1588739400,171
1588740300,156
1588741200,284
1588742100,90
1588743000,90
1588743900,88
1588744800,118
1588745700,85
1588746600,91
1588747500,85
1588748400,97
1588749300,81
1588750200,105
1588751100,121
1588752000,92
1588752900,108
1588753800,134
1588754700,97
1588755600,93
1588756500,122
1588757400,110
1588758300,85
1588759200,84
1588760100,121
1588761000,89
1588761900,83
1588762800,90
1588763700,100
1588764600,74
1588765500,76
1588766400,91
1588767300,91
1588768200,70
1588769100,103
1588770000,83
1588770900,94
1588771800,83
1588772700,72
1588773600,79
1588774500,102
1588775400,177
1588776300,95
1588777200,120
1588778100,130
1588779000,112
1588779900,95
1588780800,126
1588781700,96
1588782600,102
1588783500,305
1588784400,126
1588785300,187
1588786200,776
1588787100,155
1588788000,891
1588788900,222
1588789800,138
1588790700,128
1588791600,159
1588792500,161
1588793400,148
1588794300,148
1588795200,161
1588796100,159
1588797000,133
1588797900,147
1588798800,108
1588799700,101
1588800600,99
1588801500,133
1588802400,101
1588803300,95
1588804200,98
1588805100,123
1588806000,95
1588806900,117
1588807800,142
1588808700,127
1588809600,112
1588810500,114
1588811400,129
1588812300,110
1588813200,115
1588814100,107
1588815000,118
1588815900,103
1588816800,112
1588817700,88
1588818600,110
1588819500,79
1588820400,72
1588821300,252
1588822200,274
1588823100,167
1588824000,100
1588824900,86
1588825800,104
1588826700,90
1588827600,92
1588828500,120
1588829400,115
1588830300,94
1588831200,382
1588832100,142
1588833000,117
1588833900,108
1588834800,133
1588835700,133
1588836600,112
1588837500,128
1588838400,128
1588839300,140
1588840200,163
1588841100,303
1588842000,773
1588842900,246
1588843800,172
1588844700,147
1588845600,185
1588846500,195
1588847400,106
1588848300,106
1588849200,140
1588850100,107
1588851000,116
1588851900,106
1588852800,127
1588853700,141
1588854600,308
1588855500,553
1588856400,208
1588857300,167
1588858200,274
1588859100,448
1588860000,87
1588860900,305
1588861800,117
1588862700,124
1588863600,95
1588864500,110
1588865400,394
1588866300,200
1588867200,135
1588868100,128
1588869000,151
1588869900,204
1588870800,163
1588871700,171
1588872600,109
1588873500,105
1588874400,91
1588875300,128
1588876200,167
1588877100,121
1588878000,167
1588878900,169
1588879800,154
1588880700,145
1588881600,157
1588882500,248
1588883400,192
1588884300,192
1588885200,173
1588886100,95
1588887000,74
1588887900,98
1588888800,92
1588889700,80
1588890600,80
1588891500,96
1588892400,103
1588893300,92
1588894200,90
1588895100,75
1588896000,107
1588896900,87
1588897800,80
1588898700,92
1588899600,114
1588900500,103
1588901400,82
1588902300,98
1588903200,102
1588904100,84
1588905000,96
1588905900,115
1588906800,106
1588907700,211
1588908600,360
1588909500,261
1588910400,117
1588911300,66
1588912200,106
1588913100,83
1588914000,88
1588914900,172
1588915800,247
1588916700,206
1588917600,105
1588918500,111
1588919400,124
1588920300,95
1588921200,115
1588922100,97
1588923000,139
1588923900,107
1588924800,89
1588925700,118
1588926600,130
1588927500,94
1588928400,87
1588929300,96
1588930200,110
1588931100,91
1588932000,87
1588932900,114
1588933800,79
1588934700,80
1588935600,86
1588936500,104
1588937400,90
1588938300,86
1588939200,104
1588940100,88
1588941000,66
1588941900,92
1588942800,80
1588943700,74
1588944600,88
1588945500,67
1588946400,86
1588947300,98
1588948200,68
1588949100,53
1588950000,71
1588950900,68
1588951800,69
1588952700,56
1588953600,82
1588954500,71
1588955400,81
1588956300,99
1588957200,81
1588958100,51
1588959000,63
1588959900,93
1588960800,64
1588961700,87
1588962600,91
1588963500,91
1588964400,72
1588965300,78
1588966200,87
1588967100,86
1588968000,92
1588968900,100
1588969800,100
1588970700,132
1588971600,79
1588972500,59
1588973400,93
1588974300,71
1588975200,62
1588976100,60
1588977000,85
1588977900,66
1588978800,63
1588979700,64
1588980600,76
1588981500,52
1588982400,51
1588983300,81
1588984200,69
1588985100,67
1588986000,64
1588986900,81
1588987800,51
1588988700,54
1588989600,73
1588990500,58
1588991400,52
1588992300,83
1588993200,70
1588994100,51
1588995000,55
1588995900,61
1588996800,71
1588997700,69
1588998600,67
1588999500,62
1589000400,345
1589001300,127
1589002200,103
1589003100,131
1589004000,109
1589004900,108
1589005800,87
1589006700,177
1589007600,176
1589008500,152
1589009400,160
1589010300,197
1589011200,96
1589012100,94
1589013000,105
1589013900,115
1589014800,101
1589015700,107
1589016600,159
1589017500,94
1589018400,91
1589019300,143
1589020200,283
1589021100,134
1589022000,392
1589022900,177
1589023800,203
1589024700,87
1589025600,71
1589026500,104
1589027400,108
1589028300,98
1589029200,186
1589030100,97
1589031000,102
1589031900,70
1589032800,67
1589033700,111
1589034600,75
1589035500,74
1589036400,72
1589037300,72
1589038200,53
1589039100,53
1589040000,104
1589040900,155
1589041800,286
1589042700,100
1589043600,86
1589044500,117
1589045400,98
1589046300,113
1589047200,94
1589048100,86
1589049000,116
1589049900,89
1589050800,81
1589051700,95
1589052600,107
1589053500,108
1589054400,151
1589055300,130
1589056200,129
1589057100,119
1589058000,142
1589058900,143
1589059800,99
1589060700,104
1589061600,98
1589062500,113
1589063400,102
1589064300,93
1589065200,94
1589066100,102
1589067000,94
1589067900,85
1589068800,107
1589069700,89
1589070600,80
1589071500,78
1589072400,101
1589073300,98
1589074200,82
1589075100,88
1589076000,99
1589076900,81
1589077800,79
1589078700,127
1589079600,99
1589080500,79
1589081400,79
1589082300,112
1589083200,74
1589084100,89
1589085000,104
1589085900,575
1589086800,186
1589087700,184
1589088600,182
1589089500,144
1589090400,151
1589091300,165
1589092200,209
1589093100,187
1589094000,154
1589094900,469
1589095800,1231
1589096700,678
1589097600,861
1589098500,207
1589099400,125
1589100300,160
1589101200,477
1589102100,970
1589103000,544
1589103900,284
1589104800,154
1589105700,174
1589106600,182
1589107500,168
1589108400,250
1589109300,153
1589110200,204
1589111100,135
1589112000,89
1589112900,96
1589113800,97
1589114700,72
1589115600,98
1589116500,58
1589117400,73
1589118300,73
1589119200,72
1589120100,76
1589121000,70
1589121900,69
1589122800,59
1589123700,91
1589124600,105
1589125500,70
1589126400,75
1589127300,360
1589128200,88
1589129100,108
1589130000,116
1589130900,105
1589131800,104
1589132700,54
1589133600,96
1589134500,60
1589135400,73
1589136300,221
1589137200,341
1589138100,242
1589139000,132
1589139900,140
1589140800,122
1589141700,108
1589142600,110
1589143500,124
1589144400,74
1589145300,86
1589146200,108
1589147100,87
1589148000,70
1589148900,87
1589149800,74
1589150700,53
1589151600,66
1589152500,89
1589153400,58
1589154300,57
1589155200,60
1589156100,64
1589157000,59
1589157900,74
1589158800,92
1589159700,75
1589160600,55
1589161500,74
1589162400,66
1589163300,53
1589164200,85
1589165100,57
1589166000,66
1589166900,132
1589167800,197
1589168700,138
1589169600,129
1589170500,136
1589171400,100
1589172300,108
1589173200,98
1589174100,91
1589175000,368
1589175900,194
1589176800,137
1589177700,151
1589178600,342
1589179500,201
1589180400,136
1589181300,117
1589182200,148
1589183100,118
1589184000,107
1589184900,127
1589185800,133
1589186700,112
1589187600,121
1589188500,162
1589189400,111
1589190300,95
1589191200,127
1589192100,95
1589193000,109
1589193900,125
1589194800,109
1589195700,98
1589196600,189
1589197500,113
1589198400,113
1589199300,126
1589200200,90
1589201100,105
1589202000,103
1589202900,89
1589203800,124
1589204700,116
1589205600,91
1589206500,115
1589207400,255
1589208300,119
1589209200,129
1589210100,136
1589211000,102
1589211900,127
1589212800,121
1589213700,101
1589214600,260
1589215500,293
1589216400,147
1589217300,127
1589218200,95
1589219100,135
1589220000,140
1589220900,190
1589221800,175
1589222700,224
1589223600,168
1589224500,189
1589225400,176
1589226300,193
1589227200,190
1589228100,213
1589229000,175
1589229900,139
1589230800,114
1589231700,88
1589232600,96
1589233500,97
1589234400,96
1589235300,74
1589236200,84
1589237100,107
1589238000,93
1589238900,98
1589239800,90
1589240700,74
1589241600,92
1589242500,99
1589243400,96
1589244300,84
1589245200,63
1589246100,82
1589247000,67
1589247900,55
1589248800,81
1589249700,85
1589250600,67
1589251500,72
1589252400,74
1589253300,72
1589254200,149
1589255100,246
1589256000,130
1589256900,75
1589257800,117
1589258700,83
1589259600,80
1589260500,211
1589261400,156
1589262300,100
1589263200,109
1589264100,106
1589265000,102
1589265900,354
1589266800,187
1589267700,165
1589268600,769
1589269500,189
1589270400,775
1589271300,265
1589272200,179
1589273100,111
1589274000,93
1589274900,121
1589275800,183
1589276700,503
1589277600,982
1589278500,275
1589279400,201
1589280300,134
1589281200,153
1589282100,150
1589283000,234
1589283900,206
1589284800,114
1589285700,87
1589286600,159
1589287500,520
1589288400,296
1589289300,299
1589290200,283
1589291100,198
1589292000,81
1589292900,259
1589293800,355
1589294700,78
1589295600,75
1589296500,115
1589297400,95
1589298300,86
1589299200,115
1589300100,140
1589301000,184
1589301900,194
1589302800,190
1589303700,156
1589304600,145
1589305500,158
1589306400,186
1589307300,156
1589308200,147
1589309100,182
1589310000,175
1589310900,151
1589311800,296
1589312700,182
1589313600,82
1589314500,82
1589315400,114
1589316300,93
1589317200,90
1589318100,89
1589319000,74
1589319900,67
1589320800,77
1589321700,109
1589322600,78
1589323500,70
1589324400,87
1589325300,74
1589326200,73
1589327100,91
1589328000,91
1589328900,68
1589329800,59
1589330700,72
1589331600,61
1589332500,54
1589333400,56
1589334300,72
1589335200,75
1589336100,62
1589337000,62
1589337900,54
1589338800,81
1589339700,66
1589340600,252
1589341500,158
1589342400,143
1589343300,83
1589344200,84
1589345100,94
1589346000,298
1589346900,191
1589347800,106
1589348700,85
1589349600,92
1589350500,110
1589351400,90
1589352300,88
1589353200,127
1589354100,111
1589355000,85
1589355900,84
1589356800,96
1589357700,77
1589358600,84
1589359500,113
1589360400,96
1589361300,78
1589362200,86
1589363100,120
1589364000,113
1589364900,78
1589365800,111
1589366700,288
1589367600,82
1589368500,81
1589369400,84
1589370300,65
1589371200,68
1589372100,118
1589373000,84
1589373900,137
1589374800,113
1589375700,116
1589376600,99
1589377500,221
1589378400,128
1589379300,413
1589380200,202
1589381100,126
1589382000,108
1589382900,122
1589383800,150
1589384700,109
1589385600,313
1589386500,573
1589387400,391
1589388300,177
1589389200,148
1589390100,286
1589391000,248
1589391900,165
1589392800,242
1589393700,169
1589394600,161
1589395500,167
1589396400,157
1589397300,201
1589398200,129
1589399100,229
1589400000,148
1589400900,144
1589401800,147
1589402700,122
1589403600,126
1589404500,100
1589405400,100
1589406300,93
1589407200,107
1589408100,111
1589409000,98
1589409900,85
1589410800,84
1589411700,70
1589412600,88
1589413500,97
1589414400,84
1589415300,73
1589416200,158
1589417100,153
1589418000,128
1589418900,82
1589419800,99
1589420700,86
1589421600,85
1589422500,93
1589423400,82
1589424300,60
1589425200,75
1589426100,217
1589427000,287
1589427900,163
1589428800,148
1589429700,83
1589430600,81
1589431500,113
1589432400,119
1589433300,95
1589434200,117
1589435100,111
1589436000,99
1589436900,90
1589437800,182
1589438700,369
1589439600,144
1589440500,127
1589441400,108
1589442300,98
1589443200,110
1589444100,100
1589445000,115
1589445900,392
1589446800,182
1589447700,327
1589448600,225
1589449500,330
1589450400,324
1589451300,214
1589452200,109
1589453100,182
1589454000,113
1589454900,109
1589455800,111
1589456700,88
1589457600,115
1589458500,143
1589459400,97
1589460300,108
1589461200,183
1589462100,132
1589463000,116
1589463900,252
1589464800,592
1589465700,462
1589466600,579
1589467500,515
1589468400,439
1589469300,264
1589470200,229
1589471100,179
1589472000,445
1589472900,589
1589473800,609
1589474700,758
1589475600,339
1589476500,260
1589477400,248
1589478300,239
1589479200,270
1589480100,481
1589481000,786
1589481900,634
1589482800,275
1589483700,276
1589484600,260
1589485500,265
1589486400,226
1589487300,174
1589488200,186
1589489100,202
1589490000,156
1589490900,153
1589491800,171
1589492700,158
1589493600,168
1589494500,166
1589495400,163
1589496300,154
1589497200,159
1589498100,165
1589499000,199
1589499900,173
1589500800,149
1589501700,141
1589502600,138
1589503500,143
1589504400,118
1589505300,100
1589506200,97
1589507100,75
1589508000,93
1589508900,77
1589509800,83
1589510700,78
1589511600,95
1589512500,115
1589513400,83
1589514300,91
1589515200,175
1589516100,262
1589517000,236
1589517900,439
1589518800,476
1589519700,354
1589520600,246
1589521500,276
1589522400,270
1589523300,112
1589524200,104
1589525100,91
1589526000,67
1589526900,82
1589527800,99
1589528700,68
1589529600,80
1589530500,109
1589531400,77
1589532300,77
1589533200,81
1589534100,93
1589535000,82
1589535900,72
1589536800,118
1589537700,100
1589538600,97
1589539500,103
1589540400,115
1589541300,96
1589542200,91
1589543100,127
1589544000,97
1589544900,86
1589545800,106
1589546700,95
1589547600,75
1589548500,97
1589549400,92
1589550300,86
1589551200,130
1589552100,78
1589553000,90
1589553900,69
1589554800,81
1589555700,89
1589556600,74
1589557500,88
1589558400,81
1589559300,82
1589560200,69
1589561100,87
1589562000,75
1589562900,65
1589563800,94
1589564700,68
1589565600,87
1589566500,71
1589567400,65
1589568300,79
1589569200,71
1589570100,74
1589571000,81
1589571900,82
1589572800,81
1589573700,62
1589574600,66
1589575500,104
1589576400,65
1589577300,67
1589578200,102
1589579100,73
1589580000,56
1589580900,57
1589581800,72
1589582700,56
1589583600,45
1589584500,81
1589585400,75
1589586300,45
1589587200,46
1589588100,76
1589589000,59
1589589900,46
1589590800,78
1589591700,71
1589592600,56
1589593500,53
1589594400,82
1589595300,55
1589596200,58
1589597100,103
1589598000,70
1589598900,79
1589599800,89
1589600700,95
1589601600,72
1589602500,78
1589603400,90
1589604300,92
1589605200,128
1589606100,109
1589607000,104
1589607900,78
1589608800,87
1589609700,78
1589610600,75
1589611500,87
1589612400,74
1589613300,95
1589614200,72
1589615100,89
1589616000,74
1589616900,79
1589617800,82
1589618700,80
1589619600,82
1589620500,84
1589621400,79
1589622300,61
1589623200,76
1589624100,75
1589625000,79
1589625900,87
1589626800,75
1589627700,76
1589628600,70
1589629500,84
1589630400,73
1589631300,79
1589632200,72
1589633100,83
1589634000,60
1589634900,109
1589635800,100
1589636700,84
1589637600,61
1589638500,70
1589639400,83
1589640300,61
1589641200,67
1589642100,108
1589643000,73
1589643900,61
1589644800,73
1589645700,79
1589646600,76
1589647500,64
1589648400,85
1589649300,70
1589650200,71
1589651100,75
1589652000,92
1589652900,58
1589653800,68
1589654700,78
1589655600,63
1589656500,80
1589657400,88
1589658300,100
1589659200,64
1589660100,80
1589661000,77
1589661900,85
1589662800,76
1589663700,80
1589664600,98
1589665500,80
1589666400,94
1589667300,100
1589668200,84
1589669100,87
1589670000,75
1589670900,97
1589671800,108
1589672700,73
1589673600,67
1589674500,80
1589675400,69
1589676300,64
1589677200,73
1589678100,76
1589679000,63
1589679900,54
1589680800,89
1589681700,60
1589682600,51
1589683500,65
1589684400,70
1589685300,59
1589686200,63
1589687100,86
1589688000,45
1589688900,45
1589689800,72
1589690700,67
1589691600,45
1589692500,49
1589693400,137
1589694300,92
1589695200,60
1589696100,74
1589697000,78
1589697900,60
1589698800,86
1589699700,71
1589700600,47
1589701500,49
1589702400,66
1589703300,67
1589704200,35
1589705100,49
1589706000,57
1589706900,45
1589707800,45
1589708700,53
1589709600,76
1589710500,37
1589711400,49
1589712300,51
1589713200,51
1589714100,52
1589715000,37
1589715900,62
1589716800,74
1589717700,46
1589718600,293
1589719500,747
1589720400,563
1589721300,547
1589722200,292
1589723100,330
1589724000,100
1589724900,327
1589725800,247
1589726700,361
1589727600,161
1589728500,212
1589729400,198
1589730300,110
1589731200,113
1589732100,394
1589733000,160
1589733900,162
1589734800,170
1589735700,556
1589736600,208
1589737500,609
1589738400,294
1589739300,168
1589740200,257
1589741100,131
1589742000,71
1589742900,77
1589743800,89
1589744700,81
1589745600,72
1589746500,46
1589747400,62
1589748300,37
1589749200,52
1589750100,59
1589751000,53
1589751900,48
1589752800,46
1589753700,64
1589754600,34
1589755500,37
1589756400,48
1589757300,49
1589758200,43
1589759100,63
1589760000,48
1589760900,30
1589761800,43
1589762700,43
1589763600,57
1589764500,53
1589765400,43
1589766300,49
1589767200,30
1589768100,47
1589769000,53
1589769900,48
1589770800,55
1589771700,46
1589772600,60
1589773500,48
1589774400,112
1589775300,171
1589776200,282
1589777100,98
1589778000,72
1589778900,70
1589779800,59
1589780700,70
1589781600,56
1589782500,66
1589783400,79
1589784300,69
1589785200,107
1589786100,96
1589787000,256
1589787900,138
1589788800,128
1589789700,166
1589790600,169
1589791500,152
1589792400,74
1589793300,51
1589794200,53
1589795100,78
1589796000,62
1589796900,63
1589797800,170
1589798700,78
1589799600,118
1589800500,147
1589801400,108
1589802300,61
1589803200,72
1589804100,73
1589805000,38
1589805900,40
1589806800,128
1589807700,81
1589808600,94
1589809500,106
1589810400,109
1589811300,308
1589812200,527
1589813100,154
1589814000,86
1589814900,69
1589815800,90
1589816700,64
1589817600,66
1589818500,68
1589819400,115
1589820300,85
1589821200,94
1589822100,209
1589823000,399
1589823900,255
1589824800,158
1589825700,167
1589826600,158
1589827500,191
1589828400,215
1589829300,209
1589830200,253
1589831100,132
1589832000,145
1589832900,109
1589833800,135
1589834700,110
1589835600,55
1589836500,69
1589837400,69
1589838300,59
1589839200,55
1589840100,67
1589841000,77
1589841900,51
1589842800,82
1589843700,59
1589844600,56
1589845500,62
1589846400,51
1589847300,62
1589848200,54
1589849100,39
1589850000,41
1589850900,36
1589851800,45
1589852700,33
1589853600,75
1589854500,52
1589855400,33
1589856300,40
1589857200,44
1589858100,39
1589859000,31
1589859900,81
1589860800,50
1589861700,33
1589862600,61
1589863500,293
1589864400,467
1589865300,106
1589866200,155
1589867100,141
1589868000,121
1589868900,127
1589869800,143
1589870700,114
1589871600,109
1589872500,154
1589873400,119
1589874300,107
1589875200,139
1589876100,119
1589877000,104
1589877900,107
1589878800,142
1589879700,93
1589880600,53
1589881500,92
1589882400,68
1589883300,542
1589884200,106
1589885100,135
1589886000,249
1589886900,186
1589887800,484
1589888700,173
1589889600,248
1589890500,202
1589891400,99
1589892300,83
1589893200,71
1589894100,79
1589895000,62
1589895900,63
1589896800,85
1589897700,97
1589898600,57
1589899500,60
1589900400,60
1589901300,45
1589902200,61
1589903100,82
1589904000,61
1589904900,47
1589905800,48
1589906700,55
1589907600,41
1589908500,72
1589909400,46
1589910300,45
1589911200,298
1589912100,118
1589913000,56
1589913900,62
1589914800,69
1589915700,79
1589916600,74
1589917500,80
1589918400,84
1589919300,98
1589920200,95
1589921100,79
1589922000,55
1589922900,37
1589923800,33
1589924700,32
1589925600,45
1589926500,45
1589927400,24
1589928300,29
1589929200,46
1589930100,38
1589931000,20
1589931900,55
1589932800,37
1589933700,25
1589934600,34
1589935500,58
1589936400,21
1589937300,21
1589938200,60
1589939100,33
1589940000,22
1589940900,56
1589941800,42
1589942700,21
1589943600,26
1589944500,56
1589945400,33
1589946300,35
1589947200,75
1589948100,36
1589949000,42
1589949900,56
1589950800,70
1589951700,166
1589952600,117
1589953500,86
1589954400,60
1589955300,58
1589956200,100
1589957100,511
1589958000,619
1589958900,263
1589959800,602
1589960700,111
1589961600,173
1589962500,129
1589963400,102
1589964300,89
1589965200,89
1589966100,93
1589967000,78
1589967900,95
1589968800,109
1589969700,99
1589970600,90
1589971500,75
1589972400,134
1589973300,79
1589974200,117
1589975100,107
1589976000,78
1589976900,84
1589977800,90
1589978700,72
1589979600,78
1589980500,157
1589981400,58
1589982300,253
1589983200,249
1589984100,113
1589985000,110
1589985900,113
1589986800,303
1589987700,298
1589988600,683
1589989500,743
1589990400,760
1589991300,918
1589992200,573
1589993100,237
1589994000,263
1589994900,70
1589995800,54
1589996700,35
1589997600,62
1589998500,55
1589999400,54
1590000300,49
1590001200,61
1590002100,49
1590003000,49
1590003900,66
1590004800,86
1590005700,136
1590006600,148
1590007500,103
1590008400,86
1590009300,77
1590010200,75
1590011100,87
1590012000,61
1590012900,69
1590013800,47
1590014700,48
1590015600,54
1590016500,33
1590017400,45
1590018300,43
1590019200,31
1590020100,34
1590021000,42
1590021900,34
1590022800,23
1590023700,40
1590024600,47
1590025500,34
1590026400,43
1590027300,31
1590028200,24
1590029100,29
1590030000,61
1590030900,38
1590031800,20
1590032700,39
1590033600,49
1590034500,20
1590035400,50
1590036300,65
1590037200,55
1590038100,451
1590039000,77
1590039900,47
1590040800,79
1590041700,75
1590042600,64
1590043500,42
1590044400,56
1590045300,98
1590046200,60
1590047100,64
1590048000,87
1590048900,62
1590049800,51
1590050700,64
1590051600,56
1590052500,47
1590053400,77
1590054300,77
1590055200,49
1590056100,504
1590057000,168
1590057900,93
1590058800,581
1590059700,206
1590060600,277
1590061500,174
1590062400,274
1590063300,227
1590064200,111
1590065100,93
1590066000,251
1590066900,94
1590067800,63
1590068700,97
1590069600,75
1590070500,76
1590071400,65
1590072300,98
1590073200,708
1590074100,305
1590075000,634
1590075900,552
1590076800,125
1590077700,120
1590078600,111
1590079500,87
1590080400,145
