timestamp,power
1589133600,233
1589134500,286
1589135400,415
1589136300,598
1589137200,362
1589138100,525
1589139000,675
1589139900,383
1589140800,323
1589141700,634
1589142600,458
1589143500,155
1589144400,150
1589145300,130
1589146200,124
1589147100,396
1589148000,504
1589148900,64
1589149800,115
1589150700,103
1589151600,106
1589152500,111
1589153400,52
1589154300,124
1589155200,107
1589156100,92
1589157000,107
1589157900,84
1589158800,93
1589159700,123
1589160600,65
1589161500,59
1589162400,140
1589163300,148
1589164200,113
1589165100,136
1589166000,108
1589166900,112
1589167800,213
1589168700,139
1589169600,310
1589170500,376
1589171400,170
1589172300,172
1589173200,193
1589174100,135
1589175000,99
1589175900,143
1589176800,155
1589177700,615
1589178600,730
1589179500,797
1589180400,746
1589181300,260
1589182200,129
1589183100,356
1589184000,358
1589184900,199
1589185800,326
1589186700,232
1589187600,186
1589188500,211
1589189400,214
1589190300,135
1589191200,153
1589192100,282
1589193000,167
1589193900,127
1589194800,978
1589195700,790
1589196600,593
1589197500,631
1589198400,693
1589199300,190
1589200200,894
1589201100,695
1589202000,680
1589202900,580
1589203800,665
1589204700,544
1589205600,157
1589206500,138
1589207400,116
1589208300,145
1589209200,116
1589210100,123
1589211000,124
1589211900,116
1589212800,128
1589213700,498
1589214600,504
1589215500,207
1589216400,182
1589217300,325
1589218200,232
1589219100,315
1589220000,316
1589220900,605
1589221800,782
1589222700,720
1589223600,711
1589224500,606
1589225400,349
1589226300,340
1589227200,277
1589228100,107
1589229000,103
1589229900,97
1589230800,114
1589231700,97
1589232600,106
1589233500,63
1589234400,102
1589235300,121
1589236200,78
1589237100,133
1589238000,76
1589238900,83
1589239800,116
1589240700,98
1589241600,105
1589242500,97
1589243400,83
1589244300,86
1589245200,127
1589246100,91
1589247000,90
1589247900,118
1589248800,97
1589249700,116
1589250600,87
1589251500,84
1589252400,110
1589253300,138
1589254200,133
1589255100,198
1589256000,380
1589256900,256
1589257800,305
1589258700,234
1589259600,136
1589260500,134
1589261400,132
1589262300,89
1589263200,108
1589264100,144
1589265000,98
1589265900,114
1589266800,199
1589267700,123
1589268600,125
1589269500,140
1589270400,122
1589271300,280
1589272200,194
1589273100,124
1589274000,105
1589274900,142
1589275800,114
1589276700,112
1589277600,220
1589278500,505
1589279400,108
1589280300,147
1589281200,114
1589282100,136
1589283000,183
1589283900,157
1589284800,647
1589285700,347
1589286600,371
1589287500,577
1589288400,438
1589289300,292
1589290200,421
1589291100,296
1589292000,314
1589292900,328
1589293800,369
1589294700,407
1589295600,1171
1589296500,910
1589297400,832
1589298300,704
1589299200,556
1589300100,1282
1589301000,509
1589301900,366
1589302800,295
1589303700,320
1589304600,337
1589305500,682
1589306400,580
1589307300,379
1589308200,338
1589309100,288
1589310000,282
1589310900,290
1589311800,272
1589312700,281
1589313600,247
1589314500,230
1589315400,200
1589316300,162
1589317200,122
1589318100,144
1589319000,127
1589319900,179
1589320800,108
1589321700,115
1589322600,178
1589323500,122
1589324400,143
1589325300,118
1589326200,149
1589327100,143
1589328000,112
1589328900,69
1589329800,96
1589330700,119
1589331600,70
1589332500,99
1589333400,109
1589334300,107
1589335200,124
1589336100,79
1589337000,110
1589337900,117
1589338800,122
1589339700,68
1589340600,140
1589341500,82
1589342400,229
1589343300,417
1589344200,182
1589345100,332
1589346000,240
1589346900,118
1589347800,81
1589348700,106
1589349600,101
1589350500,85
1589351400,104
1589352300,432
1589353200,403
1589354100,655
1589355000,522
1589355900,654
1589356800,778
1589357700,868
1589358600,546
1589359500,329
1589360400,277
1589361300,125
1589362200,150
1589363100,137
1589364000,142
1589364900,1428
1589365800,1097
1589366700,626
1589367600,388
1589368500,538
1589369400,1131
1589370300,408
1589371200,182
1589372100,232
1589373000,495
1589373900,629
1589374800,810
1589375700,384
1589376600,1080
1589377500,624
1589378400,362
1589379300,334
1589380200,158
1589381100,206
1589382000,179
1589382900,177
1589383800,166
1589384700,185
1589385600,200
1589386500,539
1589387400,363
1589388300,179
1589389200,160
1589390100,142
1589391000,210
1589391900,248
1589392800,190
1589393700,277
1589394600,213
1589395500,227
1589396400,206
1589397300,202
1589398200,220
1589399100,156
1589400000,191
1589400900,144
1589401800,187
1589402700,102
1589403600,159
1589404500,157
1589405400,72
1589406300,74
1589407200,111
1589408100,96
1589409000,52
1589409900,122
1589410800,88
1589411700,72
1589412600,105
1589413500,76
1589414400,109
1589415300,84
1589416200,86
1589417100,91
1589418000,104
1589418900,90
1589419800,90
1589420700,141
1589421600,62
1589422500,107
1589423400,134
1589424300,73
1589425200,105
1589426100,115
1589427000,105
1589427900,121
1589428800,401
1589429700,439
1589430600,388
1589431500,224
1589432400,143
1589433300,104
1589434200,100
1589435100,88
1589436000,111
1589436900,136
1589437800,98
1589438700,481
1589439600,128
1589440500,106
1589441400,117
1589442300,158
1589443200,123
1589444100,95
1589445000,164
1589445900,120
1589446800,124
1589447700,140
1589448600,127
1589449500,114
1589450400,154
1589451300,135
1589452200,106
1589453100,153
1589454000,127
1589454900,174
1589455800,200
1589456700,190
1589457600,235
1589458500,233
1589459400,663
1589460300,229
1589461200,416
1589462100,895
1589463000,503
1589463900,342
1589464800,322
1589465700,401
1589466600,432
1589467500,289
1589468400,306
1589469300,272
1589470200,356
1589471100,647
1589472000,623
1589472900,277
1589473800,233
1589474700,233
1589475600,298
1589476500,289
1589477400,247
1589478300,261
1589479200,284
1589480100,180
1589481000,249
1589481900,232
1589482800,166
1589483700,241
1589484600,166
1589485500,238
1589486400,320
1589487300,295
1589488200,132
1589489100,165
1589490000,171
1589490900,80
1589491800,100
1589492700,97
1589493600,117
1589494500,95
1589495400,60
1589496300,124
1589497200,89
1589498100,75
1589499000,110
1589499900,99
1589500800,59
1589501700,115
1589502600,104
1589503500,57
1589504400,133
1589505300,71
1589506200,73
1589507100,133
1589508000,58
1589508900,131
1589509800,125
1589510700,86
1589511600,391
1589512500,339
1589513400,139
1589514300,213
1589515200,150
1589516100,99
1589517000,533
1589517900,197
1589518800,239
1589519700,204
1589520600,522
1589521500,574
1589522400,390
1589523300,102
1589524200,527
1589525100,627
1589526000,410
1589526900,138
1589527800,171
1589528700,134
1589529600,142
1589530500,220
1589531400,141
1589532300,114
1589533200,486
1589534100,789
1589535000,518
1589535900,407
1589536800,283
1589537700,341
1589538600,199
1589539500,118
1589540400,116
1589541300,125
1589542200,131
1589543100,132
1589544000,117
1589544900,123
1589545800,183
1589546700,194
1589547600,191
1589548500,580
1589549400,507
1589550300,271
1589551200,207
1589552100,702
1589553000,297
1589553900,511
1589554800,610
1589555700,207
1589556600,189
1589557500,798
1589558400,641
1589559300,539
1589560200,209
1589561100,413
1589562000,199
1589562900,158
1589563800,212
1589564700,309
1589565600,615
1589566500,496
1589567400,449
1589568300,557
1589569200,378
1589570100,334
1589571000,369
1589571900,339
1589572800,222
1589573700,182
1589574600,153
1589575500,108
1589576400,148
1589577300,187
1589578200,124
1589579100,173
1589580000,165
1589580900,162
1589581800,200
1589582700,161
1589583600,169
1589584500,75
1589585400,81
1589586300,108
1589587200,84
1589588100,81
1589589000,106
1589589900,82
1589590800,85
1589591700,118
1589592600,61
1589593500,100
1589594400,138
1589595300,67
1589596200,112
1589597100,138
1589598000,72
1589598900,110
1589599800,131
1589600700,89
1589601600,91
1589602500,271
1589603400,130
1589604300,155
1589605200,129
1589606100,79
1589607000,187
1589607900,201
1589608800,161
1589609700,186
1589610600,245
1589611500,219
1589612400,325
1589613300,321
1589614200,408
1589615100,552
1589616000,521
1589616900,259
1589617800,626
1589618700,603
1589619600,358
1589620500,496
1589621400,739
1589622300,707
1589623200,870
1589624100,883
1589625000,208
1589625900,516
1589626800,383
1589627700,280
1589628600,633
1589629500,1164
1589630400,244
1589631300,263
1589632200,223
1589633100,202
1589634000,344
1589634900,701
1589635800,348
1589636700,216
1589637600,193
1589638500,187
1589639400,235
1589640300,141
1589641200,103
1589642100,215
1589643000,107
1589643900,431
1589644800,183
1589645700,152
1589646600,112
1589647500,207
1589648400,186
1589649300,82
1589650200,156
1589651100,117
1589652000,127
1589652900,175
1589653800,154
1589654700,121
1589655600,170
1589656500,148
1589657400,170
1589658300,418
1589659200,381
1589660100,363
1589661000,343
1589661900,334
1589662800,238
1589663700,262
1589664600,232
1589665500,115
1589666400,148
1589667300,121
1589668200,112
1589669100,143
1589670000,93
1589670900,97
1589671800,63
1589672700,116
1589673600,126
1589674500,99
1589675400,71
1589676300,131
1589677200,108
1589678100,56
1589679000,147
1589679900,113
1589680800,80
1589681700,148
1589682600,119
1589683500,86
1589684400,139
1589685300,113
1589686200,76
1589687100,138
1589688000,123
1589688900,130
1589689800,331
1589690700,286
1589691600,283
1589692500,161
1589693400,208
1589694300,97
1589695200,143
1589696100,117
1589697000,80
1589697900,140
1589698800,141
1589699700,116
1589700600,286
1589701500,286
1589702400,216
1589703300,140
1589704200,97
1589705100,113
1589706000,156
1589706900,88
1589707800,106
1589708700,167
1589709600,73
1589710500,116
1589711400,147
1589712300,93
1589713200,117
1589714100,147
1589715000,92
1589715900,117
1589716800,154
1589717700,71
1589718600,128
1589719500,145
1589720400,83
1589721300,128
1589722200,170
1589723100,102
1589724000,121
1589724900,174
1589725800,97
1589726700,135
1589727600,153
1589728500,106
1589729400,135
1589730300,158
1589731200,214
1589732100,765
1589733000,809
1589733900,288
1589734800,386
1589735700,459
1589736600,253
1589737500,229
1589738400,273
1589739300,260
1589740200,271
1589741100,413
1589742000,838
1589742900,799
1589743800,841
1589744700,686
1589745600,555
1589746500,531
1589747400,226
1589748300,114
1589749200,131
1589750100,97
1589751000,112
1589751900,95
1589752800,105
1589753700,111
1589754600,99
1589755500,91
1589756400,120
1589757300,110
1589758200,80
1589759100,120
1589760000,119
1589760900,64
1589761800,77
1589762700,137
1589763600,87
1589764500,129
1589765400,130
1589766300,76
1589767200,129
1589768100,128
1589769000,118
1589769900,104
1589770800,143
1589771700,108
1589772600,176
1589773500,192
1589774400,470
1589775300,365
1589776200,374
1589777100,193
1589778000,188
1589778900,137
1589779800,364
1589780700,621
1589781600,1094
1589782500,937
1589783400,766
1589784300,303
1589785200,142
1589786100,172
1589787000,157
1589787900,209
1589788800,172
1589789700,646
1589790600,764
1589791500,592
1589792400,598
1589793300,680
1589794200,847
1589795100,420
1589796000,158
1589796900,345
1589797800,164
1589798700,127
1589799600,388
1589800500,842
1589801400,778
1589802300,708
1589803200,147
1589804100,750
1589805000,848
1589805900,155
1589806800,117
1589807700,309
1589808600,400
1589809500,183
1589810400,228
1589811300,207
1589812200,428
1589813100,672
1589814000,590
1589814900,610
1589815800,537
1589816700,379
1589817600,297
1589818500,794
1589819400,845
1589820300,755
1589821200,693
1589822100,448
1589823000,203
1589823900,330
1589824800,287
1589825700,328
1589826600,578
1589827500,514
1589828400,412
1589829300,392
1589830200,338
1589831100,749
1589832000,583
1589832900,600
1589833800,655
1589834700,595
1589835600,564
1589836500,906
1589837400,976
1589838300,378
1589839200,378
1589840100,203
1589841000,128
1589841900,111
1589842800,82
1589843700,103
1589844600,107
1589845500,117
1589846400,97
1589847300,95
1589848200,87
1589849100,136
1589850000,92
1589850900,82
1589851800,95
1589852700,142
1589853600,117
1589854500,137
1589855400,128
1589856300,74
1589857200,154
1589858100,100
1589859000,204
1589859900,184
1589860800,349
1589861700,476
1589862600,309
1589863500,172
1589864400,148
1589865300,291
1589866200,241
1589867100,253
1589868000,504
1589868900,511
1589869800,508
1589870700,734
1589871600,648
1589872500,393
1589873400,644
1589874300,626
1589875200,703
1589876100,330
1589877000,273
1589877900,236
1589878800,225
1589879700,222
1589880600,240
1589881500,278
1589882400,136
1589883300,146
1589884200,121
1589885100,86
1589886000,209
1589886900,135
1589887800,308
1589888700,426
1589889600,130
1589890500,277
1589891400,503
1589892300,134
1589893200,140
1589894100,191
1589895000,114
1589895900,117
1589896800,156
1589897700,126
1589898600,158
1589899500,143
1589900400,108
1589901300,121
1589902200,573
1589903100,895
1589904000,253
1589904900,167
1589905800,131
1589906700,154
1589907600,163
1589908500,127
1589909400,97
1589910300,223
1589911200,146
1589912100,164
1589913000,308
1589913900,285
1589914800,369
1589915700,440
1589916600,405
1589917500,396
1589918400,408
1589919300,270
1589920200,261
1589921100,209
1589922000,79
1589922900,103
1589923800,111
1589924700,60
1589925600,102
1589926500,121
1589927400,87
1589928300,106
1589929200,96
1589930100,61
1589931000,105
1589931900,93
1589932800,112
1589933700,109
1589934600,78
1589935500,85
1589936400,131
1589937300,111
1589938200,110
1589939100,128
1589940000,70
1589940900,113
1589941800,92
1589942700,114
1589943600,104
1589944500,140
1589945400,144
1589946300,162
1589947200,259
1589948100,379
1589949000,124
1589949900,192
1589950800,128
1589951700,83
1589952600,127
1589953500,107
1589954400,95
1589955300,146
1589956200,93
1589957100,79
1589958000,142
1589958900,129
1589959800,108
1589960700,127
1589961600,97
1589962500,93
1589963400,141
1589964300,112
1589965200,109
1589966100,111
1589967000,143
1589967900,385
1589968800,283
1589969700,296
1589970600,80
1589971500,95
1589972400,142
1589973300,160
1589974200,525
1589975100,200
1589976000,125
1589976900,476
1589977800,288
1589978700,136
1589979600,118
1589980500,99
1589981400,145
1589982300,142
1589983200,109
1589984100,119
1589985000,142
1589985900,85
1589986800,156
1589987700,134
1589988600,131
1589989500,124
1589990400,132
1589991300,104
1589992200,126
1589993100,206
1589994000,249
1589994900,280
1589995800,161
1589996700,160
1589997600,183
1589998500,206
1589999400,315
1590000300,270
1590001200,261
1590002100,252
1590003000,374
1590003900,336
1590004800,267
1590005700,375
1590006600,305
1590007500,223
1590008400,214
1590009300,182
1590010200,198
1590011100,185
1590012000,145
1590012900,159
1590013800,167
1590014700,173
1590015600,120
1590016500,186
1590017400,148
1590018300,140
1590019200,192
1590020100,139
1590021000,151
1590021900,144
1590022800,153
1590023700,136
1590024600,179
1590025500,145
1590026400,145
1590027300,195
1590028200,128
1590029100,164
1590030000,191
1590030900,166
1590031800,118
1590032700,206
1590033600,194
1590034500,389
1590035400,255
1590036300,220
1590037200,370
1590038100,397
1590039000,429
1590039900,187
1590040800,227
1590041700,194
1590042600,188
1590043500,205
1590044400,299
1590045300,213
1590046200,217
1590047100,192
1590048000,209
1590048900,274
1590049800,582
1590050700,502
1590051600,549
1590052500,469
1590053400,323
1590054300,238
1590055200,186
1590056100,218
1590057000,721
1590057900,491
1590058800,523
1590059700,279
1590060600,330
1590061500,529
1590062400,539
1590063300,452
1590064200,153
1590065100,179
1590066000,171
1590066900,193
1590067800,209
1590068700,192
1590069600,194
1590070500,139
1590071400,144
1590072300,155
1590073200,158
1590074100,138
1590075000,153
1590075900,153
1590076800,134
1590077700,150
1590078600,191
