timestamp,power
1588284000,583
1588284900,402
1588285800,461
1588286700,306
1588287600,342
1588288500,225
1588289400,155
1588290300,198
1588291200,220
1588292100,219
1588293000,145
1588293900,250
1588294800,245
1588295700,134
1588296600,185
1588297500,241
1588298400,231
1588299300,144
1588300200,249
1588301100,222
1588302000,156
1588302900,206
1588303800,227
1588304700,205
1588305600,156
1588306500,304
1588307400,252
1588308300,167
1588309200,340
1588310100,265
1588311000,243
1588311900,707
1588312800,1050
1588313700,1201
1588314600,1228
1588315500,782
1588316400,686
1588317300,695
1588318200,717
1588319100,775
1588320000,767
1588320900,752
1588321800,783
1588322700,739
1588323600,653
1588324500,700
1588325400,1060
1588326300,787
1588327200,938
1588328100,1227
1588329000,835
1588329900,610
1588330800,233
1588331700,627
1588332600,196
1588333500,179
1588334400,170
1588335300,139
1588336200,126
1588337100,314
1588338000,544
1588338900,393
1588339800,398
1588340700,242
1588341600,409
1588342500,330
1588343400,354
1588344300,420
1588345200,198
1588346100,115
1588347000,107
1588347900,415
1588348800,138
1588349700,312
1588350600,183
1588351500,182
1588352400,558
1588353300,244
1588354200,172
1588355100,161
1588356000,159
1588356900,144
1588357800,166
1588358700,180
1588359600,174
1588360500,183
1588361400,179
1588362300,164
1588363200,152
1588364100,143
1588365000,143
1588365900,183
1588366800,172
1588367700,145
1588368600,132
1588369500,159
1588370400,118
1588371300,114
1588372200,115
1588373100,121
1588374000,126
1588374900,100
1588375800,101
1588376700,102
1588377600,126
1588378500,133
1588379400,109
1588380300,104
1588381200,100
1588382100,128
1588383000,101
1588383900,116
1588384800,113
1588385700,133
1588386600,106
1588387500,95
1588388400,102
1588389300,128
1588390200,150
1588391100,177
1588392000,175
1588392900,159
1588393800,184
1588394700,168
1588395600,473
1588396500,297
1588397400,204
1588398300,225
1588399200,354
1588400100,179
1588401000,164
1588401900,187
1588402800,139
1588403700,114
1588404600,97
1588405500,107
1588406400,98
1588407300,102
1588408200,109
1588409100,118
1588410000,251
1588410900,214
1588411800,95
1588412700,109
1588413600,507
1588414500,202
1588415400,123
1588416300,144
1588417200,143
1588418100,157
1588419000,109
1588419900,107
1588420800,111
1588421700,115
1588422600,271
1588423500,234
1588424400,241
1588425300,245
1588426200,281
1588427100,288
1588428000,153
1588428900,98
1588429800,115
1588430700,122
1588431600,133
1588432500,123
1588433400,111
1588434300,128
1588435200,93
1588436100,99
1588437000,112
1588437900,172
1588438800,151
1588439700,146
1588440600,112
1588441500,134
1588442400,180
1588443300,157
1588444200,111
1588445100,142
1588446000,163
1588446900,112
1588447800,117
1588448700,114
1588449600,157
1588450500,188
1588451400,119
1588452300,109
1588453200,108
1588454100,126
1588455000,104
1588455900,104
1588456800,114
1588457700,119
1588458600,120
1588459500,86
1588460400,86
1588461300,92
1588462200,125
1588463100,117
1588464000,105
1588464900,99
1588465800,99
1588466700,106
1588467600,91
1588468500,107
1588469400,108
1588470300,131
1588471200,103
1588472100,95
1588473000,96
1588473900,137
1588474800,153
1588475700,163
1588476600,132
1588477500,118
1588478400,155
1588479300,120
1588480200,138
1588481100,167
1588482000,464
1588482900,469
1588483800,255
1588484700,212
1588485600,163
1588486500,552
1588487400,338
1588488300,164
1588489200,134
1588490100,135
1588491000,142
1588491900,114
1588492800,143
1588493700,173
1588494600,201
1588495500,142
1588496400,148
1588497300,108
1588498200,106
1588499100,446
1588500000,109
1588500900,100
1588501800,542
1588502700,322
1588503600,138
1588504500,136
1588505400,144
1588506300,114
1588507200,114
1588508100,87
1588509000,90
1588509900,113
1588510800,466
1588511700,264
1588512600,173
1588513500,129
1588514400,251
1588515300,543
1588516200,124
1588517100,142
1588518000,140
1588518900,163
1588519800,163
1588520700,146
1588521600,163
1588522500,190
1588523400,197
1588524300,167
1588525200,155
1588526100,170
1588527000,180
1588527900,149
1588528800,138
1588529700,150
1588530600,136
1588531500,168
1588532400,170
1588533300,147
1588534200,173
1588535100,252
1588536000,176
1588536900,165
1588537800,176
1588538700,172
1588539600,161
1588540500,181
1588541400,128
1588542300,102
1588543200,118
1588544100,94
1588545000,102
1588545900,97
1588546800,143
1588547700,125
1588548600,94
1588549500,95
1588550400,101
1588551300,122
1588552200,107
1588553100,113
1588554000,113
1588554900,122
1588555800,99
1588556700,92
1588557600,105
1588558500,108
1588559400,138
1588560300,147
1588561200,148
1588562100,142
1588563000,274
1588563900,299
1588564800,216
1588565700,223
1588566600,188
1588567500,194
1588568400,145
1588569300,92
1588570200,94
1588571100,139
1588572000,123
1588572900,89
1588573800,94
1588574700,104
1588575600,119
1588576500,96
1588577400,118
1588578300,107
1588579200,106
1588580100,108
1588581000,94
1588581900,88
1588582800,114
1588583700,133
1588584600,105
1588585500,87
1588586400,96
1588587300,122
1588588200,728
1588589100,378
1588590000,237
1588590900,102
1588591800,115
1588592700,118
1588593600,124
1588594500,106
1588595400,108
1588596300,133
1588597200,91
1588598100,120
1588599000,132
1588599900,125
1588600800,105
1588601700,116
1588602600,103
1588603500,143
1588604400,130
1588605300,104
1588606200,148
1588607100,155
1588608000,178
1588608900,100
1588609800,536
1588610700,147
1588611600,307
1588612500,348
1588613400,669
1588614300,1074
1588615200,817
1588616100,715
1588617000,718
1588617900,680
1588618800,631
1588619700,199
1588620600,190
1588621500,175
1588622400,155
1588623300,172
1588624200,153
1588625100,141
1588626000,175
1588626900,146
1588627800,126
1588628700,103
1588629600,89
1588630500,112
1588631400,131
1588632300,102
1588633200,96
1588634100,94
1588635000,126
1588635900,135
1588636800,86
1588637700,101
1588638600,97
1588639500,129
1588640400,126
1588641300,103
1588642200,92
1588643100,102
1588644000,121
1588644900,117
1588645800,104
1588646700,96
1588647600,124
1588648500,99
1588649400,106
1588650300,134
1588651200,159
1588652100,314
1588653000,199
1588653900,184
1588654800,315
1588655700,704
1588656600,539
1588657500,130
1588658400,128
1588659300,154
1588660200,140
1588661100,93
1588662000,89
1588662900,114
1588663800,134
1588664700,254
1588665600,163
1588666500,167
1588667400,551
1588668300,723
1588669200,881
1588670100,407
1588671000,127
1588671900,242
1588672800,196
1588673700,95
1588674600,113
1588675500,125
1588676400,115
1588677300,93
1588678200,98
1588679100,106
1588680000,113
1588680900,182
1588681800,599
1588682700,181
1588683600,168
1588684500,324
1588685400,541
1588686300,158
1588687200,165
1588688100,157
1588689000,184
1588689900,316
1588690800,225
1588691700,159
1588692600,130
1588693500,142
1588694400,135
1588695300,127
1588696200,118
1588697100,150
1588698000,129
1588698900,440
1588699800,711
1588700700,720
1588701600,720
1588702500,694
1588703400,678
1588704300,703
1588705200,722
1588706100,700
1588707000,722
1588707900,689
1588708800,160
1588709700,164
1588710600,153
1588711500,148
1588712400,112
1588713300,132
1588714200,130
1588715100,99
1588716000,87
1588716900,104
1588717800,124
1588718700,95
1588719600,122
1588720500,110
1588721400,116
1588722300,118
1588723200,90
1588724100,93
1588725000,99
1588725900,122
1588726800,122
1588727700,118
1588728600,106
1588729500,92
1588730400,118
1588731300,152
1588732200,151
1588733100,164
1588734000,196
1588734900,621
1588735800,689
1588736700,854
1588737600,614
1588738500,279
1588739400,165
1588740300,158
1588741200,144
1588742100,117
1588743000,145
1588743900,119
1588744800,124
1588745700,109
1588746600,289
1588747500,256
1588748400,184
1588749300,90
1588750200,98
1588751100,251
1588752000,189
1588752900,253
1588753800,166
1588754700,188
1588755600,158
1588756500,122
1588757400,239
1588758300,125
1588759200,110
1588760100,604
1588761000,157
1588761900,123
1588762800,110
1588763700,131
1588764600,110
1588765500,97
1588766400,100
1588767300,143
1588768200,238
1588769100,256
1588770000,233
1588770900,236
1588771800,146
1588772700,226
1588773600,245
1588774500,198
1588775400,209
1588776300,196
1588777200,363
1588778100,466
1588779000,233
1588779900,327
1588780800,610
1588781700,391
1588782600,235
1588783500,217
1588784400,274
1588785300,336
1588786200,270
1588787100,264
1588788000,219
1588788900,252
1588789800,298
1588790700,288
1588791600,294
1588792500,274
1588793400,274
1588794300,258
1588795200,261
1588796100,361
1588797000,344
1588797900,276
1588798800,190
1588799700,410
1588800600,724
1588801500,98
1588802400,105
1588803300,122
1588804200,109
1588805100,103
1588806000,98
1588806900,110
1588807800,94
1588808700,111
1588809600,129
1588810500,110
1588811400,91
1588812300,100
1588813200,130
1588814100,96
1588815000,92
1588815900,107
1588816800,140
1588817700,118
1588818600,87
1588819500,117
1588820400,154
1588821300,183
1588822200,153
1588823100,317
1588824000,250
1588824900,234
1588825800,200
1588826700,317
1588827600,246
1588828500,179
1588829400,216
1588830300,211
1588831200,187
1588832100,165
1588833000,154
1588833900,183
1588834800,109
1588835700,95
1588836600,106
1588837500,135
1588838400,127
1588839300,113
1588840200,92
1588841100,94
1588842000,117
1588842900,114
1588843800,105
1588844700,136
1588845600,322
1588846500,264
1588847400,154
1588848300,119
1588849200,121
1588850100,107
1588851000,129
1588851900,121
1588852800,111
1588853700,120
1588854600,108
1588855500,91
1588856400,118
1588857300,556
1588858200,274
1588859100,153
1588860000,190
1588860900,334
1588861800,605
1588862700,197
1588863600,223
1588864500,238
1588865400,254
1588866300,212
1588867200,194
1588868100,185
1588869000,212
1588869900,210
