timestamp,power
1588284000,47
1588284900,61
1588285800,71
1588286700,57
1588287600,49
1588288500,46
1588289400,39
1588290300,44
1588291200,48
1588292100,50
1588293000,47
1588293900,36
1588294800,37
1588295700,53
1588296600,50
1588297500,37
1588298400,46
1588299300,40
1588300200,42
1588301100,58
1588302000,39
1588302900,47
1588303800,38
1588304700,38
1588305600,60
1588306500,46
1588307400,37
1588308300,46
1588309200,39
1588310100,67
1588311000,146
1588311900,54
1588312800,502
1588313700,801
1588314600,365
1588315500,351
1588316400,536
1588317300,393
1588318200,193
1588319100,687
1588320000,394
1588320900,323
1588321800,302
1588322700,164
1588323600,108
1588324500,347
1588325400,46
1588326300,48
1588327200,62
1588328100,66
1588329000,48
1588329900,48
1588330800,47
1588331700,56
1588332600,41
1588333500,38
1588334400,49
1588335300,57
1588336200,51
1588337100,40
1588338000,46
1588338900,48
1588339800,54
1588340700,44
1588341600,39
1588342500,50
1588343400,447
1588344300,392
1588345200,42
1588346100,44
1588347000,53
1588347900,48
1588348800,49
1588349700,39
1588350600,49
1588351500,55
1588352400,47
1588353300,46
1588354200,38
1588355100,56
1588356000,65
1588356900,74
1588357800,65
1588358700,79
1588359600,105
1588360500,83
1588361400,96
1588362300,86
1588363200,100
1588364100,102
1588365000,86
1588365900,90
1588366800,78
1588367700,90
1588368600,114
1588369500,99
1588370400,82
1588371300,84
1588372200,95
1588373100,95
1588374000,60
1588374900,35
1588375800,46
1588376700,48
1588377600,42
1588378500,46
1588379400,37
1588380300,43
1588381200,49
1588382100,46
1588383000,42
1588383900,35
1588384800,43
1588385700,51
1588386600,49
1588387500,36
1588388400,35
1588389300,48
1588390200,46
1588391100,51
1588392000,37
1588392900,38
1588393800,46
1588394700,43
1588395600,55
1588396500,139
1588397400,46
1588398300,44
1588399200,135
1588400100,325
1588401000,225
1588401900,280
1588402800,60
1588403700,50
1588404600,306
1588405500,1024
1588406400,911
1588407300,815
1588408200,180
1588409100,67
1588410000,39
1588410900,163
1588411800,423
1588412700,117
1588413600,118
1588414500,37
1588415400,36
1588416300,43
1588417200,61
1588418100,128
1588419000,160
1588419900,150
1588420800,112
1588421700,109
1588422600,47
1588423500,45
1588424400,35
1588425300,45
1588426200,50
1588427100,40
1588428000,387
1588428900,190
1588429800,123
1588430700,103
1588431600,98
1588432500,129
1588433400,491
1588434300,560
1588435200,271
1588436100,114
1588437000,91
1588437900,56
1588438800,71
1588439700,95
1588440600,247
1588441500,610
1588442400,599
1588443300,224
1588444200,149
1588445100,118
1588446000,104
1588446900,179
1588447800,73
1588448700,74
1588449600,90
1588450500,82
1588451400,88
1588452300,71
1588453200,67
1588454100,83
1588455000,66
1588455900,49
1588456800,41
1588457700,32
1588458600,41
1588459500,31
1588460400,34
1588461300,52
1588462200,35
1588463100,41
1588464000,32
1588464900,33
1588465800,40
1588466700,45
1588467600,43
1588468500,34
1588469400,31
1588470300,41
1588471200,30
1588472100,57
1588473000,36
1588473900,30
1588474800,40
1588475700,33
1588476600,37
1588477500,52
1588478400,31
1588479300,43
1588480200,31
1588481100,31
1588482000,44
1588482900,48
1588483800,38
1588484700,641
1588485600,1195
1588486500,1045
1588487400,760
1588488300,619
1588489200,577
1588490100,558
1588491000,677
1588491900,1313
1588492800,1039
1588493700,931
1588494600,1268
1588495500,696
1588496400,730
1588497300,753
1588498200,44
1588499100,33
1588500000,46
1588500900,56
1588501800,34
1588502700,41
1588503600,32
1588504500,52
1588505400,41
1588506300,36
1588507200,40
1588508100,34
1588509000,61
1588509900,35
1588510800,32
1588511700,41
1588512600,40
1588513500,55
1588514400,31
1588515300,32
1588516200,46
1588517100,52
1588518000,53
1588518900,57
1588519800,70
1588520700,60
1588521600,125
1588522500,85
1588523400,75
1588524300,72
1588525200,63
1588526100,83
1588527000,70
1588527900,60
1588528800,67
1588529700,63
1588530600,77
1588531500,134
1588532400,72
1588533300,81
1588534200,79
1588535100,106
1588536000,76
1588536900,71
1588537800,75
1588538700,48
1588539600,67
1588540500,48
1588541400,46
1588542300,54
1588543200,51
1588544100,65
1588545000,50
1588545900,46
1588546800,42
1588547700,32
1588548600,51
1588549500,37
1588550400,33
1588551300,40
1588552200,31
1588553100,48
1588554000,43
1588554900,31
1588555800,40
1588556700,30
1588557600,47
1588558500,45
1588559400,30
1588560300,39
1588561200,31
1588562100,42
1588563000,183
1588563900,97
1588564800,256
1588565700,872
1588566600,583
1588567500,87
1588568400,198
1588569300,420
1588570200,35
1588571100,44
1588572000,51
1588572900,32
1588573800,43
1588574700,39
1588575600,116
1588576500,130
1588577400,63
1588578300,41
1588579200,36
1588580100,41
1588581000,213
1588581900,69
1588582800,262
1588583700,208
1588584600,174
1588585500,256
1588586400,76
1588587300,50
1588588200,47
1588589100,64
1588590000,61
1588590900,109
1588591800,307
1588592700,82
1588593600,97
1588594500,64
1588595400,271
1588596300,240
1588597200,190
1588598100,140
1588599000,179
1588599900,193
1588600800,249
1588601700,108
1588602600,274
1588603500,38
1588604400,43
1588605300,38
1588606200,78
1588607100,57
1588608000,73
1588608900,74
1588609800,226
1588610700,74
1588611600,73
1588612500,58
1588613400,67
1588614300,75
1588615200,69
1588616100,61
1588617000,55
1588617900,69
1588618800,73
1588619700,67
1588620600,184
1588621500,119
1588622400,54
1588623300,126
1588624200,67
1588625100,62
1588626000,65
1588626900,55
1588627800,71
1588628700,42
1588629600,40
1588630500,38
1588631400,42
1588632300,57
1588633200,33
1588634100,44
1588635000,35
1588635900,47
1588636800,52
1588637700,34
1588638600,44
1588639500,37
1588640400,46
1588641300,50
1588642200,36
1588643100,45
1588644000,35
1588644900,43
1588645800,54
1588646700,37
1588647600,44
1588648500,34
1588649400,109
1588650300,101
1588651200,83
1588652100,131
1588653000,39
1588653900,49
1588654800,164
1588655700,42
1588656600,41
1588657500,38
1588658400,44
1588659300,47
1588660200,33
1588661100,34
1588662000,39
1588662900,43
1588663800,49
1588664700,32
1588665600,36
1588666500,42
1588667400,47
1588668300,42
1588669200,34
1588670100,482
1588671000,300
1588671900,49
1588672800,102
1588673700,53
1588674600,33
1588675500,47
1588676400,50
1588677300,33
1588678200,44
1588679100,31
1588680000,41
1588680900,81
1588681800,287
1588682700,191
1588683600,33
1588684500,31
1588685400,59
1588686300,39
1588687200,40
1588688100,32
1588689000,33
1588689900,72
1588690800,802
1588691700,367
1588692600,324
1588693500,344
1588694400,139
1588695300,89
1588696200,285
1588697100,323
1588698000,71
1588698900,85
1588699800,71
1588700700,64
1588701600,77
1588702500,62
1588703400,77
1588704300,77
1588705200,65
1588706100,74
