timestamp,power
1588284000,58
1588284900,55
1588285800,54
1588286700,55
1588287600,57
1588288500,67
1588289400,45
1588290300,58
1588291200,55
1588292100,50
1588293000,50
1588293900,56
1588294800,55
1588295700,74
1588296600,92
1588297500,55
1588298400,57
1588299300,60
1588300200,47
1588301100,53
1588302000,58
1588302900,56
1588303800,46
1588304700,69
1588305600,46
1588306500,53
1588307400,65
1588308300,94
1588309200,70
1588310100,100
1588311000,67
1588311900,60
1588312800,189
1588313700,52
1588314600,251
1588315500,515
1588316400,437
1588317300,122
1588318200,222
1588319100,654
1588320000,96
1588320900,100
1588321800,81
1588322700,110
1588323600,127
1588324500,85
1588325400,90
1588326300,93
1588327200,96
1588328100,164
1588329000,110
1588329900,97
1588330800,82
1588331700,114
1588332600,82
1588333500,93
1588334400,93
1588335300,104
1588336200,112
1588337100,107
1588338000,97
1588338900,84
1588339800,99
1588340700,82
1588341600,180
1588342500,126
1588343400,118
1588344300,116
1588345200,145
1588346100,144
1588347000,118
1588347900,152
1588348800,186
1588349700,195
1588350600,164
1588351500,102
1588352400,83
1588353300,79
1588354200,76
1588355100,70
1588356000,88
1588356900,68
1588357800,77
1588358700,79
1588359600,84
1588360500,89
1588361400,92
1588362300,103
1588363200,92
1588364100,236
1588365000,216
1588365900,212
1588366800,138
1588367700,44
1588368600,55
1588369500,59
1588370400,54
1588371300,45
1588372200,66
1588373100,60
1588374000,46
1588374900,90
1588375800,77
1588376700,61
1588377600,59
1588378500,55
1588379400,46
1588380300,73
1588381200,51
1588382100,45
1588383000,68
1588383900,45
1588384800,55
1588385700,68
1588386600,51
1588387500,48
1588388400,73
1588389300,82
1588390200,62
1588391100,68
1588392000,44
1588392900,55
1588393800,58
1588394700,66
1588395600,69
1588396500,86
1588397400,68
1588398300,157
1588399200,72
1588400100,62
1588401000,176
1588401900,197
1588402800,142
1588403700,137
1588404600,147
1588405500,124
1588406400,108
1588407300,165
1588408200,252
1588409100,152
1588410000,193
1588410900,134
1588411800,116
1588412700,94
1588413600,97
1588414500,107
1588415400,114
1588416300,83
1588417200,78
1588418100,113
1588419000,80
1588419900,88
1588420800,92
1588421700,87
1588422600,81
1588423500,93
1588424400,87
1588425300,80
1588426200,126
1588427100,88
1588428000,113
1588428900,109
1588429800,85
1588430700,76
1588431600,82
1588432500,84
1588433400,74
1588434300,90
1588435200,67
1588436100,74
1588437000,81
1588437900,68
1588438800,75
1588439700,80
1588440600,120
1588441500,92
1588442400,95
1588443300,67
1588444200,70
1588445100,85
1588446000,83
1588446900,86
1588447800,81
1588448700,76
1588449600,66
1588450500,87
1588451400,71
1588452300,68
1588453200,97
1588454100,72
1588455000,72
1588455900,58
1588456800,53
1588457700,45
1588458600,62
1588459500,53
1588460400,45
1588461300,79
1588462200,45
1588463100,55
1588464000,57
1588464900,51
1588465800,69
1588466700,84
1588467600,64
1588468500,55
1588469400,66
1588470300,47
1588471200,70
1588472100,57
1588473000,50
1588473900,51
1588474800,56
1588475700,56
1588476600,47
1588477500,74
1588478400,47
1588479300,50
1588480200,87
1588481100,90
1588482000,66
1588482900,57
1588483800,56
1588484700,54
1588485600,64
1588486500,54
1588487400,64
1588488300,96
1588489200,80
1588490100,85
1588491000,88
1588491900,91
1588492800,79
1588493700,113
1588494600,114
1588495500,92
1588496400,101
1588497300,79
1588498200,88
1588499100,92
1588500000,88
1588500900,94
1588501800,94
1588502700,88
1588503600,82
1588504500,104
1588505400,81
1588506300,91
1588507200,122
1588508100,112
1588509000,204
1588509900,182
1588510800,120
1588511700,100
1588512600,122
1588513500,110
1588514400,257
1588515300,197
1588516200,99
1588517100,111
1588518000,100
1588518900,357
1588519800,355
1588520700,201
1588521600,81
1588522500,86
1588523400,93
1588524300,85
1588525200,87
1588526100,92
1588527000,74
1588527900,106
1588528800,94
1588529700,85
1588530600,108
1588531500,130
1588532400,158
1588533300,148
1588534200,133
1588535100,151
1588536000,190
1588536900,170
1588537800,89
1588538700,97
1588539600,108
1588540500,147
1588541400,135
1588542300,79
1588543200,58
1588544100,73
1588545000,83
1588545900,69
1588546800,57
1588547700,70
1588548600,54
1588549500,57
1588550400,57
1588551300,48
1588552200,64
1588553100,68
1588554000,45
1588554900,68
1588555800,47
1588556700,58
1588557600,71
1588558500,72
1588559400,84
1588560300,45
1588561200,56
1588562100,65
1588563000,49
1588563900,55
1588564800,58
1588565700,56
1588566600,82
1588567500,86
1588568400,62
1588569300,105
1588570200,177
1588571100,53
1588572000,73
1588572900,88
1588573800,142
1588574700,145
1588575600,65
1588576500,115
1588577400,137
1588578300,119
1588579200,131
1588580100,170
1588581000,148
1588581900,153
1588582800,166
1588583700,168
1588584600,184
1588585500,165
1588586400,471
1588587300,549
1588588200,191
1588589100,113
1588590000,166
1588590900,103
1588591800,115
1588592700,163
1588593600,98
1588594500,97
1588595400,84
1588596300,87
1588597200,124
1588598100,88
1588599000,107
1588599900,88
1588600800,68
1588601700,104
1588602600,101
1588603500,92
1588604400,91
1588605300,66
1588606200,77
1588607100,100
1588608000,71
1588608900,78
1588609800,101
1588610700,129
1588611600,90
1588612500,96
1588613400,96
1588614300,114
1588615200,106
1588616100,96
1588617000,118
1588617900,93
1588618800,132
1588619700,113
1588620600,118
1588621500,123
1588622400,139
1588623300,127
1588624200,137
1588625100,106
1588626000,124
1588626900,76
1588627800,46
1588628700,66
1588629600,57
1588630500,55
1588631400,46
1588632300,68
1588633200,44
1588634100,62
1588635000,52
1588635900,53
1588636800,81
1588637700,77
1588638600,65
1588639500,63
1588640400,52
1588641300,47
1588642200,66
1588643100,53
1588644000,65
1588644900,58
1588645800,54
1588646700,53
1588647600,61
1588648500,89
1588649400,256
1588650300,137
1588651200,466
1588652100,432
1588653000,243
1588653900,259
1588654800,205
1588655700,222
1588656600,64
1588657500,104
1588658400,138
1588659300,127
1588660200,102
1588661100,319
1588662000,354
1588662900,272
1588663800,139
1588664700,123
1588665600,107
1588666500,82
1588667400,443
1588668300,259
1588669200,137
1588670100,102
1588671000,88
1588671900,92
1588672800,100
1588673700,166
1588674600,193
1588675500,107
1588676400,78
1588677300,125
1588678200,107
1588679100,92
1588680000,112
1588680900,93
1588681800,81
1588682700,81
1588683600,63
1588684500,65
1588685400,92
1588686300,66
1588687200,74
1588688100,72
1588689000,88
1588689900,84
1588690800,88
1588691700,58
1588692600,69
1588693500,90
1588694400,133
1588695300,100
1588696200,152
1588697100,302
1588698000,273
1588698900,295
1588699800,264
1588700700,291
1588701600,291
1588702500,302
1588703400,304
1588704300,288
1588705200,301
1588706100,288
