timestamp,power
1588284000,91
1588284900,112
1588285800,56
1588286700,57
1588287600,60
1588288500,74
1588289400,72
1588290300,59
1588291200,54
1588292100,42
1588293000,33
1588293900,30
1588294800,25
1588295700,33
1588296600,36
1588297500,26
1588298400,30
1588299300,26
1588300200,44
1588301100,27
1588302000,60
1588302900,69
1588303800,45
1588304700,66
1588305600,39
1588306500,33
1588307400,54
1588308300,47
1588309200,41
1588310100,51
1588311000,37
1588311900,38
1588312800,60
1588313700,33
1588314600,114
1588315500,102
1588316400,87
1588317300,65
1588318200,104
1588319100,108
1588320000,79
1588320900,82
1588321800,54
1588322700,57
1588323600,60
1588324500,85
1588325400,55
1588326300,57
1588327200,53
1588328100,73
1588329000,54
1588329900,73
1588330800,53
1588331700,61
1588332600,62
1588333500,46
1588334400,41
1588335300,47
1588336200,52
1588337100,60
1588338000,51
1588338900,42
1588339800,46
1588340700,56
1588341600,47
1588342500,42
1588343400,47
1588344300,46
1588345200,74
1588346100,41
1588347000,46
1588347900,42
1588348800,55
1588349700,47
1588350600,45
1588351500,41
1588352400,45
1588353300,249
1588354200,455
1588355100,341
1588356000,233
1588356900,90
1588357800,114
1588358700,121
1588359600,136
1588360500,94
1588361400,103
1588362300,93
1588363200,60
1588364100,58
1588365000,55
1588365900,49
1588366800,45
1588367700,45
1588368600,43
1588369500,65
1588370400,43
1588371300,47
1588372200,33
1588373100,35
1588374000,53
1588374900,32
1588375800,36
1588376700,37
1588377600,38
1588378500,42
1588379400,27
1588380300,33
1588381200,26
1588382100,38
1588383000,39
1588383900,27
1588384800,30
1588385700,27
1588386600,41
1588387500,37
1588388400,30
1588389300,27
1588390200,27
1588391100,39
1588392000,35
1588392900,30
1588393800,50
1588394700,40
1588395600,42
1588396500,49
1588397400,232
1588398300,64
1588399200,69
1588400100,84
1588401000,127
1588401900,91
1588402800,91
1588403700,221
1588404600,202
1588405500,95
1588406400,72
1588407300,67
1588408200,72
1588409100,67
1588410000,79
1588410900,72
1588411800,117
1588412700,200
1588413600,224
1588414500,84
1588415400,92
1588416300,70
1588417200,74
1588418100,68
1588419000,83
1588419900,73
1588420800,67
1588421700,71
1588422600,73
