timestamp,power
1588284000,0
1588284900,0
1588285800,0
1588286700,0
1588287600,0
1588288500,0
1588289400,0
1588290300,0
1588291200,0
1588292100,0
1588293000,0
1588293900,0
1588294800,0
1588295700,0
1588296600,0
1588297500,0
1588298400,0
1588299300,0
1588300200,0
1588301100,0
1588302000,0
1588302900,0
1588303800,0
1588304700,0
1588305600,0
1588306500,0
1588307400,0
1588308300,0
1588309200,0
1588310100,0
1588311000,0
1588311900,0
1588312800,0
1588313700,0
1588314600,0
1588315500,0
1588316400,0
1588317300,0
1588318200,0
1588319100,0
1588320000,0
1588320900,0
1588321800,0
1588322700,0
1588323600,0
1588324500,0
1588325400,0
1588326300,0
1588327200,0
1588328100,0
1588329000,0
1588329900,0
1588330800,0
1588331700,0
1588332600,0
1588333500,0
1588334400,0
1588335300,0
1588336200,0
1588337100,0
1588338000,0
1588338900,0
1588339800,0
1588340700,0
1588341600,0
1588342500,0
1588343400,0
1588344300,0
1588345200,0
1588346100,0
1588347000,0
1588347900,0
1588348800,0
1588349700,0
1588350600,0
1588351500,0
1588352400,0
1588353300,0
1588354200,0
1588355100,0
1588356000,0
1588356900,0
1588357800,0
1588358700,0
1588359600,0
1588360500,0
1588361400,0
1588362300,0
1588363200,0
1588364100,0
1588365000,0
1588365900,0
1588366800,0
1588367700,0
1588368600,0
1588369500,0
1588370400,0
1588371300,0
1588372200,0
1588373100,0
1588374000,0
1588374900,0
1588375800,0
1588376700,0
1588377600,0
1588378500,0
1588379400,0
1588380300,0
1588381200,0
1588382100,0
1588383000,0
1588383900,0
1588384800,0
1588385700,0
1588386600,0
1588387500,0
1588388400,0
1588389300,0
1588390200,0
1588391100,0
1588392000,0
1588392900,0
1588393800,0
1588394700,0
1588395600,0
1588396500,0
1588397400,0
1588398300,0
1588399200,0
1588400100,0
1588401000,0
1588401900,0
1588402800,0
1588403700,0
1588404600,0
1588405500,0
1588406400,1
1588407300,1
1588408200,0
1588409100,1
1588410000,1
1588410900,1
1588411800,0
1588412700,1
1588413600,1
1588414500,1
1588415400,1
1588416300,0
1588417200,5
1588418100,3
1588419000,3
1588419900,34
1588420800,67
1588421700,1
1588422600,0
1588423500,1
1588424400,190
1588425300,144
1588426200,142
1588427100,121
1588428000,119
1588428900,121
1588429800,119
1588430700,121
1588431600,236
1588432500,128
1588433400,117
1588434300,119
1588435200,118
1588436100,119
1588437000,118
1588437900,118
1588438800,131
1588439700,122
1588440600,119
1588441500,27
1588442400,0
1588443300,0
1588444200,0
1588445100,0
1588446000,0
1588446900,0
1588447800,0
1588448700,0
1588449600,0
1588450500,0
1588451400,0
1588452300,0
1588453200,0
1588454100,0
1588455000,0
1588455900,0
1588456800,0
1588457700,0
1588458600,0
1588459500,0
1588460400,0
1588461300,0
1588462200,0
1588463100,0
1588464000,0
1588464900,0
1588465800,0
1588466700,0
1588467600,0
1588468500,0
1588469400,0
1588470300,0
1588471200,0
1588472100,0
1588473000,0
1588473900,0
1588474800,0
1588475700,0
1588476600,0
1588477500,0
1588478400,0
1588479300,0
1588480200,0
1588481100,0
1588482000,0
1588482900,0
1588483800,0
1588484700,0
1588485600,0
1588486500,0
1588487400,0
1588488300,0
1588489200,0
1588490100,0
1588491000,0
1588491900,0
1588492800,0
1588493700,0
1588494600,0
1588495500,0
1588496400,0
1588497300,0
1588498200,0
1588499100,0
1588500000,0
1588500900,0
1588501800,0
1588502700,0
1588503600,0
1588504500,0
1588505400,0
1588506300,0
1588507200,0
1588508100,0
1588509000,0
1588509900,0
1588510800,0
1588511700,0
1588512600,0
1588513500,0
1588514400,0
1588515300,0
1588516200,0
1588517100,70
1588518000,117
1588518900,115
1588519800,116
1588520700,114
1588521600,115
1588522500,115
1588523400,38
1588524300,1
1588525200,78
1588526100,22
1588527000,15
1588527900,0
1588528800,0
1588529700,0
1588530600,0
1588531500,0
1588532400,0
1588533300,0
1588534200,0
1588535100,0
1588536000,0
1588536900,0
1588537800,0
1588538700,0
1588539600,0
1588540500,0
1588541400,0
1588542300,0
1588543200,0
1588544100,0
1588545000,0
1588545900,0
1588546800,0
1588547700,0
1588548600,0
1588549500,0
1588550400,0
1588551300,0
1588552200,0
1588553100,0
1588554000,0
1588554900,0
1588555800,0
1588556700,0
1588557600,0
1588558500,0
1588559400,0
1588560300,0
1588561200,0
1588562100,0
1588563000,0
1588563900,0
1588564800,0
1588565700,0
1588566600,0
1588567500,0
1588568400,0
1588569300,0
1588570200,0
1588571100,0
1588572000,0
1588572900,0
1588573800,0
1588574700,0
1588575600,0
1588576500,0
1588577400,0
1588578300,0
1588579200,0
1588580100,0
1588581000,0
1588581900,0
1588582800,0
1588583700,0
1588584600,0
1588585500,0
1588586400,0
1588587300,0
1588588200,0
1588589100,0
1588590000,0
1588590900,0
1588591800,0
1588592700,0
1588593600,0
1588594500,0
1588595400,0
1588596300,0
1588597200,0
1588598100,0
1588599000,0
1588599900,0
1588600800,0
1588601700,0
1588602600,0
1588603500,0
1588604400,0
1588605300,0
1588606200,0
1588607100,0
1588608000,0
1588608900,0
1588609800,0
1588610700,0
1588611600,1
1588612500,1
1588613400,0
1588614300,5
1588615200,2
1588616100,72
1588617000,202
1588617900,260
1588618800,270
1588619700,290
1588620600,320
1588621500,319
1588622400,316
1588623300,231
1588624200,0
1588625100,0
1588626000,0
1588626900,0
1588627800,0
1588628700,0
1588629600,0
1588630500,0
1588631400,0
1588632300,0
1588633200,0
1588634100,0
1588635000,0
1588635900,0
1588636800,0
1588637700,0
1588638600,0
1588639500,0
1588640400,0
1588641300,0
1588642200,0
1588643100,0
1588644000,0
1588644900,0
1588645800,0
1588646700,0
1588647600,0
1588648500,0
1588649400,0
1588650300,0
1588651200,0
1588652100,0
1588653000,0
1588653900,0
1588654800,0
1588655700,0
1588656600,0
1588657500,0
1588658400,0
1588659300,0
1588660200,0
1588661100,0
1588662000,0
1588662900,0
1588663800,0
1588664700,0
1588665600,0
1588666500,0
1588667400,0
1588668300,0
1588669200,0
1588670100,0
1588671000,0
1588671900,0
1588672800,0
1588673700,0
1588674600,0
1588675500,0
1588676400,0
1588677300,0
1588678200,0
1588679100,0
1588680000,0
1588680900,0
1588681800,0
1588682700,0
1588683600,0
1588684500,0
1588685400,0
1588686300,0
1588687200,0
1588688100,0
1588689000,0
1588689900,0
1588690800,0
1588691700,0
1588692600,0
1588693500,0
1588694400,0
1588695300,0
1588696200,0
1588697100,0
1588698000,0
1588698900,0
1588699800,0
1588700700,0
1588701600,0
1588702500,0
1588703400,0
1588704300,0
1588705200,0
1588706100,0
1588707000,0
1588707900,0
1588708800,0
1588709700,0
1588710600,0
1588711500,0
1588712400,0
1588713300,0
1588714200,0
1588715100,0
1588716000,0
1588716900,0
1588717800,0
1588718700,0
1588719600,0
1588720500,0
1588721400,0
1588722300,0
1588723200,0
1588724100,0
1588725000,0
1588725900,0
1588726800,0
1588727700,0
1588728600,0
1588729500,0
1588730400,0
1588731300,0
1588732200,0
1588733100,0
1588734000,0
1588734900,0
1588735800,0
1588736700,0
1588737600,0
1588738500,0
1588739400,0
1588740300,0
1588741200,0
1588742100,0
1588743000,0
1588743900,0
1588744800,0
1588745700,0
1588746600,0
1588747500,0
1588748400,0
1588749300,0
1588750200,0
1588751100,0
1588752000,0
1588752900,0
1588753800,0
1588754700,0
1588755600,0
1588756500,0
1588757400,0
1588758300,0
1588759200,0
1588760100,0
1588761000,0
1588761900,0
1588762800,0
1588763700,0
1588764600,0
1588765500,0
1588766400,0
1588767300,0
1588768200,0
1588769100,0
1588770000,0
1588770900,0
1588771800,0
1588772700,0
1588773600,0
1588774500,0
1588775400,0
1588776300,0
1588777200,0
1588778100,0
1588779000,0
1588779900,0
1588780800,0
1588781700,0
1588782600,0
1588783500,0
1588784400,0
1588785300,0
1588786200,0
1588787100,0
1588788000,0
1588788900,0
1588789800,0
1588790700,0
1588791600,0
1588792500,0
1588793400,0
1588794300,0
1588795200,0
1588796100,0
1588797000,0
1588797900,0
1588798800,0
1588799700,0
1588800600,0
1588801500,0
1588802400,0
1588803300,0
1588804200,0
1588805100,0
1588806000,0
1588806900,0
1588807800,0
1588808700,0
1588809600,0
1588810500,0
1588811400,0
1588812300,0
1588813200,0
1588814100,0
1588815000,0
1588815900,0
1588816800,0
1588817700,0
1588818600,0
1588819500,0
1588820400,0
1588821300,0
1588822200,0
1588823100,0
1588824000,0
1588824900,0
1588825800,0
1588826700,0
1588827600,0
1588828500,0
1588829400,0
1588830300,0
1588831200,0
1588832100,0
1588833000,0
1588833900,0
1588834800,0
1588835700,0
1588836600,0
1588837500,0
1588838400,0
1588839300,0
1588840200,0
1588841100,0
1588842000,0
1588842900,0
1588843800,0
1588844700,0
1588845600,0
1588846500,0
1588847400,0
1588848300,0
1588849200,0
1588850100,0
1588851000,0
1588851900,0
1588852800,0
1588853700,0
1588854600,0
1588855500,0
1588856400,0
1588857300,0
1588858200,0
1588859100,0
1588860000,0
1588860900,0
1588861800,0
1588862700,0
1588863600,0
1588864500,0
1588865400,0
1588866300,0
1588867200,0
1588868100,0
1588869000,0
1588869900,0
1588870800,0
1588871700,0
1588872600,0
1588873500,0
1588874400,0
1588875300,0
1588876200,0
1588877100,77
1588878000,96
1588878900,0
1588879800,0
1588880700,0
1588881600,0
1588882500,0
1588883400,0
1588884300,0
1588885200,0
1588886100,0
1588887000,0
1588887900,0
1588888800,0
1588889700,0
1588890600,0
1588891500,0
1588892400,0
1588893300,0
1588894200,0
1588895100,0
1588896000,0
1588896900,0
1588897800,0
1588898700,0
1588899600,0
1588900500,0
1588901400,0
1588902300,0
1588903200,0
1588904100,0
1588905000,0
1588905900,0
1588906800,0
1588907700,0
1588908600,0
1588909500,0
1588910400,0
1588911300,0
1588912200,0
1588913100,0
1588914000,0
1588914900,0
1588915800,0
1588916700,0
1588917600,0
1588918500,0
1588919400,0
1588920300,0
1588921200,0
1588922100,0
1588923000,0
1588923900,0
1588924800,0
1588925700,0
1588926600,0
1588927500,0
1588928400,0
1588929300,0
1588930200,0
1588931100,0
1588932000,0
1588932900,0
1588933800,0
1588934700,0
1588935600,0
1588936500,0
1588937400,0
1588938300,0
1588939200,0
1588940100,0
1588941000,0
1588941900,0
1588942800,0
1588943700,0
1588944600,0
1588945500,0
1588946400,41
1588947300,52
1588948200,102
1588949100,101
1588950000,111
1588950900,108
1588951800,105
1588952700,108
1588953600,107
1588954500,100
1588955400,104
1588956300,108
1588957200,137
1588958100,108
1588959000,108
1588959900,102
1588960800,51
1588961700,59
1588962600,99
1588963500,54
1588964400,150
1588965300,139
1588966200,144
1588967100,138
1588968000,139
1588968900,139
1588969800,150
1588970700,149
1588971600,157
1588972500,148
1588973400,81
1588974300,0
1588975200,0
1588976100,0
1588977000,0
1588977900,0
1588978800,0
1588979700,0
1588980600,0
1588981500,0
1588982400,0
1588983300,0
1588984200,0
1588985100,0
1588986000,0
1588986900,0
1588987800,0
1588988700,0
1588989600,0
1588990500,0
1588991400,0
1588992300,0
1588993200,0
1588994100,0
1588995000,0
1588995900,0
1588996800,0
1588997700,0
1588998600,0
1588999500,0
1589000400,0
1589001300,0
1589002200,0
1589003100,0
1589004000,0
1589004900,0
1589005800,0
1589006700,2
1589007600,62
1589008500,63
1589009400,56
1589010300,91
1589011200,195
1589012100,72
1589013000,75
1589013900,76
1589014800,78
1589015700,99
1589016600,71
1589017500,156
1589018400,80
1589019300,104
1589020200,115
1589021100,105
1589022000,113
1589022900,86
1589023800,67
1589024700,53
1589025600,77
1589026500,84
1589027400,76
1589028300,79
1589029200,87
1589030100,86
1589031000,79
1589031900,190
1589032800,85
1589033700,73
1589034600,73
1589035500,71
1589036400,76
1589037300,82
1589038200,75
1589039100,72
1589040000,71
1589040900,88
1589041800,78
1589042700,65
1589043600,63
1589044500,65
1589045400,35
1589046300,0
1589047200,0
1589048100,0
1589049000,0
1589049900,0
1589050800,0
1589051700,0
1589052600,0
1589053500,0
1589054400,0
1589055300,0
1589056200,0
1589057100,0
1589058000,0
1589058900,0
1589059800,0
1589060700,0
1589061600,0
1589062500,0
1589063400,0
1589064300,0
1589065200,0
1589066100,0
1589067000,0
1589067900,0
1589068800,0
1589069700,0
1589070600,0
1589071500,0
1589072400,0
1589073300,0
1589074200,0
1589075100,0
1589076000,0
1589076900,0
1589077800,0
1589078700,0
1589079600,0
1589080500,0
1589081400,0
1589082300,0
1589083200,0
1589084100,0
1589085000,0
1589085900,0
1589086800,0
1589087700,0
1589088600,0
1589089500,0
1589090400,0
1589091300,0
1589092200,0
1589093100,0
1589094000,0
1589094900,0
1589095800,0
1589096700,0
1589097600,0
1589098500,0
1589099400,0
1589100300,0
1589101200,0
1589102100,0
1589103000,0
1589103900,0
1589104800,0
1589105700,0
1589106600,0
1589107500,0
1589108400,0
1589109300,0
1589110200,0
1589111100,0
1589112000,0
1589112900,0
1589113800,0
1589114700,0
1589115600,0
1589116500,0
1589117400,0
1589118300,0
1589119200,0
1589120100,0
1589121000,0
1589121900,0
1589122800,0
1589123700,0
1589124600,0
1589125500,0
1589126400,0
1589127300,0
1589128200,0
1589129100,0
1589130000,0
1589130900,0
1589131800,0
1589132700,0
1589133600,0
1589134500,0
1589135400,0
1589136300,0
1589137200,0
1589138100,0
1589139000,0
1589139900,0
1589140800,0
1589141700,0
1589142600,0
1589143500,0
1589144400,0
1589145300,0
1589146200,0
1589147100,0
1589148000,0
1589148900,0
1589149800,0
1589150700,0
1589151600,0
1589152500,0
1589153400,0
1589154300,0
1589155200,0
1589156100,0
1589157000,0
1589157900,0
