timestamp,power
1588284000,52
1588284900,14
1588285800,26
1588286700,28
1588287600,57
1588288500,51
1588289400,16
1588290300,25
1588291200,24
1588292100,14
1588293000,35
1588293900,14
1588294800,36
1588295700,50
1588296600,23
1588297500,32
1588298400,11
1588299300,22
1588300200,21
1588301100,13
1588302000,31
1588302900,41
1588303800,38
1588304700,40
1588305600,18
1588306500,32
1588307400,11
1588308300,21
1588309200,22
1588310100,16
1588311000,47
1588311900,27
1588312800,114
1588313700,233
1588314600,119
1588315500,127
1588316400,122
1588317300,92
1588318200,771
1588319100,382
1588320000,78
1588320900,72
1588321800,141
1588322700,490
1588323600,807
1588324500,257
1588325400,209
1588326300,416
1588327200,230
1588328100,56
1588329000,40
1588329900,53
1588330800,499
1588331700,759
1588332600,131
1588333500,246
1588334400,697
1588335300,91
1588336200,463
1588337100,58
1588338000,61
1588338900,98
1588339800,77
1588340700,66
1588341600,65
1588342500,68
1588343400,59
1588344300,50
1588345200,78
1588346100,123
1588347000,135
1588347900,301
1588348800,201
1588349700,306
1588350600,227
1588351500,297
1588352400,186
1588353300,129
1588354200,69
1588355100,50
1588356000,162
1588356900,127
1588357800,120
1588358700,67
1588359600,101
1588360500,88
1588361400,80
1588362300,84
1588363200,74
1588364100,89
1588365000,102
1588365900,83
1588366800,95
1588367700,88
1588368600,88
1588369500,66
1588370400,90
1588371300,58
1588372200,36
1588373100,43
1588374000,33
1588374900,59
1588375800,35
1588376700,42
1588377600,24
1588378500,34
1588379400,43
1588380300,36
1588381200,33
1588382100,32
1588383000,48
1588383900,20
1588384800,23
1588385700,25
1588386600,15
1588387500,33
1588388400,27
1588389300,37
1588390200,33
1588391100,37
1588392000,28
1588392900,15
1588393800,34
1588394700,18
1588395600,39
1588396500,19
1588397400,23
1588398300,75
1588399200,634
1588400100,107
1588401000,16
1588401900,44
1588402800,43
1588403700,60
1588404600,76
1588405500,62
1588406400,51
1588407300,52
1588408200,52
1588409100,33
1588410000,53
1588410900,128
1588411800,139
1588412700,328
1588413600,53
1588414500,31
1588415400,83
1588416300,61
1588417200,44
1588418100,38
1588419000,34
1588419900,63
1588420800,14
1588421700,35
1588422600,14
1588423500,53
1588424400,36
1588425300,66
1588426200,22
1588427100,20
1588428000,34
1588428900,14
1588429800,43
1588430700,31
1588431600,56
1588432500,99
1588433400,89
1588434300,123
1588435200,185
1588436100,500
1588437000,386
1588437900,299
1588438800,186
1588439700,153
1588440600,164
1588441500,139
1588442400,133
1588443300,68
1588444200,119
1588445100,116
1588446000,117
1588446900,154
1588447800,114
1588448700,130
1588449600,111
1588450500,109
1588451400,132
1588452300,105
1588453200,104
1588454100,46
1588455000,29
1588455900,27
1588456800,15
1588457700,34
1588458600,15
1588459500,23
1588460400,40
1588461300,31
1588462200,49
1588463100,15
1588464000,56
1588464900,20
1588465800,11
1588466700,31
1588467600,23
1588468500,48
1588469400,34
1588470300,26
1588471200,31
1588472100,11
1588473000,27
1588473900,15
1588474800,12
1588475700,30
1588476600,28
1588477500,46
1588478400,28
1588479300,16
1588480200,28
1588481100,23
1588482000,51
1588482900,258
1588483800,49
1588484700,112
1588485600,507
1588486500,561
1588487400,546
1588488300,470
1588489200,649
1588490100,198
1588491000,129
1588491900,86
1588492800,312
1588493700,127
1588494600,103
1588495500,235
1588496400,502
1588497300,647
1588498200,509
1588499100,599
1588500000,271
1588500900,140
1588501800,70
1588502700,511
1588503600,437
1588504500,88
1588505400,524
1588506300,679
1588507200,321
1588508100,239
1588509000,233
1588509900,17
1588510800,37
1588511700,17
1588512600,31
1588513500,34
1588514400,57
1588515300,52
1588516200,32
1588517100,52
1588518000,18
1588518900,22
1588519800,32
1588520700,204
1588521600,199
1588522500,34
1588523400,36
1588524300,47
1588525200,79
1588526100,132
1588527000,80
1588527900,98
1588528800,125
1588529700,143
1588530600,126
1588531500,113
1588532400,132
1588533300,126
1588534200,125
1588535100,131
1588536000,104
1588536900,120
1588537800,91
1588538700,83
1588539600,104
1588540500,59
1588541400,40
1588542300,15
1588543200,27
1588544100,25
1588545000,31
1588545900,64
1588546800,32
1588547700,36
1588548600,20
1588549500,16
1588550400,33
1588551300,16
1588552200,40
1588553100,43
1588554000,29
1588554900,26
1588555800,13
1588556700,32
1588557600,12
1588558500,22
1588559400,35
1588560300,40
1588561200,51
1588562100,14
1588563000,25
1588563900,18
1588564800,12
1588565700,137
1588566600,68
1588567500,250
1588568400,128
1588569300,49
1588570200,56
1588571100,12
1588572000,30
1588572900,14
1588573800,38
1588574700,37
1588575600,34
1588576500,617
1588577400,862
1588578300,242
1588579200,134
1588580100,147
1588581000,227
1588581900,103
1588582800,318
1588583700,417
1588584600,743
1588585500,535
1588586400,424
1588587300,434
1588588200,293
1588589100,323
1588590000,401
1588590900,92
1588591800,78
1588592700,113
1588593600,61
1588594500,94
1588595400,810
1588596300,154
1588597200,106
1588598100,789
1588599000,140
1588599900,82
1588600800,81
1588601700,68
1588602600,138
1588603500,53
1588604400,47
1588605300,409
1588606200,1169
1588607100,90
1588608000,56
1588608900,64
1588609800,66
1588610700,154
1588611600,170
1588612500,85
1588613400,110
1588614300,80
1588615200,133
1588616100,96
1588617000,77
1588617900,87
1588618800,131
1588619700,145
1588620600,118
1588621500,117
1588622400,100
1588623300,87
1588624200,69
1588625100,87
1588626000,90
1588626900,70
1588627800,36
1588628700,39
1588629600,33
1588630500,46
1588631400,25
1588632300,45
1588633200,16
1588634100,14
1588635000,28
1588635900,18
1588636800,47
1588637700,24
1588638600,20
1588639500,34
1588640400,12
1588641300,48
1588642200,12
1588643100,27
1588644000,32
1588644900,31
1588645800,28
1588646700,12
1588647600,30
1588648500,24
1588649400,105
1588650300,556
1588651200,22
1588652100,183
1588653000,37
1588653900,626
1588654800,643
1588655700,208
1588656600,163
1588657500,69
1588658400,115
1588659300,106
1588660200,91
1588661100,82
1588662000,79
1588662900,101
1588663800,49
1588664700,67
1588665600,84
1588666500,108
1588667400,116
1588668300,88
1588669200,92
1588670100,53
1588671000,78
1588671900,54
1588672800,74
1588673700,115
1588674600,126
1588675500,349
1588676400,60
1588677300,56
1588678200,249
1588679100,304
1588680000,349
1588680900,365
1588681800,396
1588682700,261
1588683600,88
1588684500,136
1588685400,71
1588686300,78
1588687200,57
1588688100,50
1588689000,72
1588689900,54
1588690800,65
1588691700,72
1588692600,119
1588693500,65
1588694400,57
1588695300,158
1588696200,113
1588697100,93
1588698000,79
1588698900,76
1588699800,67
1588700700,88
1588701600,503
1588702500,634
1588703400,140
1588704300,474
1588705200,611
1588706100,185
1588707000,117
1588707900,123
1588708800,131
1588709700,128
1588710600,141
1588711500,78
1588712400,55
1588713300,23
1588714200,30
1588715100,35
1588716000,36
1588716900,40
1588717800,46
1588718700,43
1588719600,16
1588720500,13
1588721400,29
1588722300,12
1588723200,30
1588724100,11
1588725000,35
1588725900,50
1588726800,16
1588727700,32
1588728600,11
1588729500,24
1588730400,17
1588731300,12
1588732200,38
1588733100,39
1588734000,59
1588734900,11
1588735800,19
1588736700,22
1588737600,12
1588738500,143
1588739400,15
1588740300,48
1588741200,186
1588742100,158
1588743000,118
1588743900,78
1588744800,61
1588745700,39
1588746600,94
1588747500,81
1588748400,41
1588749300,92
1588750200,34
1588751100,102
1588752000,93
1588752900,109
1588753800,157
1588754700,144
1588755600,118
1588756500,61
1588757400,204
1588758300,233
1588759200,639
1588760100,404
1588761000,517
1588761900,128
1588762800,80
1588763700,58
1588764600,45
1588765500,89
1588766400,726
1588767300,225
1588768200,126
1588769100,146
1588770000,153
1588770900,300
1588771800,338
1588772700,177
1588773600,64
1588774500,132
1588775400,306
1588776300,147
1588777200,114
1588778100,74
1588779000,52
1588779900,32
1588780800,67
1588781700,96
1588782600,111
1588783500,88
1588784400,69
1588785300,92
1588786200,552
1588787100,466
1588788000,99
1588788900,573
1588789800,439
1588790700,141
1588791600,174
1588792500,179
1588793400,188
1588794300,139
1588795200,134
1588796100,141
1588797000,110
1588797900,146
1588798800,97
1588799700,47
1588800600,31
1588801500,16
1588802400,39
1588803300,17
1588804200,31
1588805100,17
1588806000,36
1588806900,66
1588807800,11
1588808700,30
1588809600,12
1588810500,24
1588811400,17
1588812300,12
1588813200,46
1588814100,26
1588815000,48
1588815900,12
1588816800,17
1588817700,24
1588818600,11
1588819500,30
1588820400,20
1588821300,41
1588822200,41
1588823100,264
1588824000,113
1588824900,49
1588825800,66
1588826700,130
1588827600,173
1588828500,81
1588829400,101
1588830300,50
1588831200,35
1588832100,83
1588833000,44
1588833900,40
1588834800,83
1588835700,71
1588836600,53
1588837500,75
1588838400,81
1588839300,66
1588840200,54
1588841100,76
1588842000,84
1588842900,89
1588843800,61
1588844700,41
1588845600,343
1588846500,430
1588847400,182
1588848300,53
1588849200,61
1588850100,123
1588851000,41
1588851900,56
1588852800,18
1588853700,33
1588854600,27
1588855500,31
1588856400,53
1588857300,48
1588858200,53
1588859100,18
1588860000,80
1588860900,86
1588861800,73
1588862700,110
1588863600,101
1588864500,100
1588865400,59
1588866300,26
1588867200,82
1588868100,87
1588869000,91
1588869900,82
1588870800,75
1588871700,79
1588872600,54
1588873500,73
1588874400,112
1588875300,97
1588876200,92
1588877100,85
1588878000,109
1588878900,83
1588879800,112
1588880700,74
1588881600,77
1588882500,87
1588883400,74
1588884300,107
1588885200,92
1588886100,117
1588887000,99
1588887900,41
1588888800,33
1588889700,12
1588890600,26
1588891500,16
1588892400,32
1588893300,44
1588894200,15
1588895100,44
1588896000,12
1588896900,36
1588897800,22
1588898700,11
1588899600,40
1588900500,28
1588901400,36
1588902300,16
1588903200,13
1588904100,41
1588905000,10
1588905900,30
1588906800,11
1588907700,35
1588908600,38
1588909500,17
1588910400,33
1588911300,327
1588912200,166
1588913100,30
1588914000,55
1588914900,628
1588915800,416
1588916700,97
1588917600,302
1588918500,811
1588919400,104
1588920300,179
1588921200,762
1588922100,128
1588923000,74
1588923900,61
1588924800,115
1588925700,113
1588926600,88
1588927500,89
1588928400,49
1588929300,59
1588930200,83
1588931100,52
1588932000,89
1588932900,64
1588933800,49
1588934700,45
1588935600,42
1588936500,92
1588937400,59
1588938300,59
