timestamp,power
1588284000,51
1588284900,43
1588285800,41
1588286700,47
1588287600,44
1588288500,27
1588289400,65
1588290300,27
1588291200,48
1588292100,45
1588293000,38
1588293900,44
1588294800,41
1588295700,46
1588296600,36
1588297500,56
1588298400,27
1588299300,59
1588300200,33
1588301100,43
1588302000,64
1588302900,38
1588303800,38
1588304700,48
1588305600,43
1588306500,28
1588307400,60
1588308300,27
1588309200,54
1588310100,37
1588311000,50
1588311900,146
1588312800,60
1588313700,28
1588314600,298
1588315500,808
1588316400,498
1588317300,444
1588318200,81
1588319100,62
1588320000,53
1588320900,163
1588321800,93
1588322700,77
1588323600,54
1588324500,46
1588325400,39
1588326300,41
1588327200,37
1588328100,46
1588329000,553
1588329900,390
1588330800,448
1588331700,52
1588332600,49
1588333500,43
1588334400,54
1588335300,36
1588336200,51
1588337100,32
1588338000,49
1588338900,52
1588339800,45
1588340700,55
1588341600,30
1588342500,41
1588343400,32
1588344300,55
1588345200,24
1588346100,60
1588347000,28
1588347900,88
1588348800,44
1588349700,40
1588350600,102
1588351500,172
1588352400,122
1588353300,76
1588354200,129
1588355100,100
1588356000,135
1588356900,92
1588357800,88
1588358700,96
1588359600,73
1588360500,83
1588361400,74
1588362300,91
1588363200,83
1588364100,97
1588365000,38
1588365900,58
1588366800,30
1588367700,39
1588368600,49
1588369500,30
1588370400,53
1588371300,32
1588372200,48
1588373100,41
1588374000,46
1588374900,29
1588375800,55
1588376700,32
1588377600,44
1588378500,44
1588379400,27
1588380300,61
1588381200,29
1588382100,45
1588383000,46
1588383900,32
1588384800,47
1588385700,37
1588386600,47
1588387500,39
1588388400,62
1588389300,32
1588390200,47
1588391100,43
1588392000,29
1588392900,73
1588393800,89
1588394700,317
1588395600,81
1588396500,57
1588397400,88
1588398300,59
1588399200,95
1588400100,40
1588401000,43
1588401900,32
1588402800,43
1588403700,39
1588404600,36
1588405500,50
1588406400,25
1588407300,92
1588408200,176
1588409100,26
1588410000,260
1588410900,1065
1588411800,921
1588412700,836
1588413600,114
1588414500,73
1588415400,26
1588416300,69
1588417200,40
1588418100,47
1588419000,31
1588419900,51
1588420800,29
1588421700,48
1588422600,35
1588423500,34
1588424400,52
1588425300,29
1588426200,45
1588427100,38
1588428000,40
1588428900,37
1588429800,47
1588430700,24
1588431600,61
1588432500,23
1588433400,47
1588434300,38
1588435200,43
1588436100,31
1588437000,50
1588437900,26
1588438800,53
1588439700,37
1588440600,109
1588441500,100
1588442400,79
1588443300,83
1588444200,79
1588445100,81
1588446000,82
1588446900,88
1588447800,65
1588448700,104
1588449600,66
1588450500,94
1588451400,75
1588452300,88
1588453200,78
1588454100,87
1588455000,70
1588455900,91
1588456800,100
1588457700,45
1588458600,60
1588459500,25
1588460400,51
1588461300,39
1588462200,29
1588463100,61
1588464000,26
1588464900,48
1588465800,41
1588466700,46
1588467600,33
1588468500,55
1588469400,27
1588470300,54
1588471200,35
1588472100,39
1588473000,49
1588473900,38
1588474800,50
1588475700,48
1588476600,40
1588477500,32
1588478400,55
1588479300,26
1588480200,53
1588481100,34
1588482000,84
1588482900,36
1588483800,59
1588484700,26
1588485600,58
1588486500,28
1588487400,39
1588488300,47
1588489200,35
1588490100,37
1588491000,43
1588491900,37
1588492800,35
1588493700,50
1588494600,23
1588495500,58
1588496400,26
1588497300,42
1588498200,752
1588499100,287
1588500000,79
1588500900,642
1588501800,259
1588502700,115
1588503600,435
1588504500,388
1588505400,91
1588506300,48
1588507200,57
1588508100,497
1588509000,133
1588509900,93
1588510800,156
1588511700,119
1588512600,123
1588513500,93
1588514400,81
1588515300,52
1588516200,65
1588517100,33
1588518000,56
1588518900,36
1588519800,58
1588520700,107
1588521600,678
1588522500,684
1588523400,694
1588524300,502
1588525200,421
1588526100,112
1588527000,141
1588527900,206
1588528800,220
1588529700,173
1588530600,194
1588531500,140
1588532400,102
1588533300,87
1588534200,106
1588535100,310
1588536000,430
1588536900,871
1588537800,561
1588538700,298
1588539600,73
1588540500,68
1588541400,101
1588542300,34
1588543200,51
1588544100,29
1588545000,40
1588545900,47
1588546800,25
1588547700,59
1588548600,27
1588549500,45
1588550400,39
1588551300,42
1588552200,27
1588553100,53
1588554000,32
1588554900,36
1588555800,52
1588556700,30
1588557600,45
1588558500,37
1588559400,47
1588560300,36
1588561200,142
1588562100,62
1588563000,384
1588563900,120
1588564800,85
1588565700,79
1588566600,88
1588567500,242
1588568400,582
1588569300,67
1588570200,46
1588571100,728
1588572000,49
1588572900,47
1588573800,39
1588574700,40
1588575600,36
1588576500,44
1588577400,36
1588578300,32
1588579200,53
1588580100,23
1588581000,55
