timestamp,power
1588284000,29
1588284900,18
1588285800,44
1588286700,33
1588287600,38
1588288500,53
1588289400,63
1588290300,54
1588291200,54
1588292100,42
1588293000,43
1588293900,41
1588294800,21
1588295700,24
1588296600,18
1588297500,39
1588298400,28
1588299300,52
1588300200,48
1588301100,59
1588302000,53
1588302900,41
1588303800,31
1588304700,41
1588305600,27
1588306500,44
1588307400,12
1588308300,30
1588309200,23
1588310100,19
1588311000,47
1588311900,51
1588312800,69
1588313700,41
1588314600,51
1588315500,13
1588316400,36
1588317300,42
1588318200,671
1588319100,107
1588320000,39
1588320900,48
1588321800,58
1588322700,52
1588323600,78
1588324500,77
1588325400,47
1588326300,53
1588327200,342
1588328100,222
1588329000,225
1588329900,216
1588330800,167
1588331700,77
1588332600,55
1588333500,54
1588334400,49
1588335300,59
1588336200,139
1588337100,174
1588338000,132
1588338900,95
1588339800,44
1588340700,68
1588341600,61
1588342500,86
1588343400,79
1588344300,34
1588345200,41
1588346100,39
1588347000,19
1588347900,42
1588348800,52
1588349700,45
1588350600,86
1588351500,72
1588352400,68
1588353300,101
1588354200,44
1588355100,73
1588356000,116
1588356900,103
1588357800,83
1588358700,109
1588359600,140
1588360500,120
1588361400,151
1588362300,135
1588363200,62
1588364100,37
1588365000,30
1588365900,7
1588366800,29
1588367700,23
1588368600,41
1588369500,75
1588370400,48
1588371300,58
1588372200,16
1588373100,26
1588374000,16
1588374900,43
1588375800,27
1588376700,42
1588377600,27
1588378500,40
1588379400,33
1588380300,66
1588381200,68
1588382100,46
1588383000,43
1588383900,9
1588384800,29
1588385700,16
1588386600,23
1588387500,44
1588388400,22
1588389300,42
1588390200,42
1588391100,66
1588392000,37
1588392900,42
1588393800,22
1588394700,42
1588395600,21
1588396500,34
1588397400,13
1588398300,22
1588399200,28
1588400100,26
1588401000,88
1588401900,627
1588402800,129
1588403700,65
1588404600,121
1588405500,41
1588406400,44
1588407300,50
1588408200,65
1588409100,68
1588410000,46
1588410900,59
1588411800,49
1588412700,29
1588413600,49
1588414500,43
1588415400,16
1588416300,96
1588417200,376
1588418100,173
1588419000,73
1588419900,22
1588420800,32
1588421700,30
1588422600,15
1588423500,36
1588424400,43
1588425300,79
1588426200,72
1588427100,40
1588428000,37
1588428900,14
1588429800,27
1588430700,41
1588431600,22
1588432500,45
1588433400,26
1588434300,71
1588435200,103
1588436100,159
1588437000,132
1588437900,132
1588438800,100
1588439700,107
1588440600,77
1588441500,89
1588442400,127
1588443300,430
1588444200,195
1588445100,132
1588446000,121
1588446900,107
1588447800,73
1588448700,96
1588449600,63
1588450500,47
1588451400,111
1588452300,99
1588453200,99
1588454100,23
1588455000,43
1588455900,9
1588456800,29
1588457700,24
1588458600,10
1588459500,72
1588460400,67
1588461300,65
1588462200,14
1588463100,21
1588464000,26
1588464900,25
1588465800,22
1588466700,39
1588467600,45
1588468500,42
1588469400,56
1588470300,66
1588471200,30
1588472100,37
1588473000,43
1588473900,27
1588474800,22
1588475700,26
1588476600,21
1588477500,35
1588478400,76
1588479300,51
1588480200,58
1588481100,11
1588482000,29
1588482900,27
1588483800,9
1588484700,39
1588485600,40
1588486500,20
1588487400,37
1588488300,41
1588489200,52
1588490100,223
1588491000,523
1588491900,277
1588492800,54
1588493700,23
1588494600,29
1588495500,31
1588496400,11
1588497300,73
1588498200,146
1588499100,171
