timestamp,power
1588646700,31
1588647600,44
1588648500,22
1588649400,27
1588650300,15
1588651200,27
1588652100,310
1588653000,450
1588653900,80
1588654800,39
1588655700,72
1588656600,29
1588657500,230
1588658400,568
1588659300,68
1588660200,50
1588661100,178
1588662000,591
1588662900,40
1588663800,43
1588664700,136
1588665600,103
1588666500,30
1588667400,39
1588668300,97
1588669200,57
1588670100,172
1588671000,297
1588671900,34
1588672800,27
1588673700,110
1588674600,260
1588675500,212
1588676400,57
1588677300,45
1588678200,51
1588679100,54
1588680000,58
1588680900,48
1588681800,47
1588682700,83
1588683600,64
1588684500,49
1588685400,32
1588686300,36
1588687200,34
1588688100,69
1588689000,64
1588689900,38
1588690800,64
1588691700,65
1588692600,67
1588693500,58
1588694400,68
1588695300,56
1588696200,66
1588697100,61
1588698000,73
1588698900,78
1588699800,82
1588700700,84
1588701600,52
1588702500,52
1588703400,200
1588704300,116
1588705200,93
1588706100,96
1588707000,91
1588707900,94
1588708800,838
1588709700,819
1588710600,775
1588711500,770
1588712400,782
1588713300,757
1588714200,776
1588715100,768
1588716000,752
1588716900,765
1588717800,775
1588718700,383
1588719600,57
1588720500,27
1588721400,18
1588722300,21
1588723200,20
1588724100,43
1588725000,54
1588725900,28
1588726800,18
1588727700,23
1588728600,31
1588729500,24
1588730400,47
1588731300,43
1588732200,21
1588733100,26
1588734000,19
1588734900,15
1588735800,38
1588736700,37
1588737600,72
1588738500,182
1588739400,70
1588740300,39
1588741200,44
1588742100,55
1588743000,74
1588743900,70
1588744800,265
1588745700,75
1588746600,144
1588747500,89
1588748400,41
1588749300,47
1588750200,44
1588751100,64
1588752000,72
1588752900,67
1588753800,60
1588754700,55
1588755600,80
1588756500,66
1588757400,76
1588758300,59
1588759200,163
1588760100,322
1588761000,78
1588761900,556
1588762800,539
1588763700,425
1588764600,277
1588765500,51
1588766400,68
1588767300,63
1588768200,74
1588769100,56
1588770000,47
1588770900,70
1588771800,58
1588772700,58
1588773600,58
1588774500,61
1588775400,63
1588776300,69
1588777200,44
1588778100,42
1588779000,42
1588779900,70
1588780800,76
1588781700,48
1588782600,60
1588783500,76
1588784400,84
1588785300,112
1588786200,98
1588787100,87
1588788000,86
1588788900,107
1588789800,96
1588790700,98
1588791600,114
1588792500,114
1588793400,101
1588794300,106
1588795200,886
1588796100,957
1588797000,918
1588797900,1082
1588798800,550
1588799700,89
1588800600,66
1588801500,348
1588802400,477
1588803300,64
1588804200,51
1588805100,23
1588806000,23
1588806900,35
1588807800,51
1588808700,57
1588809600,39
1588810500,22
1588811400,34
1588812300,23
1588813200,28
1588814100,42
1588815000,67
1588815900,436
1588816800,26
1588817700,22
1588818600,32
1588819500,35
1588820400,17
1588821300,44
1588822200,21
1588823100,15
1588824000,83
1588824900,120
1588825800,52
1588826700,48
1588827600,99
1588828500,504
1588829400,146
1588830300,123
1588831200,341
1588832100,121
1588833000,110
1588833900,213
1588834800,422
1588835700,257
1588836600,237
1588837500,202
1588838400,284
1588839300,57
1588840200,50
1588841100,35
1588842000,28
1588842900,18
1588843800,20
1588844700,51
1588845600,88
1588846500,57
1588847400,52
1588848300,31
1588849200,39
1588850100,328
1588851000,64
1588851900,84
1588852800,120
1588853700,93
1588854600,92
1588855500,128
1588856400,90
1588857300,97
1588858200,89
1588859100,121
1588860000,90
1588860900,67
1588861800,67
1588862700,82
1588863600,62
1588864500,32
1588865400,15
1588866300,28
1588867200,17
1588868100,42
1588869000,60
1588869900,56
1588870800,50
1588871700,49
1588872600,88
1588873500,105
1588874400,87
1588875300,72
1588876200,83
1588877100,119
1588878000,94
1588878900,121
1588879800,139
1588880700,146
1588881600,827
1588882500,799
1588883400,837
1588884300,829
1588885200,823
1588886100,779
1588887000,736
1588887900,752
1588888800,351
1588889700,24
1588890600,40
1588891500,52
1588892400,43
1588893300,21
1588894200,21
1588895100,27
1588896000,52
1588896900,32
1588897800,36
1588898700,22
1588899600,34
1588900500,41
1588901400,27
1588902300,23
1588903200,36
1588904100,52
1588905000,23
1588905900,28
1588906800,19
1588907700,24
1588908600,39
1588909500,31
1588910400,62
1588911300,154
1588912200,85
1588913100,80
1588914000,30
1588914900,41
1588915800,232
1588916700,153
1588917600,81
1588918500,105
1588919400,230
1588920300,442
1588921200,536
1588922100,497
1588923000,513
1588923900,518
1588924800,60
1588925700,64
1588926600,56
1588927500,155
1588928400,86
1588929300,60
1588930200,561
1588931100,264
1588932000,215
1588932900,251
1588933800,373
1588934700,72
1588935600,41
1588936500,50
1588937400,61
1588938300,72
1588939200,51
1588940100,50
1588941000,58
1588941900,68
1588942800,82
1588943700,54
1588944600,61
1588945500,55
1588946400,51
1588947300,71
1588948200,63
1588949100,35
1588950000,31
1588950900,59
1588951800,40
1588952700,105
1588953600,267
1588954500,135
1588955400,58
1588956300,34
1588957200,58
1588958100,74
1588959000,94
1588959900,61
1588960800,22
1588961700,37
1588962600,58
1588963500,63
1588964400,75
1588965300,249
1588966200,118
1588967100,142
1588968000,850
1588968900,836
1588969800,797
1588970700,771
1588971600,757
1588972500,774
1588973400,780
1588974300,775
1588975200,778
1588976100,268
1588977000,79
1588977900,79
1588978800,55
1588979700,57
1588980600,33
1588981500,52
1588982400,53
1588983300,22
1588984200,20
1588985100,22
1588986000,30
1588986900,65
1588987800,31
1588988700,21
1588989600,20
1588990500,26
1588991400,48
1588992300,32
1588993200,28
1588994100,15
1588995000,21
1588995900,34
1588996800,77
1588997700,609
1588998600,604
1588999500,232
1589000400,45
1589001300,61
1589002200,282
1589003100,536
1589004000,50
1589004900,31
1589005800,39
1589006700,32
1589007600,457
1589008500,26
1589009400,30
1589010300,43
1589011200,55
1589012100,25
1589013000,20
1589013900,27
1589014800,152
1589015700,464
1589016600,22
1589017500,28
1589018400,26
1589019300,32
1589020200,54
1589021100,101
1589022000,30
1589022900,415
1589023800,28
1589024700,757
1589025600,769
1589026500,776
1589027400,763
1589028300,236
1589029200,43
1589030100,65
1589031000,43
1589031900,92
1589032800,46
1589033700,215
1589034600,526
1589035500,134
1589036400,44
1589037300,49
1589038200,50
1589039100,23
1589040000,443
1589040900,37
1589041800,65
1589042700,60
1589043600,51
1589044500,58
1589045400,76
1589046300,50
1589047200,56
1589048100,73
1589049000,74
1589049900,64
1589050800,54
1589051700,61
1589052600,75
1589053500,106
1589054400,529
1589055300,94
1589056200,143
1589057100,122
1589058000,101
1589058900,77
1589059800,66
1589060700,76
1589061600,79
1589062500,72
1589063400,86
1589064300,91
1589065200,75
1589066100,90
1589067000,70
1589067900,81
1589068800,497
1589069700,38
1589070600,41
1589071500,26
1589072400,30
1589073300,29
1589074200,32
1589075100,55
1589076000,25
1589076900,35
1589077800,21
1589078700,18
1589079600,46
1589080500,38
1589081400,26
1589082300,14
1589083200,15
1589084100,482
1589085000,53
1589085900,47
1589086800,19
1589087700,22
1589088600,30
1589089500,48
1589090400,171
1589091300,58
1589092200,34
1589093100,65
1589094000,616
1589094900,253
1589095800,47
1589096700,76
1589097600,44
1589098500,35
1589099400,22
1589100300,283
1589101200,430
1589102100,62
1589103000,23
1589103900,29
1589104800,21
1589105700,48
1589106600,434
1589107500,81
1589108400,20
1589109300,23
1589110200,31
1589111100,50
1589112000,41
1589112900,32
1589113800,289
1589114700,264
1589115600,43
1589116500,71
1589117400,79
1589118300,52
1589119200,48
1589120100,69
1589121000,77
1589121900,498
1589122800,108
1589123700,53
1589124600,58
1589125500,59
1589126400,41
1589127300,79
1589128200,69
1589129100,62
1589130000,420
1589130900,785
1589131800,775
1589132700,786
1589133600,458
1589134500,80
1589135400,65
1589136300,77
1589137200,88
1589138100,116
1589139000,96
1589139900,78
1589140800,107
1589141700,156
1589142600,153
1589143500,141
1589144400,746
1589145300,756
1589146200,28
1589147100,31
1589148000,36
1589148900,34
1589149800,37
1589150700,29
1589151600,34
1589152500,34
1589153400,35
1589154300,45
1589155200,19
1589156100,31
1589157000,35
1589157900,33
1589158800,39
1589159700,29
1589160600,26
1589161500,48
1589162400,31
1589163300,22
1589164200,32
1589165100,24
1589166000,45
1589166900,24
1589167800,13
1589168700,15
1589169600,57
1589170500,238
1589171400,88
1589172300,48
1589173200,33
1589174100,48
1589175000,220
1589175900,290
1589176800,108
1589177700,100
1589178600,222
1589179500,51
1589180400,67
1589181300,47
1589182200,33
1589183100,40
1589184000,114
1589184900,261
1589185800,368
1589186700,47
1589187600,35
1589188500,51
1589189400,73
1589190300,90
1589191200,586
1589192100,427
1589193000,356
1589193900,62
1589194800,125
1589195700,79
1589196600,56
1589197500,64
1589198400,48
1589199300,63
1589200200,98
1589201100,68
1589202000,49
1589202900,47
1589203800,61
1589204700,70
1589205600,105
1589206500,56
1589207400,61
1589208300,110
1589209200,48
1589210100,65
1589211000,73
1589211900,90
1589212800,87
1589213700,104
1589214600,139
1589215500,118
1589216400,120
1589217300,110
1589218200,112
1589219100,117
1589220000,123
1589220900,104
1589221800,95
1589222700,81
1589223600,92
1589224500,98
1589225400,89
1589226300,107
1589227200,793
1589228100,755
1589229000,768
1589229900,760
1589230800,756
1589231700,814
1589232600,797
1589233500,765
1589234400,789
1589235300,763
1589236200,595
1589237100,27
1589238000,42
1589238900,56
1589239800,31
1589240700,22
1589241600,19
1589242500,38
1589243400,54
1589244300,45
1589245200,20
1589246100,22
1589247000,25
1589247900,36
1589248800,57
1589249700,37
1589250600,19
1589251500,16
1589252400,28
1589253300,28
1589254200,48
1589255100,25
1589256000,30
1589256900,188
1589257800,58
1589258700,57
1589259600,53
1589260500,76
1589261400,132
1589262300,45
1589263200,87
1589264100,74
1589265000,59
1589265900,55
1589266800,515
1589267700,346
1589268600,65
1589269500,52
1589270400,60
1589271300,87
1589272200,29
1589273100,37
1589274000,30
1589274900,15
1589275800,34
1589276700,289
1589277600,812
1589278500,907
1589279400,925
1589280300,651
1589281200,557
1589282100,769
1589283000,1021
1589283900,527
1589284800,490
1589285700,366
1589286600,507
1589287500,81
1589288400,69
1589289300,51
1589290200,46
1589291100,42
1589292000,100
1589292900,72
1589293800,58
1589294700,38
1589295600,37
1589296500,41
1589297400,31
1589298300,19
1589299200,35
1589300100,72
1589301000,69
1589301900,72
1589302800,48
1589303700,62
1589304600,87
1589305500,103
1589306400,75
1589307300,79
1589308200,93
1589309100,85
1589310000,101
1589310900,133
1589311800,79
1589312700,79
1589313600,757
1589314500,752
1589315400,739
1589316300,764
1589317200,733
1589318100,28
1589319000,32
1589319900,16
1589320800,29
1589321700,29
1589322600,50
1589323500,47
1589324400,26
1589325300,33
1589326200,22
1589327100,21
1589328000,53
1589328900,48
1589329800,31
1589330700,23
1589331600,19
1589332500,33
1589333400,49
1589334300,44
1589335200,28
1589336100,21
1589337000,40
1589337900,478
1589338800,25
1589339700,40
1589340600,31
1589341500,14
1589342400,72
1589343300,194
1589344200,70
1589345100,40
1589346000,49
1589346900,68
1589347800,51
1589348700,48
1589349600,45
1589350500,52
1589351400,83
1589352300,133
1589353200,91
1589354100,47
1589355000,33
1589355900,37
1589356800,291
1589357700,521
1589358600,99
1589359500,59
1589360400,47
1589361300,50
1589362200,41
1589363100,38
1589364000,57
1589364900,71
1589365800,54
1589366700,47
1589367600,35
1589368500,90
1589369400,110
1589370300,238
1589371200,276
1589372100,179
1589373000,128
1589373900,131
1589374800,130
1589375700,170
1589376600,120
1589377500,94
1589378400,97
1589379300,95
1589380200,88
1589381100,83
1589382000,67
1589382900,73
1589383800,82
1589384700,83
1589385600,72
1589386500,53
1589387400,82
1589388300,65
1589389200,61
1589390100,53
1589391000,48
1589391900,68
1589392800,121
1589393700,142
1589394600,121
1589395500,103
1589396400,89
1589397300,98
1589398200,96
1589399100,68
1589400000,770
1589400900,786
1589401800,809
1589402700,823
1589403600,786
1589404500,742
1589405400,299
1589406300,36
1589407200,26
1589408100,30
1589409000,44
1589409900,61
1589410800,64
1589411700,51
1589412600,51
1589413500,26
1589414400,36
1589415300,42
1589416200,51
1589417100,58
1589418000,39
1589418900,32
1589419800,41
1589420700,36
1589421600,25
1589422500,37
1589423400,56
1589424300,56
1589425200,460
1589426100,23
1589427000,17
1589427900,24
1589428800,42
1589429700,233
1589430600,106
1589431500,41
1589432400,41
1589433300,71
1589434200,86
1589435100,129
1589436000,127
1589436900,365
1589437800,508
1589438700,143
1589439600,221
1589440500,647
1589441400,433
1589442300,155
1589443200,276
1589444100,150
1589445000,332
1589445900,228
1589446800,231
1589447700,38
1589448600,73
1589449500,60
1589450400,39
1589451300,58
1589452200,59
1589453100,308
1589454000,604
1589454900,195
1589455800,45
1589456700,55
1589457600,54
1589458500,39
1589459400,64
1589460300,92
1589461200,52
1589462100,33
1589463000,40
1589463900,30
1589464800,49
1589465700,50
1589466600,30
1589467500,22
1589468400,282
1589469300,231
1589470200,28
1589471100,41
1589472000,27
1589472900,42
1589473800,73
1589474700,77
1589475600,55
1589476500,202
1589477400,275
1589478300,279
1589479200,64
1589480100,62
1589481000,61
1589481900,74
1589482800,112
1589483700,90
1589484600,145
1589485500,106
1589486400,797
1589487300,807
1589488200,844
1589489100,809
1589490000,775
1589490900,754
1589491800,631
1589492700,35
1589493600,44
1589494500,40
1589495400,28
1589496300,36
1589497200,36
1589498100,60
1589499000,43
1589499900,22
1589500800,19
1589501700,27
1589502600,52
1589503500,55
1589504400,24
1589505300,20
1589506200,28
1589507100,37
1589508000,52
1589508900,37
1589509800,21
1589510700,26
1589511600,28
1589512500,428
1589513400,50
1589514300,20
1589515200,23
1589516100,167
1589517000,46
1589517900,55
1589518800,59
1589519700,48
1589520600,76
1589521500,213
1589522400,171
1589523300,84
1589524200,36
1589525100,36
1589526000,23
1589526900,33
1589527800,45
1589528700,43
1589529600,35
1589530500,23
1589531400,31
1589532300,39
1589533200,36
1589534100,54
1589535000,393
1589535900,132
1589536800,71
1589537700,45
1589538600,58
1589539500,71
1589540400,53
1589541300,40
1589542200,71
1589543100,77
1589544000,77
1589544900,87
1589545800,44
1589546700,45
1589547600,49
1589548500,51
1589549400,49
1589550300,36
1589551200,40
1589552100,50
1589553000,59
1589553900,53
1589554800,29
1589555700,32
1589556600,53
1589557500,51
1589558400,27
1589559300,38
1589560200,41
1589561100,65
1589562000,64
1589562900,58
1589563800,59
1589564700,48
1589565600,61
1589566500,54
1589567400,40
1589568300,43
1589569200,74
1589570100,176
1589571000,97
1589571900,105
1589572800,810
1589573700,803
1589574600,801
1589575500,744
1589576400,756
1589577300,751
1589578200,743
1589579100,767
1589580000,754
1589580900,756
1589581800,309
1589582700,27
1589583600,46
1589584500,34
1589585400,20
1589586300,21
1589587200,36
1589588100,45
1589589000,34
1589589900,30
1589590800,21
1589591700,21
1589592600,42
1589593500,47
1589594400,15
1589595300,0
1589596200,0
1589597100,0
1589598000,0
1589598900,0
1589599800,2
1589600700,17
1589601600,65
1589602500,550
1589603400,131
1589604300,94
1589605200,75
1589606100,36
1589607000,38
1589607900,27
1589608800,46
1589609700,41
1589610600,23
1589611500,176
1589612400,206
1589613300,162
1589614200,50
1589615100,39
1589616000,38
1589616900,53
1589617800,40
1589618700,439
1589619600,43
1589620500,45
1589621400,66
1589622300,28
1589623200,16
1589624100,18
1589625000,38
1589625900,63
1589626800,439
1589627700,777
1589628600,681
1589629500,36
1589630400,30
1589631300,48
1589632200,39
1589633100,40
1589634000,25
1589634900,33
1589635800,504
1589636700,40
1589637600,95
1589638500,535
1589639400,526
1589640300,545
1589641200,520
1589642100,712
1589643000,303
1589643900,52
1589644800,27
1589645700,25
1589646600,34
1589647500,56
1589648400,52
1589649300,434
1589650200,79
1589651100,35
1589652000,48
1589652900,36
1589653800,36
1589654700,22
1589655600,176
1589656500,283
1589657400,23
1589658300,33
1589659200,115
1589660100,149
1589661000,90
1589661900,20
1589662800,12
1589663700,17
1589664600,50
1589665500,42
1589666400,484
1589667300,24
1589668200,32
1589669100,42
1589670000,37
1589670900,46
1589671800,36
1589672700,30
1589673600,41
1589674500,22
1589675400,28
1589676300,41
1589677200,355
1589678100,86
1589679000,29
1589679900,21
1589680800,30
1589681700,28
1589682600,47
1589683500,37
1589684400,14
1589685300,15
1589686200,44
1589687100,423
1589688000,615
1589688900,95
1589689800,51
1589690700,31
1589691600,456
1589692500,265
1589693400,35
1589694300,49
1589695200,45
1589696100,61
1589697000,48
1589697900,24
1589698800,419
1589699700,177
1589700600,54
1589701500,39
1589702400,30
1589703300,36
1589704200,24
1589705100,41
1589706000,42
1589706900,420
1589707800,29
1589708700,26
1589709600,35
1589710500,36
1589711400,47
1589712300,37
1589713200,27
1589714100,45
1589715000,40
1589715900,366
1589716800,23
1589717700,44
1589718600,62
1589719500,30
1589720400,63
1589721300,36
1589722200,27
1589723100,44
1589724000,55
1589724900,63
1589725800,253
1589726700,122
1589727600,463
1589728500,74
1589729400,69
1589730300,26
1589731200,45
1589732100,56
1589733000,38
1589733900,36
1589734800,59
1589735700,46
1589736600,507
1589737500,485
1589738400,773
1589739300,86
1589740200,54
1589741100,59
1589742000,30
1589742900,24
1589743800,26
1589744700,46
1589745600,62
1589746500,91
1589747400,106
1589748300,611
1589749200,94
1589750100,74
1589751000,34
1589751900,26
1589752800,34
1589753700,50
1589754600,38
1589755500,30
1589756400,49
1589757300,36
1589758200,47
1589759100,32
1589760000,31
1589760900,38
1589761800,40
1589762700,46
1589763600,40
1589764500,38
1589765400,23
1589766300,26
1589767200,54
1589768100,57
1589769000,28
1589769900,20
1589770800,19
1589771700,31
1589772600,64
1589773500,29
1589774400,25
1589775300,197
1589776200,81
1589777100,69
1589778000,50
1589778900,46
1589779800,41
1589780700,66
1589781600,69
1589782500,55
1589783400,232
1589784300,72
1589785200,30
1589786100,277
1589787000,519
1589787900,50
1589788800,48
1589789700,237
1589790600,575
1589791500,46
1589792400,26
1589793300,13
1589794200,16
1589795100,42
1589796000,394
1589796900,916
1589797800,699
1589798700,53
1589799600,41
1589800500,90
1589801400,31
1589802300,136
1589803200,30
1589804100,28
1589805000,39
1589805900,138
1589806800,243
1589807700,35
1589808600,40
1589809500,50
1589810400,22
1589811300,63
1589812200,38
1589813100,43
1589814000,27
1589814900,13
1589815800,40
1589816700,44
1589817600,46
1589818500,65
1589819400,63
1589820300,48
1589821200,37
1589822100,54
1589823000,80
1589823900,40
1589824800,36
1589825700,45
1589826600,72
1589827500,79
1589828400,52
1589829300,48
1589830200,60
1589831100,84
1589832000,786
1589832900,751
1589833800,752
1589834700,743
1589835600,732
1589836500,767
1589837400,418
1589838300,75
1589839200,52
1589840100,52
1589841000,75
1589841900,61
1589842800,52
1589843700,56
1589844600,56
1589845500,69
1589846400,63
1589847300,45
1589848200,44
1589849100,40
1589850000,58
1589850900,56
1589851800,33
1589852700,23
1589853600,36
1589854500,71
1589855400,456
1589856300,29
1589857200,28
1589858100,21
1589859000,41
1589859900,48
1589860800,43
1589861700,167
1589862600,55
1589863500,52
1589864400,47
1589865300,68
1589866200,56
1589867100,81
1589868000,369
1589868900,459
1589869800,98
1589870700,95
1589871600,98
1589872500,52
1589873400,68
1589874300,687
1589875200,289
1589876100,158
1589877000,170
1589877900,130
1589878800,156
1589879700,95
1589880600,76
1589881500,45
1589882400,122
1589883300,275
1589884200,472
1589885100,357
1589886000,109
1589886900,65
1589887800,115
1589888700,121
1589889600,84
1589890500,57
1589891400,65
1589892300,75
1589893200,63
1589894100,40
1589895000,54
1589895900,44
1589896800,57
1589897700,44
1589898600,72
1589899500,71
1589900400,83
1589901300,121
1589902200,50
1589903100,52
1589904000,82
1589904900,95
1589905800,56
1589906700,30
1589907600,42
1589908500,65
1589909400,52
1589910300,46
1589911200,48
1589912100,28
1589913000,51
1589913900,79
1589914800,89
1589915700,101
1589916600,94
1589917500,110
1589918400,820
1589919300,760
1589920200,756
1589921100,759
1589922000,755
1589922900,776
1589923800,607
1589924700,40
1589925600,23
1589926500,42
1589927400,68
1589928300,24
1589929200,47
1589930100,33
1589931000,45
1589931900,53
1589932800,36
1589933700,25
1589934600,39
1589935500,48
1589936400,56
1589937300,36
1589938200,24
1589939100,32
1589940000,37
1589940900,74
1589941800,33
1589942700,28
1589943600,45
1589944500,395
1589945400,49
1589946300,57
1589947200,16
1589948100,147
1589949000,73
1589949900,88
1589950800,82
1589951700,83
1589952600,50
1589953500,720
1589954400,262
1589955300,82
1589956200,75
1589957100,54
1589958000,168
1589958900,84
1589959800,73
1589960700,102
1589961600,68
1589962500,40
1589963400,41
1589964300,67
1589965200,36
1589966100,113
1589967000,87
1589967900,57
1589968800,65
1589969700,30
1589970600,54
1589971500,593
1589972400,369
1589973300,61
1589974200,44
1589975100,56
1589976000,28
1589976900,59
1589977800,58
1589978700,60
1589979600,26
1589980500,39
1589981400,60
1589982300,49
1589983200,28
1589984100,37
1589985000,35
1589985900,41
1589986800,64
1589987700,22
1589988600,12
1589989500,18
1589990400,37
1589991300,63
1589992200,68
1589993100,32
1589994000,38
1589994900,32
1589995800,56
1589996700,58
1589997600,287
1589998500,87
1589999400,76
1590000300,88
1590001200,63
1590002100,37
1590003000,43
1590003900,92
1590004800,792
1590005700,840
1590006600,1354
1590007500,1125
1590008400,800
1590009300,748
1590010200,751
1590011100,324
1590012000,30
1590012900,56
1590013800,34
1590014700,22
1590015600,33
1590016500,45
1590017400,46
1590018300,28
1590019200,32
1590020100,24
1590021000,53
1590021900,47
1590022800,30
1590023700,22
1590024600,20
1590025500,44
1590026400,55
1590027300,35
1590028200,22
1590029100,18
1590030000,27
1590030900,46
1590031800,332
1590032700,113
1590033600,16
1590034500,38
1590035400,151
1590036300,420
1590037200,417
1590038100,59
1590039000,66
1590039900,450
1590040800,470
1590041700,45
1590042600,58
1590043500,69
1590044400,61
1590045300,87
1590046200,104
1590047100,70
1590048000,131
1590048900,70
1590049800,93
1590050700,85
1590051600,67
1590052500,72
1590053400,44
1590054300,36
1590055200,51
1590056100,65
1590057000,434
1590057900,504
1590058800,286
1590059700,111
1590060600,95
1590061500,83
1590062400,44
1590063300,47
1590064200,52
1590065100,46
1590066000,52
1590066900,21
1590067800,32
1590068700,51
1590069600,30
1590070500,34
1590071400,30
1590072300,38
1590073200,66
1590074100,74
1590075000,36
1590075900,45
1590076800,22
1590077700,45
1590078600,41
1590079500,35
