timestamp,power
1588284000,211
1588284900,202
1588285800,191
1588286700,122
1588287600,88
1588288500,195
1588289400,306
1588290300,64
1588291200,115
1588292100,81
1588293000,380
1588293900,95
1588294800,92
1588295700,58
1588296600,156
1588297500,340
1588298400,92
1588299300,85
1588300200,77
1588301100,257
1588302000,234
1588302900,87
1588303800,126
1588304700,251
1588305600,460
1588306500,724
1588307400,302
1588308300,106
1588309200,109
1588310100,595
1588311000,603
1588311900,416
1588312800,361
1588313700,331
1588314600,181
1588315500,333
1588316400,738
1588317300,501
1588318200,673
1588319100,1285
1588320000,472
1588320900,177
1588321800,111
1588322700,157
1588323600,995
1588324500,1163
1588325400,1480
1588326300,1171
1588327200,757
1588328100,755
1588329000,405
1588329900,390
1588330800,554
1588331700,1424
1588332600,1798
1588333500,1016
1588334400,1020
1588335300,849
1588336200,442
1588337100,1238
1588338000,1168
1588338900,251
1588339800,193
1588340700,340
1588341600,920
1588342500,506
1588343400,723
1588344300,1070
1588345200,484
1588346100,538
1588347000,140
1588347900,397
1588348800,839
1588349700,97
1588350600,151
1588351500,164
1588352400,394
1588353300,278
1588354200,193
1588355100,241
1588356000,272
1588356900,269
1588357800,241
1588358700,529
1588359600,243
1588360500,249
1588361400,248
1588362300,260
1588363200,597
1588364100,200
1588365000,214
1588365900,217
1588366800,187
1588367700,405
1588368600,72
1588369500,62
1588370400,54
1588371300,74
1588372200,435
1588373100,109
1588374000,106
1588374900,113
1588375800,89
1588376700,409
1588377600,73
1588378500,78
1588379400,69
1588380300,237
1588381200,315
1588382100,76
1588383000,61
1588383900,74
1588384800,130
1588385700,298
1588386600,196
1588387500,113
1588388400,62
1588389300,106
1588390200,387
1588391100,75
1588392000,82
1588392900,133
1588393800,102
1588394700,463
1588395600,174
1588396500,252
1588397400,140
1588398300,185
1588399200,296
1588400100,459
1588401000,107
1588401900,459
1588402800,172
1588403700,102
1588404600,446
1588405500,86
1588406400,110
1588407300,96
1588408200,83
1588409100,397
1588410000,315
1588410900,79
1588411800,65
1588412700,83
1588413600,358
1588414500,101
1588415400,129
1588416300,135
1588417200,105
1588418100,886
1588419000,102
1588419900,74
1588420800,68
1588421700,71
1588422600,115
1588423500,113
1588424400,75
1588425300,498
1588426200,102
1588427100,88
1588428000,103
1588428900,105
1588429800,238
1588430700,256
1588431600,108
1588432500,157
1588433400,94
1588434300,267
1588435200,502
1588436100,80
1588437000,155
1588437900,197
1588438800,167
1588439700,189
1588440600,239
1588441500,249
1588442400,239
1588443300,555
1588444200,242
1588445100,269
1588446000,233
1588446900,238
1588447800,473
1588448700,359
1588449600,240
1588450500,219
1588451400,203
1588452300,201
1588453200,362
1588454100,333
1588455000,170
1588455900,186
1588456800,179
1588457700,121
1588458600,405
1588459500,105
1588460400,100
1588461300,100
1588462200,340
1588463100,395
1588464000,68
1588464900,76
1588465800,86
1588466700,66
1588467600,87
1588468500,76
1588469400,490
1588470300,168
1588471200,130
1588472100,96
1588473000,104
1588473900,100
1588474800,93
1588475700,104
1588476600,612
1588477500,210
1588478400,91
1588479300,67
1588480200,77
1588481100,89
1588482000,116
1588482900,161
1588483800,274
1588484700,234
1588485600,235
1588486500,276
1588487400,317
1588488300,209
1588489200,277
1588490100,123
1588491000,421
1588491900,428
1588492800,122
1588493700,107
1588494600,106
1588495500,819
1588496400,760
1588497300,460
1588498200,105
1588499100,164
1588500000,685
1588500900,541
1588501800,415
1588502700,267
1588503600,381
1588504500,130
1588505400,142
1588506300,144
1588507200,332
1588508100,257
1588509000,109
1588509900,100
1588510800,67
1588511700,407
1588512600,74
1588513500,83
1588514400,169
1588515300,183
1588516200,658
1588517100,266
1588518000,131
