timestamp,power
1588284000,99
1588284900,75
1588285800,100
1588286700,91
1588287600,129
1588288500,160
1588289400,133
1588290300,147
1588291200,163
1588292100,108
1588293000,83
1588293900,64
1588294800,57
1588295700,79
1588296600,80
1588297500,72
1588298400,80
1588299300,66
1588300200,63
1588301100,90
1588302000,78
1588302900,69
1588303800,69
1588304700,56
1588305600,113
1588306500,114
1588307400,72
1588308300,83
1588309200,72
1588310100,69
1588311000,102
1588311900,91
1588312800,69
1588313700,85
1588314600,71
1588315500,66
1588316400,117
1588317300,75
1588318200,83
1588319100,80
1588320000,68
1588320900,147
1588321800,109
1588322700,58
1588323600,77
1588324500,78
1588325400,88
1588326300,126
1588327200,382
1588328100,222
1588329000,631
1588329900,317
1588330800,152
1588331700,81
1588332600,124
1588333500,90
1588334400,96
1588335300,107
1588336200,59
1588337100,60
1588338000,109
1588338900,94
1588339800,77
1588340700,81
1588341600,59
1588342500,60
1588343400,100
1588344300,81
1588345200,60
1588346100,80
1588347000,67
1588347900,95
1588348800,175
1588349700,135
1588350600,125
1588351500,146
1588352400,120
1588353300,151
1588354200,126
1588355100,89
1588356000,109
1588356900,135
1588357800,125
1588358700,122
1588359600,124
1588360500,108
1588361400,167
1588362300,187
1588363200,158
1588364100,146
1588365000,127
1588365900,355
1588366800,306
1588367700,147
1588368600,128
1588369500,116
1588370400,269
1588371300,495
1588372200,80
1588373100,83
1588374000,78
1588374900,62
1588375800,94
1588376700,73
1588377600,56
1588378500,70
1588379400,68
1588380300,81
1588381200,85
1588382100,73
1588383000,61
1588383900,71
1588384800,93
1588385700,81
1588386600,68
1588387500,87
1588388400,99
1588389300,115
1588390200,139
1588391100,103
1588392000,101
1588392900,95
1588393800,85
1588394700,165
1588395600,180
1588396500,71
1588397400,68
1588398300,132
1588399200,304
1588400100,69
1588401000,92
1588401900,98
1588402800,99
1588403700,149
1588404600,95
1588405500,88
1588406400,90
1588407300,118
1588408200,89
1588409100,91
1588410000,113
1588410900,398
1588411800,139
1588412700,229
1588413600,366
1588414500,391
1588415400,310
1588416300,186
1588417200,238
1588418100,861
1588419000,726
1588419900,238
1588420800,108
1588421700,114
1588422600,137
1588423500,535
1588424400,159
1588425300,121
1588426200,108
1588427100,279
1588428000,270
1588428900,141
1588429800,119
1588430700,147
1588431600,106
1588432500,101
1588433400,110
1588434300,118
1588435200,66
1588436100,71
1588437000,117
1588437900,114
1588438800,101
1588439700,126
1588440600,405
1588441500,179
1588442400,232
1588443300,140
1588444200,126
1588445100,602
1588446000,118
1588446900,141
1588447800,170
1588448700,152
1588449600,157
1588450500,184
1588451400,180
1588452300,144
1588453200,136
1588454100,124
1588455000,425
1588455900,166
1588456800,128
1588457700,108
1588458600,101
1588459500,385
1588460400,554
1588461300,667
1588462200,237
1588463100,74
1588464000,93
1588464900,94
1588465800,91
1588466700,80
1588467600,60
1588468500,61
1588469400,102
1588470300,82
1588471200,61
1588472100,85
1588473000,61
1588473900,78
1588474800,106
1588475700,61
1588476600,61
1588477500,85
1588478400,105
1588479300,98
1588480200,87
1588481100,61
1588482000,71
1588482900,93
1588483800,94
1588484700,70
1588485600,95
1588486500,75
1588487400,65
1588488300,118
1588489200,76
1588490100,77
1588491000,188
1588491900,452
1588492800,97
1588493700,110
1588494600,125
1588495500,148
1588496400,417
1588497300,290
1588498200,354
1588499100,132
1588500000,88
1588500900,106
