timestamp,power
1588284000,212
1588284900,107
1588285800,104
1588286700,102
1588287600,109
1588288500,82
1588289400,89
1588290300,101
1588291200,107
1588292100,112
1588293000,122
1588293900,101
1588294800,112
1588295700,99
1588296600,98
1588297500,75
1588298400,111
1588299300,93
1588300200,103
1588301100,105
1588302000,111
1588302900,133
1588303800,363
1588304700,601
1588305600,1274
1588306500,1270
1588307400,1250
1588308300,1259
1588309200,1260
1588310100,1202
1588311000,2101
1588311900,2639
1588312800,874
1588313700,189
1588314600,178
1588315500,239
1588316400,139
1588317300,111
1588318200,140
1588319100,210
1588320000,1008
1588320900,155
1588321800,646
1588322700,352
1588323600,328
1588324500,636
1588325400,759
1588326300,479
1588327200,117
1588328100,154
1588329000,192
1588329900,167
1588330800,111
1588331700,120
1588332600,134
1588333500,107
1588334400,135
1588335300,110
1588336200,112
1588337100,113
1588338000,127
1588338900,95
1588339800,76
1588340700,114
1588341600,105
1588342500,127
1588343400,193
1588344300,1039
1588345200,1226
1588346100,1253
1588347000,1329
1588347900,1293
1588348800,1271
1588349700,2235
1588350600,2739
1588351500,1069
1588352400,737
1588353300,792
1588354200,706
1588355100,761
1588356000,701
1588356900,320
1588357800,252
1588358700,291
1588359600,303
1588360500,298
1588361400,217
1588362300,174
1588363200,158
1588364100,154
1588365000,119
1588365900,73
1588366800,74
1588367700,106
1588368600,134
1588369500,125
1588370400,107
1588371300,102
1588372200,114
1588373100,87
1588374000,77
1588374900,69
1588375800,95
1588376700,130
1588377600,136
1588378500,103
1588379400,104
1588380300,104
1588381200,94
1588382100,85
1588383000,73
1588383900,87
1588384800,121
1588385700,128
1588386600,113
1588387500,107
1588388400,104
1588389300,127
1588390200,308
1588391100,751
1588392000,1239
1588392900,1271
1588393800,1307
1588394700,1268
1588395600,1192
1588396500,2030
1588397400,3091
1588398300,1756
1588399200,552
1588400100,189
1588401000,181
1588401900,181
1588402800,155
1588403700,193
1588404600,130
1588405500,119
1588406400,117
1588407300,120
1588408200,717
1588409100,294
1588410000,385
1588410900,361
1588411800,272
1588412700,338
1588413600,235
1588414500,643
1588415400,306
1588416300,562
1588417200,677
1588418100,406
1588419000,788
1588419900,205
1588420800,761
1588421700,266
1588422600,217
1588423500,206
1588424400,163
1588425300,374
1588426200,234
1588427100,219
1588428000,210
1588428900,215
1588429800,181
1588430700,930
1588431600,1393
1588432500,1183
1588433400,1194
1588434300,1313
1588435200,1189
1588436100,1697
1588437000,3229
1588437900,1606
1588438800,713
1588439700,718
1588440600,630
1588441500,631
1588442400,599
1588443300,339
1588444200,141
1588445100,198
1588446000,156
1588446900,172
1588447800,137
1588448700,141
1588449600,106
1588450500,101
1588451400,67
1588452300,88
1588453200,121
1588454100,138
1588455000,124
1588455900,115
1588456800,100
1588457700,73
1588458600,64
1588459500,71
1588460400,86
1588461300,124
1588462200,131
1588463100,132
1588464000,117
1588464900,104
1588465800,75
1588466700,72
1588467600,71
1588468500,72
1588469400,92
1588470300,137
1588471200,133
1588472100,135
1588473000,108
1588473900,95
1588474800,88
1588475700,326
1588476600,676
1588477500,1009
1588478400,1292
1588479300,1306
1588480200,1308
1588481100,1149
1588482000,3454
1588482900,1865
1588483800,662
1588484700,372
1588485600,172
1588486500,156
1588487400,146
1588488300,158
1588489200,160
1588490100,131
1588491000,90
1588491900,784
1588492800,602
1588493700,373
1588494600,509
1588495500,617
1588496400,624
1588497300,948
1588498200,307
1588499100,727
1588500000,114
1588500900,81
1588501800,100
1588502700,92
1588503600,116
1588504500,119
1588505400,147
1588506300,135
1588507200,139
1588508100,118
1588509000,83
1588509900,73
1588510800,85
1588511700,103
1588512600,168
1588513500,209
1588514400,168
1588515300,180
1588516200,431
1588517100,1208
1588518000,1183
1588518900,1149
1588519800,1260
1588520700,1243
1588521600,2204
1588522500,2849
1588523400,1068
1588524300,694
1588525200,635
1588526100,575
1588527000,565
1588527900,552
1588528800,571
1588529700,131
1588530600,111
1588531500,118
1588532400,141
1588533300,131
1588534200,97
1588535100,79
1588536000,72
1588536900,74
