timestamp,power
1588623300,242
1588624200,208
1588625100,188
1588626000,203
1588626900,294
1588627800,130
1588628700,123
1588629600,156
1588630500,119
1588631400,101
1588632300,146
1588633200,222
1588634100,215
1588635000,171
1588635900,109
1588636800,75
1588637700,73
1588638600,87
1588639500,85
1588640400,89
1588641300,114
1588642200,88
1588643100,77
1588644000,108
1588644900,91
1588645800,73
1588646700,124
1588647600,105
1588648500,105
1588649400,145
1588650300,252
1588651200,400
1588652100,226
1588653000,227
1588653900,242
1588654800,302
1588655700,620
1588656600,116
1588657500,400
1588658400,125
1588659300,65
1588660200,51
1588661100,63
1588662000,69
1588662900,57
1588663800,76
1588664700,73
1588665600,64
1588666500,62
1588667400,133
1588668300,160
1588669200,162
1588670100,204
1588671000,210
1588671900,82
1588672800,358
1588673700,456
1588674600,90
1588675500,104
1588676400,181
1588677300,82
1588678200,87
1588679100,69
1588680000,93
1588680900,67
1588681800,89
1588682700,73
1588683600,65
1588684500,75
1588685400,130
1588686300,71
1588687200,126
1588688100,92
1588689000,149
1588689900,86
1588690800,152
1588691700,388
1588692600,478
1588693500,304
1588694400,246
1588695300,259
1588696200,229
1588697100,333
1588698000,315
1588698900,582
1588699800,287
1588700700,317
1588701600,258
1588702500,229
1588703400,265
1588704300,306
1588705200,224
1588706100,288
1588707000,244
1588707900,186
1588708800,230
1588709700,259
1588710600,260
1588711500,293
1588712400,337
1588713300,111
1588714200,89
1588715100,61
1588716000,73
1588716900,107
1588717800,92
1588718700,112
1588719600,52
1588720500,49
1588721400,48
1588722300,156
1588723200,177
1588724100,180
1588725000,163
1588725900,144
1588726800,113
1588727700,43
1588728600,57
1588729500,91
1588730400,75
1588731300,54
1588732200,64
1588733100,52
1588734000,64
1588734900,88
1588735800,125
1588736700,105
1588737600,392
1588738500,202
1588739400,139
1588740300,203
1588741200,291
1588742100,250
1588743000,458
1588743900,687
1588744800,204
1588745700,146
1588746600,95
1588747500,128
1588748400,74
1588749300,83
1588750200,88
1588751100,135
1588752000,147
1588752900,186
1588753800,171
1588754700,141
1588755600,146
1588756500,57
1588757400,49
1588758300,74
1588759200,193
1588760100,867
1588761000,680
1588761900,515
1588762800,533
1588763700,143
1588764600,236
1588765500,568
1588766400,101
1588767300,416
1588768200,258
1588769100,199
1588770000,267
1588770900,302
1588771800,283
1588772700,250
1588773600,271
1588774500,614
1588775400,544
1588776300,322
1588777200,277
1588778100,249
1588779000,250
1588779900,253
1588780800,263
1588781700,225
1588782600,167
1588783500,164
1588784400,101
1588785300,84
1588786200,143
1588787100,160
1588788000,140
1588788900,199
1588789800,199
1588790700,212
1588791600,207
1588792500,222
1588793400,205
1588794300,258
1588795200,167
1588796100,142
1588797000,165
1588797900,254
1588798800,95
1588799700,99
1588800600,144
1588801500,163
1588802400,167
1588803300,171
1588804200,190
1588805100,107
1588806000,62
1588806900,51
1588807800,46
1588808700,37
1588809600,43
1588810500,39
1588811400,62
1588812300,93
1588813200,38
1588814100,33
1588815000,44
1588815900,33
1588816800,68
1588817700,93
1588818600,66
1588819500,47
1588820400,55
1588821300,53
1588822200,84
1588823100,182
1588824000,301
1588824900,167
1588825800,98
1588826700,66
1588827600,156
1588828500,105
1588829400,76
1588830300,119
1588831200,147
1588832100,139
1588833000,148
1588833900,156
1588834800,187
1588835700,184
1588836600,174
1588837500,143
1588838400,116
1588839300,66
1588840200,52
1588841100,86
1588842000,82
1588842900,48
1588843800,108
1588844700,77
1588845600,264
1588846500,546
1588847400,135
1588848300,137
1588849200,168
1588850100,154
1588851000,156
1588851900,77
1588852800,89
1588853700,91
1588854600,159
1588855500,100
1588856400,49
1588857300,68
1588858200,86
1588859100,124
1588860000,130
1588860900,77
1588861800,127
1588862700,94
1588863600,174
1588864500,589
1588865400,116
1588866300,86
1588867200,93
1588868100,125
1588869000,113
1588869900,149
1588870800,83
1588871700,110
1588872600,126
1588873500,138
1588874400,374
1588875300,209
1588876200,149
1588877100,133
1588878000,170
1588878900,163
1588879800,157
1588880700,242
1588881600,710
1588882500,118
1588883400,396
1588884300,105
1588885200,47
1588886100,38
1588887000,56
1588887900,88
1588888800,50
1588889700,37
1588890600,49
1588891500,38
1588892400,49
1588893300,79
1588894200,63
1588895100,43
1588896000,47
1588896900,49
1588897800,41
1588898700,59
1588899600,67
1588900500,63
1588901400,57
1588902300,36
1588903200,56
1588904100,41
1588905000,72
1588905900,87
1588906800,61
1588907700,35
1588908600,95
1588909500,85
1588910400,311
1588911300,201
1588912200,142
1588913100,154
1588914000,129
1588914900,73
1588915800,62
1588916700,164
1588917600,167
1588918500,152
1588919400,164
1588920300,151
1588921200,48
1588922100,62
1588923000,74
1588923900,73
1588924800,70
1588925700,50
1588926600,54
1588927500,67
1588928400,122
1588929300,109
1588930200,57
1588931100,56
1588932000,68
1588932900,171
1588933800,127
1588934700,100
1588935600,112
1588936500,105
1588937400,74
1588938300,62
1588939200,78
1588940100,109
1588941000,84
1588941900,78
1588942800,91
1588943700,128
1588944600,65
1588945500,157
1588946400,150
1588947300,178
1588948200,72
1588949100,96
1588950000,114
1588950900,67
1588951800,91
1588952700,112
1588953600,127
1588954500,105
1588955400,124
1588956300,97
1588957200,79
1588958100,111
1588959000,104
1588959900,89
1588960800,140
1588961700,101
1588962600,83
1588963500,88
1588964400,199
1588965300,326
1588966200,289
1588967100,221
1588968000,291
1588968900,273
1588969800,269
1588970700,811
1588971600,590
1588972500,195
1588973400,164
1588974300,177
1588975200,176
1588976100,196
1588977000,179
1588977900,55
1588978800,51
1588979700,37
1588980600,50
1588981500,42
1588982400,67
1588983300,86
1588984200,38
1588985100,59
1588986000,156
1588986900,148
1588987800,175
1588988700,223
1588989600,263
1588990500,219
1588991400,236
1588992300,171
1588993200,166
1588994100,169
1588995000,215
1588995900,186
1588996800,120
1588997700,43
1588998600,69
1588999500,199
1589000400,118
1589001300,93
1589002200,90
1589003100,678
1589004000,1132
1589004900,1090
1589005800,470
1589006700,264
1589007600,224
1589008500,135
1589009400,95
1589010300,126
1589011200,66
1589012100,104
1589013000,95
1589013900,80
1589014800,726
1589015700,1545
1589016600,1260
1589017500,505
1589018400,137
1589019300,107
1589020200,95
1589021100,547
1589022000,363
1589022900,753
1589023800,697
1589024700,325
1589025600,123
1589026500,62
1589027400,103
1589028300,145
1589029200,229
1589030100,234
1589031000,1002
1589031900,403
1589032800,103
1589033700,81
1589034600,150
1589035500,92
1589036400,77
1589037300,76
1589038200,124
1589039100,118
1589040000,117
1589040900,104
1589041800,72
1589042700,83
1589043600,74
1589044500,66
1589045400,83
1589046300,150
1589047200,102
1589048100,115
1589049000,224
1589049900,225
1589050800,212
1589051700,224
1589052600,230
1589053500,215
1589054400,230
1589055300,261
1589056200,163
1589057100,173
1589058000,185
1589058900,146
1589059800,139
1589060700,152
1589061600,146
1589062500,269
1589063400,227
1589064300,89
1589065200,67
1589066100,72
1589067000,68
1589067900,74
1589068800,98
1589069700,108
1589070600,67
1589071500,44
1589072400,39
1589073300,52
1589074200,49
1589075100,79
1589076000,78
1589076900,40
1589077800,45
1589078700,48
1589079600,52
1589080500,68
1589081400,122
1589082300,83
1589083200,74
1589084100,61
1589085000,44
1589085900,58
1589086800,75
1589087700,74
1589088600,77
1589089500,69
1589090400,528
1589091300,388
1589092200,124
1589093100,104
1589094000,92
1589094900,93
1589095800,349
1589096700,1155
1589097600,596
1589098500,360
1589099400,326
1589100300,322
1589101200,404
1589102100,615
1589103000,746
1589103900,960
1589104800,1181
1589105700,637
1589106600,645
1589107500,776
1589108400,800
1589109300,288
1589110200,825
1589111100,764
1589112000,336
1589112900,194
1589113800,179
1589114700,147
1589115600,211
1589116500,174
1589117400,366
1589118300,1187
1589119200,815
1589120100,839
1589121000,332
1589121900,219
1589122800,128
1589123700,112
1589124600,105
1589125500,97
1589126400,89
1589127300,130
1589128200,108
1589129100,99
1589130000,122
1589130900,116
1589131800,95
1589132700,104
1589133600,163
1589134500,165
1589135400,193
1589136300,295
1589137200,261
1589138100,247
1589139000,236
1589139900,248
1589140800,281
1589141700,222
1589142600,355
1589143500,202
1589144400,143
1589145300,136
1589146200,83
1589147100,83
1589148000,77
1589148900,82
1589149800,81
1589150700,48
1589151600,71
1589152500,91
1589153400,41
1589154300,43
1589155200,52
1589156100,42
1589157000,75
1589157900,77
1589158800,58
1589159700,49
1589160600,47
1589161500,49
1589162400,55
1589163300,78
1589164200,70
1589165100,153
1589166000,161
1589166900,82
1589167800,98
1589168700,85
1589169600,322
1589170500,100
1589171400,76
1589172300,97
1589173200,79
1589174100,84
1589175000,60
1589175900,83
1589176800,76
1589177700,74
1589178600,117
1589179500,151
1589180400,153
1589181300,165
1589182200,90
1589183100,81
1589184000,44
1589184900,37
1589185800,71
1589186700,50
1589187600,107
1589188500,96
1589189400,56
1589190300,50
1589191200,71
1589192100,92
1589193000,56
1589193900,76
1589194800,128
1589195700,116
1589196600,165
1589197500,144
1589198400,135
1589199300,139
1589200200,165
1589201100,170
1589202000,121
1589202900,163
1589203800,101
1589204700,113
1589205600,147
1589206500,155
1589207400,130
1589208300,116
1589209200,109
1589210100,131
1589211000,572
1589211900,104
1589212800,111
1589213700,101
1589214600,99
1589215500,74
1589216400,138
1589217300,154
1589218200,197
1589219100,153
1589220000,185
1589220900,253
1589221800,221
1589222700,227
1589223600,283
1589224500,246
1589225400,222
1589226300,209
1589227200,232
1589228100,214
1589229000,215
1589229900,619
1589230800,635
1589231700,196
1589232600,498
1589233500,123
1589234400,79
1589235300,91
1589236200,116
1589237100,83
1589238000,41
1589238900,61
1589239800,43
1589240700,39
1589241600,81
1589242500,68
1589243400,64
1589244300,52
1589245200,121
1589246100,148
1589247000,156
1589247900,141
1589248800,90
1589249700,61
1589250600,52
1589251500,62
1589252400,64
1589253300,51
1589254200,131
1589255100,127
1589256000,314
1589256900,164
1589257800,75
1589258700,104
1589259600,393
1589260500,657
1589261400,198
1589262300,116
1589263200,68
1589264100,77
1589265000,116
1589265900,128
1589266800,127
1589267700,56
1589268600,53
1589269500,83
1589270400,60
1589271300,88
1589272200,93
1589273100,66
1589274000,73
1589274900,70
1589275800,98
1589276700,88
1589277600,198
1589278500,428
1589279400,79
1589280300,264
1589281200,618
1589282100,164
1589283000,114
1589283900,115
1589284800,452
1589285700,343
1589286600,92
1589287500,98
1589288400,85
1589289300,106
1589290200,123
1589291100,106
1589292000,165
1589292900,151
1589293800,161
1589294700,404
1589295600,432
1589296500,389
1589297400,120
1589298300,207
1589299200,157
1589300100,301
1589301000,219
1589301900,430
1589302800,551
1589303700,100
1589304600,165
1589305500,209
1589306400,191
1589307300,204
1589308200,190
1589309100,200
1589310000,212
1589310900,295
1589311800,281
1589312700,184
1589313600,244
1589314500,180
1589315400,151
1589316300,161
1589317200,146
1589318100,388
1589319000,694
1589319900,211
1589320800,509
1589321700,215
1589322600,145
1589323500,77
1589324400,114
1589325300,74
1589326200,83
1589327100,43
1589328000,48
1589328900,44
1589329800,40
1589330700,81
1589331600,72
1589332500,57
1589333400,53
1589334300,39
1589335200,70
1589336100,50
1589337000,81
1589337900,75
1589338800,137
1589339700,157
1589340600,212
1589341500,197
1589342400,434
1589343300,143
1589344200,105
1589345100,233
1589346000,83
1589346900,71
1589347800,426
1589348700,665
1589349600,303
1589350500,177
1589351400,78
1589352300,84
1589353200,103
1589354100,86
1589355000,132
1589355900,92
1589356800,67
1589357700,69
1589358600,63
1589359500,55
1589360400,66
1589361300,101
1589362200,122
1589363100,90
1589364000,68
1589364900,630
1589365800,710
1589366700,452
1589367600,130
1589368500,128
1589369400,89
1589370300,204
1589371200,71
1589372100,56
1589373000,92
1589373900,105
1589374800,432
1589375700,359
1589376600,356
1589377500,81
1589378400,126
1589379300,114
1589380200,149
1589381100,347
1589382000,216
1589382900,193
1589383800,191
1589384700,206
1589385600,237
1589386500,149
1589387400,167
1589388300,183
1589389200,263
1589390100,165
1589391000,282
1589391900,222
1589392800,149
1589393700,208
1589394600,240
1589395500,243
1589396400,274
1589397300,299
1589398200,247
1589399100,201
1589400000,245
1589400900,197
1589401800,195
1589402700,209
1589403600,570
1589404500,609
1589405400,119
1589406300,521
1589407200,263
1589408100,219
1589409000,238
1589409900,253
1589410800,85
1589411700,90
1589412600,75
1589413500,76
1589414400,103
1589415300,119
1589416200,96
1589417100,86
1589418000,77
1589418900,83
1589419800,92
1589420700,97
1589421600,124
1589422500,107
1589423400,80
1589424300,102
1589425200,82
1589426100,82
1589427000,226
1589427900,253
1589428800,442
1589429700,210
1589430600,119
1589431500,116
1589432400,145
1589433300,127
1589434200,94
1589435100,105
1589436000,78
1589436900,106
1589437800,127
1589438700,218
1589439600,216
1589440500,186
1589441400,197
1589442300,182
1589443200,81
1589444100,97
1589445000,117
1589445900,131
1589446800,126
1589447700,112
1589448600,93
1589449500,95
1589450400,133
1589451300,558
1589452200,258
1589453100,109
1589454000,100
1589454900,148
1589455800,123
1589456700,119
1589457600,145
1589458500,133
1589459400,121
1589460300,129
1589461200,109
1589462100,90
1589463000,140
1589463900,118
1589464800,98
1589465700,109
1589466600,95
1589467500,108
1589468400,124
1589469300,155
1589470200,135
1589471100,93
1589472000,95
1589472900,90
1589473800,209
1589474700,178
1589475600,175
1589476500,156
1589477400,127
1589478300,149
1589479200,173
1589480100,254
1589481000,319
1589481900,276
1589482800,240
1589483700,251
1589484600,223
1589485500,178
1589486400,124
1589487300,128
1589488200,190
1589489100,175
1589490000,177
1589490900,175
1589491800,172
1589492700,190
1589493600,260
1589494500,707
1589495400,333
1589496300,277
1589497200,368
1589498100,101
1589499000,148
1589499900,133
1589500800,133
1589501700,89
1589502600,74
1589503500,89
1589504400,94
1589505300,104
1589506200,107
1589507100,83
1589508000,85
1589508900,172
1589509800,181
1589510700,189
1589511600,208
1589512500,101
1589513400,129
1589514300,198
1589515200,253
1589516100,98
1589517000,169
1589517900,175
1589518800,213
1589519700,185
1589520600,506
1589521500,734
1589522400,181
1589523300,197
1589524200,131
1589525100,121
1589526000,127
1589526900,135
1589527800,104
1589528700,95
1589529600,137
1589530500,99
1589531400,96
1589532300,85
1589533200,100
1589534100,188
1589535000,717
1589535900,1184
1589536800,960
1589537700,513
1589538600,126
1589539500,89
1589540400,121
1589541300,108
1589542200,153
1589543100,127
1589544000,120
1589544900,114
1589545800,99
1589546700,200
1589547600,226
1589548500,164
1589549400,123
1589550300,130
1589551200,138
1589552100,135
1589553000,213
1589553900,171
1589554800,117
1589555700,109
1589556600,127
1589557500,141
1589558400,182
1589559300,635
1589560200,538
1589561100,121
1589562000,130
1589562900,153
1589563800,137
1589564700,157
1589565600,142
1589566500,165
1589567400,189
1589568300,194
1589569200,214
1589570100,296
1589571000,330
1589571900,433
1589572800,376
1589573700,336
1589574600,520
1589575500,326
1589576400,244
1589577300,237
1589578200,172
1589579100,104
1589580000,97
1589580900,119
1589581800,128
1589582700,110
1589583600,107
1589584500,76
1589585400,85
1589586300,89
1589587200,77
1589588100,106
1589589000,104
1589589900,96
1589590800,96
1589591700,76
1589592600,87
1589593500,76
1589594400,117
1589595300,141
1589596200,95
1589597100,87
1589598000,86
1589598900,86
1589599800,153
1589600700,142
1589601600,119
1589602500,97
1589603400,80
1589604300,238
1589605200,96
1589606100,193
1589607000,253
1589607900,234
1589608800,214
1589609700,187
1589610600,89
1589611500,105
1589612400,154
1589613300,227
1589614200,126
1589615100,113
1589616000,98
1589616900,103
1589617800,127
1589618700,135
1589619600,134
1589620500,119
1589621400,523
1589622300,684
1589623200,198
1589624100,114
1589625000,141
1589625900,136
1589626800,106
1589627700,678
1589628600,684
1589629500,937
1589630400,816
1589631300,317
1589632200,208
1589633100,79
1589634000,123
1589634900,157
1589635800,149
1589636700,210
1589637600,486
1589638500,1013
1589639400,649
1589640300,202
1589641200,144
1589642100,113
1589643000,151
1589643900,123
1589644800,351
1589645700,284
1589646600,117
1589647500,217
1589648400,188
1589649300,152
1589650200,119
1589651100,97
1589652000,93
1589652900,91
1589653800,107
1589654700,129
1589655600,130
1589656500,197
1589657400,223
1589658300,211
1589659200,202
1589660100,247
1589661000,225
1589661900,132
1589662800,121
1589663700,152
1589664600,157
1589665500,133
1589666400,74
1589667300,71
1589668200,48
1589669100,54
1589670000,50
1589670900,45
1589671800,56
1589672700,82
1589673600,73
1589674500,41
1589675400,54
1589676300,40
1589677200,42
1589678100,82
1589679000,71
1589679900,55
1589680800,67
1589681700,58
1589682600,58
1589683500,68
1589684400,79
1589685300,78
1589686200,108
1589687100,90
1589688000,71
1589688900,47
1589689800,131
1589690700,94
1589691600,92
1589692500,291
1589693400,978
1589694300,765
1589695200,439
1589696100,149
1589697000,167
1589697900,118
1589698800,148
1589699700,156
1589700600,118
1589701500,108
1589702400,129
1589703300,142
1589704200,147
1589705100,198
1589706000,682
1589706900,798
1589707800,322
1589708700,152
1589709600,106
1589710500,124
1589711400,623
1589712300,99
1589713200,380
1589714100,137
1589715000,95
1589715900,118
1589716800,118
1589717700,92
1589718600,80
1589719500,68
1589720400,75
1589721300,110
1589722200,105
1589723100,70
1589724000,127
1589724900,69
1589725800,111
1589726700,148
1589727600,136
1589728500,139
1589729400,170
1589730300,127
1589731200,116
1589732100,128
1589733000,129
1589733900,128
1589734800,108
1589735700,204
1589736600,244
1589737500,262
1589738400,288
1589739300,299
1589740200,254
1589741100,289
1589742000,254
1589742900,206
1589743800,242
1589744700,215
1589745600,238
1589746500,191
1589747400,282
1589748300,127
1589749200,78
1589750100,91
1589751000,102
1589751900,93
1589752800,86
1589753700,112
1589754600,54
1589755500,58
1589756400,89
1589757300,89
1589758200,49
1589759100,63
1589760000,50
1589760900,51
1589761800,86
1589762700,79
1589763600,74
1589764500,56
1589765400,48
1589766300,72
1589767200,53
1589768100,71
1589769000,92
1589769900,63
1589770800,60
1589771700,63
1589772600,100
1589773500,140
1589774400,316
1589775300,80
1589776200,81
1589777100,71
1589778000,159
1589778900,473
1589779800,712
1589780700,187
1589781600,226
1589782500,84
1589783400,92
1589784300,112
1589785200,123
1589786100,140
1589787000,702
1589787900,707
1589788800,453
1589789700,88
1589790600,60
1589791500,77
1589792400,126
1589793300,93
1589794200,82
1589795100,53
1589796000,65
1589796900,113
1589797800,75
1589798700,131
1589799600,128
1589800500,77
1589801400,74
1589802300,76
1589803200,87
1589804100,86
1589805000,173
1589805900,92
1589806800,84
1589807700,67
1589808600,63
1589809500,88
1589810400,76
1589811300,104
1589812200,144
1589813100,101
1589814000,256
1589814900,577
1589815800,904
1589816700,618
1589817600,195
1589818500,174
1589819400,184
1589820300,185
1589821200,186
1589822100,195
1589823000,175
1589823900,215
1589824800,272
1589825700,212
1589826600,147
1589827500,152
1589828400,227
1589829300,248
1589830200,233
1589831100,215
1589832000,210
1589832900,683
1589833800,182
1589834700,494
1589835600,312
1589836500,186
1589837400,411
1589838300,204
1589839200,159
1589840100,153
1589841000,135
1589841900,151
1589842800,131
1589843700,146
1589844600,110
1589845500,87
1589846400,98
1589847300,135
1589848200,118
1589849100,93
1589850000,93
1589850900,88
1589851800,105
1589852700,116
1589853600,116
1589854500,124
1589855400,84
1589856300,114
1589857200,102
1589858100,100
1589859000,165
1589859900,198
1589860800,355
1589861700,142
1589862600,106
1589863500,119
1589864400,155
1589865300,198
1589866200,139
1589867100,118
1589868000,86
1589868900,101
1589869800,117
1589870700,128
1589871600,121
1589872500,112
1589873400,99
1589874300,102
1589875200,113
1589876100,105
1589877000,127
1589877900,125
1589878800,99
1589879700,103
1589880600,133
1589881500,127
1589882400,147
1589883300,320
1589884200,186
1589885100,123
1589886000,196
1589886900,161
1589887800,263
1589888700,563
1589889600,375
1589890500,139
1589891400,129
1589892300,135
1589893200,125
1589894100,161
1589895000,190
1589895900,179
1589896800,146
1589897700,150
1589898600,148
1589899500,147
1589900400,513
1589901300,445
1589902200,125
1589903100,117
1589904000,129
1589904900,224
1589905800,172
1589906700,194
1589907600,163
1589908500,135
1589909400,139
1589910300,148
1589911200,182
1589912100,167
1589913000,180
1589913900,146
1589914800,152
1589915700,207
1589916600,227
1589917500,222
1589918400,181
1589919300,160
1589920200,164
1589921100,154
1589922000,323
1589922900,656
1589923800,260
1589924700,288
1589925600,287
1589926500,76
1589927400,78
1589928300,84
1589929200,108
1589930100,82
1589931000,60
1589931900,42
1589932800,54
1589933700,44
1589934600,63
1589935500,90
1589936400,65
1589937300,51
1589938200,68
1589939100,46
1589940000,64
1589940900,66
1589941800,72
1589942700,79
1589943600,46
1589944500,62
1589945400,99
1589946300,113
1589947200,288
1589948100,183
1589949000,122
1589949900,82
1589950800,70
1589951700,92
1589952600,117
1589953500,415
1589954400,708
1589955300,198
1589956200,93
1589957100,84
1589958000,98
1589958900,107
1589959800,134
1589960700,114
1589961600,58
1589962500,61
1589963400,59
1589964300,61
1589965200,142
1589966100,104
1589967000,64
1589967900,73
1589968800,166
1589969700,123
1589970600,100
1589971500,217
1589972400,92
1589973300,92
1589974200,79
1589975100,84
1589976000,88
1589976900,109
1589977800,117
1589978700,96
1589979600,71
1589980500,126
1589981400,1048
1589982300,1089
1589983200,435
1589984100,203
1589985000,134
1589985900,137
1589986800,127
1589987700,128
1589988600,132
1589989500,97
1589990400,134
1589991300,123
1589992200,115
1589993100,178
1589994000,128
1589994900,148
1589995800,142
1589996700,81
1589997600,95
1589998500,128
1589999400,99
1590000300,272
1590001200,300
1590002100,274
1590003000,308
1590003900,238
1590004800,268
1590005700,243
1590006600,209
1590007500,198
1590008400,171
1590009300,159
1590010200,148
1590011100,747
1590012000,161
1590012900,571
1590013800,813
1590014700,221
1590015600,64
1590016500,43
1590017400,47
1590018300,80
1590019200,70
1590020100,72
1590021000,44
1590021900,41
1590022800,53
1590023700,57
1590024600,78
1590025500,79
1590026400,46
1590027300,46
1590028200,57
1590029100,47
1590030000,66
1590030900,74
1590031800,104
1590032700,93
1590033600,48
1590034500,46
1590035400,60
1590036300,68
1590037200,91
1590038100,71
1590039000,94
1590039900,627
1590040800,57
1590041700,71
1590042600,260
1590043500,703
1590044400,455
1590045300,264
1590046200,138
1590047100,101
1590048000,102
1590048900,125
1590049800,145
1590050700,353
1590051600,414
1590052500,506
1590053400,356
1590054300,378
1590055200,115
1590056100,97
1590057000,91
1590057900,112
1590058800,122
1590059700,118
1590060600,700
1590061500,1156
1590062400,480
1590063300,409
1590064200,147
1590065100,102
1590066000,119
1590066900,133
1590067800,131
1590068700,108
1590069600,130
1590070500,80
1590071400,107
1590072300,108
1590073200,279
1590074100,500
1590075000,406
1590075900,120
1590076800,107
1590077700,157
1590078600,138
