timestamp,power
1588284000,48
1588284900,71
1588285800,54
1588286700,67
1588287600,55
1588288500,51
1588289400,74
1588290300,52
1588291200,65
1588292100,64
1588293000,58
1588293900,67
1588294800,61
1588295700,49
1588296600,77
1588297500,52
1588298400,62
1588299300,69
1588300200,110
1588301100,95
1588302000,81
1588302900,85
1588303800,86
1588304700,120
1588305600,120
1588306500,166
1588307400,183
1588308300,73
1588309200,73
1588310100,97
1588311000,105
1588311900,70
1588312800,75
1588313700,52
1588314600,71
1588315500,54
1588316400,56
1588317300,65
1588318200,57
1588319100,54
1588320000,62
1588320900,51
1588321800,63
1588322700,56
1588323600,51
1588324500,57
1588325400,54
1588326300,61
1588327200,45
1588328100,52
1588329000,65
1588329900,45
1588330800,64
1588331700,45
1588332600,52
1588333500,57
1588334400,45
1588335300,71
1588336200,52
1588337100,56
1588338000,55
1588338900,45
1588339800,60
1588340700,55
1588341600,60
1588342500,57
1588343400,45
1588344300,59
1588345200,50
1588346100,54
1588347000,65
1588347900,46
1588348800,72
1588349700,49
1588350600,54
1588351500,59
1588352400,48
1588353300,53
1588354200,68
1588355100,60
1588356000,144
1588356900,161
1588357800,145
1588358700,144
1588359600,157
1588360500,145
1588361400,141
1588362300,93
1588363200,82
1588364100,68
1588365000,51
1588365900,72
1588366800,44
1588367700,62
1588368600,57
1588369500,57
1588370400,69
1588371300,47
1588372200,72
1588373100,55
1588374000,73
1588374900,53
1588375800,58
1588376700,67
1588377600,45
1588378500,77
1588379400,49
1588380300,63
1588381200,62
1588382100,52
1588383000,69
1588383900,49
1588384800,66
1588385700,91
1588386600,234
1588387500,103
1588388400,93
1588389300,79
1588390200,80
1588391100,84
1588392000,105
1588392900,108
1588393800,112
1588394700,84
1588395600,91
1588396500,76
1588397400,64
1588398300,60
1588399200,67
1588400100,60
1588401000,66
1588401900,54
1588402800,77
1588403700,47
1588404600,64
1588405500,88
1588406400,67
1588407300,103
1588408200,55
1588409100,79
1588410000,45
1588410900,63
1588411800,85
1588412700,168
1588413600,175
1588414500,143
1588415400,239
1588416300,92
1588417200,74
1588418100,90
1588419000,88
1588419900,96
1588420800,85
1588421700,92
1588422600,91
1588423500,325
1588424400,620
1588425300,200
1588426200,165
1588427100,618
1588428000,262
1588428900,70
1588429800,91
1588430700,121
1588431600,111
1588432500,149
1588433400,136
1588434300,129
1588435200,91
1588436100,60
1588437000,62
1588437900,156
1588438800,214
1588439700,88
1588440600,127
1588441500,107
1588442400,143
1588443300,108
1588444200,113
1588445100,169
1588446000,196
1588446900,196
1588447800,126
1588448700,118
1588449600,82
1588450500,124
1588451400,113
1588452300,111
1588453200,100
1588454100,79
1588455000,96
1588455900,81
1588456800,96
1588457700,61
1588458600,68
1588459500,51
1588460400,65
1588461300,51
1588462200,51
1588463100,69
1588464000,51
1588464900,66
1588465800,46
1588466700,70
1588467600,54
1588468500,54
1588469400,62
1588470300,55
1588471200,62
1588472100,50
1588473000,121
1588473900,82
1588474800,76
1588475700,89
1588476600,68
1588477500,86
1588478400,75
1588479300,88
1588480200,72
1588481100,102
1588482000,89
1588482900,62
1588483800,95
1588484700,196
1588485600,682
1588486500,700
1588487400,401
1588488300,138
1588489200,133
1588490100,210
1588491000,462
1588491900,998
1588492800,554
1588493700,556
1588494600,976
1588495500,521
1588496400,155
1588497300,139
1588498200,872
1588499100,990
1588500000,1056
1588500900,842
1588501800,488
1588502700,475
1588503600,689
1588504500,285
1588505400,105
1588506300,74
1588507200,59
1588508100,50
1588509000,64
1588509900,58
1588510800,68
1588511700,65
1588512600,146
1588513500,275
1588514400,221
1588515300,98
1588516200,84
1588517100,93
1588518000,90
1588518900,85
1588519800,76
1588520700,73
1588521600,107
1588522500,188
1588523400,197
1588524300,182
1588525200,186
1588526100,176
1588527000,138
1588527900,128
1588528800,137
1588529700,121
1588530600,123
1588531500,193
1588532400,98
1588533300,93
1588534200,92
1588535100,118
1588536000,116
1588536900,97
1588537800,99
1588538700,61
1588539600,60
1588540500,59
1588541400,47
1588542300,52
1588543200,58
1588544100,61
1588545000,57
1588545900,49
1588546800,52
1588547700,61
1588548600,60
1588549500,55
1588550400,46
1588551300,65
1588552200,55
1588553100,53
1588554000,57
1588554900,50
1588555800,69
1588556700,45
1588557600,51
1588558500,68
1588559400,104
1588560300,98
1588561200,76
1588562100,70
1588563000,78
1588563900,96
1588564800,86
1588565700,261
1588566600,84
1588567500,92
1588568400,110
1588569300,128
1588570200,103
1588571100,82
1588572000,66
1588572900,63
1588573800,43
1588574700,71
1588575600,41
1588576500,65
1588577400,50
1588578300,39
1588579200,77
1588580100,45
1588581000,65
1588581900,134
1588582800,170
1588583700,219
1588584600,411
1588585500,252
1588586400,83
1588587300,204
1588588200,73
1588589100,98
1588590000,97
1588590900,73
1588591800,85
1588592700,74
1588593600,86
1588594500,88
1588595400,81
1588596300,207
1588597200,89
1588598100,97
1588599000,192
1588599900,102
1588600800,102
1588601700,92
1588602600,85
1588603500,224
1588604400,557
1588605300,200
1588606200,257
1588607100,193
1588608000,188
1588608900,226
1588609800,424
1588610700,196
1588611600,109
1588612500,126
1588613400,119
1588614300,151
1588615200,157
1588616100,157
1588617000,166
1588617900,130
1588618800,122
1588619700,110
1588620600,97
1588621500,79
1588622400,89
1588623300,117
1588624200,83
1588625100,84
1588626000,71
1588626900,58
1588627800,50
1588628700,71
1588629600,43
1588630500,76
1588631400,45
1588632300,58
1588633200,62
1588634100,46
1588635000,73
1588635900,44
1588636800,65
1588637700,57
1588638600,50
1588639500,71
1588640400,43
1588641300,74
1588642200,48
1588643100,63
1588644000,57
1588644900,64
1588645800,118
1588646700,106
1588647600,169
1588648500,220
1588649400,105
1588650300,94
1588651200,104
1588652100,100
1588653000,86
1588653900,74
1588654800,70
1588655700,95
1588656600,58
1588657500,52
1588658400,66
1588659300,52
1588660200,70
1588661100,54
1588662000,52
1588662900,64
1588663800,41
1588664700,67
1588665600,57
1588666500,60
1588667400,53
1588668300,62
1588669200,55
1588670100,59
1588671000,53
1588671900,58
1588672800,60
1588673700,125
1588674600,644
1588675500,327
1588676400,96
1588677300,109
1588678200,245
1588679100,196
1588680000,80
1588680900,203
1588681800,123
1588682700,117
1588683600,108
1588684500,91
1588685400,71
1588686300,101
1588687200,79
1588688100,100
1588689000,89
1588689900,114
1588690800,73
1588691700,92
1588692600,92
1588693500,95
1588694400,94
1588695300,88
1588696200,570
1588697100,356
1588698000,158
1588698900,177
1588699800,183
1588700700,190
1588701600,236
1588702500,200
1588703400,162
1588704300,117
1588705200,142
1588706100,180
1588707000,149
1588707900,161
1588708800,128
1588709700,115
1588710600,103
1588711500,87
1588712400,53
1588713300,74
1588714200,49
1588715100,64
1588716000,63
1588716900,47
1588717800,70
1588718700,50
1588719600,67
1588720500,57
1588721400,50
1588722300,65
1588723200,61
1588724100,57
1588725000,58
1588725900,63
1588726800,58
1588727700,56
1588728600,54
1588729500,69
1588730400,57
1588731300,52
1588732200,136
1588733100,81
1588734000,88
1588734900,82
1588735800,108
1588736700,120
1588737600,127
1588738500,264
1588739400,114
1588740300,133
1588741200,155
1588742100,114
1588743000,101
1588743900,106
1588744800,208
1588745700,241
1588746600,82
1588747500,177
1588748400,483
1588749300,407
1588750200,127
1588751100,149
1588752000,69
1588752900,73
1588753800,52
1588754700,64
1588755600,56
1588756500,53
1588757400,59
1588758300,55
1588759200,55
1588760100,58
1588761000,158
1588761900,97
1588762800,146
1588763700,84
1588764600,105
1588765500,231
1588766400,89
1588767300,85
1588768200,154
1588769100,149
1588770000,92
1588770900,73
1588771800,109
1588772700,118
1588773600,142
1588774500,139
1588775400,108
1588776300,116
1588777200,136
1588778100,113
1588779000,151
1588779900,127
1588780800,107
1588781700,92
1588782600,516
1588783500,724
1588784400,643
1588785300,166
1588786200,152
1588787100,167
1588788000,190
1588788900,216
1588789800,162
1588790700,154
1588791600,459
1588792500,678
1588793400,616
1588794300,192
1588795200,93
1588796100,87
1588797000,128
1588797900,114
1588798800,66
1588799700,63
1588800600,62
1588801500,48
1588802400,68
1588803300,57
1588804200,63
1588805100,60
1588806000,50
1588806900,75
1588807800,47
1588808700,66
1588809600,59
1588810500,57
1588811400,65
1588812300,58
1588813200,58
1588814100,70
1588815000,54
1588815900,63
1588816800,63
1588817700,58
1588818600,111
1588819500,97
1588820400,69
1588821300,99
1588822200,102
1588823100,280
1588824000,634
1588824900,450
1588825800,142
1588826700,105
1588827600,103
1588828500,85
1588829400,61
1588830300,57
1588831200,58
1588832100,54
1588833000,63
1588833900,56
1588834800,58
1588835700,58
1588836600,57
1588837500,54
1588838400,181
1588839300,62
1588840200,244
1588841100,55
1588842000,49
1588842900,77
1588843800,134
1588844700,409
1588845600,520
1588846500,476
1588847400,342
1588848300,52
1588849200,183
1588850100,188
1588851000,81
1588851900,82
1588852800,216
1588853700,103
1588854600,115
1588855500,102
1588856400,82
1588857300,97
1588858200,175
1588859100,99
1588860000,80
1588860900,74
1588861800,92
1588862700,92
1588863600,96
1588864500,71
1588865400,65
1588866300,109
1588867200,79
1588868100,206
1588869000,457
1588869900,431
1588870800,150
1588871700,294
1588872600,147
1588873500,91
1588874400,104
1588875300,147
1588876200,163
1588877100,137
1588878000,137
1588878900,109
1588879800,66
1588880700,87
1588881600,64
1588882500,70
1588883400,102
1588884300,79
1588885200,61
1588886100,50
1588887000,53
1588887900,62
1588888800,60
1588889700,47
1588890600,53
1588891500,54
1588892400,58
1588893300,57
1588894200,43
1588895100,64
1588896000,44
1588896900,63
1588897800,56
1588898700,43
1588899600,73
1588900500,49
1588901400,59
1588902300,50
1588903200,61
1588904100,58
1588905000,111
1588905900,79
1588906800,89
1588907700,85
1588908600,181
1588909500,214
1588910400,91
1588911300,108
1588912200,75
1588913100,103
1588914000,106
1588914900,70
1588915800,66
1588916700,52
1588917600,51
1588918500,66
1588919400,44
1588920300,59
1588921200,56
1588922100,56
1588923000,59
1588923900,64
1588924800,41
1588925700,63
1588926600,52
1588927500,50
1588928400,55
1588929300,51
1588930200,60
1588931100,55
1588932000,51
1588932900,64
1588933800,54
1588934700,82
1588935600,163
1588936500,83
1588937400,83
1588938300,62
1588939200,55
1588940100,61
1588941000,42
1588941900,80
1588942800,102
1588943700,229
1588944600,117
1588945500,77
1588946400,90
1588947300,86
1588948200,87
1588949100,100
1588950000,97
1588950900,164
1588951800,179
1588952700,237
1588953600,163
1588954500,118
1588955400,156
1588956300,143
1588957200,160
1588958100,156
1588959000,201
1588959900,163
1588960800,129
1588961700,131
1588962600,128
1588963500,119
1588964400,118
1588965300,129
1588966200,129
1588967100,143
1588968000,140
1588968900,124
1588969800,124
1588970700,109
1588971600,117
1588972500,47
1588973400,74
1588974300,49
1588975200,48
1588976100,65
1588977000,55
1588977900,63
1588978800,51
1588979700,60
1588980600,64
1588981500,46
1588982400,66
1588983300,60
1588984200,56
1588985100,59
1588986000,67
1588986900,55
1588987800,61
1588988700,57
1588989600,63
1588990500,62
1588991400,113
1588992300,95
1588993200,82
1588994100,90
1588995000,79
1588995900,79
1588996800,97
1588997700,249
1588998600,120
1588999500,82
1589000400,68
1589001300,91
1589002200,73
1589003100,100
1589004000,103
1589004900,53
1589005800,80
1589006700,44
1589007600,58
1589008500,54
1589009400,92
1589010300,84
1589011200,75
1589012100,95
1589013000,126
1589013900,116
1589014800,111
1589015700,125
1589016600,83
1589017500,243
1589018400,777
1589019300,992
1589020200,463
1589021100,123
1589022000,262
1589022900,230
1589023800,318
1589024700,616
1589025600,295
1589026500,109
1589027400,106
1589028300,648
1589029200,818
1589030100,1023
1589031000,543
1589031900,653
1589032800,311
1589033700,986
1589034600,516
1589035500,298
1589036400,108
1589037300,568
1589038200,716
1589039100,186
1589040000,153
1589040900,171
1589041800,461
1589042700,370
1589043600,145
1589044500,166
1589045400,289
1589046300,640
1589047200,691
1589048100,577
1589049000,514
1589049900,177
1589050800,147
1589051700,132
1589052600,142
1589053500,176
1589054400,151
1589055300,149
1589056200,138
1589057100,152
1589058000,115
1589058900,125
1589059800,90
1589060700,64
1589061600,76
1589062500,58
1589063400,71
1589064300,57
1589065200,72
1589066100,62
1589067000,62
1589067900,62
1589068800,62
1589069700,68
1589070600,62
1589071500,70
1589072400,55
1589073300,70
1589074200,68
1589075100,63
1589076000,68
1589076900,53
1589077800,129
1589078700,107
1589079600,95
1589080500,101
1589081400,96
1589082300,87
1589083200,104
1589084100,83
1589085000,171
1589085900,150
1589086800,136
1589087700,127
1589088600,115
1589089500,151
1589090400,238
1589091300,162
1589092200,219
1589093100,107
1589094000,918
1589094900,653
1589095800,213
1589096700,283
1589097600,462
1589098500,555
1589099400,357
1589100300,173
1589101200,227
1589102100,297
1589103000,91
1589103900,153
1589104800,83
1589105700,62
1589106600,75
1589107500,68
1589108400,68
1589109300,82
1589110200,58
1589111100,78
