timestamp,power
1588791600,61
1588792500,42
1588793400,42
1588794300,87
1588795200,93
1588796100,97
1588797000,82
1588797900,53
1588798800,22
1588799700,41
1588800600,60
1588801500,52
1588802400,27
1588803300,18
1588804200,48
1588805100,27
1588806000,24
1588806900,37
1588807800,69
1588808700,41
1588809600,18
1588810500,38
1588811400,35
1588812300,26
1588813200,15
1588814100,56
1588815000,54
1588815900,40
1588816800,25
1588817700,44
1588818600,28
1588819500,16
1588820400,38
1588821300,49
1588822200,64
1588823100,138
1588824000,82
1588824900,77
1588825800,29
1588826700,34
1588827600,38
1588828500,37
1588829400,47
1588830300,61
1588831200,64
1588832100,55
1588833000,36
1588833900,46
1588834800,138
1588835700,43
1588836600,79
1588837500,87
1588838400,70
1588839300,38
1588840200,37
1588841100,61
1588842000,32
1588842900,37
1588843800,98
1588844700,201
1588845600,46
1588846500,42
1588847400,58
1588848300,29
1588849200,50
1588850100,70
1588851000,96
1588851900,77
1588852800,55
1588853700,55
1588854600,98
1588855500,62
1588856400,95
1588857300,79
1588858200,53
1588859100,58
1588860000,53
1588860900,28
1588861800,35
1588862700,65
1588863600,84
1588864500,55
1588865400,81
1588866300,60
1588867200,46
1588868100,17
1588869000,39
1588869900,39
1588870800,19
1588871700,26
1588872600,66
1588873500,61
1588874400,30
1588875300,45
1588876200,40
1588877100,91
1588878000,115
1588878900,265
1588879800,89
1588880700,69
1588881600,98
1588882500,53
1588883400,54
1588884300,79
1588885200,41
1588886100,26
1588887000,52
1588887900,75
1588888800,33
1588889700,29
1588890600,41
1588891500,38
1588892400,21
1588893300,32
1588894200,68
1588895100,42
1588896000,35
1588896900,38
1588897800,39
1588898700,17
1588899600,34
1588900500,47
1588901400,47
1588902300,44
1588903200,43
1588904100,45
1588905000,17
1588905900,29
1588906800,64
1588907700,43
1588908600,45
1588909500,55
1588910400,132
1588911300,55
1588912200,69
1588913100,93
1588914000,46
1588914900,32
1588915800,50
1588916700,67
1588917600,53
1588918500,99
1588919400,59
1588920300,172
1588921200,796
1588922100,105
1588923000,591
1588923900,271
1588924800,79
1588925700,72
1588926600,52
1588927500,79
1588928400,92
1588929300,207
1588930200,220
1588931100,88
1588932000,76
1588932900,42
1588933800,33
1588934700,39
1588935600,65
1588936500,65
1588937400,49
1588938300,49
1588939200,52
1588940100,52
1588941000,214
1588941900,845
1588942800,837
1588943700,184
1588944600,213
1588945500,147
1588946400,80
1588947300,70
1588948200,94
1588949100,404
1588950000,797
1588950900,676
1588951800,485
1588952700,99
1588953600,29
1588954500,50
1588955400,53
1588956300,58
1588957200,40
1588958100,58
1588959000,74
1588959900,134
1588960800,80
1588961700,83
1588962600,105
1588963500,75
1588964400,92
1588965300,96
1588966200,82
1588967100,74
1588968000,122
1588968900,167
1588969800,133
1588970700,145
1588971600,142
1588972500,94
1588973400,69
1588974300,87
1588975200,80
1588976100,48
1588977000,45
1588977900,39
1588978800,50
1588979700,15
1588980600,29
1588981500,43
1588982400,45
1588983300,42
1588984200,55
1588985100,69
1588986000,32
1588986900,24
1588987800,39
1588988700,44
1588989600,18
1588990500,35
1588991400,69
1588992300,51
1588993200,41
1588994100,35
1588995000,52
1588995900,20
1588996800,27
1588997700,46
1588998600,66
1588999500,45
1589000400,43
1589001300,79
1589002200,102
1589003100,80
1589004000,81
1589004900,103
1589005800,211
1589006700,221
1589007600,179
1589008500,114
1589009400,195
1589010300,730
1589011200,740
1589012100,777
1589013000,850
1589013900,243
1589014800,416
1589015700,549
1589016600,341
1589017500,89
1589018400,96
1589019300,940
1589020200,1605
1589021100,772
1589022000,1061
1589022900,279
1589023800,64
1589024700,40
1589025600,61
1589026500,64
1589027400,59
1589028300,49
1589029200,59
1589030100,46
1589031000,29
1589031900,46
1589032800,47
1589033700,48
1589034600,40
1589035500,66
1589036400,47
1589037300,21
1589038200,33
1589039100,43
1589040000,87
1589040900,33
1589041800,64
1589042700,61
1589043600,34
1589044500,33
1589045400,46
1589046300,55
1589047200,49
1589048100,90
1589049000,94
1589049900,86
1589050800,113
1589051700,110
1589052600,107
1589053500,91
1589054400,99
1589055300,127
1589056200,125
1589057100,59
1589058000,56
1589058900,46
1589059800,27
1589060700,23
1589061600,48
1589062500,54
1589063400,40
1589064300,61
1589065200,54
1589066100,25
1589067000,21
1589067900,49
1589068800,29
1589069700,29
1589070600,62
1589071500,60
1589072400,38
1589073300,17
1589074200,52
1589075100,28
1589076000,22
1589076900,47
1589077800,79
1589078700,48
1589079600,25
1589080500,51
1589081400,33
1589082300,27
1589083200,33
1589084100,66
1589085000,45
1589085900,42
1589086800,51
1589087700,29
1589088600,23
1589089500,29
1589090400,56
1589091300,50
1589092200,50
1589093100,64
1589094000,45
1589094900,75
1589095800,53
1589096700,95
1589097600,53
1589098500,79
1589099400,76
1589100300,75
1589101200,34
1589102100,30
1589103000,61
1589103900,37
1589104800,49
1589105700,57
1589106600,78
1589107500,48
1589108400,30
1589109300,49
1589110200,52
1589111100,36
1589112000,38
1589112900,79
1589113800,142
1589114700,53
1589115600,52
1589116500,61
1589117400,39
1589118300,23
1589119200,57
1589120100,62
1589121000,47
1589121900,57
1589122800,54
1589123700,29
1589124600,18
1589125500,325
1589126400,257
1589127300,52
1589128200,50
1589129100,83
1589130000,51
1589130900,36
1589131800,59
1589132700,51
1589133600,41
1589134500,59
1589135400,91
1589136300,65
1589137200,55
1589138100,88
1589139000,108
1589139900,138
1589140800,132
1589141700,118
1589142600,43
1589143500,47
1589144400,45
1589145300,43
1589146200,24
1589147100,22
1589148000,56
1589148900,48
1589149800,48
1589150700,48
1589151600,60
1589152500,20
1589153400,20
1589154300,45
1589155200,32
1589156100,39
1589157000,42
1589157900,72
1589158800,35
1589159700,21
1589160600,39
1589161500,36
1589162400,25
1589163300,25
1589164200,72
1589165100,44
1589166000,38
1589166900,36
1589167800,43
1589168700,24
1589169600,92
1589170500,106
1589171400,84
1589172300,85
1589173200,65
1589174100,78
1589175000,33
1589175900,52
1589176800,61
1589177700,58
1589178600,81
1589179500,48
1589180400,63
1589181300,41
1589182200,64
1589183100,74
1589184000,80
1589184900,58
1589185800,49
1589186700,76
1589187600,46
1589188500,37
1589189400,32
1589190300,60
1589191200,147
1589192100,407
1589193000,292
1589193900,227
1589194800,125
1589195700,44
1589196600,141
1589197500,59
1589198400,406
1589199300,567
1589200200,110
1589201100,680
1589202000,105
1589202900,53
1589203800,67
1589204700,46
1589205600,90
1589206500,31
1589207400,55
1589208300,71
1589209200,82
1589210100,67
1589211000,80
1589211900,87
1589212800,80
1589213700,79
1589214600,62
1589215500,55
1589216400,40
1589217300,28
1589218200,16
1589219100,51
1589220000,59
1589220900,109
1589221800,146
1589222700,156
1589223600,179
1589224500,190
1589225400,139
1589226300,132
1589227200,134
1589228100,132
1589229000,123
1589229900,113
1589230800,112
1589231700,134
1589232600,55
1589233500,47
1589234400,37
1589235300,73
1589236200,63
1589237100,37
1589238000,43
1589238900,40
1589239800,47
1589240700,16
1589241600,23
1589242500,38
1589243400,46
1589244300,44
1589245200,41
1589246100,64
1589247000,58
1589247900,38
1589248800,15
1589249700,40
1589250600,45
1589251500,23
1589252400,23
1589253300,58
1589254200,73
1589255100,39
1589256000,39
1589256900,98
1589257800,105
1589258700,56
1589259600,45
1589260500,64
1589261400,98
1589262300,86
1589263200,53
1589264100,50
1589265000,63
1589265900,42
1589266800,31
1589267700,35
1589268600,74
1589269500,70
1589270400,53
1589271300,56
1589272200,113
1589273100,92
1589274000,90
1589274900,124
1589275800,173
1589276700,96
1589277600,116
1589278500,135
1589279400,148
1589280300,47
1589281200,42
1589282100,42
1589283000,43
1589283900,16
1589284800,30
1589285700,65
1589286600,108
1589287500,95
1589288400,47
1589289300,89
1589290200,77
1589291100,51
1589292000,35
1589292900,88
1589293800,741
1589294700,772
1589295600,409
1589296500,167
1589297400,215
1589298300,70
1589299200,74
1589300100,80
1589301000,66
1589301900,74
1589302800,68
1589303700,66
1589304600,63
1589305500,82
1589306400,42
1589307300,54
1589308200,86
1589309100,94
1589310000,114
1589310900,86
1589311800,112
1589312700,76
1589313600,71
1589314500,53
1589315400,336
1589316300,862
1589317200,756
1589318100,556
1589319000,111
1589319900,85
1589320800,57
1589321700,50
1589322600,28
1589323500,49
1589324400,28
1589325300,20
1589326200,44
1589327100,63
1589328000,56
1589328900,34
1589329800,32
1589330700,42
1589331600,36
1589332500,19
1589333400,22
1589334300,67
1589335200,53
1589336100,45
1589337000,20
1589337900,52
1589338800,35
1589339700,25
1589340600,24
1589341500,56
1589342400,68
1589343300,40
1589344200,36
1589345100,153
1589346000,614
1589346900,577
1589347800,576
1589348700,413
1589349600,108
1589350500,159
1589351400,94
1589352300,101
1589353200,75
1589354100,66
1589355000,37
1589355900,54
1589356800,104
1589357700,61
1589358600,51
1589359500,28
1589360400,287
1589361300,744
1589362200,71
1589363100,611
1589364000,185
1589364900,72
1589365800,39
1589366700,34
1589367600,44
1589368500,55
1589369400,25
1589370300,36
1589371200,70
1589372100,76
1589373000,701
1589373900,895
1589374800,727
1589375700,495
1589376600,100
1589377500,55
1589378400,68
1589379300,87
1589380200,135
1589381100,105
1589382000,68
1589382900,81
1589383800,66
1589384700,63
1589385600,66
1589386500,96
1589387400,92
1589388300,63
1589389200,55
1589390100,66
1589391000,79
1589391900,47
1589392800,68
1589393700,96
1589394600,91
1589395500,128
1589396400,113
1589397300,147
1589398200,130
1589399100,126
1589400000,100
1589400900,173
1589401800,145
1589402700,46
1589403600,28
1589404500,45
1589405400,50
1589406300,18
1589407200,31
1589408100,64
1589409000,65
1589409900,40
1589410800,24
1589411700,51
1589412600,33
1589413500,28
1589414400,18
1589415300,70
1589416200,53
1589417100,45
1589418000,25
1589418900,49
1589419800,35
1589420700,18
1589421600,25
1589422500,56
1589423400,60
1589424300,37
1589425200,30
1589426100,48
1589427000,46
1589427900,137
1589428800,100
1589429700,117
1589430600,88
1589431500,85
1589432400,48
1589433300,51
1589434200,37
1589435100,19
1589436000,36
1589436900,122
1589437800,130
1589438700,67
1589439600,175
1589440500,200
1589441400,64
1589442300,56
1589443200,70
1589444100,94
1589445000,62
1589445900,63
1589446800,42
1589447700,84
1589448600,75
1589449500,269
1589450400,156
1589451300,90
1589452200,118
1589453100,122
1589454000,75
1589454900,74
1589455800,95
1589456700,60
1589457600,88
1589458500,122
1589459400,81
1589460300,198
1589461200,69
1589462100,123
1589463000,433
1589463900,188
1589464800,92
1589465700,48
1589466600,50
1589467500,25
1589468400,29
1589469300,36
1589470200,63
1589471100,36
1589472000,45
1589472900,49
1589473800,40
1589474700,18
1589475600,21
1589476500,47
1589477400,34
1589478300,47
1589479200,36
1589480100,71
1589481000,32
1589481900,69
1589482800,55
1589483700,79
1589484600,118
1589485500,107
1589486400,59
1589487300,62
1589488200,36
1589489100,18
1589490000,42
1589490900,44
1589491800,24
1589492700,32
1589493600,59
1589494500,84
1589495400,27
1589496300,24
1589497200,38
1589498100,38
1589499000,17
1589499900,32
1589500800,70
1589501700,46
1589502600,35
1589503500,21
1589504400,50
1589505300,21
1589506200,22
1589507100,33
1589508000,65
1589508900,45
1589509800,29
1589510700,41
1589511600,39
1589512500,28
1589513400,19
1589514300,44
1589515200,63
1589516100,44
1589517000,40
1589517900,39
1589518800,40
1589519700,15
1589520600,25
1589521500,41
1589522400,135
1589523300,54
1589524200,53
1589525100,61
1589526000,57
1589526900,59
1589527800,60
1589528700,89
1589529600,69
1589530500,55
1589531400,53
1589532300,59
1589533200,65
1589534100,50
1589535000,35
1589535900,418
1589536800,308
1589537700,77
1589538600,212
1589539500,36
1589540400,60
1589541300,108
1589542200,87
1589543100,48
1589544000,73
1589544900,119
1589545800,684
1589546700,320
1589547600,519
1589548500,511
1589549400,130
1589550300,71
1589551200,52
1589552100,45
1589553000,87
1589553900,320
1589554800,321
1589555700,302
1589556600,346
1589557500,326
1589558400,317
1589559300,363
1589560200,311
1589561100,318
1589562000,345
1589562900,328
1589563800,278
1589564700,276
1589565600,308
1589566500,302
1589567400,309
1589568300,305
1589569200,306
1589570100,277
1589571000,282
1589571900,308
1589572800,344
1589573700,314
1589574600,205
1589575500,155
1589576400,109
1589577300,121
1589578200,138
1589579100,52
1589580000,27
1589580900,52
1589581800,68
1589582700,34
1589583600,25
1589584500,43
1589585400,30
1589586300,20
1589587200,32
1589588100,59
1589589000,39
1589589900,44
1589590800,39
1589591700,35
1589592600,15
1589593500,34
1589594400,44
1589595300,40
1589596200,42
1589597100,52
1589598000,46
1589598900,16
1589599800,29
1589600700,41
1589601600,39
1589602500,38
1589603400,48
1589604300,66
1589605200,97
1589606100,58
1589607000,63
1589607900,87
1589608800,64
1589609700,79
1589610600,92
1589611500,92
1589612400,50
1589613300,31
1589614200,488
1589615100,715
1589616000,574
1589616900,173
1589617800,211
1589618700,149
1589619600,64
1589620500,109
1589621400,47
1589622300,28
1589623200,37
1589624100,67
1589625000,45
1589625900,53
1589626800,53
1589627700,44
1589628600,33
1589629500,31
1589630400,56
1589631300,34
1589632200,55
1589633100,62
1589634000,58
1589634900,28
1589635800,27
1589636700,53
1589637600,41
1589638500,40
1589639400,41
1589640300,78
1589641200,139
1589642100,76
1589643000,76
1589643900,102
1589644800,731
1589645700,1339
1589646600,1295
1589647500,1130
1589648400,569
1589649300,118
1589650200,107
1589651100,96
1589652000,61
1589652900,40
1589653800,67
1589654700,57
1589655600,31
1589656500,41
1589657400,47
1589658300,24
1589659200,28
1589660100,52
1589661000,235
1589661900,137
1589662800,50
1589663700,35
1589664600,51
1589665500,27
1589666400,22
1589667300,48
1589668200,57
1589669100,48
1589670000,30
1589670900,52
1589671800,26
1589672700,24
1589673600,34
1589674500,48
1589675400,48
1589676300,35
1589677200,52
1589678100,35
1589679000,24
1589679900,24
1589680800,46
1589681700,43
1589682600,39
1589683500,56
1589684400,41
1589685300,30
1589686200,21
1589687100,43
1589688000,44
1589688900,40
1589689800,48
1589690700,56
1589691600,45
1589692500,23
1589693400,40
1589694300,52
1589695200,269
1589696100,1008
1589697000,991
1589697900,754
1589698800,567
1589699700,105
1589700600,65
1589701500,61
1589702400,44
1589703300,61
1589704200,81
1589705100,48
1589706000,37
1589706900,44
1589707800,58
1589708700,28
1589709600,38
1589710500,73
1589711400,71
1589712300,48
1589713200,30
1589714100,62
1589715000,39
1589715900,36
1589716800,32
1589717700,84
1589718600,56
1589719500,41
1589720400,42
1589721300,58
1589722200,124
1589723100,33
1589724000,67
1589724900,76
1589725800,57
1589726700,26
1589727600,46
1589728500,42
1589729400,30
1589730300,26
1589731200,52
1589732100,64
1589733000,42
1589733900,39
1589734800,44
1589735700,36
1589736600,24
1589737500,19
1589738400,59
1589739300,60
1589740200,105
1589741100,94
1589742000,110
1589742900,85
1589743800,53
1589744700,36
1589745600,47
1589746500,51
1589747400,39
1589748300,51
1589749200,41
1589750100,27
1589751000,22
1589751900,46
1589752800,49
1589753700,42
1589754600,46
1589755500,46
1589756400,37
1589757300,19
1589758200,29
1589759100,45
1589760000,38
1589760900,44
1589761800,43
1589762700,55
1589763600,19
1589764500,25
1589765400,30
1589766300,49
1589767200,30
1589768100,40
1589769000,62
1589769900,37
1589770800,26
1589771700,18
1589772600,49
1589773500,114
1589774400,428
1589775300,683
1589776200,139
1589777100,745
1589778000,132
1589778900,79
1589779800,73
1589780700,51
1589781600,29
1589782500,123
1589783400,367
1589784300,335
1589785200,254
1589786100,300
1589787000,269
1589787900,19
1589788800,72
1589789700,89
1589790600,87
1589791500,58
1589792400,16
1589793300,129
1589794200,129
1589795100,141
1589796000,138
1589796900,346
1589797800,560
1589798700,407
1589799600,407
1589800500,92
1589801400,72
1589802300,77
1589803200,167
1589804100,114
1589805000,145
1589805900,186
1589806800,123
1589807700,129
1589808600,110
1589809500,56
1589810400,137
1589811300,118
1589812200,113
1589813100,163
1589814000,165
1589814900,32
1589815800,94
1589816700,133
1589817600,109
1589818500,116
1589819400,139
1589820300,71
1589821200,42
1589822100,26
1589823000,17
1589823900,75
1589824800,55
1589825700,141
1589826600,190
1589827500,161
1589828400,125
1589829300,101
1589830200,229
1589831100,160
1589832000,127
1589832900,121
1589833800,135
1589834700,69
1589835600,19
1589836500,28
1589837400,35
1589838300,48
1589839200,18
1589840100,54
1589841000,68
1589841900,44
1589842800,23
1589843700,24
1589844600,51
1589845500,19
1589846400,31
1589847300,53
1589848200,67
1589849100,28
1589850000,21
1589850900,44
1589851800,35
1589852700,26
1589853600,22
1589854500,73
1589855400,48
1589856300,29
1589857200,28
1589858100,48
1589859000,43
1589859900,125
1589860800,93
1589861700,122
1589862600,75
1589863500,74
1589864400,73
1589865300,41
1589866200,30
1589867100,40
1589868000,68
1589868900,65
1589869800,50
1589870700,54
1589871600,60
1589872500,39
1589873400,35
1589874300,51
1589875200,76
1589876100,253
1589877000,357
1589877900,223
1589878800,96
1589879700,126
1589880600,151
1589881500,154
1589882400,85
1589883300,89
1589884200,147
1589885100,116
1589886000,122
1589886900,384
1589887800,473
1589888700,608
1589889600,188
1589890500,97
1589891400,123
1589892300,82
1589893200,46
1589894100,40
1589895000,73
1589895900,77
1589896800,50
1589897700,74
1589898600,74
1589899500,466
1589900400,715
1589901300,603
1589902200,126
1589903100,196
1589904000,406
1589904900,716
1589905800,158
1589906700,639
1589907600,94
1589908500,37
1589909400,45
1589910300,19
1589911200,566
1589912100,850
1589913000,684
1589913900,154
1589914800,67
1589915700,96
1589916600,48
1589917500,31
1589918400,67
1589919300,145
1589920200,114
1589921100,99
1589922000,42
1589922900,43
1589923800,25
1589924700,21
1589925600,63
1589926500,52
1589927400,49
1589928300,28
1589929200,52
1589930100,19
1589931000,25
1589931900,30
1589932800,61
1589933700,40
1589934600,45
1589935500,43
1589936400,37
1589937300,29
1589938200,15
1589939100,53
1589940000,46
1589940900,47
1589941800,36
1589942700,51
1589943600,20
1589944500,28
1589945400,34
1589946300,99
1589947200,111
1589948100,80
1589949000,82
1589949900,91
1589950800,94
1589951700,68
1589952600,89
1589953500,72
1589954400,173
1589955300,53
1589956200,64
1589957100,34
1589958000,34
1589958900,34
1589959800,64
1589960700,55
1589961600,116
1589962500,182
1589963400,285
1589964300,140
1589965200,96
1589966100,501
1589967000,514
1589967900,179
1589968800,154
1589969700,59
1589970600,54
1589971500,72
1589972400,43
1589973300,37
1589974200,94
1589975100,84
1589976000,88
1589976900,72
1589977800,55
1589978700,51
1589979600,71
1589980500,92
1589981400,69
1589982300,79
1589983200,86
1589984100,64
1589985000,49
1589985900,23
1589986800,63
1589987700,133
1589988600,33
1589989500,55
1589990400,106
1589991300,78
1589992200,42
1589993100,23
1589994000,47
1589994900,31
1589995800,21
1589996700,39
1589997600,66
1589998500,56
1589999400,28
1590000300,31
1590001200,60
1590002100,79
1590003000,81
1590003900,125
1590004800,176
1590005700,155
1590006600,93
1590007500,28
1590008400,47
1590009300,37
1590010200,24
1590011100,41
1590012000,73
1590012900,54
1590013800,31
1590014700,18
1590015600,53
1590016500,27
1590017400,30
1590018300,30
1590019200,74
1590020100,50
1590021000,28
1590021900,18
1590022800,47
1590023700,40
1590024600,21
1590025500,41
1590026400,64
1590027300,59
1590028200,20
1590029100,28
1590030000,39
1590030900,46
1590031800,18
1590032700,46
1590033600,63
1590034500,66
1590035400,19
1590036300,25
1590037200,41
1590038100,40
1590039000,26
1590039900,40
1590040800,72
1590041700,64
1590042600,162
1590043500,560
1590044400,590
1590045300,575
1590046200,571
1590047100,82
1590048000,115
1590048900,86
1590049800,83
1590050700,27
1590051600,59
1590052500,855
1590053400,773
1590054300,730
1590055200,659
1590056100,191
1590057000,48
1590057900,45
1590058800,62
1590059700,47
1590060600,23
1590061500,52
1590062400,59
1590063300,70
1590064200,28
1590065100,26
1590066000,35
1590066900,50
1590067800,57
1590068700,84
1590069600,65
1590070500,80
1590071400,67
1590072300,38
1590073200,39
1590074100,79
1590075000,57
1590075900,41
1590076800,60
1590077700,85
1590078600,79
1590079500,39
