timestamp,power
1588284000,55
1588284900,34
1588285800,54
1588286700,42
1588287600,23
1588288500,45
1588289400,22
1588290300,37
1588291200,52
1588292100,44
1588293000,41
1588293900,21
1588294800,42
1588295700,27
1588296600,39
1588297500,56
1588298400,32
1588299300,45
1588300200,21
1588301100,40
1588302000,35
1588302900,60
1588303800,68
1588304700,49
1588305600,75
1588306500,54
1588307400,73
1588308300,60
1588309200,106
1588310100,355
1588311000,692
1588311900,466
1588312800,133
1588313700,168
1588314600,872
1588315500,346
1588316400,164
1588317300,269
1588318200,253
1588319100,190
1588320000,245
1588320900,216
1588321800,230
1588322700,213
1588323600,171
1588324500,167
1588325400,127
1588326300,150
1588327200,195
1588328100,255
1588329000,833
1588329900,483
1588330800,252
1588331700,124
1588332600,158
1588333500,242
1588334400,197
1588335300,162
1588336200,128
1588337100,219
1588338000,143
1588338900,168
1588339800,184
1588340700,146
1588341600,194
1588342500,165
1588343400,181
1588344300,132
1588345200,126
1588346100,206
1588347000,194
1588347900,199
1588348800,193
1588349700,212
1588350600,151
1588351500,150
1588352400,223
1588353300,221
1588354200,217
1588355100,210
1588356000,260
1588356900,258
1588357800,263
1588358700,243
1588359600,287
1588360500,188
1588361400,169
1588362300,191
1588363200,185
1588364100,198
1588365000,190
1588365900,238
1588366800,265
1588367700,215
1588368600,237
1588369500,251
1588370400,142
1588371300,117
1588372200,68
1588373100,40
1588374000,33
1588374900,51
1588375800,42
1588376700,23
1588377600,42
1588378500,21
1588379400,43
1588380300,46
1588381200,45
1588382100,28
1588383000,31
1588383900,34
1588384800,23
1588385700,56
1588386600,39
1588387500,45
1588388400,20
1588389300,39
1588390200,27
1588391100,38
1588392000,53
1588392900,33
1588393800,47
1588394700,80
1588395600,194
1588396500,133
1588397400,181
1588398300,98
1588399200,99
1588400100,90
1588401000,93
1588401900,219
1588402800,127
1588403700,110
1588404600,88
1588405500,93
1588406400,70
1588407300,92
1588408200,77
1588409100,102
1588410000,101
1588410900,83
1588411800,432
1588412700,359
1588413600,190
1588414500,173
1588415400,144
1588416300,122
1588417200,609
1588418100,274
1588419000,168
1588419900,286
1588420800,537
1588421700,89
1588422600,61
1588423500,76
1588424400,72
1588425300,77
1588426200,101
1588427100,71
1588428000,174
1588428900,126
1588429800,277
1588430700,199
1588431600,132
1588432500,125
1588433400,190
1588434300,331
1588435200,225
1588436100,218
1588437000,143
1588437900,166
1588438800,331
1588439700,214
1588440600,162
1588441500,142
1588442400,147
1588443300,151
1588444200,180
1588445100,161
1588446000,191
1588446900,191
1588447800,234
1588448700,208
1588449600,198
1588450500,191
1588451400,235
1588452300,268
1588453200,246
1588454100,274
1588455000,203
1588455900,115
1588456800,99
1588457700,82
1588458600,38
1588459500,40
1588460400,59
1588461300,25
1588462200,44
1588463100,22
1588464000,43
1588464900,34
1588465800,59
1588466700,31
1588467600,34
1588468500,35
1588469400,29
1588470300,42
1588471200,47
1588472100,48
1588473000,23
1588473900,45
1588474800,22
1588475700,45
1588476600,43
1588477500,58
1588478400,24
1588479300,40
1588480200,28
1588481100,38
1588482000,76
1588482900,137
1588483800,104
1588484700,75
1588485600,116
1588486500,452
1588487400,178
1588488300,122
1588489200,110
1588490100,58
1588491000,80
