timestamp,power
1588284000,186
1588284900,161
1588285800,136
1588286700,135
1588287600,138
1588288500,94
1588289400,115
1588290300,129
1588291200,100
1588292100,123
1588293000,106
1588293900,73
1588294800,103
1588295700,75
1588296600,95
1588297500,119
1588298400,98
1588299300,113
1588300200,113
1588301100,105
1588302000,120
1588302900,115
1588303800,255
1588304700,200
1588305600,172
1588306500,131
1588307400,117
1588308300,151
1588309200,114
1588310100,107
1588311000,138
1588311900,96
1588312800,99
1588313700,126
1588314600,122
1588315500,150
1588316400,158
1588317300,152
1588318200,168
1588319100,158
1588320000,155
1588320900,157
1588321800,157
1588322700,174
1588323600,157
1588324500,175
1588325400,148
1588326300,148
1588327200,184
1588328100,119
1588329000,132
1588329900,153
1588330800,136
1588331700,146
1588332600,153
1588333500,166
1588334400,152
1588335300,128
1588336200,117
1588337100,95
1588338000,88
1588338900,110
1588339800,117
1588340700,126
1588341600,125
1588342500,133
1588343400,153
1588344300,131
1588345200,130
1588346100,135
1588347000,109
1588347900,115
1588348800,95
1588349700,131
1588350600,148
1588351500,110
1588352400,130
1588353300,168
1588354200,132
1588355100,170
1588356000,169
1588356900,117
1588357800,152
1588358700,248
1588359600,315
1588360500,269
1588361400,207
1588362300,217
1588363200,175
1588364100,185
1588365000,158
1588365900,482
1588366800,455
1588367700,150
1588368600,656
1588369500,162
1588370400,81
1588371300,127
1588372200,92
1588373100,71
1588374000,104
1588374900,83
1588375800,97
1588376700,70
1588377600,98
1588378500,98
1588379400,62
1588380300,120
1588381200,76
1588382100,86
1588383000,115
1588383900,92
1588384800,78
1588385700,95
1588386600,88
1588387500,84
1588388400,95
1588389300,82
1588390200,97
1588391100,74
1588392000,115
1588392900,69
1588393800,91
1588394700,130
1588395600,73
1588396500,135
1588397400,115
1588398300,105
1588399200,119
1588400100,119
1588401000,106
1588401900,106
1588402800,128
1588403700,280
1588404600,402
1588405500,188
1588406400,149
1588407300,168
1588408200,174
1588409100,151
1588410000,141
1588410900,140
1588411800,123
1588412700,160
1588413600,136
1588414500,115
1588415400,176
1588416300,108
1588417200,103
1588418100,153
1588419000,289
1588419900,323
1588420800,305
1588421700,339
1588422600,242
1588423500,623
1588424400,731
1588425300,206
1588426200,128
1588427100,184
1588428000,203
1588428900,168
1588429800,192
1588430700,189
1588431600,192
1588432500,207
1588433400,171
1588434300,206
1588435200,163
1588436100,178
1588437000,177
1588437900,115
1588438800,165
1588439700,115
1588440600,155
1588441500,163
1588442400,340
1588443300,494
1588444200,252
1588445100,271
1588446000,223
1588446900,232
1588447800,227
1588448700,179
1588449600,203
1588450500,213
1588451400,239
1588452300,214
1588453200,198
1588454100,178
1588455000,159
1588455900,214
1588456800,133
1588457700,158
1588458600,163
1588459500,128
1588460400,146
1588461300,128
1588462200,91
1588463100,83
1588464000,96
1588464900,99
1588465800,98
1588466700,94
1588467600,96
1588468500,86
1588469400,75
1588470300,100
1588471200,100
1588472100,75
1588473000,91
1588473900,96
1588474800,83
1588475700,77
1588476600,104
1588477500,113
1588478400,75
1588479300,85
1588480200,94
1588481100,82
1588482000,98
1588482900,115
1588483800,129
1588484700,89
1588485600,118
1588486500,123
1588487400,258
1588488300,274
1588489200,169
1588490100,179
1588491000,132
1588491900,188
1588492800,209
1588493700,203
1588494600,306
1588495500,141
1588496400,135
1588497300,165
1588498200,181
1588499100,301
1588500000,212
1588500900,486
1588501800,136
1588502700,131
1588503600,136
1588504500,164
1588505400,144
1588506300,113
1588507200,147
1588508100,116
1588509000,130
1588509900,151
1588510800,360
1588511700,379
1588512600,142
1588513500,157
1588514400,254
1588515300,369
1588516200,172
1588517100,164
1588518000,165
1588518900,189
1588519800,125
1588520700,132
1588521600,146
1588522500,124
1588523400,124
1588524300,129
1588525200,90
1588526100,134
1588527000,143
1588527900,219
1588528800,188
1588529700,156
1588530600,191
1588531500,201
1588532400,202
1588533300,214
1588534200,179
1588535100,176
1588536000,183
1588536900,173
1588537800,149
1588538700,136
1588539600,85
1588540500,86
1588541400,85
1588542300,80
1588543200,116
1588544100,55
1588545000,98
1588545900,99
1588546800,61
1588547700,101
1588548600,81
1588549500,97
1588550400,96
1588551300,79
1588552200,102
1588553100,70
1588554000,84
1588554900,96
1588555800,88
1588556700,64
1588557600,99
1588558500,95
1588559400,64
1588560300,95
1588561200,88
1588562100,109
1588563000,100
1588563900,95
1588564800,148
1588565700,82
1588566600,144
1588567500,217
1588568400,239
1588569300,540
1588570200,581
1588571100,237
1588572000,624
1588572900,331
1588573800,182
1588574700,198
1588575600,162
1588576500,161
1588577400,194
1588578300,155
1588579200,165
1588580100,145
1588581000,170
1588581900,176
1588582800,125
1588583700,176
1588584600,136
1588585500,134
1588586400,183
1588587300,149
1588588200,171
1588589100,143
1588590000,161
1588590900,174
1588591800,150
1588592700,171
1588593600,450
1588594500,493
1588595400,395
1588596300,362
1588597200,187
1588598100,413
1588599000,164
1588599900,158
1588600800,323
1588601700,310
1588602600,285
1588603500,239
1588604400,214
1588605300,603
1588606200,386
1588607100,378
1588608000,257
1588608900,260
1588609800,187
1588610700,170
1588611600,199
1588612500,427
1588613400,235
1588614300,184
1588615200,199
1588616100,246
1588617000,390
1588617900,353
1588618800,342
1588619700,423
1588620600,387
1588621500,440
1588622400,379
1588623300,293
1588624200,204
1588625100,186
1588626000,209
1588626900,201
1588627800,178
1588628700,166
1588629600,160
1588630500,81
1588631400,103
1588632300,98
1588633200,57
1588634100,117
1588635000,85
1588635900,87
1588636800,107
1588637700,87
1588638600,92
1588639500,75
1588640400,98
1588641300,75
1588642200,81
1588643100,90
1588644000,107
1588644900,84
1588645800,63
1588646700,115
1588647600,73
1588648500,97
1588649400,131
1588650300,103
1588651200,128
1588652100,83
1588653000,144
1588653900,225
1588654800,206
1588655700,240
1588656600,168
1588657500,153
1588658400,146
1588659300,173
1588660200,128
1588661100,169
1588662000,165
1588662900,151
1588663800,172
1588664700,142
1588665600,166
1588666500,141
1588667400,162
1588668300,187
1588669200,160
1588670100,154
1588671000,164
1588671900,180
1588672800,122
1588673700,171
1588674600,140
1588675500,149
1588676400,146
1588677300,120
1588678200,154
1588679100,117
1588680000,151
1588680900,161
1588681800,120
1588682700,136
1588683600,139
1588684500,139
1588685400,130
1588686300,171
1588687200,175
1588688100,150
1588689000,162
1588689900,127
1588690800,170
1588691700,144
1588692600,181
1588693500,179
1588694400,130
1588695300,189
1588696200,132
1588697100,202
1588698000,168
1588698900,154
1588699800,294
1588700700,581
1588701600,170
1588702500,171
1588703400,241
1588704300,222
1588705200,206
1588706100,190
1588707000,210
1588707900,190
1588708800,171
1588709700,202
1588710600,158
1588711500,167
1588712400,208
1588713300,209
1588714200,221
1588715100,151
1588716000,157
1588716900,89
1588717800,69
1588718700,103
1588719600,63
1588720500,100
1588721400,74
1588722300,75
1588723200,116
1588724100,82
1588725000,104
1588725900,76
1588726800,95
1588727700,119
1588728600,82
1588729500,80
1588730400,93
1588731300,79
1588732200,73
1588733100,98
1588734000,106
1588734900,78
1588735800,111
1588736700,104
1588737600,112
1588738500,121
1588739400,153
1588740300,206
1588741200,216
1588742100,223
1588743000,215
1588743900,147
1588744800,210
1588745700,187
1588746600,180
1588747500,185
1588748400,154
1588749300,185
1588750200,159
1588751100,177
1588752000,217
1588752900,157
1588753800,189
1588754700,187
1588755600,145
1588756500,187
1588757400,154
1588758300,178
1588759200,153
1588760100,145
1588761000,186
1588761900,135
1588762800,163
1588763700,177
1588764600,167
1588765500,227
1588766400,978
1588767300,505
1588768200,166
1588769100,190
1588770000,195
1588770900,192
1588771800,184
1588772700,174
1588773600,201
1588774500,150
1588775400,182
1588776300,908
1588777200,331
1588778100,249
1588779000,652
1588779900,155
1588780800,197
1588781700,143
1588782600,404
1588783500,724
1588784400,207
1588785300,193
1588786200,137
1588787100,177
1588788000,169
1588788900,169
1588789800,291
1588790700,247
1588791600,242
1588792500,202
1588793400,186
1588794300,200
1588795200,179
1588796100,175
1588797000,178
1588797900,178
1588798800,174
1588799700,163
1588800600,136
1588801500,132
1588802400,126
1588803300,109
1588804200,84
1588805100,85
1588806000,79
1588806900,86
1588807800,90
1588808700,82
1588809600,133
1588810500,90
1588811400,67
1588812300,104
1588813200,69
1588814100,95
1588815000,85
1588815900,83
1588816800,128
1588817700,59
1588818600,89
1588819500,84
1588820400,74
1588821300,118
1588822200,92
1588823100,107
1588824000,117
1588824900,106
1588825800,153
1588826700,170
1588827600,156
1588828500,148
1588829400,187
1588830300,178
1588831200,155
1588832100,155
1588833000,149
1588833900,160
1588834800,155
1588835700,146
1588836600,187
1588837500,143
1588838400,141
1588839300,168
1588840200,119
1588841100,189
1588842000,170
1588842900,152
1588843800,189
1588844700,136
1588845600,239
1588846500,184
1588847400,145
1588848300,202
1588849200,163
1588850100,155
1588851000,173
1588851900,165
1588852800,164
1588853700,149
1588854600,168
1588855500,180
1588856400,142
1588857300,162
1588858200,162
1588859100,138
1588860000,142
1588860900,145
1588861800,156
1588862700,145
1588863600,119
1588864500,126
1588865400,116
1588866300,231
1588867200,139
1588868100,133
1588869000,149
1588869900,128
1588870800,493
1588871700,421
1588872600,499
1588873500,210
1588874400,154
1588875300,144
1588876200,368
1588877100,197
1588878000,201
1588878900,221
1588879800,238
1588880700,216
1588881600,228
1588882500,235
1588883400,175
1588884300,210
1588885200,173
1588886100,150
1588887000,182
1588887900,136
1588888800,162
1588889700,161
1588890600,94
1588891500,128
1588892400,85
1588893300,79
1588894200,101
1588895100,82
1588896000,101
1588896900,69
1588897800,90
1588898700,119
1588899600,64
1588900500,92
1588901400,86
1588902300,74
1588903200,89
1588904100,81
1588905000,107
1588905900,94
1588906800,84
1588907700,95
1588908600,103
1588909500,112
1588910400,116
1588911300,122
1588912200,122
1588913100,128
1588914000,151
1588914900,372
1588915800,588
1588916700,220
1588917600,160
1588918500,165
1588919400,98
1588920300,133
1588921200,99
1588922100,99
1588923000,129
1588923900,90
1588924800,129
1588925700,99
1588926600,125
1588927500,146
1588928400,112
1588929300,146
1588930200,108
1588931100,125
1588932000,140
1588932900,104
1588933800,323
1588934700,646
1588935600,419
1588936500,543
1588937400,363
1588938300,202
1588939200,118
1588940100,120
1588941000,147
1588941900,164
1588942800,144
1588943700,104
1588944600,174
1588945500,332
1588946400,259
1588947300,198
1588948200,159
1588949100,183
1588950000,240
1588950900,137
1588951800,285
1588952700,309
1588953600,274
1588954500,385
1588955400,293
1588956300,228
1588957200,154
1588958100,145
1588959000,258
1588959900,564
1588960800,310
1588961700,186
1588962600,208
1588963500,175
1588964400,169
1588965300,192
1588966200,206
1588967100,188
1588968000,171
1588968900,141
1588969800,137
1588970700,150
1588971600,164
1588972500,141
1588973400,152
1588974300,132
1588975200,115
1588976100,131
1588977000,94
1588977900,135
1588978800,100
1588979700,75
1588980600,141
1588981500,89
1588982400,105
1588983300,119
1588984200,73
1588985100,121
1588986000,107
1588986900,111
1588987800,90
1588988700,94
1588989600,114
1588990500,96
1588991400,120
1588992300,89
1588993200,131
1588994100,94
1588995000,78
1588995900,125
1588996800,73
1588997700,105
1588998600,90
1588999500,76
1589000400,116
1589001300,100
1589002200,121
1589003100,141
1589004000,148
1589004900,174
1589005800,129
1589006700,118
1589007600,126
1589008500,161
1589009400,162
1589010300,598
1589011200,540
1589012100,159
1589013000,592
1589013900,221
1589014800,134
1589015700,180
1589016600,109
1589017500,138
1589018400,152
1589019300,111
1589020200,169
1589021100,160
1589022000,148
1589022900,300
1589023800,120
1589024700,168
1589025600,138
1589026500,108
1589027400,148
1589028300,136
1589029200,181
1589030100,120
1589031000,116
