timestamp,power
1588284000,256
1588284900,187
1588285800,160
1588286700,135
1588287600,145
1588288500,158
1588289400,137
1588290300,163
1588291200,151
1588292100,179
1588293000,138
1588293900,142
1588294800,129
1588295700,149
1588296600,135
1588297500,144
1588298400,167
1588299300,164
1588300200,167
1588301100,142
1588302000,153
1588302900,144
1588303800,152
1588304700,156
1588305600,157
1588306500,162
1588307400,168
1588308300,153
1588309200,138
1588310100,137
1588311000,148
1588311900,163
1588312800,214
1588313700,160
1588314600,190
1588315500,199
1588316400,331
1588317300,309
1588318200,193
1588319100,197
1588320000,218
1588320900,234
1588321800,211
1588322700,225
1588323600,215
1588324500,293
1588325400,225
1588326300,240
1588327200,230
1588328100,238
1588329000,238
1588329900,357
1588330800,312
1588331700,299
1588332600,307
1588333500,292
1588334400,290
1588335300,279
1588336200,341
1588337100,458
1588338000,213
1588338900,281
1588339800,558
1588340700,414
1588341600,294
1588342500,369
1588343400,418
1588344300,220
1588345200,234
1588346100,270
1588347000,289
1588347900,269
1588348800,257
1588349700,287
1588350600,260
1588351500,238
1588352400,230
1588353300,232
1588354200,254
1588355100,269
1588356000,248
1588356900,245
1588357800,261
1588358700,267
1588359600,241
1588360500,247
1588361400,252
1588362300,263
1588363200,253
1588364100,218
1588365000,212
1588365900,230
1588366800,196
1588367700,190
1588368600,184
1588369500,173
1588370400,201
1588371300,190
1588372200,176
1588373100,180
1588374000,178
1588374900,185
1588375800,137
1588376700,120
1588377600,133
1588378500,143
1588379400,147
1588380300,146
1588381200,116
1588382100,127
1588383000,149
1588383900,126
1588384800,120
1588385700,132
1588386600,126
1588387500,145
1588388400,125
1588389300,107
1588390200,135
1588391100,132
1588392000,135
1588392900,138
1588393800,121
1588394700,151
1588395600,148
1588396500,146
1588397400,167
1588398300,149
1588399200,146
1588400100,280
1588401000,298
1588401900,174
1588402800,179
1588403700,187
1588404600,205
1588405500,198
1588406400,599
1588407300,474
1588408200,260
1588409100,250
1588410000,291
1588410900,264
1588411800,676
1588412700,322
1588413600,248
1588414500,253
1588415400,281
1588416300,492
1588417200,277
1588418100,344
1588419000,921
1588419900,613
1588420800,356
1588421700,413
1588422600,600
1588423500,630
1588424400,486
1588425300,366
1588426200,638
1588427100,575
1588428000,484
1588428900,903
1588429800,867
1588430700,879
1588431600,661
1588432500,375
1588433400,346
1588434300,362
1588435200,365
1588436100,370
1588437000,388
1588437900,673
1588438800,223
1588439700,381
1588440600,381
1588441500,640
1588442400,617
1588443300,354
1588444200,355
1588445100,334
1588446000,326
1588446900,325
1588447800,312
1588448700,321
1588449600,307
1588450500,296
1588451400,316
1588452300,325
1588453200,301
1588454100,248
1588455000,238
1588455900,250
1588456800,271
1588457700,252
1588458600,247
1588459500,221
1588460400,198
1588461300,188
1588462200,187
1588463100,157
1588464000,151
1588464900,143
1588465800,148
1588466700,134
1588467600,172
1588468500,183
1588469400,160
1588470300,160
1588471200,150
1588472100,157
1588473000,161
1588473900,154
1588474800,158
1588475700,185
1588476600,170
1588477500,163
1588478400,162
1588479300,146
1588480200,151
1588481100,117
1588482000,131
1588482900,140
1588483800,312
1588484700,261
1588485600,166
1588486500,191
1588487400,243
1588488300,245
1588489200,197
1588490100,217
1588491000,200
1588491900,287
1588492800,234
1588493700,229
1588494600,230
1588495500,229
1588496400,257
1588497300,247
1588498200,245
1588499100,266
1588500000,485
1588500900,433
1588501800,275
1588502700,265
1588503600,315
1588504500,380
1588505400,447
1588506300,445
1588507200,597
1588508100,397
1588509000,403
1588509900,397
1588510800,384
1588511700,379
1588512600,366
1588513500,372
1588514400,427
1588515300,419
1588516200,415
1588517100,418
1588518000,290
1588518900,296
1588519800,315
1588520700,345
1588521600,299
1588522500,313
1588523400,591
1588524300,432
1588525200,242
1588526100,237
1588527000,213
1588527900,235
1588528800,304
1588529700,328
1588530600,314
1588531500,405
1588532400,334
1588533300,294
1588534200,293
1588535100,312
1588536000,274
1588536900,236
1588537800,241
1588538700,246
1588539600,189
1588540500,202
1588541400,196
1588542300,196
1588543200,172
1588544100,170
1588545000,178
1588545900,191
1588546800,153
1588547700,121
1588548600,106
1588549500,107
1588550400,112
1588551300,122
1588552200,113
1588553100,129
1588554000,132
1588554900,130
1588555800,137
1588556700,119
1588557600,123
1588558500,115
1588559400,122
1588560300,122
1588561200,142
1588562100,130
1588563000,132
1588563900,124
1588564800,319
1588565700,295
1588566600,304
1588567500,198
1588568400,255
1588569300,152
1588570200,139
1588571100,189
1588572000,179
1588572900,176
1588573800,185
1588574700,176
1588575600,185
1588576500,196
1588577400,184
1588578300,192
1588579200,211
