timestamp,power
1588284000,194
1588284900,97
1588285800,62
1588286700,79
1588287600,90
1588288500,76
1588289400,73
1588290300,66
1588291200,51
1588292100,31
1588293000,27
1588293900,18
1588294800,49
1588295700,40
1588296600,25
1588297500,17
1588298400,41
1588299300,49
1588300200,25
1588301100,18
1588302000,31
1588302900,59
1588303800,24
1588304700,17
1588305600,17
1588306500,61
1588307400,34
1588308300,17
1588309200,16
1588310100,43
1588311000,50
1588311900,49
1588312800,35
1588313700,49
1588314600,65
1588315500,96
1588316400,68
1588317300,57
1588318200,105
1588319100,90
1588320000,49
1588320900,47
1588321800,237
1588322700,351
1588323600,345
1588324500,609
1588325400,823
1588326300,470
1588327200,197
1588328100,217
1588329000,200
1588329900,216
1588330800,179
1588331700,95
1588332600,105
1588333500,168
1588334400,96
1588335300,86
1588336200,90
1588337100,142
1588338000,147
1588338900,120
1588339800,155
1588340700,185
1588341600,208
1588342500,157
1588343400,134
1588344300,703
1588345200,723
1588346100,163
1588347000,243
1588347900,669
1588348800,236
1588349700,154
1588350600,131
1588351500,87
1588352400,139
1588353300,114
1588354200,75
1588355100,255
1588356000,349
1588356900,245
1588357800,402
1588358700,121
1588359600,91
1588360500,269
1588361400,215
1588362300,581
1588363200,446
1588364100,233
1588365000,186
1588365900,156
1588366800,134
1588367700,81
1588368600,83
1588369500,58
1588370400,60
1588371300,73
1588372200,92
1588373100,59
1588374000,59
1588374900,55
1588375800,68
1588376700,28
1588377600,16
1588378500,24
1588379400,57
1588380300,38
1588381200,17
1588382100,23
1588383000,47
1588383900,44
1588384800,17
1588385700,23
1588386600,36
1588387500,49
1588388400,22
1588389300,22
1588390200,31
1588391100,47
1588392000,29
1588392900,19
1588393800,33
1588394700,75
1588395600,43
1588396500,30
1588397400,33
1588398300,554
1588399200,838
1588400100,818
1588401000,800
1588401900,58
1588402800,63
1588403700,63
1588404600,695
1588405500,1233
1588406400,775
1588407300,277
1588408200,367
1588409100,609
1588410000,931
1588410900,314
1588411800,92
1588412700,116
1588413600,106
1588414500,162
1588415400,138
1588416300,109
1588417200,137
1588418100,211
1588419000,230
1588419900,241
1588420800,270
1588421700,236
1588422600,181
1588423500,122
1588424400,76
1588425300,50
1588426200,87
1588427100,31
1588428000,79
1588428900,91
1588429800,377
1588430700,148
1588431600,181
1588432500,121
1588433400,151
1588434300,130
1588435200,140
1588436100,145
1588437000,148
1588437900,118
1588438800,102
1588439700,91
1588440600,113
1588441500,217
1588442400,436
1588443300,95
1588444200,108
1588445100,143
1588446000,137
1588446900,269
1588447800,235
1588448700,252
1588449600,182
1588450500,225
1588451400,228
1588452300,209
1588453200,134
1588454100,115
1588455000,186
1588455900,184
1588456800,133
1588457700,61
1588458600,59
1588459500,90
1588460400,70
1588461300,30
1588462200,34
1588463100,53
1588464000,29
1588464900,17
1588465800,34
1588466700,49
1588467600,28
1588468500,18
1588469400,33
1588470300,48
1588471200,28
1588472100,18
1588473000,31
1588473900,50
1588474800,27
1588475700,19
1588476600,28
1588477500,52
1588478400,29
1588479300,16
1588480200,44
1588481100,78
1588482000,62
1588482900,28
1588483800,421
1588484700,254
1588485600,245
1588486500,343
1588487400,529
1588488300,106
1588489200,363
1588490100,430
1588491000,176
1588491900,79
1588492800,80
1588493700,54
1588494600,30
1588495500,110
1588496400,320
1588497300,460
1588498200,497
1588499100,401
1588500000,175
1588500900,98
1588501800,133
1588502700,128
1588503600,101
1588504500,96
1588505400,109
1588506300,129
1588507200,111
1588508100,110
1588509000,96
1588509900,137
1588510800,105
1588511700,114
1588512600,95
1588513500,147
1588514400,159
1588515300,172
1588516200,165
1588517100,183
1588518000,115
1588518900,120
1588519800,158
1588520700,177
1588521600,135
1588522500,157
1588523400,126
1588524300,159
1588525200,109
1588526100,129
1588527000,181
1588527900,166
1588528800,180
1588529700,159
1588530600,160
1588531500,193
1588532400,202
1588533300,196
1588534200,169
1588535100,246
1588536000,145
1588536900,106
1588537800,99
1588538700,95
1588539600,62
1588540500,60
1588541400,68
1588542300,94
1588543200,61
1588544100,61
1588545000,44
1588545900,49
1588546800,16
1588547700,33
1588548600,42
1588549500,52
1588550400,17
1588551300,22
1588552200,41
1588553100,47
1588554000,17
1588554900,23
1588555800,41
1588556700,47
1588557600,18
1588558500,21
1588559400,42
1588560300,45
1588561200,17
1588562100,20
1588563000,46
1588563900,51
1588564800,75
1588565700,138
1588566600,94
1588567500,116
1588568400,123
1588569300,90
1588570200,49
1588571100,50
1588572000,20
1588572900,21
1588573800,48
1588574700,50
1588575600,21
1588576500,21
1588577400,46
1588578300,53
1588579200,22
1588580100,21
1588581000,43
1588581900,57
1588582800,22
1588583700,22
1588584600,43
1588585500,60
1588586400,22
1588587300,124
1588588200,64
1588589100,115
1588590000,123
1588590900,28
1588591800,43
1588592700,260
1588593600,604
1588594500,464
1588595400,145
1588596300,332
1588597200,168
1588598100,234
1588599000,96
