timestamp,power
1588284000,139
1588284900,125
1588285800,122
1588286700,132
1588287600,126
1588288500,134
1588289400,112
1588290300,43
1588291200,43
1588292100,48
1588293000,64
1588293900,40
1588294800,41
1588295700,27
1588296600,38
1588297500,66
1588298400,63
1588299300,75
1588300200,41
1588301100,31
1588302000,70
1588302900,36
1588303800,26
1588304700,32
1588305600,41
1588306500,57
1588307400,49
1588308300,37
1588309200,28
1588310100,40
1588311000,85
1588311900,47
1588312800,25
1588313700,61
1588314600,225
1588315500,220
1588316400,337
1588317300,235
1588318200,219
1588319100,104
1588320000,124
1588320900,138
1588321800,54
1588322700,47
1588323600,58
1588324500,77
1588325400,75
1588326300,65
1588327200,61
1588328100,84
1588329000,175
1588329900,120
1588330800,80
1588331700,382
1588332600,462
1588333500,85
1588334400,235
1588335300,264
1588336200,53
1588337100,68
1588338000,93
1588338900,89
1588339800,78
1588340700,84
1588341600,72
1588342500,66
1588343400,94
1588344300,72
1588345200,72
1588346100,88
1588347000,78
1588347900,75
1588348800,55
1588349700,59
1588350600,224
1588351500,137
1588352400,122
1588353300,126
1588354200,157
1588355100,152
1588356000,108
1588356900,138
1588357800,124
1588358700,65
1588359600,70
1588360500,149
1588361400,149
1588362300,144
1588363200,152
1588364100,138
1588365000,126
1588365900,148
1588366800,148
1588367700,133
1588368600,139
1588369500,96
1588370400,68
1588371300,66
1588372200,67
1588373100,53
1588374000,70
1588374900,68
1588375800,101
1588376700,54
1588377600,69
1588378500,42
1588379400,47
1588380300,67
1588381200,38
1588382100,54
1588383000,79
1588383900,48
1588384800,85
1588385700,39
1588386600,34
1588387500,36
1588388400,53
1588389300,90
1588390200,46
1588391100,49
1588392000,35
1588392900,66
1588393800,91
1588394700,38
1588395600,34
1588396500,47
1588397400,50
1588398300,308
1588399200,70
1588400100,66
1588401000,72
1588401900,67
1588402800,81
1588403700,67
1588404600,42
1588405500,26
1588406400,29
1588407300,92
1588408200,77
1588409100,65
1588410000,61
1588410900,58
1588411800,73
1588412700,64
1588413600,51
1588414500,56
1588415400,59
1588416300,83
1588417200,66
1588418100,51
1588419000,56
1588419900,49
1588420800,66
1588421700,67
1588422600,58
1588423500,63
1588424400,48
1588425300,73
1588426200,80
1588427100,57
1588428000,54
1588428900,52
1588429800,76
1588430700,73
1588431600,73
1588432500,57
1588433400,87
1588434300,110
1588435200,68
1588436100,52
1588437000,50
1588437900,48
1588438800,60
1588439700,66
1588440600,51
1588441500,54
1588442400,41
1588443300,53
1588444200,60
1588445100,46
1588446000,43
1588446900,46
1588447800,63
1588448700,69
1588449600,46
1588450500,45
1588451400,46
1588452300,55
1588453200,61
1588454100,41
1588455000,60
1588455900,47
1588456800,52
1588457700,64
1588458600,54
1588459500,40
1588460400,43
1588461300,57
1588462200,64
1588463100,51
1588464000,47
1588464900,46
1588465800,51
1588466700,65
1588467600,54
1588468500,52
1588469400,46
1588470300,45
1588471200,55
1588472100,57
1588473000,48
1588473900,45
1588474800,48
1588475700,76
1588476600,59
1588477500,47
1588478400,46
1588479300,47
1588480200,59
1588481100,54
1588482000,45
1588482900,53
1588483800,49
1588484700,70
1588485600,83
1588486500,46
1588487400,46
1588488300,46
1588489200,65
1588490100,73
1588491000,47
1588491900,40
1588492800,38
1588493700,54
1588494600,63
1588495500,47
1588496400,53
1588497300,61
1588498200,59
1588499100,66
1588500000,48
1588500900,45
1588501800,42
1588502700,55
1588503600,67
1588504500,60
1588505400,51
1588506300,58
1588507200,68
1588508100,65
1588509000,52
1588509900,44
1588510800,48
1588511700,60
1588512600,65
1588513500,58
1588514400,69
1588515300,90
1588516200,66
1588517100,71
1588518000,87
1588518900,78
1588519800,62
1588520700,98
1588521600,98
1588522500,174
1588523400,272
1588524300,130
1588525200,107
1588526100,150
1588527000,122
1588527900,151
1588528800,111
1588529700,109
1588530600,106
1588531500,141
1588532400,108
1588533300,96
1588534200,116
1588535100,116
1588536000,61
1588536900,47
1588537800,63
1588538700,66
1588539600,52
1588540500,83
1588541400,55
1588542300,73
1588543200,44
1588544100,46
1588545000,88
1588545900,46
1588546800,26
1588547700,27
1588548600,46
1588549500,59
1588550400,45
1588551300,49
1588552200,46
1588553100,33
1588554000,62
1588554900,40
1588555800,53
1588556700,25
1588557600,48
1588558500,42
1588559400,79
1588560300,33
1588561200,30
1588562100,27
1588563000,49
1588563900,242
1588564800,159
1588565700,127
1588566600,53
1588567500,108
1588568400,100
1588569300,405
1588570200,67
1588571100,143
1588572000,90
1588572900,92
1588573800,77
1588574700,80
1588575600,1078
1588576500,1070
1588577400,848
1588578300,605
1588579200,984
1588580100,629
1588581000,307
1588581900,62
1588582800,60
1588583700,472
1588584600,864
1588585500,633
1588586400,607
1588587300,651
1588588200,592
1588589100,136
1588590000,113
1588590900,913
1588591800,680
1588592700,657
1588593600,966
1588594500,622
1588595400,192
1588596300,115
1588597200,38
1588598100,76
1588599000,78
1588599900,65
1588600800,677
1588601700,598
1588602600,622
1588603500,597
1588604400,578
1588605300,239
1588606200,165
1588607100,343
1588608000,133
1588608900,215
1588609800,79
1588610700,310
1588611600,137
1588612500,111
1588613400,51
1588614300,71
1588615200,282
1588616100,238
1588617000,131
1588617900,104
1588618800,120
1588619700,117
1588620600,129
1588621500,131
1588622400,77
1588623300,43
1588624200,57
1588625100,53
1588626000,65
1588626900,25
1588627800,48
1588628700,26
1588629600,39
1588630500,59
1588631400,75
1588632300,34
1588633200,32
1588634100,45
1588635000,43
1588635900,27
1588636800,55
1588637700,32
1588638600,87
1588639500,61
1588640400,46
1588641300,48
1588642200,57
1588643100,62
1588644000,45
1588644900,123
1588645800,96
1588646700,82
1588647600,77
1588648500,84
1588649400,98
1588650300,745
1588651200,161
1588652100,126
1588653000,91
1588653900,146
1588654800,80
1588655700,86
1588656600,1406
1588657500,900
1588658400,617
1588659300,686
1588660200,524
1588661100,157
1588662000,288
1588662900,559
1588663800,162
1588664700,62
1588665600,74
1588666500,79
1588667400,76
1588668300,82
1588669200,92
1588670100,88
1588671000,67
1588671900,668
1588672800,621
1588673700,605
1588674600,606
1588675500,600
1588676400,525
1588677300,85
1588678200,54
1588679100,59
1588680000,74
1588680900,52
1588681800,56
1588682700,420
1588683600,78
1588684500,80
1588685400,73
1588686300,63
1588687200,69
1588688100,89
1588689000,70
1588689900,57
1588690800,75
1588691700,167
1588692600,618
1588693500,1060
1588694400,1159
1588695300,707
1588696200,172
1588697100,116
1588698000,132
1588698900,108
1588699800,122
1588700700,425
1588701600,323
1588702500,327
1588703400,302
1588704300,333
1588705200,265
1588706100,180
1588707000,246
1588707900,303
1588708800,226
1588709700,324
1588710600,125
1588711500,102
1588712400,84
1588713300,53
1588714200,69
1588715100,30
1588716000,66
1588716900,55
1588717800,33
1588718700,49
1588719600,36
1588720500,81
1588721400,63
1588722300,45
1588723200,35
1588724100,33
1588725000,57
1588725900,50
1588726800,34
1588727700,50
1588728600,49
1588729500,52
1588730400,44
1588731300,48
1588732200,62
1588733100,43
1588734000,46
1588734900,52
1588735800,111
1588736700,292
1588737600,120
1588738500,109
1588739400,97
1588740300,87
1588741200,59
1588742100,54
1588743000,63
1588743900,60
1588744800,45
1588745700,45
1588746600,52
1588747500,76
1588748400,59
1588749300,45
1588750200,43
1588751100,43
1588752000,59
1588752900,56
1588753800,56
1588754700,51
1588755600,47
1588756500,63
1588757400,60
1588758300,49
1588759200,43
1588760100,39
1588761000,67
1588761900,62
1588762800,46
1588763700,46
1588764600,45
1588765500,60
1588766400,61
1588767300,44
1588768200,49
1588769100,44
1588770000,59
1588770900,62
1588771800,67
1588772700,70
1588773600,47
1588774500,66
1588775400,67
1588776300,39
1588777200,45
1588778100,49
1588779000,58
1588779900,61
1588780800,65
1588781700,138
1588782600,137
1588783500,134
1588784400,144
1588785300,102
1588786200,50
1588787100,421
1588788000,443
1588788900,359
1588789800,357
1588790700,309
1588791600,276
1588792500,176
1588793400,155
1588794300,248
1588795200,256
1588796100,106
1588797000,74
1588797900,61
1588798800,76
1588799700,69
1588800600,60
1588801500,59
1588802400,86
1588803300,49
1588804200,76
1588805100,29
1588806000,35
1588806900,69
1588807800,58
1588808700,26
1588809600,33
1588810500,36
1588811400,58
1588812300,54
1588813200,41
1588814100,52
1588815000,40
1588815900,64
1588816800,37
1588817700,54
1588818600,28
1588819500,51
1588820400,47
1588821300,58
1588822200,230
1588823100,98
1588824000,122
1588824900,65
1588825800,78
1588826700,51
1588827600,67
1588828500,56
1588829400,66
1588830300,54
1588831200,52
1588832100,51
1588833000,54
1588833900,74
1588834800,66
1588835700,47
1588836600,71
1588837500,60
1588838400,68
1588839300,61
1588840200,43
1588841100,39
1588842000,64
1588842900,73
1588843800,61
1588844700,49
1588845600,37
1588846500,51
1588847400,70
1588848300,70
1588849200,57
1588850100,47
1588851000,56
1588851900,75
1588852800,75
1588853700,60
1588854600,55
1588855500,50
1588856400,91
1588857300,86
1588858200,63
1588859100,45
1588860000,60
1588860900,76
1588861800,75
1588862700,55
1588863600,55
1588864500,52
1588865400,67
1588866300,69
1588867200,54
1588868100,78
1588869000,504
1588869900,298
1588870800,170
1588871700,148
1588872600,92
1588873500,132
1588874400,156
1588875300,274
1588876200,356
1588877100,667
1588878000,186
1588878900,201
1588879800,206
1588880700,182
1588881600,144
1588882500,184
1588883400,555
1588884300,646
1588885200,587
1588886100,592
1588887000,272
1588887900,79
1588888800,54
1588889700,61
1588890600,44
1588891500,42
1588892400,63
1588893300,47
1588894200,50
1588895100,42
1588896000,45
1588896900,52
1588897800,78
1588898700,59
1588899600,57
1588900500,27
1588901400,59
1588902300,41
1588903200,31
1588904100,48
1588905000,66
1588905900,48
1588906800,44
1588907700,42
1588908600,38
1588909500,279
1588910400,108
1588911300,75
1588912200,64
1588913100,57
1588914000,58
1588914900,415
1588915800,1127
1588916700,396
1588917600,111
1588918500,404
1588919400,81
1588920300,93
1588921200,105
1588922100,357
1588923000,82
1588923900,95
1588924800,77
1588925700,75
1588926600,58
1588927500,62
1588928400,75
1588929300,73
1588930200,1096
1588931100,593
1588932000,642
1588932900,568
1588933800,225
1588934700,168
1588935600,137
1588936500,378
1588937400,600
1588938300,634
1588939200,529
1588940100,133
1588941000,203
1588941900,217
1588942800,97
1588943700,85
1588944600,78
1588945500,69
1588946400,124
1588947300,101
1588948200,117
1588949100,72
1588950000,107
1588950900,80
1588951800,178
1588952700,173
1588953600,137
1588954500,132
1588955400,72
1588956300,90
1588957200,346
1588958100,475
1588959000,769
1588959900,765
1588960800,254
1588961700,111
1588962600,85
1588963500,112
1588964400,86
1588965300,90
1588966200,121
1588967100,550
1588968000,272
1588968900,93
1588969800,373
1588970700,129
1588971600,103
1588972500,99
1588973400,72
1588974300,87
1588975200,121
1588976100,127
1588977000,142
1588977900,121
1588978800,106
1588979700,105
1588980600,116
1588981500,117
1588982400,130
1588983300,84
1588984200,92
1588985100,99
1588986000,120
1588986900,102
1588987800,82
1588988700,116
1588989600,110
1588990500,94
1588991400,79
1588992300,77
1588993200,78
1588994100,127
1588995000,74
1588995900,63
1588996800,43
1588997700,45
1588998600,73
1588999500,60
1589000400,56
1589001300,55
1589002200,43
1589003100,47
1589004000,251
1589004900,547
1589005800,681
1589006700,77
1589007600,85
1589008500,78
1589009400,71
1589010300,97
1589011200,140
1589012100,583
1589013000,178
1589013900,108
1589014800,285
1589015700,120
1589016600,467
1589017500,639
1589018400,328
1589019300,359
1589020200,139
1589021100,274
1589022000,447
1589022900,347
1589023800,134
1589024700,153
1589025600,130
1589026500,134
1589027400,165
1589028300,160
1589029200,147
1589030100,137
1589031000,143
1589031900,197
1589032800,170
1589033700,200
1589034600,172
1589035500,144
1589036400,146
1589037300,127
1589038200,126
1589039100,127
1589040000,133
1589040900,230
1589041800,566
1589042700,742
1589043600,742
1589044500,619
1589045400,561
1589046300,261
1589047200,187
1589048100,202
1589049000,205
1589049900,206
1589050800,213
1589051700,233
1589052600,220
1589053500,207
1589054400,154
1589055300,166
1589056200,160
1589057100,245
1589058000,181
1589058900,195
1589059800,227
1589060700,254
1589061600,207
1589062500,135
1589063400,104
1589064300,169
1589065200,613
1589066100,394
1589067000,120
1589067900,362
1589068800,147
1589069700,158
1589070600,122
1589071500,96
1589072400,121
1589073300,132
1589074200,97
1589075100,78
1589076000,70
1589076900,74
1589077800,95
1589078700,88
1589079600,80
1589080500,88
1589081400,60
1589082300,90
1589083200,74
1589084100,105
1589085000,59
1589085900,34
1589086800,35
1589087700,49
1589088600,53
1589089500,66
1589090400,40
1589091300,236
1589092200,60
1589093100,228
1589094000,68
1589094900,159
1589095800,75
1589096700,197
1589097600,74
1589098500,59
1589099400,61
1589100300,165
1589101200,575
1589102100,93
1589103000,115
1589103900,340
1589104800,177
1589105700,84
1589106600,79
1589107500,88
1589108400,67
1589109300,170
1589110200,146
1589111100,133
1589112000,139
1589112900,622
1589113800,159
1589114700,167
1589115600,270
1589116500,156
1589117400,133
1589118300,157
1589119200,200
1589120100,248
1589121000,214
1589121900,82
1589122800,76
1589123700,71
1589124600,46
1589125500,56
1589126400,53
1589127300,44
1589128200,87
1589129100,94
1589130000,72
1589130900,35
1589131800,55
1589132700,76
1589133600,115
1589134500,62
1589135400,66
1589136300,133
1589137200,90
1589138100,62
1589139000,72
1589139900,52
1589140800,47
1589141700,73
1589142600,70
1589143500,90
1589144400,60
1589145300,47
1589146200,39
1589147100,58
1589148000,38
1589148900,51
1589149800,39
1589150700,77
1589151600,63
1589152500,53
1589153400,34
1589154300,48
1589155200,53
1589156100,76
1589157000,40
1589157900,35
1589158800,59
1589159700,52
1589160600,44
1589161500,66
1589162400,41
1589163300,27
1589164200,28
1589165100,61
1589166000,48
1589166900,47
1589167800,54
1589168700,384
1589169600,472
1589170500,78
1589171400,111
1589172300,69
1589173200,80
1589174100,100
1589175000,118
1589175900,298
1589176800,460
1589177700,99
1589178600,80
1589179500,530
1589180400,344
1589181300,99
1589182200,54
1589183100,169
1589184000,120
1589184900,192
1589185800,131
1589186700,153
1589187600,174
1589188500,669
1589189400,85
1589190300,88
1589191200,73
1589192100,102
1589193000,87
1589193900,106
1589194800,73
1589195700,114
1589196600,342
1589197500,477
1589198400,91
1589199300,89
1589200200,56
1589201100,92
1589202000,85
1589202900,146
1589203800,35
1589204700,118
1589205600,108
1589206500,165
1589207400,127
1589208300,91
1589209200,67
1589210100,70
1589211000,117
1589211900,92
1589212800,77
1589213700,52
1589214600,84
1589215500,77
1589216400,71
1589217300,59
1589218200,54
1589219100,48
1589220000,59
1589220900,87
1589221800,92
1589222700,75
1589223600,114
1589224500,106
1589225400,136
1589226300,56
1589227200,58
1589228100,81
1589229000,77
1589229900,87
1589230800,78
1589231700,64
1589232600,48
1589233500,39
1589234400,75
1589235300,86
1589236200,36
1589237100,45
1589238000,29
1589238900,69
1589239800,53
1589240700,41
1589241600,57
1589242500,46
1589243400,48
1589244300,61
1589245200,42
1589246100,25
1589247000,29
1589247900,52
1589248800,86
1589249700,56
1589250600,35
1589251500,57
1589252400,36
1589253300,57
1589254200,38
1589255100,212
1589256000,207
1589256900,59
1589257800,91
1589258700,66
1589259600,54
1589260500,32
1589261400,67
1589262300,534
1589263200,185
1589264100,135
1589265000,112
1589265900,116
1589266800,139
1589267700,159
1589268600,109
1589269500,97
1589270400,266
1589271300,1084
1589272200,674
1589273100,670
1589274000,483
1589274900,154
1589275800,108
1589276700,144
1589277600,127
1589278500,67
1589279400,44
1589280300,63
1589281200,74
1589282100,47
1589283000,51
1589283900,50
1589284800,47
1589285700,69
1589286600,76
1589287500,56
1589288400,46
1589289300,375
1589290200,707
1589291100,613
1589292000,605
1589292900,599
1589293800,132
1589294700,661
1589295600,610
1589296500,294
1589297400,304
1589298300,225
1589299200,70
1589300100,121
1589301000,169
1589301900,71
1589302800,55
1589303700,55
1589304600,67
1589305500,147
1589306400,601
1589307300,258
1589308200,107
1589309100,437
1589310000,68
1589310900,79
1589311800,82
1589312700,72
1589313600,84
1589314500,67
1589315400,72
1589316300,55
1589317200,69
1589318100,92
1589319000,48
1589319900,28
1589320800,42
1589321700,44
1589322600,73
1589323500,49
1589324400,39
1589325300,35
1589326200,39
1589327100,62
1589328000,74
1589328900,38
1589329800,34
1589330700,43
1589331600,50
1589332500,55
1589333400,48
1589334300,56
1589335200,59
1589336100,63
1589337000,71
1589337900,50
1589338800,77
1589339700,168
1589340600,227
1589341500,116
1589342400,120
1589343300,73
1589344200,53
1589345100,68
1589346000,109
1589346900,67
1589347800,53
1589348700,72
1589349600,71
1589350500,68
1589351400,58
1589352300,60
1589353200,57
1589354100,55
1589355000,65
1589355900,58
1589356800,45
1589357700,51
1589358600,58
1589359500,98
1589360400,69
1589361300,48
1589362200,50
1589363100,49
1589364000,67
1589364900,65
1589365800,60
1589366700,68
1589367600,63
1589368500,84
1589369400,76
1589370300,58
1589371200,61
1589372100,52
1589373000,71
1589373900,78
1589374800,52
1589375700,45
1589376600,59
1589377500,74
1589378400,68
1589379300,50
1589380200,64
1589381100,59
1589382000,59
1589382900,64
1589383800,52
1589384700,68
1589385600,65
1589386500,155
1589387400,202
1589388300,84
1589389200,57
1589390100,81
1589391000,65
1589391900,146
1589392800,134
1589393700,104
1589394600,131
1589395500,148
1589396400,137
1589397300,144
1589398200,142
1589399100,129
1589400000,148
1589400900,147
1589401800,138
1589402700,100
1589403600,59
1589404500,63
1589405400,68
1589406300,72
1589407200,53
1589408100,48
1589409000,49
1589409900,71
1589410800,69
1589411700,54
1589412600,29
1589413500,28
1589414400,57
1589415300,65
1589416200,45
1589417100,87
1589418000,50
1589418900,44
1589419800,44
1589420700,28
1589421600,27
1589422500,49
1589423400,48
1589424300,88
1589425200,37
1589426100,124
1589427000,125
1589427900,300
1589428800,144
1589429700,75
1589430600,62
1589431500,83
1589432400,76
1589433300,69
1589434200,62
1589435100,64
1589436000,56
1589436900,65
1589437800,74
1589438700,69
1589439600,57
1589440500,46
1589441400,63
1589442300,69
1589443200,56
1589444100,48
1589445000,47
1589445900,44
1589446800,56
1589447700,63
1589448600,66
1589449500,66
1589450400,58
1589451300,51
1589452200,49
1589453100,48
1589454000,44
1589454900,58
1589455800,72
1589456700,43
1589457600,51
1589458500,70
1589459400,53
1589460300,63
1589461200,42
1589462100,52
1589463000,59
1589463900,46
1589464800,63
1589465700,50
1589466600,55
1589467500,53
1589468400,45
1589469300,72
1589470200,69
1589471100,38
1589472000,41
1589472900,49
1589473800,62
1589474700,94
1589475600,66
1589476500,59
1589477400,79
1589478300,61
1589479200,62
1589480100,50
1589481000,110
1589481900,640
1589482800,200
1589483700,98
1589484600,385
1589485500,53
1589486400,44
1589487300,51
1589488200,88
1589489100,67
1589490000,90
1589490900,50
1589491800,73
1589492700,62
1589493600,67
1589494500,57
1589495400,70
1589496300,55
1589497200,72
1589498100,74
1589499000,41
1589499900,29
1589500800,47
1589501700,56
1589502600,77
1589503500,29
1589504400,30
1589505300,68
1589506200,45
1589507100,58
1589508000,79
1589508900,42
1589509800,36
1589510700,44
1589511600,72
1589512500,30
1589513400,181
1589514300,197
1589515200,133
1589516100,61
1589517000,123
1589517900,73
1589518800,51
1589519700,72
1589520600,78
1589521500,36
1589522400,51
1589523300,54
1589524200,41
1589525100,64
1589526000,65
1589526900,41
1589527800,61
1589528700,79
1589529600,54
1589530500,62
1589531400,42
1589532300,38
1589533200,70
1589534100,58
1589535000,55
1589535900,53
1589536800,29
1589537700,55
1589538600,68
1589539500,65
1589540400,80
1589541300,39
1589542200,50
1589543100,72
1589544000,38
1589544900,54
1589545800,44
1589546700,44
1589547600,84
1589548500,41
1589549400,54
1589550300,69
1589551200,43
1589552100,71
1589553000,45
1589553900,61
1589554800,64
1589555700,51
1589556600,69
1589557500,71
1589558400,77
1589559300,160
1589560200,115
1589561100,157
1589562000,126
1589562900,86
1589563800,46
1589564700,33
1589565600,61
1589566500,69
1589567400,81
1589568300,49
1589569200,51
1589570100,78
1589571000,72
1589571900,35
1589572800,43
1589573700,82
1589574600,67
