timestamp,power
1588284000,90
1588284900,80
1588285800,92
1588286700,80
1588287600,37
1588288500,27
1588289400,35
1588290300,48
1588291200,55
1588292100,55
1588293000,40
1588293900,33
1588294800,38
1588295700,23
1588296600,29
1588297500,32
1588298400,32
1588299300,49
1588300200,67
1588301100,52
1588302000,51
1588302900,32
1588303800,24
1588304700,30
1588305600,29
1588306500,36
1588307400,43
1588308300,29
1588309200,22
1588310100,33
1588311000,143
1588311900,164
1588312800,89
1588313700,574
1588314600,576
1588315500,249
1588316400,119
1588317300,186
1588318200,81
1588319100,71
1588320000,55
1588320900,77
1588321800,54
1588322700,35
1588323600,39
1588324500,52
1588325400,74
1588326300,308
1588327200,492
1588328100,78
1588329000,574
1588329900,215
1588330800,109
1588331700,170
1588332600,55
1588333500,58
1588334400,67
1588335300,60
1588336200,51
1588337100,49
1588338000,37
1588338900,37
1588339800,46
1588340700,51
1588341600,43
1588342500,60
1588343400,62
1588344300,69
1588345200,67
1588346100,40
1588347000,60
1588347900,75
1588348800,35
1588349700,44
1588350600,53
1588351500,32
1588352400,54
1588353300,63
1588354200,27
1588355100,40
1588356000,46
1588356900,49
1588357800,61
1588358700,62
1588359600,47
1588360500,54
1588361400,58
1588362300,38
1588363200,35
1588364100,47
1588365000,37
1588365900,29
1588366800,44
1588367700,65
1588368600,138
1588369500,123
1588370400,63
1588371300,79
1588372200,75
1588373100,64
1588374000,58
1588374900,41
1588375800,33
1588376700,52
1588377600,33
1588378500,24
1588379400,38
1588380300,21
1588381200,26
1588382100,63
1588383000,47
1588383900,43
1588384800,60
1588385700,33
1588386600,27
1588387500,37
1588388400,24
1588389300,29
1588390200,51
1588391100,50
1588392000,53
1588392900,48
1588393800,27
1588394700,26
1588395600,34
1588396500,25
1588397400,31
1588398300,188
1588399200,171
1588400100,61
1588401000,67
1588401900,118
1588402800,695
1588403700,543
1588404600,89
1588405500,112
1588406400,589
1588407300,1237
1588408200,1044
1588409100,325
1588410000,110
1588410900,91
1588411800,38
1588412700,42
1588413600,51
1588414500,35
1588415400,133
1588416300,971
1588417200,790
1588418100,653
1588419000,481
1588419900,267
1588420800,81
1588421700,270
1588422600,121
1588423500,342
1588424400,126
1588425300,109
1588426200,419
1588427100,576
1588428000,439
1588428900,151
1588429800,116
1588430700,105
1588431600,319
1588432500,92
1588433400,127
1588434300,437
1588435200,197
1588436100,158
1588437000,474
1588437900,210
1588438800,394
1588439700,176
1588440600,157
1588441500,156
1588442400,155
1588443300,132
1588444200,144
1588445100,159
1588446000,127
1588446900,129
1588447800,134
1588448700,116
1588449600,119
1588450500,135
1588451400,117
1588452300,100
1588453200,135
1588454100,135
1588455000,80
1588455900,96
1588456800,98
1588457700,103
1588458600,89
1588459500,66
1588460400,78
1588461300,87
1588462200,75
1588463100,76
1588464000,72
1588464900,63
1588465800,34
1588466700,34
1588467600,19
1588468500,51
1588469400,60
1588470300,44
1588471200,33
1588472100,28
1588473000,27
1588473900,37
1588474800,29
1588475700,25
1588476600,29
1588477500,25
1588478400,23
1588479300,38
1588480200,25
1588481100,48
1588482000,57
1588482900,41
1588483800,25
1588484700,47
1588485600,276
1588486500,151
1588487400,40
1588488300,34
1588489200,246
1588490100,236
1588491000,186
1588491900,208
1588492800,228
1588493700,259
1588494600,47
1588495500,46
1588496400,38
1588497300,40
1588498200,50
1588499100,113
1588500000,46
1588500900,339
1588501800,374
1588502700,149
1588503600,514
1588504500,52
1588505400,70
1588506300,47
1588507200,29
1588508100,52
1588509000,63
1588509900,60
1588510800,86
1588511700,60
1588512600,70
1588513500,69
1588514400,51
1588515300,60
1588516200,53
1588517100,28
1588518000,40
1588518900,98
1588519800,78
1588520700,50
1588521600,64
1588522500,59
1588523400,69
1588524300,102
1588525200,146
1588526100,153
1588527000,130
1588527900,127
1588528800,152
1588529700,131
1588530600,121
1588531500,137
1588532400,145
1588533300,144
1588534200,138
1588535100,149
1588536000,89
1588536900,101
1588537800,92
1588538700,73
1588539600,85
1588540500,92
1588541400,118
1588542300,120
1588543200,94
1588544100,88
1588545000,106
1588545900,98
1588546800,92
1588547700,96
1588548600,53
1588549500,37
1588550400,60
1588551300,63
1588552200,54
1588553100,50
1588554000,33
1588554900,31
1588555800,49
1588556700,36
1588557600,41
1588558500,53
1588559400,41
1588560300,52
1588561200,72
1588562100,47
1588563000,37
1588563900,50
1588564800,38
1588565700,40
1588566600,49
1588567500,171
1588568400,84
1588569300,97
1588570200,108
1588571100,207
1588572000,135
1588572900,135
1588573800,120
1588574700,112
1588575600,109
1588576500,70
1588577400,41
1588578300,37
1588579200,66
1588580100,67
1588581000,41
1588581900,37
1588582800,41
1588583700,41
1588584600,40
1588585500,45
1588586400,41
1588587300,36
1588588200,40
1588589100,34
1588590000,39
1588590900,55
1588591800,56
1588592700,57
1588593600,29
1588594500,34
1588595400,48
1588596300,26
1588597200,34
1588598100,46
1588599000,27
1588599900,36
1588600800,46
1588601700,24
1588602600,57
1588603500,74
1588604400,37
1588605300,40
1588606200,48
1588607100,26
1588608000,44
1588608900,53
1588609800,30
1588610700,44
1588611600,45
1588612500,26
1588613400,61
1588614300,68
1588615200,46
1588616100,41
1588617000,44
1588617900,40
1588618800,37
1588619700,45
1588620600,38
1588621500,46
1588622400,35
1588623300,36
1588624200,67
1588625100,45
1588626000,28
1588626900,34
1588627800,25
1588628700,24
1588629600,37
1588630500,22
1588631400,18
1588632300,35
1588633200,23
1588634100,26
1588635000,60
1588635900,48
1588636800,34
1588637700,37
1588638600,20
1588639500,23
1588640400,33
1588641300,23
1588642200,29
1588643100,34
1588644000,27
1588644900,47
1588645800,60
1588646700,47
1588647600,30
