timestamp,power
1588284000,160
1588284900,163
1588285800,143
1588286700,129
1588287600,96
1588288500,54
1588289400,61
1588290300,35
1588291200,58
1588292100,143
1588293000,111
1588293900,81
1588294800,50
1588295700,39
1588296600,63
1588297500,86
1588298400,108
1588299300,85
1588300200,88
1588301100,67
1588302000,53
1588302900,58
1588303800,80
1588304700,125
1588305600,91
1588306500,86
1588307400,169
1588308300,131
1588309200,110
1588310100,157
1588311000,333
1588311900,192
1588312800,151
1588313700,195
1588314600,159
1588315500,160
1588316400,106
1588317300,113
1588318200,93
1588319100,93
1588320000,96
1588320900,64
1588321800,44
1588322700,48
1588323600,75
1588324500,369
1588325400,435
1588326300,277
1588327200,120
1588328100,330
1588329000,448
1588329900,182
1588330800,377
1588331700,119
1588332600,238
1588333500,178
1588334400,208
1588335300,36
1588336200,146
1588337100,53
1588338000,146
1588338900,123
1588339800,79
1588340700,169
1588341600,134
1588342500,221
1588343400,125
1588344300,133
1588345200,178
1588346100,88
1588347000,197
1588347900,131
1588348800,225
1588349700,236
1588350600,255
1588351500,196
1588352400,162
1588353300,165
1588354200,190
1588355100,159
1588356000,180
1588356900,212
1588357800,229
1588358700,240
1588359600,228
1588360500,179
1588361400,157
1588362300,188
1588363200,176
1588364100,187
1588365000,199
1588365900,189
1588366800,210
1588367700,177
1588368600,153
1588369500,162
1588370400,124
1588371300,93
1588372200,130
1588373100,122
1588374000,139
1588374900,191
1588375800,123
1588376700,51
1588377600,55
1588378500,41
1588379400,55
1588380300,106
1588381200,103
1588382100,81
1588383000,82
1588383900,55
1588384800,58
1588385700,79
1588386600,86
1588387500,77
1588388400,81
1588389300,64
1588390200,79
1588391100,81
1588392000,89
1588392900,101
1588393800,74
1588394700,76
1588395600,101
1588396500,113
1588397400,92
1588398300,267
1588399200,50
1588400100,47
1588401000,435
1588401900,811
1588402800,151
1588403700,199
1588404600,137
1588405500,147
1588406400,69
1588407300,79
1588408200,580
1588409100,548
1588410000,157
1588410900,105
1588411800,101
1588412700,71
1588413600,85
1588414500,61
1588415400,55
1588416300,74
1588417200,81
1588418100,100
1588419000,123
1588419900,74
1588420800,309
1588421700,385
1588422600,77
1588423500,78
1588424400,134
1588425300,91
1588426200,78
1588427100,89
1588428000,42
1588428900,57
1588429800,186
1588430700,143
1588431600,59
1588432500,109
1588433400,123
1588434300,161
1588435200,196
1588436100,168
1588437000,121
1588437900,209
1588438800,125
1588439700,159
1588440600,182
1588441500,153
1588442400,128
1588443300,201
1588444200,190
1588445100,174
1588446000,204
1588446900,170
1588447800,161
1588448700,217
1588449600,168
1588450500,176
1588451400,203
1588452300,182
1588453200,179
1588454100,115
1588455000,89
1588455900,106
1588456800,149
1588457700,154
1588458600,157
1588459500,134
1588460400,110
1588461300,117
1588462200,122
1588463100,79
1588464000,92
1588464900,78
1588465800,63
1588466700,80
1588467600,61
1588468500,73
1588469400,99
1588470300,55
1588471200,76
1588472100,95
1588473000,69
1588473900,59
1588474800,96
1588475700,48
1588476600,51
1588477500,113
1588478400,79
1588479300,112
1588480200,121
1588481100,73
1588482000,74
1588482900,83
1588483800,187
1588484700,132
1588485600,396
1588486500,161
1588487400,74
1588488300,127
1588489200,71
1588490100,134
1588491000,100
1588491900,118
1588492800,69
1588493700,39
1588494600,260
1588495500,222
1588496400,160
1588497300,116
1588498200,129
1588499100,282
1588500000,370
1588500900,265
1588501800,71
1588502700,219
1588503600,135
1588504500,88
1588505400,69
1588506300,92
1588507200,53
1588508100,49
