timestamp,power
1588284000,232
1588284900,185
1588285800,138
1588286700,142
1588287600,107
1588288500,140
1588289400,115
1588290300,110
1588291200,130
1588292100,123
1588293000,116
1588293900,109
1588294800,108
1588295700,129
1588296600,117
1588297500,117
1588298400,98
1588299300,127
1588300200,130
1588301100,103
1588302000,117
1588302900,123
1588303800,132
1588304700,109
1588305600,177
1588306500,189
1588307400,137
1588308300,93
1588309200,113
1588310100,246
1588311000,184
1588311900,238
1588312800,200
1588313700,297
1588314600,186
1588315500,126
1588316400,116
1588317300,370
1588318200,312
1588319100,396
1588320000,506
1588320900,319
1588321800,180
1588322700,298
1588323600,124
1588324500,104
1588325400,128
1588326300,118
1588327200,115
1588328100,103
1588329000,95
1588329900,127
1588330800,98
1588331700,110
1588332600,96
1588333500,131
1588334400,98
1588335300,153
1588336200,103
1588337100,161
1588338000,111
1588338900,100
1588339800,100
1588340700,119
1588341600,105
1588342500,90
1588343400,69
1588344300,93
1588345200,96
1588346100,87
1588347000,103
1588347900,502
1588348800,606
1588349700,483
1588350600,697
1588351500,444
1588352400,205
1588353300,215
1588354200,279
1588355100,170
1588356000,203
1588356900,308
1588357800,325
1588358700,670
1588359600,240
1588360500,191
1588361400,200
1588362300,174
1588363200,541
1588364100,297
1588365000,131
1588365900,103
1588366800,143
1588367700,119
1588368600,129
1588369500,113
1588370400,112
1588371300,114
1588372200,125
1588373100,107
1588374000,106
1588374900,161
1588375800,129
1588376700,104
1588377600,96
1588378500,107
1588379400,117
1588380300,109
1588381200,89
1588382100,109
1588383000,122
1588383900,127
1588384800,98
1588385700,98
1588386600,109
1588387500,122
1588388400,99
1588389300,100
1588390200,99
1588391100,135
1588392000,100
1588392900,100
1588393800,105
1588394700,163
1588395600,282
1588396500,559
1588397400,391
1588398300,316
1588399200,341
1588400100,391
1588401000,914
1588401900,613
1588402800,252
1588403700,158
1588404600,174
1588405500,268
1588406400,378
1588407300,175
1588408200,183
1588409100,152
1588410000,152
1588410900,178
1588411800,441
1588412700,343
1588413600,218
1588414500,178
1588415400,143
1588416300,147
1588417200,317
1588418100,299
1588419000,282
1588419900,248
1588420800,191
1588421700,226
1588422600,151
1588423500,168
1588424400,180
1588425300,186
1588426200,170
1588427100,137
1588428000,169
1588428900,178
1588429800,180
1588430700,176
1588431600,159
1588432500,140
1588433400,144
1588434300,128
1588435200,128
1588436100,484
1588437000,446
1588437900,383
1588438800,235
1588439700,172
1588440600,193
1588441500,190
1588442400,286
1588443300,330
1588444200,305
1588445100,229
1588446000,169
1588446900,189
1588447800,170
1588448700,148
1588449600,136
1588450500,105
1588451400,118
1588452300,113
1588453200,149
1588454100,132
1588455000,138
1588455900,167
1588456800,162
1588457700,140
1588458600,127
1588459500,129
1588460400,146
1588461300,129
1588462200,135
1588463100,115
1588464000,146
1588464900,141
1588465800,129
1588466700,127
1588467600,152
1588468500,147
1588469400,145
1588470300,129
1588471200,141
1588472100,138
1588473000,142
1588473900,110
1588474800,114
1588475700,129
1588476600,119
1588477500,97
1588478400,120
1588479300,118
1588480200,118
1588481100,109
1588482000,105
1588482900,136
1588483800,140
1588484700,133
1588485600,125
1588486500,184
1588487400,138
1588488300,645
1588489200,794
1588490100,480
1588491000,249
1588491900,170
1588492800,159
1588493700,159
1588494600,162
1588495500,157
1588496400,138
1588497300,136
1588498200,145
1588499100,166
1588500000,123
1588500900,135
1588501800,156
1588502700,179
1588503600,123
1588504500,141
1588505400,337
1588506300,804
1588507200,602
1588508100,249
1588509000,129
1588509900,155
1588510800,162
1588511700,716
1588512600,641
1588513500,425
1588514400,535
1588515300,185
1588516200,155
1588517100,195
1588518000,167
1588518900,175
1588519800,132
1588520700,136
1588521600,140
1588522500,147
1588523400,118
1588524300,136
1588525200,131
1588526100,151
1588527000,132
1588527900,134
1588528800,169
1588529700,234
1588530600,200
1588531500,182
1588532400,181
1588533300,226
1588534200,195
1588535100,223
1588536000,192
1588536900,154
1588537800,144
1588538700,140
1588539600,124
1588540500,152
1588541400,164
1588542300,88
1588543200,58
1588544100,75
1588545000,86
1588545900,70
1588546800,63
1588547700,69
1588548600,89
1588549500,71
1588550400,73
1588551300,65
1588552200,100
1588553100,84
1588554000,88
1588554900,57
1588555800,81
1588556700,84
1588557600,73
1588558500,55
1588559400,74
1588560300,87
1588561200,75
1588562100,55
1588563000,76
1588563900,81
1588564800,79
1588565700,74
1588566600,65
1588567500,94
1588568400,83
1588569300,377
1588570200,585
1588571100,195
1588572000,158
1588572900,153
1588573800,106
1588574700,88
1588575600,136
1588576500,216
1588577400,193
1588578300,193
1588579200,239
1588580100,173
1588581000,105
1588581900,90
1588582800,119
1588583700,246
1588584600,390
1588585500,322
1588586400,607
1588587300,188
1588588200,156
1588589100,227
1588590000,513
1588590900,594
1588591800,297
1588592700,329
1588593600,403
1588594500,300
1588595400,242
1588596300,170
1588597200,162
1588598100,204
1588599000,182
1588599900,262
1588600800,148
1588601700,162
1588602600,168
1588603500,154
1588604400,157
1588605300,195
1588606200,226
1588607100,175
1588608000,197
1588608900,183
1588609800,215
1588610700,231
1588611600,227
1588612500,225
1588613400,250
1588614300,236
1588615200,205
1588616100,401
1588617000,343
1588617900,317
1588618800,300
1588619700,252
1588620600,279
1588621500,305
1588622400,287
1588623300,251
1588624200,242
1588625100,261
1588626000,238
1588626900,218
1588627800,216
1588628700,242
1588629600,230
1588630500,206
1588631400,222
1588632300,144
1588633200,148
1588634100,128
1588635000,131
1588635900,133
1588636800,163
1588637700,138
1588638600,120
1588639500,143
1588640400,176
1588641300,124
1588642200,76
1588643100,66
1588644000,106
1588644900,87
1588645800,76
1588646700,75
1588647600,92
1588648500,97
1588649400,91
1588650300,77
1588651200,110
1588652100,151
1588653000,99
1588653900,71
1588654800,113
1588655700,244
1588656600,255
1588657500,150
1588658400,139
1588659300,167
1588660200,98
1588661100,131
1588662000,136
1588662900,514
1588663800,151
1588664700,140
1588665600,105
1588666500,115
1588667400,510
1588668300,160
1588669200,133
1588670100,250
1588671000,185
1588671900,147
1588672800,279
1588673700,459
1588674600,616
1588675500,445
1588676400,167
1588677300,218
1588678200,151
1588679100,124
1588680000,92
1588680900,103
1588681800,593
1588682700,142
1588683600,136
1588684500,98
1588685400,140
1588686300,143
1588687200,692
1588688100,379
1588689000,177
1588689900,201
1588690800,178
1588691700,129
1588692600,124
1588693500,87
1588694400,122
1588695300,149
1588696200,133
1588697100,123
1588698000,99
1588698900,101
1588699800,68
1588700700,115
1588701600,196
1588702500,174
1588703400,76
1588704300,107
1588705200,136
1588706100,167
1588707000,167
1588707900,189
1588708800,187
1588709700,200
1588710600,189
1588711500,155
1588712400,125
1588713300,127
1588714200,123
1588715100,102
1588716000,120
1588716900,137
1588717800,134
1588718700,171
1588719600,195
1588720500,151
1588721400,95
1588722300,74
1588723200,89
1588724100,77
1588725000,90
1588725900,68
1588726800,76
1588727700,75
1588728600,83
1588729500,89
1588730400,61
1588731300,73
1588732200,85
1588733100,102
1588734000,67
1588734900,85
1588735800,84
1588736700,98
1588737600,68
1588738500,91
1588739400,144
1588740300,157
1588741200,96
1588742100,99
1588743000,137
1588743900,311
1588744800,203
1588745700,179
1588746600,190
1588747500,166
1588748400,148
1588749300,104
1588750200,105
1588751100,132
1588752000,336
1588752900,646
1588753800,299
1588754700,237
1588755600,616
1588756500,177
1588757400,581
1588758300,527
1588759200,651
1588760100,663
1588761000,539
1588761900,252
1588762800,135
1588763700,126
1588764600,178
1588765500,114
1588766400,130
1588767300,155
1588768200,428
1588769100,210
1588770000,231
1588770900,483
1588771800,264
1588772700,238
1588773600,179
1588774500,186
1588775400,238
1588776300,234
1588777200,108
1588778100,125
1588779000,131
1588779900,162
1588780800,134
1588781700,124
1588782600,130
1588783500,150
1588784400,134
1588785300,118
1588786200,291
1588787100,258
1588788000,87
1588788900,130
1588789800,117
1588790700,132
1588791600,119
1588792500,94
1588793400,100
1588794300,131
1588795200,93
1588796100,94
1588797000,99
1588797900,85
1588798800,144
1588799700,161
1588800600,79
1588801500,35
1588802400,77
1588803300,55
1588804200,47
1588805100,39
1588806000,76
1588806900,62
1588807800,56
1588808700,46
1588809600,114
1588810500,139
1588811400,74
1588812300,43
1588813200,57
1588814100,72
1588815000,87
1588815900,58
1588816800,55
