timestamp,power
1588284000,220
1588284900,157
1588285800,113
1588286700,95
1588287600,159
1588288500,137
1588289400,141
1588290300,118
1588291200,131
1588292100,118
1588293000,132
1588293900,84
1588294800,105
1588295700,130
1588296600,129
1588297500,92
1588298400,111
1588299300,119
1588300200,144
1588301100,135
1588302000,124
1588302900,133
1588303800,162
1588304700,123
1588305600,78
1588306500,147
1588307400,125
1588308300,97
1588309200,99
1588310100,128
1588311000,104
1588311900,125
1588312800,90
1588313700,161
1588314600,345
1588315500,523
1588316400,350
1588317300,180
1588318200,173
1588319100,157
1588320000,114
1588320900,146
1588321800,150
1588322700,129
1588323600,99
1588324500,100
1588325400,142
1588326300,190
1588327200,175
1588328100,176
1588329000,398
1588329900,553
1588330800,613
1588331700,1210
1588332600,708
1588333500,234
1588334400,185
1588335300,170
1588336200,144
1588337100,164
1588338000,144
1588338900,130
1588339800,118
1588340700,273
1588341600,408
1588342500,765
1588343400,1284
1588344300,1302
1588345200,420
1588346100,265
1588347000,229
1588347900,193
1588348800,212
1588349700,184
1588350600,135
1588351500,137
1588352400,93
1588353300,132
1588354200,161
1588355100,172
1588356000,169
1588356900,861
1588357800,1119
1588358700,822
1588359600,404
1588360500,217
1588361400,232
1588362300,235
1588363200,297
1588364100,198
1588365000,179
1588365900,229
1588366800,236
1588367700,233
1588368600,201
1588369500,186
1588370400,116
1588371300,86
1588372200,83
1588373100,83
1588374000,93
1588374900,91
1588375800,62
1588376700,98
1588377600,107
1588378500,69
1588379400,57
1588380300,135
1588381200,107
1588382100,91
1588383000,90
1588383900,113
1588384800,107
1588385700,85
1588386600,98
1588387500,87
1588388400,99
1588389300,81
1588390200,59
1588391100,99
1588392000,114
1588392900,68
1588393800,74
1588394700,138
1588395600,121
1588396500,170
1588397400,219
1588398300,294
1588399200,185
1588400100,185
1588401000,111
1588401900,150
1588402800,152
1588403700,114
1588404600,62
1588405500,133
1588406400,125
1588407300,111
1588408200,112
1588409100,154
1588410000,127
1588410900,191
1588411800,191
1588412700,107
1588413600,130
1588414500,136
1588415400,98
1588416300,106
1588417200,137
1588418100,468
1588419000,615
1588419900,834
1588420800,622
1588421700,245
1588422600,473
1588423500,195
1588424400,207
1588425300,154
1588426200,230
1588427100,353
1588428000,411
1588428900,390
1588429800,268
1588430700,197
1588431600,231
1588432500,171
1588433400,182
1588434300,192
1588435200,163
1588436100,160
1588437000,250
1588437900,215
1588438800,244
1588439700,244
