timestamp,power
1588284000,58
1588284900,74
1588285800,28
1588286700,24
1588287600,24
1588288500,61
1588289400,69
1588290300,23
1588291200,25
1588292100,23
1588293000,69
1588293900,61
1588294800,23
1588295700,24
1588296600,27
1588297500,73
1588298400,53
1588299300,24
1588300200,25
1588301100,31
1588302000,74
1588302900,47
1588303800,25
1588304700,27
1588305600,57
1588306500,75
1588307400,41
1588308300,24
1588309200,23
1588310100,43
1588311000,69
1588311900,40
1588312800,23
1588313700,24
1588314600,60
1588315500,125
1588316400,86
1588317300,51
1588318200,49
1588319100,75
1588320000,77
1588320900,70
1588321800,49
1588322700,56
1588323600,74
1588324500,250
1588325400,166
1588326300,36
1588327200,45
1588328100,63
1588329000,54
1588329900,45
1588330800,69
1588331700,162
1588332600,106
1588333500,96
1588334400,95
1588335300,149
1588336200,160
1588337100,211
1588338000,141
1588338900,236
1588339800,125
1588340700,86
1588341600,61
1588342500,42
1588343400,233
1588344300,635
1588345200,121
1588346100,522
1588347000,603
1588347900,188
1588348800,300
1588349700,219
1588350600,270
1588351500,754
1588352400,715
1588353300,463
1588354200,51
1588355100,25
1588356000,107
1588356900,182
1588357800,641
1588358700,992
1588359600,259
1588360500,291
1588361400,876
1588362300,262
1588363200,241
1588364100,134
1588365000,129
1588365900,89
1588366800,61
1588367700,42
1588368600,50
1588369500,44
1588370400,27
1588371300,51
1588372200,37
1588373100,48
1588374000,36
1588374900,31
1588375800,50
1588376700,36
1588377600,49
1588378500,32
1588379400,37
1588380300,48
1588381200,35
1588382100,85
1588383000,29
1588383900,43
1588384800,44
1588385700,37
1588386600,46
1588387500,28
1588388400,47
1588389300,39
1588390200,37
1588391100,51
1588392000,27
1588392900,57
1588393800,63
1588394700,43
1588395600,54
1588396500,32
1588397400,53
1588398300,63
1588399200,50
1588400100,53
1588401000,31
1588401900,58
1588402800,68
1588403700,71
1588404600,68
1588405500,55
1588406400,74
1588407300,42
1588408200,52
1588409100,68
1588410000,328
1588410900,100
1588411800,64
1588412700,552
1588413600,658
1588414500,67
1588415400,353
1588416300,98
1588417200,206
1588418100,121
1588419000,138
1588419900,119
1588420800,109
1588421700,111
1588422600,77
1588423500,135
1588424400,224
1588425300,242
1588426200,208
1588427100,110
1588428000,142
1588428900,135
1588429800,105
1588430700,111
1588431600,89
1588432500,89
1588433400,66
1588434300,78
1588435200,86
1588436100,75
1588437000,75
1588437900,39
1588438800,55
1588439700,35
1588440600,44
1588441500,65
1588442400,37
1588443300,147
1588444200,198
1588445100,103
1588446000,271
1588446900,436
1588447800,381
1588448700,95
1588449600,185
1588450500,88
1588451400,83
1588452300,87
1588453200,138
1588454100,98
1588455000,66
1588455900,51
1588456800,68
1588457700,57
1588458600,51
1588459500,23
1588460400,24
1588461300,39
1588462200,69
1588463100,47
1588464000,24
1588464900,23
1588465800,29
1588466700,77
1588467600,47
1588468500,24
1588469400,24
1588470300,28
1588471200,74
1588472100,53
1588473000,24
1588473900,24
1588474800,33
1588475700,61
1588476600,55
1588477500,32
1588478400,44
1588479300,39
1588480200,50
1588481100,51
1588482000,40
1588482900,26
1588483800,51
1588484700,48
1588485600,37
1588486500,50
1588487400,101
1588488300,70
1588489200,119
1588490100,65
1588491000,65
1588491900,28
1588492800,55
1588493700,52
1588494600,78
1588495500,798
1588496400,966
1588497300,601
1588498200,534
1588499100,469
1588500000,369
1588500900,141
1588501800,124
1588502700,97
1588503600,93
1588504500,89
1588505400,71
1588506300,50
1588507200,26
1588508100,25
1588509000,37
1588509900,75
1588510800,49
1588511700,26
1588512600,26
1588513500,26
1588514400,81
1588515300,138
1588516200,130
1588517100,127
1588518000,132
1588518900,169
1588519800,157
1588520700,125
1588521600,124
1588522500,94
1588523400,236
1588524300,49
1588525200,71
1588526100,34
1588527000,54
1588527900,167
1588528800,813
1588529700,346
1588530600,103
1588531500,632
1588532400,189
1588533300,324
1588534200,583
1588535100,104
1588536000,112
1588536900,112
1588537800,111
1588538700,78
1588539600,57
1588540500,75
1588541400,59
1588542300,73
1588543200,52
1588544100,32
1588545000,51
1588545900,41
1588546800,45
1588547700,44
1588548600,38
1588549500,50
1588550400,28
1588551300,36
1588552200,51
1588553100,47
1588554000,49
1588554900,26
1588555800,27
1588556700,52
1588557600,56
1588558500,47
1588559400,25
1588560300,24
1588561200,61
1588562100,67
1588563000,45
1588563900,28
1588564800,25
1588565700,34
1588566600,76
1588567500,117
1588568400,215
1588569300,109
1588570200,97
1588571100,115
1588572000,87
1588572900,49
1588573800,67
1588574700,111
1588575600,144
1588576500,60
1588577400,44
1588578300,45
1588579200,59
1588580100,97
1588581000,57
1588581900,67
1588582800,61
1588583700,51
1588584600,79
1588585500,88
1588586400,43
1588587300,43
1588588200,67
1588589100,75
1588590000,69
1588590900,49
1588591800,52
1588592700,72
1588593600,125
1588594500,71
1588595400,49
1588596300,75
1588597200,100
1588598100,103
1588599000,102
1588599900,115
1588600800,93
1588601700,102
1588602600,79
1588603500,100
1588604400,86
1588605300,67
1588606200,68
1588607100,86
1588608000,412
1588608900,410
1588609800,372
1588610700,108
1588611600,678
1588612500,1034
1588613400,500
1588614300,480
1588615200,452
1588616100,239
1588617000,124
1588617900,153
1588618800,167
1588619700,185
1588620600,68
1588621500,68
1588622400,91
1588623300,78
1588624200,66
1588625100,36
1588626000,38
1588626900,75
1588627800,53
1588628700,27
1588629600,24
1588630500,29
1588631400,79
1588632300,47
1588633200,24
1588634100,25
1588635000,33
1588635900,75
1588636800,47
1588637700,24
1588638600,25
1588639500,40
1588640400,65
1588641300,50
1588642200,26
1588643100,24
1588644000,43
1588644900,51
1588645800,51
1588646700,35
1588647600,24
1588648500,51
1588649400,38
1588650300,49
1588651200,60
1588652100,30
1588653000,52
1588653900,79
1588654800,107
1588655700,101
1588656600,55
1588657500,115
1588658400,48
1588659300,54
