timestamp,power
1588284000,68
1588284900,80
1588285800,73
1588286700,55
1588287600,44
1588288500,68
1588289400,129
1588290300,132
1588291200,80
1588292100,81
1588293000,99
1588293900,103
1588294800,83
1588295700,78
1588296600,142
1588297500,132
1588298400,102
1588299300,73
1588300200,92
1588301100,137
1588302000,106
1588302900,98
1588303800,135
1588304700,104
1588305600,84
1588306500,84
1588307400,62
1588308300,67
1588309200,89
1588310100,86
1588311000,97
1588311900,99
1588312800,81
1588313700,86
1588314600,60
1588315500,69
1588316400,92
1588317300,159
1588318200,163
1588319100,191
1588320000,81
1588320900,106
1588321800,106
1588322700,131
1588323600,206
1588324500,135
1588325400,156
1588326300,136
1588327200,59
1588328100,56
1588329000,83
1588329900,85
1588330800,64
1588331700,119
1588332600,114
1588333500,96
1588334400,74
1588335300,70
1588336200,71
1588337100,102
1588338000,143
1588338900,370
1588339800,178
1588340700,95
1588341600,98
1588342500,88
1588343400,60
1588344300,55
1588345200,82
1588346100,158
1588347000,117
1588347900,60
1588348800,49
1588349700,78
1588350600,76
1588351500,97
1588352400,91
1588353300,107
1588354200,140
1588355100,143
1588356000,69
1588356900,125
1588357800,163
1588358700,234
1588359600,207
1588360500,230
1588361400,256
1588362300,235
1588363200,239
1588364100,441
1588365000,454
1588365900,101
1588366800,249
1588367700,629
1588368600,46
1588369500,68
1588370400,95
1588371300,98
1588372200,63
1588373100,55
1588374000,73
1588374900,90
1588375800,75
1588376700,57
1588377600,46
1588378500,80
1588379400,97
1588380300,105
1588381200,72
1588382100,58
1588383000,73
1588383900,74
1588384800,64
1588385700,48
1588386600,56
1588387500,84
1588388400,114
1588389300,75
1588390200,64
1588391100,74
1588392000,83
1588392900,87
1588393800,67
1588394700,101
1588395600,111
1588396500,89
1588397400,97
1588398300,99
1588399200,168
1588400100,162
1588401000,92
1588401900,82
1588402800,191
1588403700,88
1588404600,78
1588405500,84
1588406400,139
1588407300,150
1588408200,141
1588409100,181
1588410000,271
1588410900,378
1588411800,220
1588412700,265
1588413600,166
1588414500,178
1588415400,189
1588416300,653
1588417200,325
1588418100,91
1588419000,93
1588419900,133
1588420800,135
1588421700,99
1588422600,73
1588423500,93
1588424400,103
1588425300,78
1588426200,51
1588427100,61
1588428000,117
1588428900,114
1588429800,67
1588430700,67
1588431600,80
1588432500,96
1588433400,83
1588434300,93
1588435200,86
1588436100,72
1588437000,62
1588437900,129
1588438800,94
1588439700,131
1588440600,143
1588441500,136
1588442400,574
1588443300,651
1588444200,154
1588445100,148
1588446000,154
1588446900,173
1588447800,160
1588448700,475
1588449600,474
1588450500,134
1588451400,145
1588452300,123
1588453200,78
1588454100,77
1588455000,172
1588455900,146
1588456800,81
1588457700,72
1588458600,47
1588459500,59
1588460400,94
1588461300,91
1588462200,61
1588463100,68
1588464000,63
1588464900,76
1588465800,63
1588466700,65
1588467600,72
1588468500,75
1588469400,86
1588470300,73
1588471200,53
1588472100,69
1588473000,82
1588473900,76
1588474800,52
1588475700,55
1588476600,100
1588477500,91
1588478400,60
1588479300,75
1588480200,121
1588481100,124
1588482000,57
1588482900,59
1588483800,87
1588484700,100
1588485600,81
1588486500,92
1588487400,89
1588488300,84
1588489200,588
1588490100,851
1588491000,701
1588491900,800
1588492800,617
1588493700,1096
1588494600,853
1588495500,993
1588496400,728
1588497300,669
1588498200,391
1588499100,617
1588500000,665
1588500900,335
1588501800,220
1588502700,71
1588503600,59
1588504500,114
1588505400,124
1588506300,118
1588507200,92
1588508100,126
1588509000,161
1588509900,158
1588510800,103
1588511700,111
1588512600,267
1588513500,192
1588514400,66
1588515300,64
1588516200,266
1588517100,123
1588518000,277
1588518900,178
1588519800,97
1588520700,128
1588521600,130
1588522500,165
1588523400,126
1588524300,346
1588525200,338
1588526100,159
1588527000,187
1588527900,734
1588528800,278
1588529700,174
1588530600,776
1588531500,280
1588532400,153
1588533300,234
1588534200,274
1588535100,233
1588536000,158
1588536900,115
1588537800,130
1588538700,128
1588539600,107
1588540500,112
1588541400,100
1588542300,76
1588543200,51
1588544100,49
1588545000,63
1588545900,87
1588546800,105
1588547700,76
1588548600,51
1588549500,78
1588550400,70
1588551300,53
1588552200,46
1588553100,87
1588554000,109
1588554900,79
1588555800,44
1588556700,50
1588557600,74
1588558500,73
1588559400,68
1588560300,107
1588561200,94
1588562100,92
1588563000,111
1588563900,72
1588564800,106
1588565700,196
1588566600,186
1588567500,171
1588568400,171
1588569300,112
1588570200,137
1588571100,111
1588572000,73
1588572900,69
1588573800,88
1588574700,150
1588575600,390
1588576500,60
1588577400,86
1588578300,92
1588579200,95
1588580100,68
1588581000,74
1588581900,110
1588582800,108
1588583700,79
1588584600,85
1588585500,96
1588586400,145
1588587300,278
1588588200,132
1588589100,241
1588590000,88
1588590900,96
1588591800,101
1588592700,98
1588593600,112
1588594500,98
1588595400,101
1588596300,75
1588597200,59
1588598100,100
1588599000,90
1588599900,77
1588600800,60
1588601700,431
1588602600,252
1588603500,426
1588604400,128
1588605300,80
1588606200,88
1588607100,76
1588608000,57
1588608900,54
1588609800,119
1588610700,135
1588611600,160
1588612500,179
1588613400,107
1588614300,140
1588615200,257
1588616100,241
1588617000,169
1588617900,276
1588618800,373
1588619700,353
1588620600,332
1588621500,324
1588622400,321
1588623300,263
1588624200,187
1588625100,144
1588626000,143
1588626900,139
1588627800,80
1588628700,77
1588629600,81
1588630500,123
1588631400,134
1588632300,101
1588633200,76
1588634100,102
1588635000,99
1588635900,138
1588636800,77
1588637700,108
1588638600,141
1588639500,111
1588640400,74
1588641300,74
1588642200,100
1588643100,100
1588644000,78
1588644900,95
1588645800,136
1588646700,148
1588647600,89
1588648500,74
1588649400,212
1588650300,138
1588651200,175
1588652100,227
1588653000,151
1588653900,214
1588654800,151
1588655700,169
1588656600,101
1588657500,94
1588658400,88
1588659300,89
1588660200,80
1588661100,62
1588662000,168
1588662900,118
1588663800,301
1588664700,262
1588665600,284
1588666500,120
1588667400,114
1588668300,141
1588669200,114
1588670100,131
1588671000,144
1588671900,101
1588672800,192
1588673700,267
1588674600,94
1588675500,79
1588676400,77
1588677300,86
1588678200,202
1588679100,142
1588680000,80
1588680900,114
1588681800,119
1588682700,159
1588683600,101
1588684500,66
1588685400,46
1588686300,87
1588687200,84
1588688100,67
1588689000,80
1588689900,103
1588690800,86
1588691700,84
1588692600,55
1588693500,63
1588694400,82
1588695300,149
1588696200,174
1588697100,155
1588698000,97
1588698900,121
1588699800,132
1588700700,163
1588701600,271
1588702500,205
1588703400,180
1588704300,215
1588705200,325
1588706100,270
