timestamp,power
1588284000,92
1588284900,65
1588285800,52
1588286700,26
1588287600,40
1588288500,49
1588289400,30
1588290300,37
1588291200,56
1588292100,71
1588293000,25
1588293900,30
1588294800,57
1588295700,36
1588296600,21
1588297500,31
1588298400,32
1588299300,21
1588300200,22
1588301100,51
1588302000,73
1588302900,66
1588303800,55
1588304700,62
1588305600,136
1588306500,124
1588307400,71
1588308300,53
1588309200,62
1588310100,92
1588311000,159
1588311900,167
1588312800,164
1588313700,184
1588314600,190
1588315500,242
1588316400,267
1588317300,231
1588318200,95
1588319100,67
1588320000,48
1588320900,51
1588321800,72
1588322700,93
1588323600,125
1588324500,122
1588325400,99
1588326300,123
1588327200,265
1588328100,181
1588329000,188
1588329900,114
1588330800,102
1588331700,55
1588332600,42
1588333500,42
1588334400,62
1588335300,42
1588336200,79
1588337100,102
1588338000,118
1588338900,142
1588339800,92
1588340700,115
1588341600,52
1588342500,157
1588343400,80
1588344300,59
1588345200,45
1588346100,66
1588347000,46
1588347900,43
1588348800,76
1588349700,141
1588350600,120
1588351500,99
1588352400,285
1588353300,305
1588354200,244
1588355100,157
1588356000,150
1588356900,127
1588357800,168
1588358700,174
1588359600,292
1588360500,166
1588361400,184
1588362300,116
1588363200,141
1588364100,145
1588365000,148
1588365900,154
1588366800,136
1588367700,106
1588368600,113
1588369500,131
1588370400,99
1588371300,56
1588372200,42
1588373100,37
1588374000,28
1588374900,65
1588375800,88
1588376700,44
1588377600,19
1588378500,37
1588379400,22
1588380300,18
1588381200,31
1588382100,48
1588383000,43
1588383900,27
1588384800,41
1588385700,52
1588386600,54
1588387500,58
1588388400,30
1588389300,37
1588390200,43
1588391100,54
1588392000,124
1588392900,133
1588393800,90
1588394700,43
1588395600,60
1588396500,102
1588397400,112
1588398300,183
1588399200,154
1588400100,254
1588401000,347
1588401900,155
1588402800,232
1588403700,749
1588404600,607
1588405500,590
1588406400,847
1588407300,852
1588408200,392
1588409100,170
1588410000,144
1588410900,122
1588411800,112
1588412700,85
1588413600,202
1588414500,134
1588415400,79
1588416300,393
1588417200,579
1588418100,512
1588419000,561
1588419900,654
1588420800,538
1588421700,530
1588422600,571
1588423500,357
1588424400,63
1588425300,50
1588426200,63
1588427100,75
1588428000,87
1588428900,112
1588429800,151
1588430700,124
1588431600,147
1588432500,148
1588433400,88
1588434300,170
1588435200,84
1588436100,86
1588437000,77
1588437900,93
1588438800,110
1588439700,65
1588440600,58
1588441500,85
1588442400,79
1588443300,102
1588444200,94
1588445100,98
1588446000,83
1588446900,82
1588447800,160
1588448700,311
1588449600,215
1588450500,124
1588451400,86
1588452300,78
1588453200,81
1588454100,97
1588455000,106
1588455900,102
1588456800,116
1588457700,106
1588458600,108
1588459500,105
1588460400,72
1588461300,35
1588462200,44
1588463100,60
1588464000,29
1588464900,20
1588465800,28
1588466700,32
1588467600,32
1588468500,61
1588469400,91
1588470300,43
1588471200,24
1588472100,29
1588473000,33
1588473900,21
1588474800,30
1588475700,50
1588476600,39
1588477500,48
1588478400,116
1588479300,89
1588480200,60
1588481100,65
1588482000,110
1588482900,77
1588483800,88
1588484700,109
1588485600,167
1588486500,307
1588487400,316
1588488300,342
1588489200,106
1588490100,92
1588491000,76
1588491900,101
1588492800,128
1588493700,117
1588494600,82
1588495500,264
1588496400,112
1588497300,154
1588498200,171
1588499100,76
1588500000,72
1588500900,75
1588501800,49
1588502700,38
1588503600,50
1588504500,46
1588505400,38
1588506300,50
1588507200,93
1588508100,85
1588509000,72
1588509900,68
1588510800,51
1588511700,39
1588512600,45
1588513500,78
1588514400,55
1588515300,43
1588516200,44
1588517100,51
1588518000,67
1588518900,70
1588519800,90
1588520700,59
1588521600,49
1588522500,42
1588523400,113
1588524300,101
1588525200,105
1588526100,95
1588527000,116
1588527900,211
1588528800,196
1588529700,155
1588530600,121
1588531500,119
1588532400,135
1588533300,139
1588534200,138
1588535100,122
1588536000,101
1588536900,88
1588537800,118
1588538700,124
1588539600,116
1588540500,125
1588541400,77
1588542300,43
1588543200,18
1588544100,18
1588545000,21
1588545900,33
1588546800,42
1588547700,71
1588548600,77
1588549500,24
1588550400,18
1588551300,17
1588552200,47
1588553100,17
1588554000,32
1588554900,45
1588555800,41
1588556700,34
1588557600,54
1588558500,65
1588559400,21
1588560300,18
1588561200,39
1588562100,49
1588563000,26
1588563900,34
1588564800,90
1588565700,68
1588566600,182
1588567500,237
1588568400,132
1588569300,111
1588570200,105
1588571100,69
1588572000,93
1588572900,435
1588573800,475
1588574700,374
1588575600,951
1588576500,962
1588577400,629
1588578300,90
1588579200,45
1588580100,56
1588581000,99
1588581900,126
1588582800,90
1588583700,81
1588584600,123
1588585500,157
1588586400,175
1588587300,183
1588588200,164
1588589100,164
1588590000,185
1588590900,166
1588591800,148
1588592700,125
1588593600,40
1588594500,55
1588595400,93
1588596300,114
1588597200,124
1588598100,171
1588599000,169
1588599900,140
1588600800,140
1588601700,152
1588602600,95
1588603500,90
1588604400,85
1588605300,126
1588606200,169
1588607100,453
1588608000,656
1588608900,109
1588609800,97
1588610700,81
1588611600,133
1588612500,75
1588613400,92
1588614300,86
1588615200,138
1588616100,146
1588617000,214
1588617900,162
1588618800,145
1588619700,153
1588620600,144
1588621500,178
1588622400,137
1588623300,133
1588624200,121
1588625100,144
1588626000,157
1588626900,148
1588627800,81
1588628700,76
1588629600,54
1588630500,31
1588631400,36
1588632300,18
1588633200,23
1588634100,23
1588635000,47
1588635900,71
1588636800,67
1588637700,29
1588638600,27
1588639500,18
1588640400,17
1588641300,36
1588642200,29
1588643100,36
1588644000,32
1588644900,37
1588645800,53
1588646700,51
1588647600,33
1588648500,31
1588649400,28
1588650300,54
1588651200,122
1588652100,148
1588653000,82
1588653900,257
1588654800,127
1588655700,92
1588656600,117
1588657500,87
1588658400,81
1588659300,41
1588660200,72
1588661100,270
1588662000,305
1588662900,250
1588663800,259
1588664700,79
1588665600,102
1588666500,159
1588667400,141
1588668300,147
1588669200,119
1588670100,143
1588671000,225
1588671900,165
1588672800,110
1588673700,119
1588674600,106
1588675500,137
1588676400,90
1588677300,102
1588678200,95
1588679100,140
1588680000,68
1588680900,70
1588681800,116
1588682700,126
1588683600,121
1588684500,72
1588685400,108
1588686300,72
1588687200,196
1588688100,194
1588689000,149
1588689900,138
1588690800,265
1588691700,220
