timestamp,power
1588481100,14
1588482000,16
1588482900,37
1588483800,56
1588484700,45
1588485600,28
1588486500,35
1588487400,144
1588488300,35
1588489200,17
1588490100,83
1588491000,66
1588491900,46
1588492800,117
1588493700,78
1588494600,103
1588495500,119
1588496400,81
1588497300,202
1588498200,32
1588499100,31
1588500000,34
1588500900,42
1588501800,126
1588502700,96
1588503600,58
1588504500,113
1588505400,84
1588506300,48
1588507200,21
1588508100,30
1588509000,17
1588509900,28
1588510800,361
1588511700,455
1588512600,52
1588513500,475
1588514400,321
1588515300,27
1588516200,16
1588517100,20
1588518000,21
1588518900,162
1588519800,304
1588520700,295
1588521600,137
1588522500,248
1588523400,66
1588524300,66
1588525200,113
1588526100,58
1588527000,65
1588527900,99
1588528800,57
1588529700,61
1588530600,87
1588531500,79
1588532400,62
1588533300,79
1588534200,90
1588535100,82
1588536000,54
1588536900,56
1588537800,31
1588538700,17
1588539600,9
1588540500,20
1588541400,19
1588542300,15
1588543200,11
1588544100,18
1588545000,19
1588545900,17
1588546800,10
1588547700,16
1588548600,21
1588549500,16
1588550400,11
1588551300,16
1588552200,19
1588553100,23
1588554000,13
1588554900,15
1588555800,16
1588556700,21
1588557600,11
1588558500,15
1588559400,12
1588560300,25
1588561200,19
1588562100,32
1588563000,158
1588563900,69
1588564800,57
1588565700,63
1588566600,121
1588567500,170
1588568400,51
1588569300,59
1588570200,42
1588571100,42
1588572000,49
1588572900,41
1588573800,13
1588574700,14
1588575600,13
1588576500,39
1588577400,33
1588578300,14
1588579200,14
1588580100,16
1588581000,19
1588581900,13
1588582800,14
1588583700,13
1588584600,24
1588585500,12
1588586400,13
1588587300,13
1588588200,18
1588589100,19
1588590000,12
1588590900,13
1588591800,17
1588592700,21
1588593600,48
1588594500,68
1588595400,251
1588596300,208
1588597200,144
1588598100,139
1588599000,148
1588599900,144
1588600800,119
1588601700,233
1588602600,192
1588603500,201
1588604400,30
1588605300,40
1588606200,51
1588607100,64
1588608000,49
1588608900,41
1588609800,91
1588610700,352
1588611600,170
1588612500,93
1588613400,46
1588614300,46
1588615200,51
1588616100,352
1588617000,661
1588617900,140
1588618800,393
1588619700,530
1588620600,82
1588621500,66
1588622400,80
1588623300,72
1588624200,59
1588625100,61
1588626000,65
1588626900,61
1588627800,43
1588628700,34
1588629600,23
1588630500,12
1588631400,15
1588632300,11
1588633200,22
1588634100,14
1588635000,16
1588635900,10
1588636800,18
1588637700,19
1588638600,16
1588639500,11
1588640400,15
1588641300,17
1588642200,18
1588643100,15
1588644000,10
1588644900,17
1588645800,17
1588646700,20
1588647600,15
1588648500,35
1588649400,80
1588650300,142
1588651200,87
1588652100,62
1588653000,223
1588653900,141
1588654800,28
1588655700,39
1588656600,41
1588657500,35
1588658400,22
1588659300,16
1588660200,35
1588661100,40
1588662000,16
1588662900,14
1588663800,13
1588664700,15
1588665600,20
1588666500,15
1588667400,11
1588668300,16
1588669200,14
1588670100,24
1588671000,8
1588671900,16
1588672800,16
1588673700,19
1588674600,18
1588675500,11
1588676400,16
1588677300,123
1588678200,126
1588679100,64
1588680000,62
1588680900,219
1588681800,174
1588682700,143
1588683600,103
1588684500,102
1588685400,45
1588686300,69
1588687200,24
1588688100,18
1588689000,25
1588689900,37
1588690800,52
1588691700,42
1588692600,22
1588693500,27
1588694400,12
1588695300,21
1588696200,135
1588697100,48
1588698000,63
1588698900,181
1588699800,248
1588700700,93
1588701600,157
1588702500,192
1588703400,147
1588704300,128
1588705200,129
1588706100,362
1588707000,170
1588707900,99
1588708800,78
1588709700,72
1588710600,89
1588711500,187
1588712400,19
1588713300,15
1588714200,19
1588715100,15
1588716000,18
1588716900,10
1588717800,16
1588718700,24
1588719600,10
1588720500,18
1588721400,9
1588722300,18
1588723200,21
1588724100,11
1588725000,17
1588725900,9
1588726800,23
1588727700,16
1588728600,11
1588729500,18
1588730400,9
1588731300,24
1588732200,15
1588733100,10
1588734000,25
1588734900,25
1588735800,46
1588736700,153
1588737600,64
1588738500,74
1588739400,180
1588740300,147
1588741200,102
1588742100,60
1588743000,35
1588743900,10
1588744800,15
1588745700,13
1588746600,20
1588747500,24
1588748400,27
1588749300,31
1588750200,13
1588751100,21
1588752000,18
1588752900,9
1588753800,16
1588754700,13
1588755600,20
1588756500,17
1588757400,10
1588758300,16
1588759200,13
1588760100,21
1588761000,18
1588761900,9
1588762800,16
1588763700,19
1588764600,112
1588765500,229
1588766400,112
1588767300,57
1588768200,67
1588769100,61
1588770000,41
1588770900,42
1588771800,65
1588772700,54
1588773600,40
1588774500,44
1588775400,35
1588776300,63
1588777200,70
1588778100,67
1588779000,78
1588779900,200
1588780800,92
1588781700,65
1588782600,71
1588783500,55
1588784400,43
1588785300,75
1588786200,220
1588787100,674
1588788000,209
1588788900,102
1588789800,761
1588790700,765
1588791600,149
1588792500,197
1588793400,131
1588794300,124
1588795200,74
1588796100,89
1588797000,64
1588797900,83
1588798800,72
1588799700,27
1588800600,40
1588801500,36
1588802400,41
1588803300,14
1588804200,11
1588805100,22
1588806000,18
1588806900,17
1588807800,12
1588808700,13
1588809600,27
1588810500,10
1588811400,19
1588812300,10
1588813200,20
1588814100,19
1588815000,10
1588815900,19
1588816800,10
1588817700,27
1588818600,12
1588819500,12
1588820400,23
1588821300,31
1588822200,47
1588823100,33
1588824000,57
1588824900,187
1588825800,95
1588826700,231
1588827600,76
1588828500,91
1588829400,123
1588830300,50
1588831200,18
1588832100,19
1588833000,17
1588833900,9
1588834800,15
1588835700,24
1588836600,10
1588837500,17
1588838400,9
1588839300,25
1588840200,14
1588841100,11
1588842000,16
1588842900,14
1588843800,40
1588844700,25
1588845600,13
1588846500,16
1588847400,19
1588848300,19
1588849200,10
1588850100,83
1588851000,69
1588851900,70
1588852800,25
1588853700,29
1588854600,21
1588855500,18
1588856400,9
1588857300,22
1588858200,18
1588859100,14
1588860000,15
1588860900,9
1588861800,48
1588862700,25
1588863600,20
1588864500,12
1588865400,54
1588866300,133
1588867200,123
1588868100,105
1588869000,28
1588869900,31
1588870800,47
1588871700,65
1588872600,77
1588873500,29
1588874400,79
1588875300,197
1588876200,155
1588877100,120
1588878000,81
1588878900,190
1588879800,92
1588880700,151
1588881600,86
1588882500,82
1588883400,86
1588884300,29
1588885200,30
1588886100,26
1588887000,51
1588887900,62
1588888800,55
1588889700,34
1588890600,20
1588891500,10
1588892400,17
1588893300,13
1588894200,28
1588895100,10
1588896000,13
1588896900,15
1588897800,11
1588898700,28
1588899600,8
1588900500,17
1588901400,11
1588902300,19
1588903200,19
1588904100,10
1588905000,18
1588905900,10
1588906800,28
1588907700,32
1588908600,30
1588909500,31
1588910400,59
1588911300,170
1588912200,619
1588913100,161
1588914000,22
1588914900,44
1588915800,106
1588916700,99
1588917600,58
1588918500,54
1588919400,104
1588920300,161
1588921200,222
1588922100,220
1588923000,377
1588923900,198
1588924800,233
1588925700,173
1588926600,122
1588927500,32
1588928400,13
1588929300,29
1588930200,21
1588931100,23
1588932000,19
1588932900,9
1588933800,17
1588934700,34
1588935600,43
1588936500,37
1588937400,41
1588938300,315
1588939200,412
1588940100,174
1588941000,105
1588941900,82
1588942800,45
1588943700,37
1588944600,38
1588945500,47
1588946400,32
1588947300,216
1588948200,547
1588949100,32
1588950000,310
1588950900,492
1588951800,51
1588952700,29
1588953600,67
1588954500,229
1588955400,322
1588956300,133
1588957200,61
1588958100,67
1588959000,95
1588959900,126
1588960800,111
1588961700,176
1588962600,120
1588963500,134
1588964400,146
1588965300,126
1588966200,116
1588967100,120
1588968000,104
1588968900,102
1588969800,107
1588970700,86
1588971600,69
1588972500,298
1588973400,691
1588974300,166
1588975200,45
1588976100,44
1588977000,27
1588977900,26
1588978800,15
1588979700,21
1588980600,30
1588981500,16
1588982400,24
1588983300,15
1588984200,31
1588985100,19
1588986000,17
1588986900,23
1588987800,23
1588988700,24
1588989600,18
1588990500,18
1588991400,26
1588992300,19
1588993200,30
1588994100,33
1588995000,45
1588995900,39
1588996800,16
1588997700,22
1588998600,15
1588999500,37
1589000400,26
1589001300,82
1589002200,190
1589003100,37
1589004000,63
1589004900,178
1589005800,95
1589006700,102
1589007600,187
1589008500,157
1589009400,186
1589010300,197
1589011200,77
1589012100,43
1589013000,20
1589013900,13
1589014800,11
1589015700,25
1589016600,16
1589017500,18
1589018400,12
1589019300,13
1589020200,26
1589021100,9
1589022000,17
1589022900,13
1589023800,20
1589024700,29
1589025600,25
1589026500,21
1589027400,14
1589028300,21
1589029200,17
1589030100,9
1589031000,18
1589031900,19
1589032800,15
1589033700,16
1589034600,10
1589035500,33
1589036400,542
1589037300,504
1589038200,68
1589039100,38
1589040000,48
1589040900,29
1589041800,52
1589042700,85
1589043600,52
1589044500,67
1589045400,102
1589046300,88
1589047200,19
1589048100,28
1589049000,92
1589049900,176
1589050800,161
1589051700,127
1589052600,112
1589053500,98
1589054400,98
1589055300,108
1589056200,48
1589057100,23
1589058000,19
1589058900,18
1589059800,20
1589060700,17
1589061600,10
1589062500,24
1589063400,20
1589064300,12
1589065200,29
1589066100,10
1589067000,15
1589067900,16
1589068800,17
1589069700,30
1589070600,21
1589071500,14
1589072400,17
1589073300,19
1589074200,20
1589075100,12
1589076000,14
1589076900,25
1589077800,11
1589078700,19
1589079600,18
1589080500,35
1589081400,43
1589082300,16
1589083200,19
1589084100,10
1589085000,37
1589085900,26
1589086800,18
1589087700,38
1589088600,40
1589089500,46
1589090400,78
1589091300,89
1589092200,87
1589093100,41
1589094000,87
1589094900,77
1589095800,129
1589096700,663
1589097600,333
1589098500,409
1589099400,556
1589100300,86
1589101200,82
1589102100,77
1589103000,93
1589103900,82
1589104800,85
1589105700,91
1589106600,312
1589107500,217
1589108400,753
1589109300,173
1589110200,102
1589111100,160
1589112000,101
1589112900,119
1589113800,111
1589114700,92
1589115600,84
1589116500,98
1589117400,105
1589118300,111
1589119200,108
1589120100,97
1589121000,39
1589121900,136
1589122800,25
1589123700,23
1589124600,72
1589125500,28
1589126400,81
1589127300,60
1589128200,170
1589129100,325
1589130000,514
1589130900,224
1589131800,27
1589132700,40
1589133600,77
1589134500,102
1589135400,115
1589136300,192
1589137200,212
1589138100,125
1589139000,91
1589139900,84
1589140800,71
1589141700,90
1589142600,93
1589143500,80
1589144400,61
1589145300,100
1589146200,53
1589147100,34
1589148000,20
1589148900,12
1589149800,23
1589150700,18
1589151600,11
1589152500,21
1589153400,20
1589154300,17
1589155200,13
1589156100,13
1589157000,27
1589157900,11
1589158800,23
1589159700,17
1589160600,14
1589161500,15
1589162400,12
1589163300,28
1589164200,10
1589165100,17
1589166000,19
1589166900,41
1589167800,37
1589168700,30
1589169600,51
1589170500,177
1589171400,222
1589172300,69
1589173200,56
1589174100,75
1589175000,67
1589175900,19
1589176800,65
1589177700,29
1589178600,27
1589179500,40
1589180400,78
1589181300,70
1589182200,71
1589183100,77
1589184000,99
1589184900,148
1589185800,451
1589186700,395
1589187600,469
1589188500,993
1589189400,102
1589190300,38
1589191200,51
1589192100,23
1589193000,30
1589193900,27
1589194800,43
1589195700,110
1589196600,59
1589197500,66
1589198400,83
1589199300,78
1589200200,100
1589201100,80
1589202000,292
1589202900,63
1589203800,118
1589204700,72
1589205600,73
1589206500,30
1589207400,11
1589208300,81
1589209200,397
1589210100,245
1589211000,154
1589211900,210
1589212800,226
1589213700,373
1589214600,621
1589215500,500
1589216400,265
1589217300,30
1589218200,31
1589219100,231
1589220000,92
1589220900,96
1589221800,127
1589222700,346
1589223600,263
1589224500,125
1589225400,108
1589226300,108
1589227200,89
1589228100,122
1589229000,56
1589229900,29
1589230800,20
1589231700,11
1589232600,21
1589233500,21
1589234400,16
1589235300,19
1589236200,24
1589237100,11
1589238000,19
1589238900,11
1589239800,23
1589240700,19
1589241600,9
1589242500,22
1589243400,32
1589244300,23
1589245200,20
1589246100,10
1589247000,26
1589247900,14
1589248800,12
1589249700,18
1589250600,16
1589251500,22
1589252400,18
1589253300,41
1589254200,34
1589255100,23
1589256000,103
1589256900,145
1589257800,61
1589258700,91
1589259600,106
1589260500,80
1589261400,65
1589262300,48
1589263200,84
1589264100,37
1589265000,33
1589265900,33
1589266800,20
1589267700,14
1589268600,19
1589269500,22
1589270400,47
1589271300,21
1589272200,12
1589273100,15
1589274000,21
1589274900,17
1589275800,11
1589276700,15
1589277600,22
1589278500,12
1589279400,18
1589280300,10
1589281200,22
1589282100,87
1589283000,175
1589283900,77
1589284800,49
1589285700,96
1589286600,10
1589287500,17
1589288400,38
1589289300,41
1589290200,27
1589291100,23
1589292000,27
1589292900,12
1589293800,33
1589294700,24
1589295600,29
1589296500,30
1589297400,20
1589298300,58
1589299200,235
1589300100,175
1589301000,63
1589301900,53
1589302800,58
1589303700,67
1589304600,225
1589305500,500
1589306400,72
1589307300,75
1589308200,67
1589309100,79
1589310000,597
1589310900,217
1589311800,63
1589312700,55
1589313600,38
1589314500,15
1589315400,22
1589316300,17
1589317200,14
1589318100,17
1589319000,19
1589319900,31
1589320800,15
1589321700,16
1589322600,13
1589323500,23
1589324400,15
1589325300,10
1589326200,19
1589327100,20
1589328000,15
1589328900,13
1589329800,11
1589330700,25
1589331600,13
1589332500,18
1589333400,11
1589334300,17
1589335200,21
1589336100,10
1589337000,18
1589337900,11
1589338800,32
1589339700,34
1589340600,42
1589341500,36
1589342400,82
1589343300,222
1589344200,229
1589345100,187
1589346000,48
1589346900,48
1589347800,42
1589348700,55
1589349600,45
1589350500,37
1589351400,40
1589352300,58
1589353200,41
1589354100,29
1589355000,15
1589355900,52
1589356800,37
1589357700,27
1589358600,16
1589359500,20
1589360400,20
1589361300,18
1589362200,41
1589363100,45
1589364000,16
1589364900,18
1589365800,19
1589366700,18
1589367600,11
1589368500,24
1589369400,50
1589370300,35
1589371200,45
1589372100,81
1589373000,53
1589373900,12
1589374800,14
1589375700,36
1589376600,21
1589377500,18
1589378400,27
1589379300,21
1589380200,24
1589381100,102
1589382000,43
1589382900,35
1589383800,41
1589384700,25
1589385600,48
1589386500,88
1589387400,112
1589388300,56
1589389200,64
1589390100,246
1589391000,147
1589391900,131
1589392800,144
1589393700,115
1589394600,312
1589395500,240
1589396400,162
1589397300,144
1589398200,86
1589399100,66
1589400000,79
1589400900,43
1589401800,36
1589402700,25
1589403600,24
1589404500,13
1589405400,16
1589406300,9
1589407200,30
1589408100,11
1589409000,15
1589409900,12
1589410800,19
1589411700,21
1589412600,10
1589413500,18
1589414400,15
1589415300,20
1589416200,15
1589417100,20
1589418000,18
1589418900,10
1589419800,17
1589420700,14
1589421600,22
1589422500,15
1589423400,10
1589424300,17
1589425200,26
1589426100,36
1589427000,51
1589427900,215
1589428800,123
1589429700,135
1589430600,169
1589431500,100
1589432400,65
1589433300,31
1589434200,12
1589435100,24
1589436000,12
1589436900,18
1589437800,10
1589438700,23
1589439600,19
1589440500,28
1589441400,28
1589442300,15
1589443200,22
1589444100,9
1589445000,15
1589445900,17
1589446800,18
1589447700,17
1589448600,7
1589449500,19
1589450400,23
1589451300,14
1589452200,15
1589453100,10
1589454000,26
1589454900,238
1589455800,347
1589456700,42
1589457600,74
1589458500,80
1589459400,54
1589460300,77
1589461200,96
1589462100,84
1589463000,98
1589463900,84
1589464800,85
1589465700,84
1589466600,88
1589467500,85
1589468400,55
1589469300,67
1589470200,69
1589471100,66
1589472000,265
1589472900,367
1589473800,156
1589474700,86
1589475600,82
1589476500,93
1589477400,79
1589478300,80
1589479200,526
1589480100,271
1589481000,77
1589481900,88
1589482800,122
1589483700,374
1589484600,400
1589485500,64
1589486400,81
1589487300,79
1589488200,84
1589489100,65
1589490000,76
1589490900,21
1589491800,9
1589492700,16
1589493600,22
1589494500,14
1589495400,15
1589496300,18
1589497200,14
1589498100,21
1589499000,19
1589499900,10
1589500800,13
1589501700,28
1589502600,12
1589503500,9
1589504400,18
1589505300,23
1589506200,10
1589507100,17
1589508000,14
1589508900,18
1589509800,16
1589510700,17
1589511600,16
1589512500,36
1589513400,51
1589514300,135
1589515200,190
1589516100,80
1589517000,154
1589517900,174
1589518800,105
1589519700,81
1589520600,74
1589521500,56
1589522400,47
1589523300,32
1589524200,26
1589525100,27
1589526000,8
1589526900,12
1589527800,28
1589528700,32
1589529600,21
1589530500,17
1589531400,12
1589532300,11
1589533200,26
1589534100,14
1589535000,8
1589535900,15
1589536800,26
1589537700,10
1589538600,14
1589539500,18
1589540400,20
1589541300,26
1589542200,58
1589543100,58
1589544000,36
1589544900,103
1589545800,84
1589546700,94
1589547600,362
1589548500,180
1589549400,119
1589550300,82
1589551200,116
1589552100,86
1589553000,40
1589553900,44
1589554800,50
1589555700,13
1589556600,21
1589557500,38
1589558400,75
1589559300,58
1589560200,258
1589561100,750
1589562000,347
1589562900,93
1589563800,104
1589564700,100
1589565600,105
1589566500,68
1589567400,26
1589568300,30
1589569200,28
1589570100,68
1589571000,59
1589571900,68
1589572800,76
1589573700,94
1589574600,74
1589575500,52
1589576400,52
1589577300,50
1589578200,37
1589579100,60
1589580000,38
1589580900,27
1589581800,26
1589582700,42
1589583600,33
1589584500,27
1589585400,21
1589586300,27
1589587200,18
1589588100,18
1589589000,24
1589589900,18
1589590800,23
1589591700,24
1589592600,15
1589593500,16
1589594400,33
1589595300,13
1589596200,9
1589597100,16
1589598000,31
1589598900,28
1589599800,32
1589600700,26
1589601600,18
1589602500,13
1589603400,24
1589604300,18
1589605200,21
1589606100,33
1589607000,22
1589607900,17
1589608800,67
1589609700,91
1589610600,159
1589611500,161
1589612400,56
1589613300,41
1589614200,45
1589615100,75
1589616000,112
1589616900,96
1589617800,82
1589618700,43
1589619600,38
1589620500,45
1589621400,18
1589622300,21
1589623200,27
1589624100,20
1589625000,12
1589625900,34
1589626800,28
1589627700,118
1589628600,73
1589629500,37
1589630400,164
1589631300,166
1589632200,139
1589633100,70
1589634000,62
1589634900,36
1589635800,22
1589636700,15
1589637600,34
1589638500,38
1589639400,34
1589640300,38
1589641200,172
1589642100,62
1589643000,73
1589643900,53
1589644800,45
1589645700,225
1589646600,241
1589647500,534
1589648400,85
1589649300,112
1589650200,138
1589651100,113
1589652000,575
1589652900,139
1589653800,57
1589654700,38
1589655600,36
1589656500,54
1589657400,61
1589658300,25
1589659200,12
1589660100,15
1589661000,40
1589661900,47
1589662800,38
1589663700,45
1589664600,56
1589665500,64
1589666400,35
1589667300,19
1589668200,27
1589669100,12
1589670000,10
1589670900,16
1589671800,29
1589672700,12
1589673600,14
1589674500,26
1589675400,12
1589676300,8
1589677200,18
1589678100,25
1589679000,10
1589679900,16
1589680800,14
1589681700,14
1589682600,30
1589683500,14
1589684400,16
1589685300,35
1589686200,42
1589687100,15
1589688000,20
1589688900,10
1589689800,16
1589690700,22
1589691600,10
1589692500,15
1589693400,15
1589694300,33
1589695200,26
1589696100,277
1589697000,91
1589697900,32
1589698800,13
1589699700,90
1589700600,125
1589701500,41
1589702400,358
1589703300,319
1589704200,328
1589705100,83
1589706000,81
1589706900,114
1589707800,112
1589708700,631
1589709600,557
1589710500,105
1589711400,106
1589712300,99
1589713200,120
1589714100,32
1589715000,79
1589715900,38
1589716800,12
1589717700,21
1589718600,23
1589719500,37
1589720400,87
1589721300,251
1589722200,78
1589723100,58
1589724000,51
1589724900,66
1589725800,21
1589726700,42
1589727600,29
1589728500,16
1589729400,33
1589730300,67
1589731200,38
1589732100,43
1589733000,50
1589733900,142
1589734800,54
1589735700,93
1589736600,61
1589737500,25
1589738400,89
1589739300,72
1589740200,66
1589741100,113
1589742000,130
1589742900,110
1589743800,114
1589744700,62
1589745600,35
1589746500,26
1589747400,43
1589748300,54
1589749200,13
1589750100,18
1589751000,14
1589751900,24
1589752800,12
1589753700,13
1589754600,20
1589755500,17
1589756400,19
1589757300,10
1589758200,20
1589759100,19
1589760000,12
1589760900,18
1589761800,14
1589762700,23
1589763600,12
1589764500,14
1589765400,20
1589766300,17
1589767200,18
1589768100,19
1589769000,16
1589769900,15
1589770800,15
1589771700,41
1589772600,34
1589773500,248
1589774400,54
1589775300,57
1589776200,162
1589777100,92
1589778000,142
1589778900,69
1589779800,102
1589780700,465
1589781600,80
1589782500,55
1589783400,31
1589784300,48
1589785200,568
1589786100,80
1589787000,40
1589787900,33
1589788800,28
1589789700,16
1589790600,13
1589791500,18
1589792400,17
1589793300,19
1589794200,10
1589795100,15
1589796000,25
1589796900,10
1589797800,18
1589798700,13
1589799600,27
1589800500,13
1589801400,12
1589802300,24
1589803200,15
1589804100,18
1589805000,10
1589805900,33
1589806800,37
1589807700,14
1589808600,19
1589809500,18
1589810400,36
1589811300,37
1589812200,38
1589813100,69
1589814000,112
1589814900,122
1589815800,122
1589816700,116
1589817600,266
1589818500,113
1589819400,138
1589820300,168
1589821200,123
1589822100,114
1589823000,98
1589823900,141
1589824800,162
1589825700,145
1589826600,151
1589827500,116
1589828400,108
1589829300,82
1589830200,98
1589831100,71
1589832000,52
1589832900,59
1589833800,55
1589834700,48
1589835600,45
1589836500,62
1589837400,16
1589838300,11
1589839200,17
1589840100,18
1589841000,20
1589841900,9
1589842800,16
1589843700,21
1589844600,13
1589845500,17
1589846400,10
1589847300,25
1589848200,14
1589849100,12
1589850000,15
1589850900,15
1589851800,24
1589852700,10
1589853600,16
1589854500,13
1589855400,20
1589856300,16
1589857200,17
1589858100,36
1589859000,283
1589859900,46
1589860800,60
1589861700,106
1589862600,209
1589863500,72
1589864400,41
1589865300,26
1589866200,28
1589867100,54
1589868000,40
1589868900,27
1589869800,9
1589870700,20
1589871600,19
1589872500,12
1589873400,16
1589874300,14
1589875200,24
1589876100,11
1589877000,13
1589877900,18
1589878800,16
1589879700,18
1589880600,10
1589881500,18
1589882400,19
1589883300,13
1589884200,16
1589885100,19
1589886000,44
1589886900,22
1589887800,41
1589888700,74
1589889600,133
1589890500,118
1589891400,31
1589892300,42
1589893200,26
1589894100,24
1589895000,25
1589895900,36
1589896800,23
1589897700,27
1589898600,32
1589899500,39
1589900400,49
1589901300,49
1589902200,64
1589903100,34
1589904000,37
1589904900,47
1589905800,42
1589906700,52
1589907600,60
1589908500,46
1589909400,27
1589910300,22
1589911200,39
1589912100,87
1589913000,514
1589913900,178
1589914800,134
1589915700,137
1589916600,139
1589917500,502
1589918400,330
1589919300,130
1589920200,142
1589921100,45
1589922000,18
1589922900,15
1589923800,25
1589924700,13
1589925600,16
1589926500,11
1589927400,27
1589928300,10
1589929200,18
1589930100,10
1589931000,30
1589931900,9
1589932800,18
1589933700,10
1589934600,28
1589935500,11
1589936400,15
1589937300,12
1589938200,24
1589939100,15
1589940000,13
1589940900,15
1589941800,20
1589942700,17
1589943600,17
1589944500,119
1589945400,52
1589946300,171
1589947200,16
1589948100,89
1589949000,99
1589949900,78
1589950800,20
1589951700,31
1589952600,17
1589953500,13
1589954400,36
1589955300,47
1589956200,34
1589957100,14
1589958000,20
1589958900,17
1589959800,32
1589960700,24
1589961600,22
1589962500,17
1589963400,18
1589964300,17
1589965200,19
1589966100,10
1589967000,19
1589967900,14
1589968800,22
1589969700,14
1589970600,13
1589971500,14
1589972400,22
1589973300,25
1589974200,42
1589975100,43
1589976000,77
1589976900,34
1589977800,29
1589978700,39
1589979600,48
1589980500,47
1589981400,53
1589982300,66
1589983200,111
1589984100,69
1589985000,148
1589985900,124
1589986800,149
1589987700,92
1589988600,67
1589989500,55
1589990400,19
1589991300,40
1589992200,36
1589993100,32
1589994000,405
1589994900,282
1589995800,30
1589996700,27
1589997600,74
1589998500,64
1589999400,104
1590000300,77
1590001200,64
1590002100,67
1590003000,47
1590003900,137
1590004800,181
1590005700,117
1590006600,64
1590007500,55
1590008400,38
1590009300,47
1590010200,48
1590011100,47
1590012000,37
1590012900,55
1590013800,44
1590014700,47
1590015600,40
1590016500,55
1590017400,62
1590018300,53
1590019200,38
1590020100,50
1590021000,34
1590021900,41
1590022800,34
1590023700,52
1590024600,41
1590025500,35
1590026400,12
1590027300,27
1590028200,12
1590029100,17
1590030000,17
1590030900,44
1590031800,31
1590032700,22
1590033600,12
1590034500,28
1590035400,11
1590036300,17
1590037200,11
1590038100,52
1590039000,122
1590039900,32
1590040800,28
1590041700,48
1590042600,79
1590043500,148
1590044400,79
1590045300,128
1590046200,116
1590047100,228
1590048000,39
1590048900,28
1590049800,11
1590050700,17
1590051600,300
1590052500,43
1590053400,556
1590054300,445
1590055200,138
1590056100,62
1590057000,60
1590057900,56
1590058800,459
1590059700,728
1590060600,500
1590061500,282
1590062400,275
1590063300,217
1590064200,48
1590065100,481
1590066000,319
1590066900,50
1590067800,65
1590068700,344
1590069600,275
1590070500,81
1590071400,59
1590072300,46
1590073200,306
1590074100,398
1590075000,25
1590075900,23
1590076800,21
1590077700,164
1590078600,33
1590079500,78
1590080400,82
1590081300,61
