timestamp,power
1588284000,59
1588284900,56
1588285800,43
1588286700,43
1588287600,45
1588288500,46
1588289400,45
1588290300,48
1588291200,62
1588292100,60
1588293000,75
1588293900,64
1588294800,45
1588295700,46
1588296600,47
1588297500,44
1588298400,54
1588299300,58
1588300200,53
1588301100,46
1588302000,46
1588302900,74
1588303800,84
1588304700,59
1588305600,59
1588306500,87
1588307400,66
1588308300,63
1588309200,64
1588310100,77
1588311000,47
1588311900,60
1588312800,61
1588313700,73
1588314600,85
1588315500,76
1588316400,62
1588317300,64
1588318200,75
1588319100,50
1588320000,64
1588320900,62
1588321800,78
1588322700,90
1588323600,53
1588324500,60
1588325400,60
1588326300,63
1588327200,77
1588328100,49
1588329000,130
1588329900,116
1588330800,163
1588331700,93
1588332600,45
1588333500,58
1588334400,57
1588335300,58
1588336200,53
1588337100,65
1588338000,71
1588338900,57
1588339800,57
1588340700,46
1588341600,58
1588342500,57
1588343400,54
1588344300,61
1588345200,74
1588346100,85
1588347000,77
1588347900,79
1588348800,83
1588349700,74
1588350600,75
1588351500,51
1588352400,79
1588353300,75
1588354200,55
1588355100,73
1588356000,45
1588356900,58
1588357800,57
1588358700,55
1588359600,62
1588360500,64
1588361400,101
1588362300,59
1588363200,53
1588364100,55
1588365000,45
1588365900,46
1588366800,46
1588367700,59
1588368600,61
1588369500,51
1588370400,47
1588371300,46
1588372200,46
1588373100,45
1588374000,43
1588374900,43
1588375800,60
1588376700,62
1588377600,50
1588378500,46
1588379400,47
1588380300,46
1588381200,46
1588382100,46
1588383000,47
1588383900,60
1588384800,61
1588385700,48
1588386600,43
1588387500,44
1588388400,46
1588389300,73
1588390200,83
1588391100,59
1588392000,69
1588392900,74
1588393800,66
1588394700,58
1588395600,61
1588396500,76
1588397400,53
1588398300,59
1588399200,74
1588400100,53
1588401000,79
1588401900,76
1588402800,76
1588403700,101
1588404600,64
1588405500,59
1588406400,55
1588407300,76
1588408200,81
1588409100,103
1588410000,93
1588410900,75
1588411800,75
1588412700,49
1588413600,63
1588414500,62
1588415400,59
1588416300,92
1588417200,64
1588418100,63
1588419000,46
1588419900,57
1588420800,57
1588421700,58
1588422600,45
1588423500,64
1588424400,69
1588425300,54
1588426200,57
1588427100,58
1588428000,50
1588428900,53
1588429800,58
1588430700,51
1588431600,70
1588432500,96
1588433400,54
1588434300,51
1588435200,62
1588436100,64
1588437000,58
1588437900,50
1588438800,67
1588439700,68
1588440600,99
1588441500,50
1588442400,45
1588443300,58
1588444200,57
1588445100,45
1588446000,56
1588446900,63
1588447800,68
1588448700,51
1588449600,56
1588450500,57
1588451400,45
1588452300,45
1588453200,45
1588454100,46
1588455000,60
1588455900,60
1588456800,51
1588457700,46
1588458600,47
1588459500,41
1588460400,43
1588461300,44
1588462200,46
1588463100,61
1588464000,61
1588464900,48
1588465800,45
1588466700,46
1588467600,46
1588468500,45
1588469400,46
1588470300,47
1588471200,60
1588472100,56
1588473000,44
1588473900,46
1588474800,45
1588475700,46
1588476600,69
1588477500,77
1588478400,59
1588479300,75
1588480200,72
1588481100,59
1588482000,61
1588482900,68
1588483800,59
1588484700,73
1588485600,48
1588486500,58
1588487400,70
1588488300,87
1588489200,69
1588490100,50
1588491000,65
1588491900,57
1588492800,81
1588493700,52
1588494600,52
1588495500,76
1588496400,62
1588497300,87
1588498200,53
1588499100,52
1588500000,51
1588500900,64
1588501800,67
1588502700,69
1588503600,67
1588504500,66
1588505400,64
1588506300,44
1588507200,46
1588508100,58
1588509000,44
1588509900,63
1588510800,53
1588511700,61
1588512600,78
1588513500,45
1588514400,45
1588515300,67
1588516200,46
1588517100,44
1588518000,64
1588518900,89
1588519800,64
1588520700,56
1588521600,53
1588522500,72
1588523400,59
1588524300,51
1588525200,53
1588526100,72
1588527000,95
1588527900,64
1588528800,48
1588529700,45
1588530600,64
1588531500,43
1588532400,54
1588533300,43
1588534200,65
1588535100,73
1588536000,56
1588536900,58
1588537800,46
1588538700,45
1588539600,45
1588540500,46
1588541400,45
1588542300,59
1588543200,58
1588544100,47
1588545000,43
1588545900,44
1588546800,45
1588547700,45
1588548600,46
1588549500,49
1588550400,61
1588551300,59
1588552200,45
1588553100,45
1588554000,45
1588554900,44
1588555800,44
1588556700,43
1588557600,53
1588558500,61
1588559400,56
1588560300,45
1588561200,46
1588562100,45
1588563000,67
1588563900,71
1588564800,58
