timestamp,power
1588284000,98
1588284900,53
1588285800,143
1588286700,140
1588287600,116
1588288500,113
1588289400,79
1588290300,83
1588291200,127
1588292100,93
1588293000,140
1588293900,134
1588294800,139
1588295700,148
1588296600,165
1588297500,160
1588298400,159
1588299300,166
1588300200,141
1588301100,148
1588302000,146
1588302900,173
1588303800,195
1588304700,202
1588305600,187
1588306500,201
1588307400,179
1588308300,174
1588309200,183
1588310100,150
1588311000,118
1588311900,145
1588312800,158
1588313700,357
1588314600,257
1588315500,155
1588316400,153
1588317300,125
1588318200,109
1588319100,143
1588320000,165
1588320900,644
1588321800,385
1588322700,225
1588323600,386
1588324500,289
1588325400,261
1588326300,236
1588327200,128
1588328100,218
1588329000,178
1588329900,185
1588330800,139
1588331700,154
1588332600,125
1588333500,142
1588334400,164
1588335300,185
1588336200,136
1588337100,114
1588338000,154
1588338900,173
1588339800,147
1588340700,139
1588341600,117
1588342500,164
1588343400,169
1588344300,128
1588345200,124
1588346100,122
1588347000,121
1588347900,144
1588348800,131
1588349700,146
1588350600,144
1588351500,113
1588352400,127
1588353300,196
1588354200,169
1588355100,106
1588356000,159
1588356900,207
1588357800,233
1588358700,175
1588359600,164
1588360500,131
1588361400,179
1588362300,206
1588363200,188
1588364100,154
1588365000,115
1588365900,89
1588366800,120
1588367700,137
1588368600,151
1588369500,125
1588370400,88
1588371300,92
1588372200,130
1588373100,136
1588374000,148
1588374900,88
1588375800,74
1588376700,120
1588377600,109
1588378500,132
1588379400,146
1588380300,116
1588381200,148
1588382100,147
1588383000,151
1588383900,190
1588384800,172
1588385700,145
1588386600,116
1588387500,145
1588388400,148
1588389300,188
1588390200,216
1588391100,149
1588392000,112
1588392900,187
1588393800,180
1588394700,213
1588395600,209
1588396500,153
1588397400,225
1588398300,282
1588399200,163
1588400100,193
1588401000,175
1588401900,134
1588402800,167
1588403700,126
1588404600,173
1588405500,225
1588406400,182
1588407300,114
1588408200,126
1588409100,140
1588410000,132
1588410900,170
1588411800,217
1588412700,180
1588413600,167
1588414500,86
1588415400,111
1588416300,150
1588417200,183
1588418100,141
1588419000,99
1588419900,104
1588420800,100
1588421700,159
1588422600,137
1588423500,125
1588424400,450
1588425300,301
1588426200,486
1588427100,206
1588428000,192
1588428900,103
1588429800,80
1588430700,81
1588431600,155
1588432500,193
