timestamp,power
1588284000,81
1588284900,68
1588285800,75
1588286700,26
1588287600,36
1588288500,44
1588289400,32
1588290300,24
1588291200,24
1588292100,24
1588293000,26
1588293900,39
1588294800,45
1588295700,65
1588296600,61
1588297500,42
1588298400,40
1588299300,39
1588300200,30
1588301100,23
1588302000,24
1588302900,40
1588303800,43
1588304700,40
1588305600,38
1588306500,42
1588307400,34
1588308300,31
1588309200,24
1588310100,28
1588311000,44
1588311900,41
1588312800,23
1588313700,24
1588314600,24
1588315500,25
1588316400,24
1588317300,24
1588318200,42
1588319100,101
1588320000,300
1588320900,76
1588321800,61
1588322700,49
1588323600,26
1588324500,26
1588325400,53
1588326300,87
1588327200,52
1588328100,36
1588329000,26
1588329900,26
1588330800,98
1588331700,140
1588332600,137
1588333500,110
1588334400,107
1588335300,96
1588336200,97
1588337100,93
1588338000,88
1588338900,89
1588339800,55
1588340700,61
1588341600,66
1588342500,87
1588343400,83
1588344300,25
1588345200,375
1588346100,493
1588347000,34
1588347900,24
1588348800,50
1588349700,160
1588350600,134
1588351500,112
1588352400,114
1588353300,91
1588354200,79
1588355100,74
1588356000,108
1588356900,479
1588357800,262
1588358700,225
1588359600,637
1588360500,96
1588361400,82
1588362300,84
1588363200,94
1588364100,93
1588365000,80
1588365900,74
1588366800,75
1588367700,75
1588368600,67
1588369500,58
1588370400,66
1588371300,66
1588372200,36
1588373100,24
1588374000,25
1588374900,24
1588375800,25
1588376700,23
1588377600,25
1588378500,42
1588379400,47
1588380300,35
1588381200,29
1588382100,25
1588383000,24
1588383900,23
1588384800,25
1588385700,31
1588386600,44
1588387500,38
1588388400,23
1588389300,31
1588390200,34
1588391100,24
1588392000,24
1588392900,24
1588393800,42
1588394700,42
1588395600,27
1588396500,23
1588397400,24
1588398300,24
1588399200,34
1588400100,31
1588401000,33
1588401900,43
1588402800,35
1588403700,24
1588404600,27
1588405500,91
1588406400,106
1588407300,34
1588408200,40
1588409100,53
1588410000,45
1588410900,23
1588411800,24
1588412700,24
1588413600,23
1588414500,24
1588415400,25
1588416300,42
1588417200,43
1588418100,29
1588419000,34
1588419900,28
1588420800,23
1588421700,24
1588422600,26
1588423500,34
1588424400,42
1588425300,34
1588426200,24
1588427100,24
1588428000,32
1588428900,33
1588429800,23
1588430700,24
1588431600,39
1588432500,42
1588433400,49
1588434300,29
1588435200,26
1588436100,78
1588437000,82
1588437900,92
1588438800,125
1588439700,125
1588440600,118
1588441500,252
1588442400,247
1588443300,117
1588444200,165
1588445100,114
1588446000,189
1588446900,200
1588447800,157
1588448700,135
1588449600,136
1588450500,136
1588451400,122
1588452300,195
1588453200,54
1588454100,76
1588455000,52
1588455900,35
1588456800,26
1588457700,24
1588458600,23
1588459500,25
1588460400,24
1588461300,31
1588462200,45
1588463100,36
1588464000,27
1588464900,33
1588465800,28
1588466700,24
1588467600,23
1588468500,24
1588469400,42
1588470300,44
1588471200,25
1588472100,24
1588473000,23
1588473900,31
1588474800,34
1588475700,24
1588476600,33
1588477500,44
1588478400,35
1588479300,24
1588480200,23
1588481100,24
1588482000,24
1588482900,24
1588483800,31
1588484700,52
1588485600,42
1588486500,26
1588487400,24
1588488300,24
1588489200,146
1588490100,93
1588491000,47
1588491900,70
1588492800,57
1588493700,203
1588494600,61
1588495500,51
1588496400,27
1588497300,25
1588498200,26
1588499100,25
1588500000,44
1588500900,47
1588501800,37
1588502700,30
1588503600,25
1588504500,23
1588505400,24
1588506300,25
1588507200,32
1588508100,43
1588509000,38
1588509900,27
1588510800,66
1588511700,76
1588512600,71
1588513500,73
1588514400,72
1588515300,94
1588516200,288
1588517100,187
1588518000,72
1588518900,145
1588519800,79
1588520700,70
1588521600,71
1588522500,71
1588523400,88
1588524300,89
1588525200,75
1588526100,71
1588527000,77
1588527900,82
1588528800,74
1588529700,72
1588530600,83
1588531500,97
1588532400,108
1588533300,146
1588534200,162
1588535100,172
1588536000,184
1588536900,151
1588537800,58
1588538700,74
1588539600,205
1588540500,52
1588541400,66
1588542300,65
1588543200,48
1588544100,58
1588545000,59
1588545900,48
1588546800,44
1588547700,39
1588548600,24
1588549500,25
1588550400,23
1588551300,24
1588552200,24
1588553100,24
1588554000,46
1588554900,51
1588555800,31
1588556700,25
1588557600,24
1588558500,23
1588559400,24
1588560300,24
1588561200,23
1588562100,43
1588563000,46
1588563900,33
1588564800,28
1588565700,25
1588566600,23
1588567500,24
1588568400,23
1588569300,35
1588570200,44
1588571100,32
1588572000,24
1588572900,28
1588573800,45
1588574700,38
1588575600,36
1588576500,37
1588577400,55
1588578300,55
1588579200,51
1588580100,93
1588581000,153
1588581900,86
1588582800,88
1588583700,93
1588584600,338
1588585500,346
1588586400,97
1588587300,84
1588588200,99
1588589100,383
1588590000,639
1588590900,231
1588591800,170
1588592700,132
1588593600,162
1588594500,155
1588595400,181
1588596300,116
1588597200,99
1588598100,96
1588599000,105
1588599900,106
1588600800,116
1588601700,111
1588602600,96
1588603500,94
1588604400,94
1588605300,95
1588606200,94
1588607100,537
1588608000,385
1588608900,327
1588609800,161
1588610700,110
1588611600,112
1588612500,390
1588613400,556
1588614300,560
1588615200,444
1588616100,435
1588617000,433
1588617900,421
1588618800,331
1588619700,177
1588620600,176
1588621500,176
1588622400,180
1588623300,189
1588624200,196
1588625100,256
1588626000,245
1588626900,221
1588627800,193
1588628700,196
1588629600,190
1588630500,195
1588631400,205
1588632300,192
1588633200,178
1588634100,180
1588635000,164
1588635900,72
1588636800,34
1588637700,23
1588638600,24
1588639500,54
1588640400,58
1588641300,43
1588642200,38
1588643100,39
1588644000,38
1588644900,39
1588645800,44
1588646700,46
1588647600,59
1588648500,57
1588649400,40
1588650300,38
1588651200,37
1588652100,38
1588653000,38
1588653900,38
1588654800,38
1588655700,60
1588656600,52
1588657500,26
1588658400,60
1588659300,106
1588660200,64
1588661100,36
1588662000,23
1588662900,28
1588663800,42
1588664700,38
1588665600,27
1588666500,32
1588667400,26
1588668300,23
1588669200,23
1588670100,23
1588671000,26
1588671900,42
1588672800,40
1588673700,23
1588674600,22
1588675500,24
1588676400,33
1588677300,29
1588678200,23
1588679100,25
1588680000,41
1588680900,41
1588681800,23
1588682700,22
1588683600,23
1588684500,22
1588685400,23
1588686300,29
1588687200,34
1588688100,43
1588689000,42
1588689900,21
1588690800,23
1588691700,23
1588692600,23
1588693500,23
1588694400,22
1588695300,28
1588696200,45
1588697100,46
1588698000,39
1588698900,35
1588699800,24
1588700700,23
1588701600,23
1588702500,22
1588703400,31
