timestamp,power
1588284000,47
1588284900,26
1588285800,55
1588286700,202
1588287600,169
1588288500,21
1588289400,29
1588290300,93
1588291200,223
1588292100,99
1588293000,28
1588293900,21
1588294800,176
1588295700,219
1588296600,30
1588297500,22
1588298400,27
1588299300,238
1588300200,165
1588301100,45
1588302000,32
1588302900,134
1588303800,232
1588304700,74
1588305600,29
1588306500,38
1588307400,193
1588308300,224
1588309200,46
1588310100,91
1588311000,66
1588311900,226
1588312800,166
1588313700,93
1588314600,98
1588315500,167
1588316400,250
1588317300,89
1588318200,77
1588319100,62
1588320000,269
1588320900,294
1588321800,66
1588322700,383
1588323600,146
1588324500,360
1588325400,168
1588326300,69
1588327200,60
1588328100,150
1588329000,709
1588329900,728
1588330800,237
1588331700,120
1588332600,323
1588333500,293
1588334400,89
1588335300,290
1588336200,151
1588337100,316
1588338000,232
1588338900,222
1588339800,174
1588340700,310
1588341600,271
1588342500,99
1588343400,271
1588344300,612
1588345200,284
1588346100,223
1588347000,57
1588347900,37
1588348800,59
1588349700,265
1588350600,177
1588351500,112
1588352400,28
1588353300,93
1588354200,237
1588355100,102
1588356000,42
1588356900,74
1588357800,154
1588358700,243
1588359600,75
1588360500,56
1588361400,77
1588362300,216
1588363200,210
1588364100,49
1588365000,47
1588365900,59
1588366800,239
1588367700,130
1588368600,27
1588369500,27
1588370400,89
1588371300,234
1588372200,75
1588373100,23
1588374000,30
1588374900,188
1588375800,230
1588376700,27
1588377600,30
1588378500,28
1588379400,193
1588380300,191
1588381200,26
1588382100,30
1588383000,41
1588383900,221
1588384800,134
1588385700,48
1588386600,26
1588387500,89
1588388400,220
1588389300,64
1588390200,61
1588391100,23
1588392000,172
1588392900,198
1588393800,41
1588394700,94
1588395600,105
1588396500,302
1588397400,220
1588398300,122
1588399200,137
1588400100,250
1588401000,255
1588401900,52
1588402800,74
1588403700,45
1588404600,212
1588405500,216
1588406400,82
1588407300,43
1588408200,81
1588409100,258
1588410000,136
1588410900,99
1588411800,57
1588412700,162
1588413600,283
1588414500,94
1588415400,101
1588416300,112
1588417200,266
1588418100,196
1588419000,61
1588419900,55
1588420800,76
1588421700,298
1588422600,168
1588423500,54
1588424400,45
1588425300,280
1588426200,166
1588427100,71
1588428000,57
1588428900,142
1588429800,276
1588430700,113
1588431600,64
1588432500,59
1588433400,213
1588434300,389
1588435200,644
1588436100,106
1588437000,57
1588437900,279
1588438800,181
1588439700,41
1588440600,167
1588441500,207
1588442400,299
1588443300,61
1588444200,36
1588445100,37
1588446000,367
1588446900,233
1588447800,54
1588448700,60
1588449600,65
1588450500,290
1588451400,152
1588452300,60
1588453200,53
1588454100,150
1588455000,243
1588455900,56
1588456800,22
1588457700,29
1588458600,200
1588459500,189
1588460400,21
1588461300,28
1588462200,45
1588463100,247
1588464000,119
1588464900,27
1588465800,24
1588466700,124
1588467600,232
1588468500,57
1588469400,28
1588470300,59
1588471200,187
1588472100,167
1588473000,50
1588473900,45
1588474800,71
1588475700,226
1588476600,78
1588477500,28
1588478400,69
1588479300,195
1588480200,200
1588481100,72
1588482000,56
1588482900,89
1588483800,256
1588484700,456
1588485600,346
1588486500,513
1588487400,578
1588488300,339
1588489200,178
1588490100,134
1588491000,551
1588491900,935
1588492800,257
1588493700,111
1588494600,195
1588495500,314
1588496400,209
1588497300,112
1588498200,1176
1588499100,559
1588500000,323
1588500900,691
1588501800,462
1588502700,318
1588503600,290
1588504500,193
1588505400,68
1588506300,62
1588507200,322
1588508100,1107
1588509000,426
1588509900,97
1588510800,571
1588511700,365
1588512600,251
1588513500,556
1588514400,279
1588515300,114
1588516200,591
1588517100,449
1588518000,95
1588518900,325
1588519800,504
1588520700,225
1588521600,176
1588522500,30
1588523400,42
1588524300,135
1588525200,222
1588526100,76
1588527000,36
1588527900,56
1588528800,252
1588529700,170
1588530600,30
1588531500,40
1588532400,110
1588533300,246
1588534200,148
1588535100,55
1588536000,57
1588536900,214
1588537800,228
1588538700,50
1588539600,58
1588540500,87
1588541400,268
1588542300,124
1588543200,44
1588544100,49
1588545000,148
1588545900,246
1588546800,26
1588547700,22
1588548600,30
1588549500,225
1588550400,161
1588551300,23
1588552200,25
1588553100,116
1588554000,217
1588554900,74
1588555800,29
1588556700,24
1588557600,205
1588558500,168
1588559400,118
1588560300,148
1588561200,128
1588562100,279
1588563000,155
1588563900,74
1588564800,138
1588565700,223
1588566600,230
1588567500,50
1588568400,37
1588569300,227
1588570200,250
1588571100,70
1588572000,30
1588572900,227
1588573800,241
1588574700,83
1588575600,56
1588576500,39
1588577400,185
1588578300,179
1588579200,31
1588580100,47
1588581000,125
1588581900,225
1588582800,87
1588583700,30
1588584600,40
1588585500,197
1588586400,221
1588587300,158
1588588200,679
1588589100,157
1588590000,257
1588590900,201
1588591800,49
1588592700,376
1588593600,203
1588594500,267
1588595400,103
1588596300,91
1588597200,74
1588598100,251
1588599000,146
1588599900,86
1588600800,114
1588601700,233
1588602600,268
1588603500,34
1588604400,38
1588605300,74
1588606200,266
1588607100,147
1588608000,58
1588608900,133
1588609800,662
1588610700,546
1588611600,181
1588612500,165
1588613400,41
1588614300,253
1588615200,268
1588616100,580
1588617000,193
1588617900,203
1588618800,810
1588619700,257
1588620600,85
1588621500,76
1588622400,210
1588623300,238
1588624200,41
1588625100,51
1588626000,77
1588626900,262
1588627800,151
1588628700,38
1588629600,28
1588630500,113
1588631400,234
1588632300,61
1588633200,25
1588634100,25
1588635000,207
1588635900,145
1588636800,36
1588637700,46
1588638600,95
1588639500,220
1588640400,48
1588641300,23
1588642200,47
1588643100,213
1588644000,167
1588644900,83
1588645800,100
1588646700,110
1588647600,318
1588648500,248
1588649400,96
1588650300,98
1588651200,195
1588652100,245
1588653000,84
1588653900,65
1588654800,32
1588655700,227
1588656600,152
1588657500,34
1588658400,31
1588659300,182
1588660200,238
1588661100,39
1588662000,38
1588662900,77
1588663800,237
1588664700,124
1588665600,70
1588666500,31
1588667400,193
1588668300,196
1588669200,36
1588670100,39
1588671000,140
1588671900,248
1588672800,87
1588673700,40
1588674600,55
1588675500,226
1588676400,180
1588677300,62
1588678200,37
1588679100,166
1588680000,239
1588680900,33
1588681800,40
1588682700,99
1588683600,228
1588684500,133
1588685400,417
1588686300,346
1588687200,192
1588688100,261
1588689000,36
1588689900,30
1588690800,110
1588691700,725
1588692600,286
1588693500,96
1588694400,120
1588695300,232
1588696200,368
1588697100,622
1588698000,337
1588698900,155
1588699800,255
1588700700,134
1588701600,44
1588702500,49
1588703400,212
1588704300,239
1588705200,63
1588706100,49
1588707000,146
1588707900,249
1588708800,100
1588709700,75
1588710600,25
1588711500,222
1588712400,131
1588713300,31
1588714200,32
1588715100,160
1588716000,223
1588716900,32
1588717800,27
1588718700,32
1588719600,224
1588720500,160
1588721400,25
1588722300,27
1588723200,132
1588724100,222
1588725000,25
1588725900,46
1588726800,51
1588727700,219
1588728600,162
1588729500,84
1588730400,104
1588731300,73
1588732200,274
1588733100,162
1588734000,135
1588734900,86
1588735800,165
1588736700,253
1588737600,83
1588738500,62
1588739400,138
1588740300,230
1588741200,69
1588742100,36
1588743000,43
1588743900,258
1588744800,140
1588745700,36
1588746600,40
1588747500,168
1588748400,210
1588749300,53
1588750200,52
1588751100,96
1588752000,228
1588752900,96
1588753800,32
1588754700,31
1588755600,242
1588756500,197
1588757400,69
1588758300,37
1588759200,136
1588760100,222
1588761000,67
1588761900,60
1588762800,60
1588763700,221
1588764600,171
1588765500,65
1588766400,60
1588767300,242
1588768200,215
1588769100,27
1588770000,35
1588770900,209
1588771800,238
1588772700,71
1588773600,35
1588774500,93
1588775400,231
1588776300,87
1588777200,73
1588778100,51
1588779000,234
1588779900,423
1588780800,229
1588781700,113
1588782600,126
1588783500,314
1588784400,422
1588785300,636
1588786200,151
1588787100,387
1588788000,833
1588788900,267
1588789800,186
1588790700,122
1588791600,239
1588792500,131
1588793400,85
1588794300,51
1588795200,228
1588796100,180
1588797000,75
1588797900,52
1588798800,131
1588799700,241
1588800600,87
1588801500,77
1588802400,49
1588803300,168
1588804200,180
1588805100,26
1588806000,46
1588806900,76
1588807800,214
1588808700,107
1588809600,18
1588810500,39
1588811400,160
1588812300,215
1588813200,18
1588814100,27
1588815000,43
1588815900,241
1588816800,153
1588817700,79
1588818600,75
1588819500,208
1588820400,313
1588821300,97
1588822200,74
1588823100,72
1588824000,228
1588824900,163
1588825800,46
1588826700,54
1588827600,128
1588828500,217
1588829400,70
1588830300,28
1588831200,45
1588832100,255
1588833000,150
1588833900,41
1588834800,42
1588835700,159
1588836600,233
1588837500,75
1588838400,41
1588839300,95
1588840200,223
1588841100,129
1588842000,42
1588842900,84
1588843800,206
1588844700,222
1588845600,50
1588846500,46
1588847400,99
1588848300,272
1588849200,136
1588850100,42
1588851000,53
1588851900,215
1588852800,198
1588853700,81
1588854600,54
1588855500,437
1588856400,476
1588857300,237
1588858200,202
1588859100,98
1588860000,475
1588860900,214
1588861800,77
1588862700,107
1588863600,175
1588864500,455
1588865400,117
1588866300,82
1588867200,79
1588868100,210
1588869000,554
1588869900,234
1588870800,322
1588871700,164
1588872600,277
1588873500,95
1588874400,39
1588875300,71
1588876200,210
1588877100,193
1588878000,45
1588878900,86
1588879800,115
1588880700,240
1588881600,127
1588882500,51
1588883400,63
1588884300,150
1588885200,217
1588886100,20
1588887000,32
1588887900,62
1588888800,213
1588889700,141
1588890600,22
1588891500,21
1588892400,130
1588893300,224
1588894200,61
1588895100,26
1588896000,17
1588896900,195
1588897800,197
1588898700,25
1588899600,28
1588900500,66
1588901400,217
1588902300,92
1588903200,51
1588904100,85
1588905000,270
1588905900,299
1588906800,111
1588907700,79
1588908600,94
1588909500,254
1588910400,166
1588911300,42
1588912200,27
1588913100,178
1588914000,217
1588914900,57
1588915800,36
1588916700,96
1588917600,222
1588918500,95
1588919400,25
1588920300,57
1588921200,224
1588922100,177
1588923000,37
1588923900,31
1588924800,117
1588925700,238
1588926600,100
1588927500,48
1588928400,45
1588929300,223
1588930200,166
1588931100,28
1588932000,58
1588932900,258
1588933800,742
1588934700,318
1588935600,459
1588936500,384
1588937400,515
1588938300,861
1588939200,238
1588940100,95
1588941000,656
1588941900,407
1588942800,77
1588943700,55
1588944600,124
1588945500,326
1588946400,980
1588947300,579
1588948200,550
1588949100,293
1588950000,270
1588950900,84
1588951800,56
1588952700,48
1588953600,183
1588954500,182
1588955400,48
1588956300,71
1588957200,113
1588958100,233
1588959000,121
1588959900,77
1588960800,76
1588961700,161
1588962600,226
1588963500,81
1588964400,51
1588965300,50
1588966200,252
1588967100,200
1588968000,59
1588968900,53
1588969800,150
1588970700,248
1588971600,88
1588972500,52
1588973400,84
1588974300,181
1588975200,220
1588976100,55
1588977000,59
1588977900,25
1588978800,216
1588979700,129
1588980600,57
1588981500,22
1588982400,118
1588983300,223
1588984200,53
1588985100,38
1588986000,27
1588986900,193
1588987800,149
1588988700,61
1588989600,30
1588990500,76
1588991400,220
1588992300,85
1588993200,40
1588994100,24
1588995000,164
1588995900,183
1588996800,51
1588997700,89
1588998600,90
1588999500,263
1589000400,158
1589001300,97
1589002200,93
1589003100,205
1589004000,327
1589004900,161
1589005800,408
1589006700,666
1589007600,346
1589008500,225
1589009400,132
1589010300,130
1589011200,230
1589012100,302
1589013000,137
1589013900,147
1589014800,118
1589015700,253
1589016600,238
1589017500,60
1589018400,357
1589019300,118
1589020200,266
1589021100,151
1589022000,74
1589022900,94
1589023800,111
1589024700,253
1589025600,140
1589026500,112
1589027400,61
1589028300,159
1589029200,257
1589030100,92
1589031000,52
1589031900,54
1589032800,255
1589033700,237
1589034600,79
1589035500,60
1589036400,150
1589037300,289
1589038200,101
1589039100,43
1589040000,44
1589040900,206
1589041800,267
1589042700,49
1589043600,74
1589044500,72
1589045400,247
1589046300,123
1589047200,26
1589048100,35
1589049000,133
1589049900,275
1589050800,84
1589051700,43
1589052600,85
1589053500,267
1589054400,185
1589055300,58
1589056200,76
1589057100,79
1589058000,232
1589058900,89
1589059800,41
1589060700,44
1589061600,114
1589062500,225
1589063400,49
1589064300,42
1589065200,34
1589066100,142
1589067000,191
1589067900,52
1589068800,45
1589069700,28
1589070600,166
1589071500,167
1589072400,58
1589073300,35
1589074200,28
1589075100,212
1589076000,122
1589076900,63
1589077800,32
1589078700,42
1589079600,225
1589080500,92
1589081400,61
1589082300,33
1589083200,133
1589084100,272
1589085000,137
1589085900,85
1589086800,55
1589087700,192
1589088600,246
1589089500,159
1589090400,53
1589091300,99
1589092200,312
1589093100,193
1589094000,96
1589094900,50
1589095800,226
1589096700,200
1589097600,66
1589098500,74
1589099400,129
1589100300,243
1589101200,103
1589102100,226
1589103000,102
1589103900,189
1589104800,247
1589105700,95
1589106600,132
1589107500,52
1589108400,177
1589109300,208
1589110200,69
1589111100,46
1589112000,31
1589112900,231
1589113800,174
1589114700,59
1589115600,43
1589116500,77
1589117400,230
1589118300,133
1589119200,57
1589120100,43
1589121000,112
1589121900,228
1589122800,95
1589123700,57
1589124600,42
1589125500,161
1589126400,204
1589127300,66
1589128200,61
1589129100,48
1589130000,206
1589130900,134
1589131800,51
1589132700,59
1589133600,37
1589134500,215
1589135400,99
1589136300,70
1589137200,184
1589138100,94
1589139000,242
1589139900,94
1589140800,37
1589141700,14
1589142600,123
1589143500,229
1589144400,57
1589145300,21
1589146200,24
1589147100,144
1589148000,209
1589148900,44
1589149800,20
1589150700,52
1589151600,182
1589152500,176
1589153400,41
1589154300,20
1589155200,28
1589156100,207
1589157000,152
1589157900,38
1589158800,24
1589159700,38
1589160600,220
1589161500,118
1589162400,44
1589163300,26
1589164200,62
1589165100,259
1589166000,119
1589166900,87
1589167800,124
1589168700,173
1589169600,260
1589170500,42
1589171400,60
1589172300,110
1589173200,222
1589174100,75
1589175000,21
1589175900,88
1589176800,228
1589177700,130
1589178600,28
1589179500,17
1589180400,201
1589181300,210
1589182200,32
1589183100,20
1589184000,98
1589184900,255
1589185800,125
1589186700,38
1589187600,44
1589188500,159
1589189400,217
1589190300,74
1589191200,54
