timestamp,power
1588284000,176
1588284900,205
1588285800,197
1588286700,45
1588287600,37
1588288500,39
1588289400,25
1588290300,45
1588291200,31
1588292100,36
1588293000,45
1588293900,48
1588294800,25
1588295700,37
1588296600,38
1588297500,38
1588298400,25
1588299300,48
1588300200,43
1588301100,36
1588302000,29
1588302900,45
1588303800,28
1588304700,35
1588305600,40
1588306500,38
1588307400,41
1588308300,38
1588309200,38
1588310100,29
1588311000,36
1588311900,38
1588312800,34
1588313700,29
1588314600,61
1588315500,28
1588316400,151
1588317300,44
1588318200,43
1588319100,26
1588320000,43
1588320900,46
1588321800,65
1588322700,39
1588323600,105
1588324500,534
1588325400,262
1588326300,62
1588327200,82
1588328100,68
1588329000,83
1588329900,419
1588330800,270
1588331700,243
1588332600,168
1588333500,188
1588334400,96
1588335300,123
1588336200,101
1588337100,102
1588338000,94
1588338900,131
1588339800,80
1588340700,93
1588341600,100
1588342500,108
1588343400,42
1588344300,63
1588345200,45
1588346100,52
1588347000,45
1588347900,76
1588348800,115
1588349700,678
1588350600,330
1588351500,149
1588352400,183
1588353300,131
1588354200,140
1588355100,153
1588356000,114
1588356900,143
1588357800,155
1588358700,199
1588359600,353
1588360500,190
1588361400,184
1588362300,166
1588363200,249
1588364100,214
1588365000,217
1588365900,203
1588366800,183
1588367700,158
1588368600,228
1588369500,156
1588370400,195
1588371300,178
1588372200,244
1588373100,223
1588374000,219
1588374900,134
1588375800,63
1588376700,29
1588377600,34
1588378500,34
1588379400,43
1588380300,29
1588381200,32
1588382100,28
1588383000,35
1588383900,26
1588384800,36
1588385700,42
1588386600,35
1588387500,27
1588388400,35
1588389300,26
1588390200,34
1588391100,27
1588392000,41
1588392900,35
1588393800,36
1588394700,26
1588395600,36
1588396500,24
1588397400,35
1588398300,28
1588399200,44
1588400100,34
1588401000,32
1588401900,29
1588402800,66
1588403700,112
1588404600,46
1588405500,32
1588406400,61
1588407300,48
1588408200,61
1588409100,29
1588410000,48
1588410900,368
1588411800,498
1588412700,160
1588413600,224
1588414500,461
1588415400,132
1588416300,166
1588417200,132
1588418100,78
1588419000,83
1588419900,78
1588420800,82
1588421700,147
1588422600,137
1588423500,93
1588424400,182
1588425300,232
1588426200,129
1588427100,73
1588428000,88
1588428900,78
1588429800,91
1588430700,86
1588431600,108
1588432500,239
1588433400,623
1588434300,356
1588435200,280
1588436100,136
1588437000,167
1588437900,150
1588438800,447
1588439700,487
1588440600,449
1588441500,484
1588442400,327
1588443300,530
1588444200,410
1588445100,303
1588446000,280
1588446900,283
1588447800,272
1588448700,315
1588449600,291
1588450500,246
1588451400,305
1588452300,257
1588453200,238
1588454100,144
1588455000,158
1588455900,193
1588456800,271
1588457700,208
1588458600,171
1588459500,31
1588460400,34
1588461300,25
1588462200,38
1588463100,26
1588464000,33
1588464900,36
1588465800,46
1588466700,22
1588467600,37
1588468500,32
1588469400,29
1588470300,32
1588471200,33
1588472100,43
1588473000,30
1588473900,37
1588474800,30
1588475700,37
1588476600,31
1588477500,42
1588478400,31
1588479300,54
1588480200,31
1588481100,37
1588482000,31
1588482900,42
1588483800,27
1588484700,40
1588485600,40
1588486500,47
1588487400,121
1588488300,77
1588489200,35
1588490100,73
1588491000,80
1588491900,112
1588492800,149
1588493700,184
1588494600,66
1588495500,27
1588496400,31
1588497300,30
1588498200,42
1588499100,31
1588500000,39
1588500900,26
1588501800,33
1588502700,28
1588503600,38
1588504500,27
1588505400,51
1588506300,28
1588507200,34
1588508100,25
1588509000,39
1588509900,24
1588510800,36
1588511700,41
1588512600,41
1588513500,23
1588514400,38
1588515300,28
1588516200,33
1588517100,28
1588518000,41
1588518900,37
1588519800,32
1588520700,33
1588521600,28
1588522500,31
1588523400,30
1588524300,35
1588525200,34
1588526100,44
1588527000,27
1588527900,32
1588528800,28
1588529700,76
1588530600,260
1588531500,187
1588532400,144
1588533300,163
1588534200,154
1588535100,240
1588536000,256
1588536900,321
1588537800,227
1588538700,245
1588539600,181
1588540500,158
1588541400,157
1588542300,180
1588543200,44
1588544100,31
1588545000,34
1588545900,26
1588546800,38
1588547700,26
1588548600,41
1588549500,39
1588550400,35
1588551300,25
1588552200,39
1588553100,26
1588554000,33
1588554900,29
1588555800,51
1588556700,27
1588557600,37
1588558500,29
1588559400,31
1588560300,30
1588561200,37
1588562100,34
1588563000,157
1588563900,79
1588564800,117
1588565700,140
1588566600,125
1588567500,131
1588568400,133
1588569300,64
1588570200,32
1588571100,45
1588572000,44
1588572900,38
1588573800,32
1588574700,460
1588575600,308
1588576500,53
1588577400,35
1588578300,45
1588579200,34
1588580100,46
1588581000,36
1588581900,41
1588582800,49
1588583700,326
1588584600,312
1588585500,43
1588586400,31
1588587300,37
1588588200,32
1588589100,43
1588590000,42
1588590900,38
1588591800,37
1588592700,29
1588593600,38
1588594500,35
1588595400,34
1588596300,40
1588597200,49
1588598100,27
1588599000,42
1588599900,31
1588600800,38
1588601700,29
1588602600,50
1588603500,44
1588604400,64
1588605300,162
1588606200,114
1588607100,42
1588608000,59
1588608900,39
1588609800,86
1588610700,80
1588611600,158
1588612500,147
1588613400,130
1588614300,150
1588615200,176
1588616100,243
1588617000,160
1588617900,172
1588618800,152
1588619700,186
1588620600,172
1588621500,223
1588622400,226
1588623300,246
1588624200,234
1588625100,240
1588626000,240
1588626900,167
1588627800,158
1588628700,513
1588629600,136
1588630500,56
1588631400,29
1588632300,26
1588633200,39
1588634100,37
1588635000,33
1588635900,27
1588636800,34
1588637700,24
1588638600,37
1588639500,23
1588640400,45
1588641300,37
1588642200,34
1588643100,26
1588644000,38
1588644900,22
1588645800,34
1588646700,31
1588647600,32
1588648500,44
1588649400,146
1588650300,52
1588651200,78
1588652100,70
1588653000,50
1588653900,56
1588654800,59
1588655700,54
1588656600,25
1588657500,32
1588658400,24
1588659300,36
1588660200,28
1588661100,30
1588662000,164
1588662900,524
1588663800,533
1588664700,91
1588665600,71
1588666500,64
1588667400,78
1588668300,65
1588669200,71
1588670100,71
1588671000,41
1588671900,35
1588672800,171
1588673700,328
1588674600,44
1588675500,31
1588676400,46
1588677300,44
1588678200,37
1588679100,26
1588680000,41
1588680900,29
1588681800,34
1588682700,38
1588683600,30
1588684500,52
1588685400,31
1588686300,92
1588687200,361
1588688100,95
1588689000,80
1588689900,90
1588690800,89
1588691700,120
1588692600,92
1588693500,213
1588694400,157
1588695300,356
1588696200,115
1588697100,129
1588698000,317
1588698900,473
1588699800,216
1588700700,164
1588701600,153
1588702500,199
1588703400,189
1588704300,160
1588705200,284
1588706100,203
1588707000,201
1588707900,209
1588708800,290
1588709700,203
1588710600,184
1588711500,161
1588712400,179
1588713300,249
1588714200,146
1588715100,145
1588716000,48
1588716900,21
1588717800,29
1588718700,37
1588719600,31
1588720500,30
1588721400,27
1588722300,25
1588723200,25
1588724100,35
1588725000,19
1588725900,49
1588726800,25
1588727700,30
1588728600,25
1588729500,34
1588730400,19
1588731300,36
1588732200,29
1588733100,37
1588734000,28
1588734900,25
1588735800,134
1588736700,42
1588737600,64
1588738500,60
1588739400,107
1588740300,85
1588741200,135
1588742100,42
1588743000,25
1588743900,26
1588744800,29
1588745700,26
1588746600,40
1588747500,31
1588748400,20
1588749300,36
1588750200,20
1588751100,32
1588752000,24
1588752900,31
1588753800,37
1588754700,33
1588755600,20
1588756500,31
1588757400,28
1588758300,22
1588759200,30
1588760100,26
1588761000,42
1588761900,26
1588762800,32
1588763700,20
1588764600,35
1588765500,20
1588766400,32
1588767300,26
1588768200,46
1588769100,21
1588770000,36
1588770900,19
1588771800,30
1588772700,28
1588773600,24
1588774500,29
1588775400,45
1588776300,24
1588777200,27
1588778100,31
1588779000,20
1588779900,36
1588780800,21
1588781700,46
1588782600,88
1588783500,90
1588784400,114
1588785300,286
1588786200,364
1588787100,153
1588788000,286
1588788900,205
1588789800,167
1588790700,161
1588791600,153
1588792500,147
1588793400,164
1588794300,196
1588795200,178
1588796100,171
1588797000,230
1588797900,251
1588798800,246
1588799700,171
1588800600,158
1588801500,193
1588802400,93
1588803300,26
1588804200,28
1588805100,26
1588806000,47
1588806900,22
1588807800,29
1588808700,29
1588809600,47
1588810500,49
1588811400,31
1588812300,54
1588813200,49
1588814100,20
1588815000,33
1588815900,25
1588816800,31
1588817700,23
1588818600,38
1588819500,32
1588820400,36
1588821300,23
1588822200,134
1588823100,44
1588824000,91
1588824900,65
1588825800,52
1588826700,40
1588827600,58
1588828500,50
1588829400,62
1588830300,32
1588831200,39
1588832100,349
1588833000,71
1588833900,28
1588834800,28
1588835700,24
1588836600,32
1588837500,21
1588838400,33
1588839300,41
1588840200,26
1588841100,29
1588842000,24
1588842900,29
1588843800,25
1588844700,29
1588845600,26
1588846500,49
1588847400,18
1588848300,33
1588849200,25
1588850100,28
1588851000,23
1588851900,35
1588852800,22
1588853700,48
1588854600,21
1588855500,30
1588856400,23
1588857300,32
1588858200,21
1588859100,36
1588860000,25
1588860900,43
1588861800,25
1588862700,30
1588863600,22
1588864500,37
1588865400,17
1588866300,35
1588867200,33
1588868100,35
1588869000,71
1588869900,79
1588870800,255
1588871700,372
1588872600,585
1588873500,378
1588874400,146
1588875300,173
1588876200,197
1588877100,173
1588878000,160
1588878900,162
1588879800,220
1588880700,173
1588881600,154
1588882500,197
1588883400,216
1588884300,203
1588885200,254
1588886100,224
1588887000,180
1588887900,267
1588888800,63
1588889700,27
1588890600,49
1588891500,19
1588892400,35
1588893300,23
1588894200,32
1588895100,24
1588896000,34
1588896900,37
1588897800,37
1588898700,19
1588899600,33
1588900500,25
1588901400,31
1588902300,23
1588903200,46
1588904100,26
1588905000,33
1588905900,26
1588906800,27
1588907700,27
1588908600,144
1588909500,36
1588910400,80
1588911300,56
1588912200,45
1588913100,47
1588914000,90
1588914900,88
1588915800,30
1588916700,36
1588917600,32
1588918500,31
1588919400,23
1588920300,30
1588921200,26
1588922100,28
1588923000,24
1588923900,49
1588924800,21
1588925700,35
1588926600,24
1588927500,29
1588928400,24
1588929300,34
1588930200,21
1588931100,49
1588932000,22
1588932900,32
1588933800,25
1588934700,32
1588935600,21
1588936500,36
1588937400,29
1588938300,41
1588939200,24
1588940100,32
1588941000,22
1588941900,37
1588942800,19
1588943700,33
1588944600,38
1588945500,30
1588946400,30
1588947300,32
1588948200,20
1588949100,34
1588950000,27
1588950900,26
1588951800,45
1588952700,30
1588953600,25
1588954500,56
1588955400,84
1588956300,75
1588957200,117
1588958100,138
1588959000,149
1588959900,251
1588960800,577
1588961700,382
1588962600,561
1588963500,426
1588964400,310
1588965300,152
1588966200,157
1588967100,174
1588968000,189
1588968900,156
1588969800,160
1588970700,187
1588971600,164
1588972500,162
1588973400,166
1588974300,183
1588975200,241
1588976100,201
1588977000,121
1588977900,164
1588978800,58
1588979700,22
1588980600,49
1588981500,23
1588982400,30
1588983300,26
1588984200,33
1588985100,20
1588986000,37
1588986900,39
1588987800,27
1588988700,30
1588989600,30
1588990500,26
1588991400,29
1588992300,27
1588993200,42
1588994100,33
1588995000,22
1588995900,32
1588996800,25
1588997700,29
1588998600,24
1588999500,45
1589000400,25
1589001300,36
1589002200,24
1589003100,29
1589004000,25
1589004900,70
1589005800,113
1589006700,62
1589007600,27
1589008500,33
1589009400,29
1589010300,77
1589011200,242
1589012100,96
1589013000,116
1589013900,96
1589014800,82
1589015700,73
1589016600,70
1589017500,78
1589018400,72
1589019300,83
1589020200,73
1589021100,32
1589022000,36
1589022900,35
1589023800,40
1589024700,137
1589025600,90
1589026500,79
1589027400,77
1589028300,74
1589029200,80
1589030100,66
1589031000,84
1589031900,73
1589032800,91
1589033700,74
1589034600,84
1589035500,68
1589036400,86
1589037300,72
1589038200,83
1589039100,91
1589040000,84
1589040900,80
1589041800,100
1589042700,69
1589043600,81
1589044500,118
1589045400,56
1589046300,27
1589047200,41
1589048100,25
1589049000,45
1589049900,39
1589050800,72
1589051700,89
1589052600,84
1589053500,69
1589054400,90
1589055300,122
1589056200,82
1589057100,84
1589058000,88
1589058900,70
1589059800,81
1589060700,111
1589061600,127
1589062500,33
1589063400,67
1589064300,34
1589065200,33
1589066100,25
1589067000,30
1589067900,29
1589068800,29
1589069700,35
1589070600,40
1589071500,25
1589072400,31
1589073300,29
1589074200,28
1589075100,27
1589076000,50
1589076900,37
1589077800,30
1589078700,32
1589079600,22
1589080500,33
1589081400,28
1589082300,29
1589083200,85
1589084100,30
1589085000,37
1589085900,45
1589086800,38
1589087700,23
1589088600,35
1589089500,39
1589090400,34
1589091300,33
1589092200,25
1589093100,32
1589094000,29
1589094900,29
1589095800,32
1589096700,46
1589097600,49
1589098500,127
1589099400,85
1589100300,111
1589101200,98
1589102100,258
1589103000,71
1589103900,92
1589104800,83
1589105700,77
1589106600,74
1589107500,90
1589108400,75
1589109300,85
1589110200,67
1589111100,80
1589112000,198
1589112900,98
1589113800,79
1589114700,82
1589115600,65
1589116500,81
1589117400,72
1589118300,76
1589119200,82
1589120100,86
1589121000,65
1589121900,85
1589122800,85
1589123700,96
1589124600,79
1589125500,81
1589126400,67
1589127300,86
1589128200,82
1589129100,115
1589130000,103
1589130900,457
1589131800,364
1589132700,198
1589133600,144
1589134500,145
1589135400,156
1589136300,163
1589137200,161
1589138100,190
1589139000,148
1589139900,236
1589140800,255
1589141700,508
1589142600,307
1589143500,228
1589144400,215
1589145300,224
1589146200,208
1589147100,202
1589148000,61
1589148900,36
1589149800,19
1589150700,36
1589151600,34
1589152500,34
1589153400,28
1589154300,33
1589155200,22
1589156100,35
1589157000,27
1589157900,41
1589158800,27
1589159700,33
1589160600,22
1589161500,36
1589162400,23
1589163300,43
1589164200,29
1589165100,30
1589166000,27
1589166900,33
1589167800,135
1589168700,54
1589169600,52
1589170500,43
1589171400,62
1589172300,49
1589173200,46
1589174100,61
1589175000,38
1589175900,27
1589176800,46
1589177700,42
1589178600,234
1589179500,132
1589180400,496
1589181300,286
1589182200,61
1589183100,37
