timestamp,power
1588422600,797
1588423500,358
1588424400,233
1588425300,257
1588426200,204
1588427100,122
1588428000,118
1588428900,210
1588429800,139
1588430700,135
1588431600,92
1588432500,98
1588433400,88
1588434300,109
1588435200,123
1588436100,90
1588437000,104
1588437900,215
1588438800,182
1588439700,138
1588440600,156
1588441500,194
1588442400,169
1588443300,112
1588444200,314
1588445100,347
1588446000,389
1588446900,191
1588447800,134
1588448700,127
1588449600,147
1588450500,146
1588451400,152
1588452300,159
1588453200,170
1588454100,133
1588455000,174
1588455900,123
1588456800,65
1588457700,68
1588458600,66
1588459500,82
1588460400,97
1588461300,88
1588462200,86
1588463100,70
1588464000,104
1588464900,130
1588465800,99
1588466700,97
1588467600,83
1588468500,73
1588469400,134
1588470300,102
1588471200,67
1588472100,68
1588473000,100
1588473900,86
1588474800,94
1588475700,80
1588476600,98
1588477500,98
1588478400,76
1588479300,91
1588480200,94
1588481100,108
1588482000,100
1588482900,125
1588483800,339
1588484700,204
1588485600,122
1588486500,95
1588487400,211
1588488300,567
1588489200,889
1588490100,689
1588491000,225
1588491900,145
1588492800,183
1588493700,143
1588494600,169
1588495500,125
1588496400,582
1588497300,733
1588498200,216
1588499100,117
1588500000,95
1588500900,112
1588501800,169
1588502700,164
1588503600,96
1588504500,86
1588505400,83
1588506300,102
1588507200,155
1588508100,100
1588509000,86
1588509900,96
1588510800,102
1588511700,123
1588512600,119
1588513500,96
1588514400,92
1588515300,98
1588516200,88
1588517100,724
1588518000,809
1588518900,545
1588519800,685
1588520700,389
1588521600,99
1588522500,108
1588523400,197
1588524300,79
1588525200,76
1588526100,96
1588527000,78
1588527900,110
1588528800,125
1588529700,348
1588530600,491
1588531500,491
1588532400,210
1588533300,121
1588534200,190
1588535100,130
1588536000,105
1588536900,131
1588537800,69
1588538700,63
1588539600,60
1588540500,60
1588541400,59
1588542300,80
1588543200,95
1588544100,65
1588545000,59
1588545900,63
1588546800,94
1588547700,102
1588548600,75
1588549500,73
1588550400,62
1588551300,77
1588552200,85
1588553100,61
1588554000,65
1588554900,75
1588555800,93
1588556700,110
1588557600,80
1588558500,136
1588559400,73
1588560300,115
1588561200,90
1588562100,78
1588563000,77
1588563900,59
1588564800,57
1588565700,128
1588566600,330
1588567500,181
1588568400,149
1588569300,305
1588570200,1158
1588571100,1118
1588572000,574
1588572900,992
1588573800,427
1588574700,456
1588575600,478
1588576500,383
1588577400,327
1588578300,130
1588579200,111
1588580100,158
1588581000,156
1588581900,89
1588582800,84
1588583700,97
1588584600,182
1588585500,158
1588586400,96
1588587300,84
1588588200,91
1588589100,110
1588590000,195
1588590900,125
1588591800,91
1588592700,96
1588593600,107
1588594500,141
1588595400,183
1588596300,174
1588597200,167
1588598100,157
1588599000,180
1588599900,240
1588600800,202
1588601700,191
1588602600,171
1588603500,161
1588604400,211
1588605300,426
1588606200,191
1588607100,162
1588608000,185
1588608900,833
1588609800,398
1588610700,193
1588611600,216
1588612500,153
1588613400,200
1588614300,169
1588615200,642
1588616100,320
1588617000,265
1588617900,127
1588618800,144
1588619700,135
1588620600,147
1588621500,150
1588622400,138
1588623300,139
1588624200,149
1588625100,172
1588626000,126
1588626900,68
1588627800,67
1588628700,85
1588629600,65
1588630500,61
1588631400,68
1588632300,76
1588633200,97
1588634100,106
1588635000,85
1588635900,61
1588636800,73
1588637700,108
1588638600,180
1588639500,166
1588640400,153
1588641300,104
1588642200,106
1588643100,117
1588644000,127
1588644900,119
1588645800,60
1588646700,97
1588647600,88
1588648500,85
1588649400,106
1588650300,71
1588651200,60
1588652100,58
1588653000,81
1588653900,115
1588654800,119
1588655700,251
1588656600,66
1588657500,72
1588658400,95
1588659300,168
1588660200,195
1588661100,114
1588662000,85
1588662900,103
1588663800,138
1588664700,88
1588665600,122
1588666500,137
1588667400,107
1588668300,130
1588669200,167
1588670100,1195
1588671000,786
1588671900,512
1588672800,225
1588673700,323
1588674600,164
1588675500,119
1588676400,89
1588677300,97
1588678200,150
1588679100,130
1588680000,106
1588680900,102
1588681800,85
1588682700,66
1588683600,120
1588684500,100
1588685400,105
1588686300,91
1588687200,71
1588688100,102
1588689000,112
1588689900,117
1588690800,126
1588691700,165
1588692600,126
1588693500,117
1588694400,205
1588695300,135
1588696200,116
1588697100,118
1588698000,129
1588698900,165
1588699800,420
1588700700,129
1588701600,132
1588702500,175
1588703400,155
1588704300,126
1588705200,149
1588706100,147
1588707000,184
1588707900,174
1588708800,153
1588709700,139
1588710600,99
1588711500,81
1588712400,102
1588713300,77
1588714200,66
1588715100,63
1588716000,96
1588716900,100
1588717800,100
1588718700,137
1588719600,89
1588720500,63
1588721400,77
1588722300,88
1588723200,65
1588724100,67
1588725000,99
1588725900,105
1588726800,90
1588727700,70
1588728600,65
1588729500,70
1588730400,64
1588731300,104
1588732200,92
1588733100,67
1588734000,87
1588734900,66
1588735800,83
1588736700,115
1588737600,124
1588738500,91
1588739400,605
1588740300,630
1588741200,549
1588742100,407
1588743000,354
1588743900,353
1588744800,221
1588745700,130
1588746600,572
1588747500,784
1588748400,673
1588749300,471
1588750200,498
1588751100,1125
1588752000,850
1588752900,400
1588753800,410
1588754700,266
1588755600,373
1588756500,739
1588757400,617
1588758300,794
1588759200,427
1588760100,308
1588761000,489
1588761900,147
1588762800,171
1588763700,578
1588764600,605
1588765500,212
1588766400,660
1588767300,128
1588768200,109
1588769100,105
1588770000,113
1588770900,156
1588771800,93
1588772700,64
1588773600,82
1588774500,182
1588775400,132
1588776300,158
1588777200,106
1588778100,106
1588779000,241
1588779900,282
1588780800,288
1588781700,323
1588782600,141
1588783500,115
1588784400,79
1588785300,80
1588786200,135
1588787100,177
1588788000,98
1588788900,96
1588789800,107
1588790700,127
1588791600,146
1588792500,139
1588793400,122
1588794300,126
1588795200,178
1588796100,174
1588797000,143
1588797900,179
1588798800,71
1588799700,74
1588800600,81
1588801500,74
1588802400,70
1588803300,58
1588804200,75
1588805100,81
1588806000,58
1588806900,65
1588807800,75
1588808700,86
1588809600,116
1588810500,120
1588811400,64
1588812300,70
1588813200,92
1588814100,116
1588815000,99
1588815900,73
1588816800,84
1588817700,83
1588818600,79
1588819500,117
1588820400,91
1588821300,65
1588822200,58
1588823100,68
1588824000,83
1588824900,156
1588825800,737
1588826700,414
1588827600,144
1588828500,124
1588829400,106
1588830300,157
1588831200,125
1588832100,164
1588833000,122
1588833900,118
1588834800,787
1588835700,326
1588836600,279
1588837500,279
1588838400,131
1588839300,178
1588840200,167
1588841100,177
1588842000,540
1588842900,987
1588843800,695
1588844700,705
1588845600,645
1588846500,727
1588847400,226
1588848300,610
1588849200,322
1588850100,170
1588851000,153
1588851900,474
1588852800,514
1588853700,343
1588854600,495
1588855500,208
1588856400,140
1588857300,105
1588858200,113
1588859100,114
1588860000,95
1588860900,106
1588861800,131
1588862700,197
1588863600,138
1588864500,99
1588865400,111
1588866300,132
1588867200,124
1588868100,109
1588869000,218
1588869900,104
1588870800,122
1588871700,119
1588872600,77
1588873500,84
1588874400,102
1588875300,342
1588876200,513
1588877100,253
1588878000,144
1588878900,130
1588879800,104
1588880700,107
1588881600,144
1588882500,167
1588883400,89
1588884300,94
1588885200,62
1588886100,88
1588887000,65
1588887900,58
1588888800,63
1588889700,74
1588890600,112
1588891500,103
1588892400,69
1588893300,60
1588894200,91
1588895100,102
1588896000,102
1588896900,84
1588897800,93
1588898700,65
1588899600,98
1588900500,75
1588901400,60
1588902300,58
1588903200,79
1588904100,136
1588905000,90
1588905900,66
1588906800,324
1588907700,269
1588908600,327
1588909500,342
1588910400,156
1588911300,106
1588912200,63
1588913100,225
1588914000,98
1588914900,163
1588915800,119
1588916700,98
1588917600,88
1588918500,121
1588919400,136
1588920300,140
1588921200,138
1588922100,103
1588923000,107
1588923900,148
1588924800,100
1588925700,179
1588926600,107
1588927500,78
1588928400,328
1588929300,247
1588930200,189
1588931100,793
1588932000,868
1588932900,422
1588933800,430
1588934700,102
1588935600,138
1588936500,82
1588937400,305
1588938300,473
1588939200,553
1588940100,265
1588941000,440
1588941900,114
1588942800,160
1588943700,130
1588944600,148
1588945500,96
1588946400,118
1588947300,99
1588948200,357
1588949100,755
1588950000,258
1588950900,197
1588951800,88
1588952700,90
1588953600,118
1588954500,102
1588955400,108
1588956300,65
1588957200,146
1588958100,226
1588959000,122
1588959900,126
1588960800,170
1588961700,664
1588962600,314
1588963500,278
1588964400,221
1588965300,204
1588966200,102
1588967100,75
1588968000,67
1588968900,79
1588969800,53
1588970700,39
1588971600,36
1588972500,60
1588973400,74
1588974300,47
1588975200,99
1588976100,54
1588977000,64
1588977900,77
1588978800,42
1588979700,43
1588980600,52
1588981500,75
1588982400,59
1588983300,39
1588984200,37
1588985100,62
1588986000,50
1588986900,38
1588987800,55
1588988700,58
1588989600,65
1588990500,41
1588991400,41
1588992300,40
1588993200,60
1588994100,80
1588995000,56
1588995900,142
1588996800,89
1588997700,77
1588998600,70
1588999500,58
1589000400,70
1589001300,74
1589002200,291
1589003100,82
1589004000,111
1589004900,115
1589005800,162
1589006700,172
1589007600,666
1589008500,354
1589009400,180
1589010300,126
1589011200,102
1589012100,115
1589013000,173
1589013900,214
1589014800,209
1589015700,82
1589016600,83
1589017500,100
1589018400,168
1589019300,134
1589020200,85
1589021100,88
1589022000,116
1589022900,92
1589023800,99
1589024700,138
1589025600,128
1589026500,96
1589027400,90
1589028300,79
1589029200,95
1589030100,88
1589031000,115
1589031900,121
1589032800,100
1589033700,89
1589034600,74
1589035500,75
1589036400,82
1589037300,78
1589038200,70
1589039100,113
1589040000,82
1589040900,70
1589041800,55
1589042700,56
1589043600,71
1589044500,89
1589045400,71
1589046300,68
1589047200,115
1589048100,105
1589049000,56
1589049900,61
1589050800,83
1589051700,91
1589052600,56
1589053500,58
1589054400,115
1589055300,116
1589056200,60
1589057100,71
1589058000,72
1589058900,82
1589059800,62
1589060700,55
1589061600,106
1589062500,90
1589063400,81
1589064300,68
1589065200,57
1589066100,109
1589067000,65
1589067900,39
1589068800,47
1589069700,61
1589070600,70
1589071500,41
1589072400,37
1589073300,41
1589074200,65
1589075100,58
1589076000,53
1589076900,40
1589077800,56
1589078700,57
1589079600,38
1589080500,46
1589081400,62
1589082300,109
1589083200,61
1589084100,59
1589085000,64
1589085900,107
1589086800,98
1589087700,72
1589088600,60
1589089500,70
1589090400,137
1589091300,83
1589092200,103
1589093100,106
1589094000,107
1589094900,80
1589095800,78
1589096700,121
1589097600,147
1589098500,603
1589099400,209
1589100300,140
1589101200,123
1589102100,103
1589103000,116
1589103900,138
1589104800,237
1589105700,125
1589106600,77
1589107500,74
1589108400,84
1589109300,60
1589110200,61
1589111100,86
1589112000,109
1589112900,101
1589113800,60
1589114700,60
1589115600,68
1589116500,51
1589117400,52
1589118300,71
1589119200,78
1589120100,58
1589121000,85
1589121900,83
1589122800,54
1589123700,53
1589124600,55
1589125500,68
1589126400,53
1589127300,42
1589128200,38
1589129100,155
1589130000,86
1589130900,157
1589131800,63
1589132700,69
1589133600,527
1589134500,163
1589135400,226
1589136300,190
1589137200,152
1589138100,156
1589139000,128
1589139900,213
1589140800,134
1589141700,38
1589142600,49
1589143500,76
1589144400,54
1589145300,37
1589146200,44
1589147100,63
1589148000,37
1589148900,39
1589149800,59
1589150700,75
1589151600,41
1589152500,40
1589153400,39
1589154300,64
1589155200,49
1589156100,53
1589157000,47
1589157900,61
1589158800,47
1589159700,38
1589160600,37
1589161500,61
1589162400,70
1589163300,68
1589164200,57
1589165100,82
1589166000,88
1589166900,59
1589167800,61
1589168700,78
1589169600,96
1589170500,115
1589171400,179
1589172300,65
1589173200,123
1589174100,72
1589175000,71
1589175900,48
1589176800,63
1589177700,90
1589178600,104
1589179500,70
1589180400,85
1589181300,101
1589182200,75
1589183100,107
1589184000,79
1589184900,135
1589185800,75
1589186700,58
1589187600,87
1589188500,147
1589189400,71
1589190300,57
1589191200,69
1589192100,81
1589193000,60
1589193900,77
1589194800,85
1589195700,109
1589196600,92
1589197500,59
1589198400,67
1589199300,97
1589200200,80
1589201100,77
1589202000,86
1589202900,100
1589203800,87
1589204700,92
1589205600,73
1589206500,89
1589207400,72
1589208300,63
1589209200,75
1589210100,76
1589211000,57
1589211900,62
1589212800,145
1589213700,97
1589214600,69
1589215500,148
1589216400,139
1589217300,109
1589218200,103
1589219100,125
1589220000,125
1589220900,356
1589221800,415
1589222700,328
1589223600,436
1589224500,251
1589225400,38
1589226300,65
1589227200,74
1589228100,39
1589229000,37
1589229900,80
1589230800,62
1589231700,38
1589232600,53
1589233500,80
1589234400,116
1589235300,61
1589236200,38
1589237100,49
1589238000,58
1589238900,54
1589239800,101
1589240700,50
1589241600,62
1589242500,39
1589243400,38
1589244300,43
1589245200,81
1589246100,54
1589247000,40
1589247900,88
1589248800,80
1589249700,91
1589250600,64
1589251500,73
1589252400,80
1589253300,77
1589254200,61
1589255100,57
1589256000,64
1589256900,97
1589257800,79
1589258700,791
1589259600,148
1589260500,147
1589261400,92
1589262300,136
1589263200,152
1589264100,163
1589265000,224
1589265900,141
1589266800,137
1589267700,135
1589268600,705
1589269500,280
1589270400,111
1589271300,104
1589272200,123
1589273100,99
1589274000,311
1589274900,641
1589275800,542
1589276700,262
1589277600,223
1589278500,253
1589279400,178
1589280300,108
1589281200,129
1589282100,111
1589283000,399
1589283900,446
1589284800,400
1589285700,322
1589286600,426
1589287500,412
1589288400,422
1589289300,311
1589290200,142
1589291100,154
1589292000,121
1589292900,69
1589293800,122
1589294700,185
1589295600,116
1589296500,83
1589297400,124
1589298300,153
1589299200,85
1589300100,106
1589301000,168
1589301900,152
1589302800,122
1589303700,98
1589304600,124
1589305500,217
1589306400,328
1589307300,574
1589308200,310
1589309100,278
1589310000,178
1589310900,199
1589311800,184
1589312700,146
1589313600,187
1589314500,100
1589315400,79
1589316300,67
1589317200,80
1589318100,81
1589319000,67
1589319900,65
1589320800,80
1589321700,112
1589322600,79
1589323500,69
1589324400,64
1589325300,78
1589326200,139
1589327100,86
1589328000,79
1589328900,74
1589329800,84
1589330700,77
1589331600,62
1589332500,63
1589333400,71
1589334300,130
1589335200,77
1589336100,66
1589337000,64
1589337900,84
1589338800,120
1589339700,69
1589340600,85
1589341500,100
1589342400,134
1589343300,82
1589344200,59
1589345100,72
1589346000,195
1589346900,98
1589347800,78
1589348700,65
1589349600,60
1589350500,64
1589351400,84
1589352300,70
1589353200,127
1589354100,113
1589355000,115
1589355900,170
1589356800,105
1589357700,165
1589358600,305
1589359500,126
1589360400,103
1589361300,137
1589362200,440
1589363100,99
1589364000,123
1589364900,120
1589365800,142
1589366700,99
1589367600,103
1589368500,126
1589369400,88
1589370300,81
1589371200,84
1589372100,98
1589373000,66
1589373900,60
1589374800,111
1589375700,83
1589376600,88
1589377500,92
1589378400,114
1589379300,145
1589380200,126
1589381100,63
1589382000,83
1589382900,84
1589383800,116
1589384700,86
1589385600,120
1589386500,79
1589387400,124
1589388300,100
1589389200,149
1589390100,115
1589391000,130
1589391900,740
1589392800,321
1589393700,125
1589394600,92
1589395500,83
1589396400,113
1589397300,82
1589398200,71
1589399100,67
1589400000,75
1589400900,110
1589401800,118
1589402700,121
1589403600,89
1589404500,131
1589405400,94
1589406300,129
1589407200,109
1589408100,146
1589409000,88
1589409900,70
1589410800,91
1589411700,62
1589412600,59
1589413500,61
1589414400,94
1589415300,104
1589416200,68
1589417100,60
1589418000,59
1589418900,83
1589419800,75
1589420700,83
1589421600,137
1589422500,113
1589423400,91
1589424300,102
1589425200,76
1589426100,61
1589427000,80
1589427900,99
1589428800,74
1589429700,58
1589430600,74
1589431500,206
1589432400,107
1589433300,84
1589434200,385
1589435100,437
1589436000,386
1589436900,531
1589437800,183
1589438700,100
1589439600,155
1589440500,135
1589441400,125
1589442300,94
1589443200,148
1589444100,95
1589445000,90
1589445900,100
1589446800,84
1589447700,78
1589448600,113
1589449500,101
1589450400,86
1589451300,87
1589452200,108
1589453100,74
1589454000,92
1589454900,99
1589455800,88
1589456700,103
1589457600,79
1589458500,112
1589459400,110
1589460300,94
1589461200,110
1589462100,134
1589463000,879
1589463900,267
1589464800,191
1589465700,135
1589466600,107
1589467500,168
1589468400,109
1589469300,122
1589470200,99
1589471100,153
1589472000,143
1589472900,96
1589473800,102
1589474700,104
1589475600,75
1589476500,109
1589477400,125
1589478300,136
1589479200,129
1589480100,107
1589481000,102
1589481900,125
1589482800,101
1589483700,93
1589484600,120
1589485500,154
1589486400,133
1589487300,175
1589488200,137
1589489100,67
1589490000,82
1589490900,84
1589491800,66
1589492700,79
1589493600,79
1589494500,86
1589495400,84
1589496300,63
1589497200,64
1589498100,64
1589499000,87
1589499900,99
1589500800,80
1589501700,92
1589502600,118
1589503500,84
1589504400,83
1589505300,64
1589506200,80
1589507100,79
1589508000,88
1589508900,107
1589509800,65
1589510700,62
1589511600,67
1589512500,99
1589513400,109
1589514300,104
1589515200,65
1589516100,93
1589517000,158
1589517900,151
1589518800,64
1589519700,509
1589520600,407
1589521500,583
1589522400,151
1589523300,204
1589524200,265
1589525100,339
1589526000,164
1589526900,161
1589527800,144
1589528700,155
1589529600,136
1589530500,128
1589531400,90
1589532300,80
1589533200,122
1589534100,135
1589535000,102
1589535900,82
1589536800,81
1589537700,226
1589538600,772
1589539500,231
1589540400,127
1589541300,90
1589542200,338
1589543100,72
1589544000,92
1589544900,136
1589545800,93
1589546700,93
1589547600,615
1589548500,276
1589549400,249
1589550300,100
1589551200,118
1589552100,95
1589553000,107
1589553900,206
1589554800,507
1589555700,222
1589556600,74
1589557500,124
1589558400,132
1589559300,92
1589560200,93
1589561100,141
1589562000,110
1589562900,104
1589563800,150
1589564700,118
1589565600,76
1589566500,233
1589567400,310
1589568300,249
1589569200,313
1589570100,301
1589571000,129
1589571900,100
1589572800,171
1589573700,145
1589574600,195
1589575500,657
1589576400,458
1589577300,266
1589578200,49
1589579100,49
1589580000,70
1589580900,87
1589581800,61
1589582700,50
1589583600,97
1589584500,114
1589585400,56
1589586300,60
1589587200,73
1589588100,81
1589589000,46
1589589900,41
1589590800,48
1589591700,67
1589592600,44
1589593500,57
1589594400,69
1589595300,98
1589596200,75
1589597100,61
1589598000,62
1589598900,84
1589599800,84
1589600700,107
1589601600,121
1589602500,75
1589603400,80
1589604300,59
1589605200,62
1589606100,69
1589607000,278
1589607900,117
1589608800,88
1589609700,148
1589610600,121
1589611500,80
1589612400,72
1589613300,260
1589614200,216
1589615100,157
1589616000,216
1589616900,190
1589617800,112
1589618700,178
1589619600,227
1589620500,400
1589621400,342
1589622300,510
1589623200,340
1589624100,161
1589625000,115
1589625900,233
1589626800,185
1589627700,105
1589628600,90
1589629500,144
1589630400,153
1589631300,78
1589632200,138
1589633100,125
1589634000,124
1589634900,132
1589635800,667
1589636700,584
1589637600,186
1589638500,619
1589639400,102
1589640300,100
1589641200,125
1589642100,128
1589643000,161
1589643900,144
1589644800,84
1589645700,93
1589646600,80
1589647500,88
1589648400,187
1589649300,114
1589650200,129
1589651100,82
1589652000,94
1589652900,101
1589653800,102
1589654700,95
1589655600,109
1589656500,190
1589657400,169
1589658300,132
1589659200,157
1589660100,144
1589661000,168
1589661900,188
1589662800,171
1589663700,78
1589664600,67
1589665500,107
1589666400,118
1589667300,58
1589668200,57
1589669100,139
1589670000,153
1589670900,84
1589671800,63
1589672700,59
1589673600,78
1589674500,95
1589675400,107
1589676300,108
1589677200,77
1589678100,89
1589679000,100
1589679900,98
1589680800,64
1589681700,58
1589682600,95
1589683500,97
1589684400,68
1589685300,58
1589686200,57
1589687100,105
1589688000,114
1589688900,68
1589689800,73
1589690700,68
1589691600,73
1589692500,81
1589693400,76
1589694300,127
1589695200,267
1589696100,136
1589697000,613
1589697900,625
1589698800,191
1589699700,133
1589700600,137
1589701500,127
1589702400,181
1589703300,166
1589704200,135
1589705100,445
1589706000,579
1589706900,265
1589707800,240
1589708700,124
1589709600,121
1589710500,128
1589711400,175
1589712300,126
1589713200,84
1589714100,91
1589715000,139
1589715900,104
1589716800,208
1589717700,556
1589718600,165
1589719500,88
1589720400,116
1589721300,112
1589722200,121
1589723100,101
1589724000,130
1589724900,106
1589725800,79
1589726700,66
1589727600,54
1589728500,94
1589729400,58
1589730300,58
1589731200,73
1589732100,102
1589733000,43
1589733900,47
1589734800,100
1589735700,88
1589736600,129
1589737500,89
1589738400,121
1589739300,55
1589740200,68
1589741100,68
1589742000,222
1589742900,184
1589743800,182
1589744700,125
1589745600,68
1589746500,71
1589747400,65
1589748300,66
1589749200,41
1589750100,56
1589751000,74
1589751900,74
1589752800,48
1589753700,49
1589754600,52
1589755500,68
1589756400,58
1589757300,97
1589758200,127
1589759100,65
1589760000,50
1589760900,43
1589761800,51
1589762700,63
1589763600,55
1589764500,54
1589765400,56
1589766300,63
1589767200,39
1589768100,72
1589769000,73
1589769900,90
1589770800,75
1589771700,73
1589772600,66
1589773500,84
1589774400,61
1589775300,61
1589776200,67
1589777100,97
1589778000,77
1589778900,66
1589779800,63
1589780700,80
1589781600,171
1589782500,57
1589783400,84
1589784300,97
1589785200,72
1589786100,59
1589787000,76
1589787900,73
1589788800,54
1589789700,98
1589790600,103
1589791500,86
1589792400,67
1589793300,53
1589794200,83
1589795100,71
1589796000,113
1589796900,71
1589797800,102
1589798700,82
1589799600,66
1589800500,76
1589801400,145
1589802300,157
1589803200,624
1589804100,131
1589805000,146
1589805900,131
1589806800,114
1589807700,116
1589808600,127
1589809500,147
1589810400,121
1589811300,103
1589812200,114
1589813100,88
1589814000,74
1589814900,99
1589815800,77
1589816700,67
1589817600,87
1589818500,127
1589819400,138
1589820300,79
1589821200,70
1589822100,86
1589823000,66
1589823900,62
1589824800,146
1589825700,347
1589826600,200
1589827500,138
1589828400,214
1589829300,110
1589830200,88
1589831100,91
1589832000,104
1589832900,97
1589833800,53
1589834700,47
1589835600,95
1589836500,76
1589837400,39
1589838300,37
1589839200,68
1589840100,63
1589841000,52
1589841900,39
1589842800,81
1589843700,79
1589844600,38
1589845500,39
1589846400,77
1589847300,63
1589848200,44
1589849100,50
1589850000,97
1589850900,52
1589851800,41
1589852700,45
1589853600,77
1589854500,79
1589855400,81
1589856300,114
1589857200,104
1589858100,68
1589859000,59
1589859900,71
1589860800,118
1589861700,176
1589862600,234
1589863500,74
1589864400,120
1589865300,103
1589866200,98
1589867100,76
1589868000,74
1589868900,116
1589869800,88
1589870700,60
1589871600,76
1589872500,89
1589873400,74
1589874300,68
1589875200,78
1589876100,80
1589877000,75
1589877900,68
1589878800,80
1589879700,87
1589880600,82
1589881500,105
1589882400,86
1589883300,69
1589884200,57
1589885100,58
1589886000,96
1589886900,78
1589887800,67
1589888700,62
1589889600,124
1589890500,80
1589891400,55
1589892300,77
1589893200,74
1589894100,60
1589895000,53
1589895900,75
1589896800,58
1589897700,55
1589898600,67
1589899500,79
1589900400,61
1589901300,76
1589902200,71
1589903100,65
1589904000,43
1589904900,45
1589905800,192
1589906700,96
1589907600,83
1589908500,72
1589909400,192
1589910300,113
1589911200,95
1589912100,83
1589913000,119
1589913900,82
1589914800,50
1589915700,61
1589916600,123
1589917500,99
1589918400,124
1589919300,113
1589920200,118
1589921100,84
1589922000,36
1589922900,55
1589923800,53
1589924700,38
1589925600,49
1589926500,73
1589927400,59
1589928300,38
1589929200,38
1589930100,60
1589931000,49
1589931900,42
1589932800,58
1589933700,71
1589934600,54
1589935500,37
1589936400,38
1589937300,58
1589938200,53
1589939100,54
1589940000,53
1589940900,58
1589941800,53
1589942700,38
1589943600,48
1589944500,72
1589945400,92
1589946300,97
1589947200,61
1589948100,65
1589949000,87
1589949900,75
1589950800,236
1589951700,73
1589952600,108
1589953500,632
1589954400,388
1589955300,137
1589956200,145
1589957100,79
1589958000,91
1589958900,103
1589959800,156
1589960700,58
1589961600,94
1589962500,145
1589963400,161
1589964300,423
1589965200,453
1589966100,176
1589967000,403
1589967900,445
1589968800,355
1589969700,509
1589970600,157
1589971500,105
1589972400,71
1589973300,78
1589974200,87
1589975100,84
1589976000,86
1589976900,60
1589977800,66
1589978700,88
1589979600,91
1589980500,62
1589981400,59
1589982300,86
1589983200,115
1589984100,67
1589985000,74
1589985900,83
1589986800,58
1589987700,62
1589988600,73
1589989500,84
1589990400,62
1589991300,63
1589992200,82
1589993100,97
1589994000,83
1589994900,57
1589995800,50
1589996700,41
1589997600,56
1589998500,80
1589999400,51
1590000300,39
1590001200,58
1590002100,56
1590003000,43
1590003900,53
1590004800,78
1590005700,60
1590006600,97
1590007500,67
1590008400,159
1590009300,133
1590010200,143
1590011100,102
1590012000,68
1590012900,40
1590013800,40
1590014700,58
1590015600,52
1590016500,43
1590017400,55
1590018300,77
1590019200,48
1590020100,39
1590021000,42
1590021900,65
1590022800,45
1590023700,55
1590024600,57
1590025500,66
1590026400,42
1590027300,78
1590028200,66
1590029100,89
1590030000,77
1590030900,71
1590031800,63
1590032700,86
1590033600,63
1590034500,61
1590035400,69
1590036300,101
1590037200,70
1590038100,60
1590039000,60
1590039900,66
1590040800,48
1590041700,136
1590042600,75
1590043500,101
1590044400,65
1590045300,79
1590046200,611
1590047100,139
1590048000,191
1590048900,116
1590049800,176
1590050700,128
1590051600,86
1590052500,110
1590053400,85
1590054300,103
1590055200,92
1590056100,105
1590057000,143
1590057900,89
1590058800,62
1590059700,78
1590060600,69
1590061500,74
1590062400,81
1590063300,87
1590064200,58
1590065100,58
1590066000,100
1590066900,107
1590067800,53
1590068700,58
1590069600,74
1590070500,41
1590071400,38
1590072300,57
1590073200,52
1590074100,56
1590075000,61
1590075900,81
1590076800,42
1590077700,79
1590078600,255
1590079500,304
1590080400,316
