timestamp,power
1588284000,538
1588284900,196
1588285800,86
1588286700,77
1588287600,81
1588288500,114
1588289400,101
1588290300,93
1588291200,78
1588292100,91
1588293000,93
1588293900,105
1588294800,109
1588295700,125
1588296600,136
1588297500,85
1588298400,79
1588299300,83
1588300200,172
1588301100,135
1588302000,143
1588302900,105
1588303800,130
1588304700,148
1588305600,141
1588306500,136
1588307400,97
1588308300,142
1588309200,396
1588310100,162
1588311000,173
1588311900,179
1588312800,137
1588313700,155
1588314600,147
1588315500,218
1588316400,199
1588317300,232
1588318200,168
1588319100,172
1588320000,134
1588320900,165
1588321800,170
1588322700,204
1588323600,185
1588324500,107
1588325400,134
1588326300,117
1588327200,139
1588328100,193
1588329000,182
1588329900,255
1588330800,296
1588331700,143
1588332600,108
1588333500,106
1588334400,73
1588335300,139
1588336200,109
1588337100,319
1588338000,229
1588338900,292
1588339800,138
1588340700,108
1588341600,134
1588342500,132
1588343400,93
1588344300,110
1588345200,127
1588346100,142
1588347000,126
1588347900,134
1588348800,179
1588349700,242
1588350600,208
1588351500,240
1588352400,125
1588353300,123
1588354200,81
1588355100,76
1588356000,164
1588356900,159
1588357800,123
1588358700,114
1588359600,107
1588360500,106
1588361400,139
1588362300,175
1588363200,154
1588364100,138
1588365000,120
1588365900,133
1588366800,132
1588367700,400
1588368600,717
1588369500,447
1588370400,496
1588371300,159
1588372200,95
1588373100,113
1588374000,127
1588374900,113
1588375800,105
1588376700,88
1588377600,93
1588378500,90
1588379400,76
1588380300,76
1588381200,82
1588382100,122
1588383000,100
1588383900,139
1588384800,146
1588385700,141
1588386600,223
1588387500,113
1588388400,79
1588389300,79
1588390200,121
1588391100,233
1588392000,517
1588392900,701
1588393800,184
1588394700,257
1588395600,234
1588396500,146
1588397400,112
1588398300,127
1588399200,127
1588400100,120
1588401000,72
1588401900,74
1588402800,95
1588403700,80
1588404600,74
1588405500,88
1588406400,105
1588407300,137
1588408200,103
1588409100,101
1588410000,119
1588410900,144
1588411800,108
1588412700,147
1588413600,166
1588414500,116
1588415400,110
1588416300,76
1588417200,72
1588418100,86
1588419000,130
1588419900,139
1588420800,98
1588421700,89
1588422600,71
1588423500,91
1588424400,80
1588425300,87
1588426200,90
1588427100,83
1588428000,98
1588428900,72
1588429800,76
1588430700,103
1588431600,122
1588432500,134
1588433400,104
1588434300,69
1588435200,71
1588436100,94
1588437000,78
1588437900,73
1588438800,90
1588439700,97
1588440600,98
1588441500,81
1588442400,102
1588443300,98
1588444200,112
1588445100,126
1588446000,90
1588446900,77
1588447800,70
1588448700,91
1588449600,78
1588450500,69
1588451400,80
1588452300,95
1588453200,109
1588454100,97
1588455000,100
1588455900,425
1588456800,512
1588457700,175
1588458600,92
1588459500,89
1588460400,72
1588461300,91
1588462200,79
1588463100,71
1588464000,70
1588464900,89
1588465800,143
1588466700,109
1588467600,96
1588468500,96
1588469400,90
1588470300,91
1588471200,83
1588472100,89
1588473000,82
1588473900,86
1588474800,83
1588475700,71
1588476600,71
1588477500,86
1588478400,150
1588479300,121
1588480200,98
1588481100,81
1588482000,78
1588482900,96
1588483800,71
1588484700,88
1588485600,90
1588486500,90
1588487400,87
1588488300,72
1588489200,88
1588490100,99
1588491000,121
1588491900,128
1588492800,93
1588493700,70
1588494600,70
1588495500,94
1588496400,79
1588497300,70
1588498200,86
1588499100,90
1588500000,107
1588500900,132
1588501800,101
1588502700,99
1588503600,103
1588504500,117
1588505400,90
1588506300,89
1588507200,71
1588508100,82
1588509000,92
1588509900,72
1588510800,70
1588511700,86
1588512600,107
1588513500,754
1588514400,434
1588515300,98
1588516200,81
1588517100,91
1588518000,83
1588518900,91
1588519800,89
1588520700,70
1588521600,97
1588522500,73
1588523400,69
1588524300,94
1588525200,114
1588526100,140
1588527000,108
1588527900,70
1588528800,70
1588529700,78
1588530600,91
1588531500,70
1588532400,88
1588533300,90
1588534200,86
1588535100,88
1588536000,95
1588536900,100
1588537800,99
1588538700,125
1588539600,113
1588540500,85
1588541400,71
1588542300,398
1588543200,495
1588544100,159
1588545000,70
1588545900,87
1588546800,93
1588547700,109
1588548600,104
1588549500,99
1588550400,97
1588551300,103
1588552200,105
1588553100,89
1588554000,87
1588554900,71
1588555800,81
1588556700,89
1588557600,72
1588558500,69
1588559400,87
1588560300,115
1588561200,124
1588562100,97
1588563000,98
1588563900,71
1588564800,91
1588565700,82
1588566600,90
1588567500,90
1588568400,72
1588569300,94
1588570200,76
1588571100,71
1588572000,104
1588572900,108
1588573800,144
1588574700,95
1588575600,72
1588576500,71
1588577400,75
1588578300,98
1588579200,72
1588580100,92
1588581000,91
1588581900,83
1588582800,127
1588583700,100
1588584600,98
1588585500,93
1588586400,85
1588587300,153
1588588200,92
1588589100,72
1588590000,71
1588590900,81
1588591800,90
1588592700,70
1588593600,79
1588594500,119
1588595400,126
1588596300,112
1588597200,84
1588598100,70
1588599000,71
1588599900,85
1588600800,100
1588601700,89
1588602600,80
1588603500,69
1588604400,89
1588605300,95
1588606200,101
1588607100,101
1588608000,118
1588608900,117
1588609800,80
1588610700,69
1588611600,71
1588612500,71
1588613400,96
1588614300,86
1588615200,89
1588616100,83
1588617000,79
1588617900,126
1588618800,101
1588619700,302
1588620600,767
1588621500,187
1588622400,115
1588623300,82
1588624200,70
1588625100,69
1588626000,72
1588626900,96
1588627800,70
1588628700,411
1588629600,511
1588630500,193
1588631400,121
1588632300,97
1588633200,70
1588634100,70
1588635000,77
1588635900,116
1588636800,90
1588637700,75
1588638600,70
1588639500,76
1588640400,96
1588641300,85
1588642200,105
1588643100,118
1588644000,120
1588644900,112
1588645800,69
1588646700,70
1588647600,70
1588648500,72
1588649400,104
1588650300,90
1588651200,87
1588652100,71
1588653000,70
1588653900,116
1588654800,103
1588655700,96
1588656600,104
1588657500,92
1588658400,114
1588659300,114
1588660200,108
1588661100,94
1588662000,90
1588662900,94
1588663800,77
1588664700,71
1588665600,78
1588666500,101
1588667400,120
1588668300,126
1588669200,109
1588670100,72
1588671000,72
1588671900,86
1588672800,85
1588673700,110
1588674600,70
1588675500,84
1588676400,100
1588677300,98
1588678200,87
1588679100,100
1588680000,98
1588680900,101
1588681800,98
1588682700,77
1588683600,90
1588684500,84
1588685400,71
1588686300,96
1588687200,73
1588688100,70
1588689000,70
1588689900,81
1588690800,143
1588691700,125
1588692600,96
1588693500,93
1588694400,69
1588695300,84
1588696200,85
1588697100,71
1588698000,91
1588698900,91
1588699800,80
1588700700,96
1588701600,68
1588702500,76
1588703400,101
1588704300,98
1588705200,129
1588706100,102
1588707000,85
1588707900,69
1588708800,71
1588709700,114
1588710600,768
1588711500,293
1588712400,78
1588713300,88
1588714200,103
1588715100,448
1588716000,499
1588716900,177
1588717800,73
1588718700,70
1588719600,88
1588720500,104
1588721400,88
1588722300,73
1588723200,70
1588724100,78
1588725000,94
1588725900,76
1588726800,101
1588727700,117
1588728600,117
1588729500,116
1588730400,80
1588731300,69
1588732200,69
1588733100,71
1588734000,78
1588734900,110
1588735800,91
1588736700,82
1588737600,70
1588738500,77
1588739400,119
1588740300,109
1588741200,96
1588742100,93
1588743000,90
1588743900,92
1588744800,95
1588745700,70
1588746600,71
1588747500,71
1588748400,70
1588749300,87
1588750200,103
1588751100,101
1588752000,106
1588752900,97
1588753800,98
1588754700,110
1588755600,78
1588756500,71
1588757400,81
1588758300,90
1588759200,89
1588760100,137
1588761000,72
1588761900,71
1588762800,72
1588763700,80
1588764600,119
1588765500,136
1588766400,114
1588767300,78
1588768200,89
1588769100,267
1588770000,322
1588770900,353
1588771800,233
1588772700,269
1588773600,526
1588774500,584
1588775400,384
1588776300,478
1588777200,569
1588778100,663
1588779000,449
1588779900,399
1588780800,314
1588781700,357
1588782600,181
1588783500,381
1588784400,425
1588785300,165
1588786200,129
1588787100,191
1588788000,235
1588788900,449
1588789800,218
1588790700,425
1588791600,846
1588792500,273
1588793400,156
1588794300,173
1588795200,167
1588796100,143
1588797000,127
1588797900,78
1588798800,93
1588799700,126
1588800600,117
1588801500,437
1588802400,501
1588803300,174
1588804200,86
1588805100,103
1588806000,79
1588806900,79
1588807800,80
1588808700,93
1588809600,137
1588810500,133
1588811400,109
1588812300,97
1588813200,80
1588814100,89
1588815000,101
1588815900,91
1588816800,100
1588817700,97
1588818600,161
1588819500,154
1588820400,184
1588821300,124
1588822200,145
1588823100,135
1588824000,120
1588824900,150
1588825800,226
1588826700,156
1588827600,729
1588828500,361
1588829400,269
1588830300,109
1588831200,153
1588832100,116
1588833000,137
1588833900,123
1588834800,138
1588835700,79
1588836600,107
1588837500,105
1588838400,119
1588839300,181
1588840200,150
1588841100,85
1588842000,82
1588842900,95
1588843800,156
1588844700,148
1588845600,154
1588846500,132
1588847400,106
1588848300,84
1588849200,130
1588850100,85
1588851000,110
1588851900,106
1588852800,89
1588853700,116
1588854600,153
1588855500,193
1588856400,120
1588857300,109
1588858200,128
1588859100,125
1588860000,91
1588860900,104
1588861800,82
1588862700,86
1588863600,124
1588864500,98
1588865400,127
1588866300,99
1588867200,110
1588868100,259
1588869000,634
1588869900,596
1588870800,460
1588871700,236
1588872600,128
1588873500,158
1588874400,141
1588875300,607
1588876200,655
1588877100,172
1588878000,159
1588878900,184
1588879800,249
1588880700,230
1588881600,166
1588882500,172
1588883400,194
1588884300,474
1588885200,494
1588886100,270
1588887000,226
1588887900,924
1588888800,539
1588889700,155
1588890600,79
1588891500,122
1588892400,105
1588893300,118
1588894200,117
1588895100,84
1588896000,94
1588896900,71
1588897800,72
1588898700,70
1588899600,86
1588900500,118
1588901400,84
1588902300,70
1588903200,85
1588904100,109
1588905000,205
1588905900,145
1588906800,182
1588907700,124
1588908600,133
1588909500,144
1588910400,138
1588911300,365
1588912200,197
1588913100,195
1588914000,240
1588914900,233
1588915800,163
1588916700,156
1588917600,139
1588918500,138
1588919400,128
1588920300,110
1588921200,151
1588922100,184
1588923000,132
1588923900,97
1588924800,97
1588925700,115
1588926600,95
1588927500,151
1588928400,176
1588929300,126
1588930200,140
1588931100,124
1588932000,124
1588932900,152
1588933800,112
1588934700,130
1588935600,120
1588936500,146
1588937400,215
1588938300,184
1588939200,116
1588940100,112
1588941000,132
1588941900,137
1588942800,117
1588943700,94
1588944600,135
1588945500,119
1588946400,122
1588947300,89
1588948200,128
1588949100,88
1588950000,79
1588950900,94
1588951800,113
1588952700,119
1588953600,141
1588954500,487
1588955400,684
1588956300,354
1588957200,313
1588958100,316
1588959000,404
1588959900,382
1588960800,171
1588961700,166
1588962600,173
1588963500,328
1588964400,999
1588965300,322
1588966200,161
1588967100,126
1588968000,107
1588968900,71
1588969800,71
1588970700,93
1588971600,82
1588972500,91
1588973400,93
1588974300,415
1588975200,483
1588976100,200
1588977000,112
1588977900,97
1588978800,93
1588979700,79
1588980600,114
1588981500,94
1588982400,71
1588983300,70
1588984200,73
1588985100,97
1588986000,74
1588986900,91
1588987800,121
1588988700,108
1588989600,123
1588990500,104
1588991400,159
1588992300,97
1588993200,101
1588994100,400
1588995000,133
1588995900,116
1588996800,116
1588997700,602
1588998600,574
1588999500,245
1589000400,213
1589001300,160
1589002200,190
1589003100,80
1589004000,74
1589004900,72
1589005800,73
1589006700,105
1589007600,96
1589008500,87
1589009400,72
1589010300,97
1589011200,163
1589012100,143
1589013000,97
1589013900,96
1589014800,105
1589015700,99
1589016600,71
1589017500,74
1589018400,72
1589019300,132
1589020200,116
1589021100,121
1589022000,118
1589022900,119
1589023800,125
1589024700,107
1589025600,310
1589026500,151
1589027400,163
1589028300,165
1589029200,95
1589030100,73
1589031000,73
1589031900,93
1589032800,89
1589033700,102
1589034600,125
1589035500,115
1589036400,126
1589037300,105
1589038200,317
1589039100,424
1589040000,92
1589040900,150
1589041800,92
1589042700,86
1589043600,94
1589044500,96
1589045400,112
1589046300,136
1589047200,233
1589048100,178
1589049000,164
1589049900,112
1589050800,175
1589051700,166
1589052600,155
1589053500,127
1589054400,151
1589055300,160
1589056200,152
1589057100,178
1589058000,120
1589058900,107
1589059800,104
1589060700,455
1589061600,506
1589062500,172
1589063400,76
1589064300,80
1589065200,102
1589066100,77
1589067000,76
1589067900,97
1589068800,112
1589069700,131
1589070600,104
1589071500,103
1589072400,102
1589073300,100
1589074200,99
1589075100,96
1589076000,90
1589076900,76
1589077800,133
1589078700,139
1589079600,82
1589080500,84
1589081400,128
1589082300,154
1589083200,104
1589084100,172
1589085000,321
1589085900,143
1589086800,141
1589087700,135
1589088600,128
1589089500,143
1589090400,218
1589091300,143
1589092200,125
1589093100,139
1589094000,140
1589094900,171
1589095800,140
1589096700,143
1589097600,74
1589098500,101
1589099400,134
1589100300,151
1589101200,278
1589102100,155
1589103000,191
1589103900,120
1589104800,92
1589105700,528
1589106600,668
1589107500,141
1589108400,120
1589109300,95
1589110200,78
1589111100,81
1589112000,105
1589112900,78
1589113800,78
1589114700,139
1589115600,152
1589116500,113
1589117400,111
1589118300,109
1589119200,105
1589120100,112
1589121000,106
1589121900,99
1589122800,92
1589123700,81
1589124600,116
1589125500,313
1589126400,490
1589127300,651
1589128200,392
1589129100,384
1589130000,231
1589130900,194
1589131800,156
1589132700,173
1589133600,130
1589134500,118
1589135400,132
1589136300,131
1589137200,130
1589138100,127
1589139000,143
1589139900,270
1589140800,965
1589141700,982
1589142600,332
1589143500,251
1589144400,610
1589145300,111
1589146200,96
1589147100,399
1589148000,481
1589148900,175
1589149800,104
1589150700,89
1589151600,101
1589152500,100
1589153400,97
1589154300,120
1589155200,103
1589156100,90
1589157000,77
1589157900,79
1589158800,95
1589159700,70
1589160600,71
1589161500,81
1589162400,105
1589163300,127
1589164200,182
1589165100,119
1589166000,101
1589166900,110
1589167800,89
1589168700,355
1589169600,161
1589170500,144
1589171400,147
1589172300,119
1589173200,117
1589174100,209
1589175000,779
1589175900,454
1589176800,180
1589177700,148
1589178600,146
1589179500,145
1589180400,125
1589181300,309
1589182200,219
1589183100,511
1589184000,508
1589184900,119
1589185800,71
1589186700,71
1589187600,114
1589188500,129
1589189400,145
1589190300,171
1589191200,324
1589192100,154
1589193000,142
1589193900,99
1589194800,108
1589195700,135
1589196600,134
1589197500,97
1589198400,99
1589199300,119
1589200200,160
1589201100,164
1589202000,257
1589202900,192
1589203800,305
1589204700,336
1589205600,344
1589206500,186
1589207400,71
1589208300,102
1589209200,170
1589210100,118
1589211000,150
1589211900,209
1589212800,725
1589213700,327
1589214600,328
1589215500,525
1589216400,872
1589217300,794
1589218200,113
1589219100,107
1589220000,119
1589220900,139
1589221800,104
1589222700,109
1589223600,154
1589224500,417
1589225400,222
1589226300,137
1589227200,114
1589228100,107
1589229000,117
1589229900,90
1589230800,71
1589231700,70
1589232600,77
1589233500,438
1589234400,494
1589235300,193
1589236200,99
1589237100,112
1589238000,110
1589238900,71
1589239800,72
1589240700,93
1589241600,114
1589242500,84
1589243400,70
1589244300,71
1589245200,78
1589246100,99
1589247000,112
1589247900,121
1589248800,112
1589249700,110
1589250600,89
1589251500,73
1589252400,153
1589253300,90
1589254200,115
1589255100,101
1589256000,79
1589256900,174
1589257800,203
1589258700,201
1589259600,627
1589260500,268
1589261400,284
1589262300,234
1589263200,102
1589264100,75
1589265000,74
1589265900,74
1589266800,94
1589267700,92
1589268600,91
1589269500,119
1589270400,102
1589271300,124
1589272200,98
1589273100,72
1589274000,71
1589274900,93
1589275800,147
1589276700,144
1589277600,78
1589278500,114
1589279400,133
1589280300,109
1589281200,106
1589282100,118
