timestamp,power
1588284000,196
1588284900,161
1588285800,146
1588286700,82
1588287600,56
1588288500,56
1588289400,54
1588290300,179
1588291200,96
1588292100,99
1588293000,118
1588293900,28
1588294800,33
1588295700,66
1588296600,51
1588297500,40
1588298400,59
1588299300,81
1588300200,70
1588301100,70
1588302000,98
1588302900,30
1588303800,60
1588304700,52
1588305600,106
1588306500,132
1588307400,188
1588308300,136
1588309200,169
1588310100,191
1588311000,163
1588311900,133
1588312800,82
1588313700,16
1588314600,46
1588315500,79
1588316400,33
1588317300,49
1588318200,99
1588319100,48
1588320000,117
1588320900,178
1588321800,78
1588322700,88
1588323600,263
1588324500,910
1588325400,330
1588326300,503
1588327200,872
1588328100,829
1588329000,835
1588329900,1194
1588330800,522
1588331700,357
1588332600,590
1588333500,415
1588334400,1875
1588335300,667
1588336200,362
1588337100,602
1588338000,891
1588338900,1165
1588339800,555
1588340700,346
1588341600,238
1588342500,316
1588343400,401
1588344300,1135
1588345200,867
1588346100,431
1588347000,378
1588347900,104
1588348800,408
1588349700,159
1588350600,194
1588351500,286
1588352400,866
1588353300,367
1588354200,212
1588355100,242
1588356000,546
1588356900,238
1588357800,279
1588358700,244
1588359600,224
1588360500,197
1588361400,277
1588362300,199
1588363200,249
1588364100,249
1588365000,196
1588365900,220
1588366800,224
1588367700,201
1588368600,216
1588369500,235
1588370400,194
1588371300,277
1588372200,206
1588373100,227
1588374000,211
1588374900,166
1588375800,180
1588376700,155
1588377600,164
1588378500,131
1588379400,181
1588380300,161
1588381200,171
1588382100,169
1588383000,124
1588383900,158
1588384800,150
1588385700,136
1588386600,152
1588387500,171
1588388400,145
1588389300,189
1588390200,153
1588391100,114
1588392000,73
1588392900,40
1588393800,52
1588394700,53
1588395600,83
1588396500,59
1588397400,115
1588398300,223
1588399200,111
1588400100,89
1588401000,535
1588401900,573
1588402800,225
1588403700,147
1588404600,272
1588405500,272
1588406400,151
1588407300,295
1588408200,701
1588409100,360
1588410000,484
1588410900,446
1588411800,386
1588412700,612
1588413600,902
1588414500,864
1588415400,317
1588416300,282
1588417200,262
1588418100,565
1588419000,775
1588419900,589
1588420800,360
1588421700,441
1588422600,920
1588423500,379
1588424400,208
1588425300,114
1588426200,726
1588427100,349
1588428000,136
1588428900,39
1588429800,88
1588430700,98
1588431600,70
1588432500,287
1588433400,558
1588434300,275
1588435200,400
1588436100,628
1588437000,349
1588437900,222
1588438800,254
1588439700,177
1588440600,217
1588441500,215
1588442400,273
1588443300,858
1588444200,353
1588445100,160
1588446000,250
1588446900,220
1588447800,152
1588448700,168
1588449600,198
1588450500,248
1588451400,302
1588452300,190
1588453200,160
1588454100,193
1588455000,140
1588455900,107
1588456800,179
1588457700,104
1588458600,153
1588459500,151
1588460400,107
1588461300,134
1588462200,71
1588463100,79
1588464000,25
1588464900,61
1588465800,54
1588466700,38
1588467600,72
1588468500,29
1588469400,64
1588470300,95
1588471200,44
1588472100,58
1588473000,69
1588473900,27
1588474800,30
1588475700,90
1588476600,14
1588477500,99
1588478400,78
1588479300,40
1588480200,41
1588481100,99
1588482000,45
1588482900,57
1588483800,99
1588484700,16
1588485600,84
1588486500,112
1588487400,108
1588488300,64
1588489200,576
1588490100,1409
1588491000,1049
1588491900,850
1588492800,594
1588493700,442
1588494600,417
1588495500,344
1588496400,424
1588497300,1097
1588498200,1216
1588499100,816
1588500000,649
1588500900,313
1588501800,135
1588502700,99
1588503600,268
1588504500,354
1588505400,810
1588506300,1299
1588507200,852
1588508100,454
1588509000,717
1588509900,183
1588510800,198
1588511700,132
1588512600,202
1588513500,103
1588514400,69
1588515300,118
1588516200,126
1588517100,78
1588518000,128
1588518900,234
1588519800,123
1588520700,71
1588521600,99
1588522500,66
1588523400,64
1588524300,70
1588525200,147
1588526100,68
1588527000,153
1588527900,184
1588528800,410
1588529700,221
1588530600,243
1588531500,200
1588532400,243
1588533300,246
1588534200,215
1588535100,261
1588536000,230
1588536900,192
1588537800,261
1588538700,206
1588539600,209
1588540500,207
1588541400,238
1588542300,210
1588543200,226
1588544100,174
1588545000,124
1588545900,180
1588546800,127
1588547700,164
1588548600,146
1588549500,186
1588550400,137
1588551300,190
1588552200,154
1588553100,126
1588554000,165
1588554900,154
1588555800,135
1588556700,160
1588557600,142
1588558500,150
1588559400,193
1588560300,143
1588561200,160
1588562100,157
1588563000,131
1588563900,145
1588564800,176
1588565700,121
1588566600,168
1588567500,223
1588568400,172
1588569300,199
1588570200,205
1588571100,167
1588572000,114
1588572900,104
1588573800,85
1588574700,106
1588575600,124
1588576500,91
1588577400,118
1588578300,153
1588579200,146
1588580100,187
1588581000,139
1588581900,106
1588582800,145
1588583700,330
1588584600,676
1588585500,435
1588586400,279
1588587300,388
1588588200,299
1588589100,343
1588590000,774
1588590900,476
1588591800,201
1588592700,210
1588593600,678
1588594500,585
1588595400,772
1588596300,243
1588597200,313
1588598100,604
1588599000,557
1588599900,398
1588600800,326
1588601700,250
1588602600,312
1588603500,224
1588604400,204
1588605300,241
1588606200,206
1588607100,218
1588608000,180
1588608900,85
1588609800,91
1588610700,78
1588611600,101
1588612500,68
1588613400,79
1588614300,101
1588615200,101
1588616100,68
1588617000,115
1588617900,245
1588618800,169
1588619700,156
1588620600,189
1588621500,156
1588622400,124
1588623300,110
1588624200,140
1588625100,104
1588626000,98
1588626900,166
1588627800,117
1588628700,112
1588629600,168
1588630500,105
1588631400,86
1588632300,130
1588633200,39
1588634100,15
1588635000,76
