timestamp,power
1588284000,92
1588284900,104
1588285800,93
1588286700,102
1588287600,107
1588288500,107
1588289400,76
1588290300,78
1588291200,56
1588292100,56
1588293000,61
1588293900,82
1588294800,91
1588295700,73
1588296600,103
1588297500,88
1588298400,56
1588299300,24
1588300200,80
1588301100,47
1588302000,45
1588302900,45
1588303800,56
1588304700,36
1588305600,56
1588306500,76
1588307400,99
1588308300,56
1588309200,76
1588310100,52
1588311000,88
1588311900,47
1588312800,97
1588313700,76
1588314600,74
1588315500,58
1588316400,92
1588317300,88
1588318200,116
1588319100,107
1588320000,86
1588320900,69
1588321800,60
1588322700,77
1588323600,77
1588324500,110
1588325400,91
1588326300,92
1588327200,151
1588328100,124
1588329000,142
1588329900,147
1588330800,155
1588331700,124
1588332600,115
1588333500,117
1588334400,296
1588335300,145
1588336200,145
1588337100,178
1588338000,140
1588338900,141
1588339800,119
1588340700,119
1588341600,119
1588342500,141
1588343400,129
1588344300,119
1588345200,86
1588346100,66
1588347000,91
1588347900,127
1588348800,144
1588349700,189
1588350600,297
1588351500,818
1588352400,526
1588353300,232
1588354200,218
1588355100,182
1588356000,241
1588356900,304
1588357800,284
1588358700,269
1588359600,232
1588360500,158
1588361400,114
1588362300,161
1588363200,131
1588364100,134
1588365000,111
1588365900,100
1588366800,124
1588367700,117
1588368600,138
1588369500,150
1588370400,122
1588371300,106
1588372200,87
1588373100,96
1588374000,79
1588374900,105
1588375800,113
1588376700,113
1588377600,128
1588378500,90
1588379400,63
1588380300,27
1588381200,58
1588382100,51
1588383000,43
1588383900,58
1588384800,42
1588385700,76
1588386600,27
1588387500,70
1588388400,73
1588389300,47
1588390200,61
1588391100,44
1588392000,57
1588392900,43
1588393800,104
1588394700,112
1588395600,132
1588396500,120
1588397400,108
1588398300,143
1588399200,133
1588400100,151
1588401000,101
1588401900,92
1588402800,110
1588403700,68
1588404600,100
1588405500,97
1588406400,109
1588407300,73
1588408200,88
1588409100,105
1588410000,85
1588410900,103
1588411800,104
1588412700,107
1588413600,85
1588414500,73
1588415400,161
1588416300,109
1588417200,141
1588418100,132
1588419000,100
1588419900,86
1588420800,67
1588421700,117
1588422600,105
1588423500,127
1588424400,110
1588425300,84
1588426200,107
1588427100,112
1588428000,116
1588428900,91
1588429800,106
1588430700,98
1588431600,71
1588432500,61
1588433400,45
1588434300,93
1588435200,100
1588436100,94
1588437000,70
1588437900,73
1588438800,68
1588439700,40
1588440600,152
1588441500,195
1588442400,185
1588443300,225
1588444200,194
1588445100,167
1588446000,173
1588446900,184
1588447800,157
1588448700,148
1588449600,137
1588450500,125
1588451400,141
1588452300,162
1588453200,275
1588454100,133
1588455000,151
1588455900,122
1588456800,105
1588457700,99
1588458600,93
1588459500,95
1588460400,70
1588461300,96
1588462200,65
1588463100,58
1588464000,81
1588464900,65
1588465800,65
1588466700,37
1588467600,56
1588468500,51
1588469400,40
1588470300,66
1588471200,43
1588472100,36
1588473000,40
1588473900,61
1588474800,73
1588475700,55
1588476600,62
1588477500,39
1588478400,31
1588479300,33
1588480200,69
1588481100,59
1588482000,84
1588482900,101
1588483800,67
1588484700,63
1588485600,99
1588486500,61
1588487400,77
1588488300,89
1588489200,91
1588490100,65
1588491000,58
1588491900,83
1588492800,85
1588493700,119
1588494600,125
1588495500,137
1588496400,121
1588497300,102
1588498200,125
1588499100,146
1588500000,643
1588500900,225
1588501800,188
1588502700,171
1588503600,187
1588504500,187
1588505400,190
1588506300,153
1588507200,135
1588508100,113
1588509000,113
1588509900,128
1588510800,136
1588511700,168
1588512600,154
1588513500,146
1588514400,150
1588515300,143
1588516200,144
1588517100,133
1588518000,129
1588518900,106
1588519800,88
1588520700,94
1588521600,78
1588522500,125
1588523400,168
1588524300,182
1588525200,163
1588526100,120
1588527000,117
1588527900,113
1588528800,163
1588529700,143
1588530600,142
1588531500,200
1588532400,173
1588533300,163
1588534200,160
1588535100,196
1588536000,135
1588536900,160
1588537800,118
1588538700,96
1588539600,113
1588540500,109
1588541400,121
1588542300,130
1588543200,148
1588544100,127
1588545000,96
1588545900,120
1588546800,106
1588547700,88
1588548600,86
1588549500,97
1588550400,70
1588551300,59
1588552200,82
1588553100,55
1588554000,57
1588554900,37
1588555800,43
1588556700,56
1588557600,53
1588558500,59
1588559400,28
1588560300,30
1588561200,55
1588562100,63
1588563000,79
1588563900,58
1588564800,65
1588565700,51
1588566600,39
1588567500,62
1588568400,102
1588569300,108
1588570200,101
1588571100,89
1588572000,60
1588572900,425
1588573800,707
1588574700,631
1588575600,138
1588576500,105
1588577400,106
1588578300,87
1588579200,112
1588580100,86
1588581000,99
1588581900,129
1588582800,297
1588583700,101
1588584600,81
1588585500,89
1588586400,101
1588587300,118
1588588200,147
1588589100,143
1588590000,104
1588590900,89
1588591800,125
1588592700,287
1588593600,115
1588594500,143
1588595400,99
1588596300,105
1588597200,93
1588598100,95
1588599000,151
1588599900,121
1588600800,139
1588601700,88
1588602600,83
1588603500,102
1588604400,81
1588605300,124
1588606200,126
1588607100,136
1588608000,85
1588608900,93
1588609800,125
1588610700,287
1588611600,543
1588612500,107
1588613400,125
1588614300,95
1588615200,91
1588616100,83
1588617000,173
1588617900,210
1588618800,282
1588619700,205
1588620600,175
1588621500,148
1588622400,158
1588623300,139
1588624200,155
1588625100,155
1588626000,152
1588626900,150
1588627800,148
1588628700,176
1588629600,105
1588630500,116
1588631400,102
1588632300,63
1588633200,75
1588634100,55
1588635000,80
1588635900,34
1588636800,44
1588637700,71
1588638600,70
1588639500,80
1588640400,67
1588641300,46
1588642200,48
1588643100,36
1588644000,67
1588644900,56
1588645800,53
1588646700,61
1588647600,48
1588648500,65
1588649400,63
1588650300,91
1588651200,102
1588652100,96
1588653000,86
1588653900,100
1588654800,66
1588655700,55
1588656600,94
1588657500,103
1588658400,92
1588659300,94
1588660200,74
1588661100,68
1588662000,37
1588662900,60
1588663800,62
1588664700,56
1588665600,65
1588666500,62
1588667400,76
1588668300,55
1588669200,94
1588670100,119
1588671000,108
1588671900,90
1588672800,83
1588673700,100
1588674600,101
1588675500,118
1588676400,131
1588677300,125
1588678200,133
1588679100,131
1588680000,137
1588680900,122
1588681800,131
1588682700,156
1588683600,91
1588684500,98
1588685400,84
1588686300,84
1588687200,70
1588688100,100
1588689000,104
1588689900,104
1588690800,112
1588691700,88
1588692600,78
1588693500,103
1588694400,173
1588695300,171
1588696200,174
1588697100,187
1588698000,148
1588698900,146
1588699800,148
1588700700,204
1588701600,202
1588702500,163
1588703400,151
1588704300,120
1588705200,131
1588706100,123
1588707000,149
1588707900,156
1588708800,138
1588709700,165
1588710600,142
1588711500,175
1588712400,151
1588713300,168
1588714200,181
1588715100,177
1588716000,148
1588716900,124
1588717800,127
1588718700,102
1588719600,131
1588720500,102
1588721400,82
1588722300,87
1588723200,34
1588724100,44
1588725000,35
1588725900,55
1588726800,71
1588727700,47
1588728600,56
1588729500,28
1588730400,70
1588731300,55
1588732200,68
1588733100,71
1588734000,43
1588734900,54
1588735800,27
1588736700,46
1588737600,50
1588738500,66
1588739400,87
1588740300,66
1588741200,218
1588742100,181
1588743000,100
1588743900,50
1588744800,59
1588745700,71
1588746600,93
1588747500,69
1588748400,49
1588749300,44
1588750200,98
1588751100,151
1588752000,123
1588752900,78
1588753800,78
1588754700,51
1588755600,51
1588756500,38
1588757400,79
1588758300,74
1588759200,90
1588760100,115
1588761000,99
1588761900,121
1588762800,110
1588763700,116
1588764600,114
1588765500,95
1588766400,109
1588767300,61
1588768200,73
1588769100,73
1588770000,118
1588770900,103
1588771800,103
1588772700,121
1588773600,122
1588774500,102
1588775400,104
1588776300,124
1588777200,117
1588778100,78
1588779000,92
1588779900,75
1588780800,80
1588781700,87
1588782600,151
1588783500,732
1588784400,259
1588785300,170
1588786200,165
1588787100,174
1588788000,149
1588788900,168
1588789800,165
1588790700,151
1588791600,174
1588792500,166
1588793400,169
1588794300,160
1588795200,162
1588796100,186
1588797000,124
1588797900,125
1588798800,110
1588799700,108
1588800600,118
1588801500,132
1588802400,152
1588803300,98
1588804200,97
1588805100,85
1588806000,74
1588806900,73
1588807800,65
1588808700,79
1588809600,42
1588810500,33
1588811400,47
1588812300,44
1588813200,56
1588814100,66
1588815000,76
1588815900,47
1588816800,40
1588817700,36
1588818600,24
1588819500,39
1588820400,44
1588821300,68
1588822200,61
1588823100,60
1588824000,72
1588824900,50
1588825800,55
1588826700,53
1588827600,117
1588828500,90
1588829400,106
1588830300,98
1588831200,42
1588832100,55
1588833000,83
1588833900,86
1588834800,85
1588835700,72
1588836600,78
1588837500,41
1588838400,49
1588839300,56
1588840200,56
1588841100,71
1588842000,53
1588842900,70
1588843800,63
1588844700,80
1588845600,110
1588846500,87
1588847400,97
1588848300,110
1588849200,86
1588850100,76
1588851000,72
1588851900,103
1588852800,98
1588853700,106
1588854600,111
1588855500,84
1588856400,84
1588857300,83
1588858200,96
1588859100,82
1588860000,79
1588860900,100
1588861800,90
1588862700,102
1588863600,110
1588864500,122
1588865400,95
1588866300,82
1588867200,90
1588868100,75
1588869000,113
1588869900,141
1588870800,116
1588871700,286
1588872600,360
1588873500,386
1588874400,349
1588875300,267
1588876200,162
1588877100,163
1588878000,153
1588878900,143
1588879800,158
1588880700,163
1588881600,177
1588882500,178
1588883400,145
1588884300,200
1588885200,148
1588886100,173
1588887000,168
1588887900,154
1588888800,135
1588889700,115
1588890600,139
1588891500,114
1588892400,118
1588893300,99
1588894200,70
1588895100,64
1588896000,48
1588896900,63
1588897800,52
1588898700,94
1588899600,90
1588900500,88
1588901400,83
1588902300,66
1588903200,67
1588904100,52
1588905000,97
1588905900,93
1588906800,56
1588907700,40
1588908600,23
1588909500,41
1588910400,67
1588911300,113
1588912200,88
1588913100,51
1588914000,59
1588914900,102
1588915800,89
1588916700,444
1588917600,329
1588918500,272
1588919400,230
1588920300,161
1588921200,56
1588922100,79
1588923000,62
1588923900,71
1588924800,63
1588925700,48
1588926600,50
1588927500,64
1588928400,67
1588929300,56
1588930200,78
1588931100,76
1588932000,79
1588932900,64
1588933800,52
1588934700,80
1588935600,56
1588936500,81
1588937400,94
1588938300,83
1588939200,94
1588940100,110
1588941000,116
1588941900,93
1588942800,73
1588943700,45
1588944600,0
1588945500,0
1588946400,85
1588947300,143
1588948200,149
1588949100,142
1588950000,123
1588950900,172
1588951800,112
1588952700,152
1588953600,142
