timestamp,power
1588544100,52
1588545000,41
1588545900,62
1588546800,66
1588547700,41
1588548600,41
1588549500,78
1588550400,53
1588551300,53
1588552200,59
1588553100,96
1588554000,57
1588554900,56
1588555800,72
1588556700,85
1588557600,63
1588558500,55
1588559400,47
1588560300,72
1588561200,101
1588562100,79
1588563000,46
1588563900,109
1588564800,75
1588565700,69
1588566600,50
1588567500,75
1588568400,74
1588569300,40
1588570200,41
1588571100,69
1588572000,102
1588572900,62
1588573800,55
1588574700,84
1588575600,74
1588576500,356
1588577400,661
1588578300,127
1588579200,107
1588580100,74
1588581000,49
1588581900,92
1588582800,946
1588583700,870
1588584600,462
1588585500,279
1588586400,88
1588587300,70
1588588200,403
1588589100,561
1588590000,536
1588590900,507
1588591800,220
1588592700,118
1588593600,113
1588594500,80
1588595400,81
1588596300,138
1588597200,311
1588598100,89
1588599000,104
1588599900,108
1588600800,274
1588601700,251
1588602600,175
1588603500,216
1588604400,116
1588605300,49
1588606200,70
1588607100,101
1588608000,108
1588608900,86
1588609800,111
1588610700,73
1588611600,126
1588612500,82
1588613400,65
1588614300,93
1588615200,169
1588616100,126
1588617000,78
1588617900,73
1588618800,120
1588619700,55
1588620600,44
1588621500,52
1588622400,62
1588623300,68
1588624200,44
1588625100,45
1588626000,54
1588626900,77
1588627800,57
1588628700,67
1588629600,60
1588630500,67
1588631400,71
1588632300,41
1588633200,36
1588634100,101
1588635000,53
1588635900,33
1588636800,40
1588637700,106
1588638600,43
1588639500,40
1588640400,83
1588641300,91
1588642200,71
1588643100,57
1588644000,45
1588644900,63
1588645800,65
1588646700,50
1588647600,99
1588648500,77
1588649400,76
1588650300,86
1588651200,54
1588652100,60
1588653000,88
1588653900,92
1588654800,50
1588655700,51
1588656600,76
1588657500,55
1588658400,96
1588659300,64
1588660200,73
1588661100,88
1588662000,46
1588662900,46
1588663800,66
1588664700,114
1588665600,57
1588666500,109
1588667400,72
1588668300,100
1588669200,67
1588670100,56
1588671000,48
1588671900,229
1588672800,73
1588673700,68
1588674600,47
1588675500,70
1588676400,88
1588677300,55
1588678200,64
1588679100,105
1588680000,138
1588680900,78
1588681800,84
1588682700,70
1588683600,105
1588684500,97
1588685400,118
1588686300,52
1588687200,157
1588688100,75
1588689000,54
1588689900,47
1588690800,315
1588691700,336
1588692600,156
1588693500,81
1588694400,122
1588695300,89
1588696200,40
1588697100,55
1588698000,79
1588698900,128
1588699800,95
1588700700,89
1588701600,75
1588702500,123
1588703400,125
1588704300,98
1588705200,87
1588706100,120
1588707000,134
1588707900,81
1588708800,78
1588709700,70
1588710600,76
1588711500,41
1588712400,34
1588713300,70
1588714200,70
1588715100,35
1588716000,50
1588716900,49
1588717800,77
1588718700,68
1588719600,82
1588720500,53
1588721400,79
1588722300,47
1588723200,71
1588724100,42
1588725000,60
1588725900,73
1588726800,63
1588727700,33
1588728600,67
1588729500,75
1588730400,47
1588731300,54
1588732200,81
1588733100,89
1588734000,91
1588734900,88
1588735800,51
1588736700,112
1588737600,53
1588738500,52
1588739400,60
1588740300,64
1588741200,84
1588742100,52
1588743000,50
1588743900,47
1588744800,121
1588745700,56
1588746600,136
1588747500,57
1588748400,116
1588749300,62
1588750200,92
1588751100,66
1588752000,71
1588752900,66
1588753800,162
1588754700,191
1588755600,81
1588756500,252
1588757400,274
1588758300,208
1588759200,66
1588760100,116
1588761000,46
1588761900,94
1588762800,457
1588763700,270
1588764600,128
1588765500,98
1588766400,93
1588767300,150
1588768200,519
1588769100,124
1588770000,123
1588770900,92
1588771800,121
1588772700,83
1588773600,59
1588774500,78
1588775400,87
1588776300,45
1588777200,55
1588778100,88
1588779000,101
1588779900,89
1588780800,91
1588781700,64
1588782600,99
1588783500,96
1588784400,81
1588785300,128
1588786200,108
1588787100,100
1588788000,88
1588788900,84
1588789800,89
1588790700,120
1588791600,83
1588792500,85
1588793400,77
1588794300,132
1588795200,75
1588796100,52
1588797000,65
1588797900,78
1588798800,80
1588799700,60
1588800600,32
1588801500,58
1588802400,90
1588803300,36
1588804200,42
1588805100,53
1588806000,80
1588806900,61
1588807800,42
1588808700,47
1588809600,85
1588810500,66
1588811400,87
1588812300,52
1588813200,74
1588814100,64
1588815000,69
1588815900,61
1588816800,62
1588817700,85
1588818600,43
1588819500,52
1588820400,102
1588821300,117
1588822200,37
1588823100,93
1588824000,71
1588824900,87
1588825800,68
1588826700,53
1588827600,53
1588828500,68
1588829400,112
1588830300,55
1588831200,41
1588832100,52
1588833000,77
1588833900,39
1588834800,470
1588835700,188
1588836600,135
1588837500,66
1588838400,77
1588839300,57
1588840200,71
1588841100,60
1588842000,123
1588842900,111
1588843800,144
1588844700,81
1588845600,41
1588846500,47
1588847400,72
1588848300,93
1588849200,110
1588850100,89
1588851000,96
1588851900,103
1588852800,108
1588853700,101
1588854600,78
1588855500,108
1588856400,62
1588857300,81
1588858200,68
1588859100,99
1588860000,64
1588860900,75
1588861800,89
1588862700,116
1588863600,134
1588864500,191
1588865400,55
1588866300,107
1588867200,96
1588868100,61
1588869000,73
1588869900,127
1588870800,138
1588871700,51
1588872600,106
1588873500,120
1588874400,103
1588875300,107
1588876200,79
1588877100,95
1588878000,112
1588878900,72
1588879800,68
1588880700,110
1588881600,89
1588882500,72
1588883400,43
1588884300,85
1588885200,58
1588886100,36
1588887000,72
1588887900,100
1588888800,68
1588889700,46
1588890600,42
1588891500,70
1588892400,50
1588893300,49
1588894200,40
1588895100,63
1588896000,85
1588896900,41
1588897800,40
1588898700,67
1588899600,69
1588900500,58
1588901400,76
1588902300,78
1588903200,62
1588904100,41
1588905000,43
1588905900,57
1588906800,117
1588907700,83
1588908600,44
1588909500,66
1588910400,80
1588911300,41
1588912200,39
1588913100,69
1588914000,101
1588914900,59
1588915800,51
1588916700,88
1588917600,75
1588918500,52
1588919400,50
1588920300,46
1588921200,74
1588922100,94
1588923000,90
1588923900,50
1588924800,67
1588925700,80
1588926600,89
1588927500,143
1588928400,213
1588929300,149
1588930200,132
1588931100,205
1588932000,147
1588932900,77
1588933800,55
1588934700,44
1588935600,53
1588936500,88
1588937400,82
1588938300,76
1588939200,73
1588940100,108
1588941000,55
1588941900,57
1588942800,60
1588943700,69
1588944600,33
1588945500,47
1588946400,36
1588947300,118
1588948200,114
1588949100,52
1588950000,33
1588950900,88
1588951800,61
1588952700,511
1588953600,282
1588954500,134
1588955400,100
1588956300,84
1588957200,52
1588958100,855
1588959000,1025
1588959900,461
1588960800,107
1588961700,151
1588962600,113
1588963500,124
1588964400,131
1588965300,141
1588966200,102
1588967100,85
1588968000,45
1588968900,69
1588969800,232
1588970700,500
1588971600,472
1588972500,485
1588973400,457
1588974300,418
1588975200,121
1588976100,71
1588977000,62
1588977900,74
1588978800,61
1588979700,84
1588980600,63
1588981500,51
1588982400,35
1588983300,69
1588984200,71
1588985100,43
1588986000,34
1588986900,81
1588987800,62
1588988700,37
1588989600,45
1588990500,91
1588991400,78
1588992300,54
1588993200,50
1588994100,67
1588995000,61
1588995900,46
1588996800,40
1588997700,69
1588998600,101
1588999500,84
1589000400,46
1589001300,93
1589002200,101
1589003100,65
1589004000,57
1589004900,148
1589005800,48
1589006700,36
1589007600,47
1589008500,58
1589009400,52
1589010300,48
1589011200,47
1589012100,83
1589013000,60
1589013900,63
1589014800,40
1589015700,104
1589016600,108
1589017500,61
1589018400,42
1589019300,87
1589020200,108
1589021100,221
1589022000,74
1589022900,124
1589023800,53
1589024700,32
1589025600,78
1589026500,95
1589027400,45
1589028300,344
1589029200,482
1589030100,360
1589031000,63
1589031900,40
1589032800,66
1589033700,108
1589034600,62
1589035500,36
1589036400,66
1589037300,63
1589038200,31
1589039100,32
1589040000,91
1589040900,67
1589041800,47
1589042700,47
1589043600,84
1589044500,51
1589045400,73
1589046300,101
1589047200,117
1589048100,112
1589049000,112
1589049900,93
1589050800,103
1589051700,77
1589052600,91
1589053500,111
1589054400,111
1589055300,89
1589056200,68
1589057100,115
1589058000,80
1589058900,38
1589059800,25
1589060700,70
1589061600,52
1589062500,33
1589063400,24
1589064300,85
1589065200,59
1589066100,51
1589067000,57
1589067900,75
1589068800,30
1589069700,33
1589070600,45
1589071500,62
1589072400,30
1589073300,43
1589074200,42
1589075100,60
1589076000,53
1589076900,47
1589077800,79
1589078700,83
1589079600,64
1589080500,42
1589081400,69
1589082300,65
1589083200,40
1589084100,42
1589085000,116
1589085900,101
1589086800,45
1589087700,79
1589088600,92
1589089500,52
1589090400,57
1589091300,64
1589092200,138
1589093100,36
1589094000,48
1589094900,36
1589095800,75
1589096700,65
1589097600,103
1589098500,66
1589099400,103
1589100300,41
1589101200,33
1589102100,61
1589103000,108
1589103900,399
1589104800,253
1589105700,131
1589106600,83
1589107500,55
1589108400,48
1589109300,437
1589110200,151
1589111100,36
1589112000,30
1589112900,69
1589113800,59
1589114700,44
1589115600,55
1589116500,88
1589117400,81
1589118300,177
1589119200,88
1589120100,77
1589121000,72
1589121900,85
1589122800,88
1589123700,99
1589124600,62
1589125500,36
1589126400,55
1589127300,113
1589128200,84
1589129100,88
1589130000,76
1589130900,109
1589131800,91
1589132700,67
1589133600,84
1589134500,118
1589135400,89
1589136300,69
1589137200,95
1589138100,92
1589139000,69
1589139900,121
1589140800,108
1589141700,96
1589142600,83
1589143500,87
1589144400,67
1589145300,52
1589146200,33
1589147100,30
1589148000,66
1589148900,55
1589149800,23
1589150700,28
1589151600,84
1589152500,57
1589153400,44
1589154300,45
1589155200,73
1589156100,34
1589157000,32
1589157900,40
1589158800,66
1589159700,29
1589160600,42
1589161500,43
1589162400,52
1589163300,40
1589164200,43
1589165100,79
1589166000,115
1589166900,54
1589167800,40
1589168700,71
1589169600,120
1589170500,42
1589171400,39
1589172300,84
1589173200,54
1589174100,75
1589175000,45
1589175900,79
1589176800,64
1589177700,47
1589178600,65
1589179500,77
1589180400,47
1589181300,41
1589182200,32
1589183100,76
1589184000,55
1589184900,31
1589185800,117
1589186700,240
1589187600,181
1589188500,137
1589189400,197
1589190300,150
1589191200,203
1589192100,48
1589193000,41
1589193900,65
1589194800,62
1589195700,57
1589196600,77
1589197500,74
1589198400,37
1589199300,62
1589200200,93
1589201100,75
1589202000,83
1589202900,84
1589203800,108
1589204700,66
1589205600,41
1589206500,39
1589207400,211
1589208300,404
1589209200,248
1589210100,83
1589211000,107
1589211900,63
1589212800,56
1589213700,101
1589214600,113
1589215500,103
1589216400,85
1589217300,64
1589218200,71
1589219100,58
1589220000,56
1589220900,93
1589221800,89
1589222700,63
1589223600,69
1589224500,114
1589225400,96
1589226300,87
1589227200,98
1589228100,118
1589229000,65
1589229900,59
1589230800,45
1589231700,73
1589232600,46
1589233500,30
1589234400,31
1589235300,76
1589236200,34
1589237100,28
1589238000,54
1589238900,87
1589239800,46
1589240700,34
1589241600,58
1589242500,53
1589243400,26
1589244300,42
1589245200,50
1589246100,58
1589247000,34
1589247900,28
1589248800,54
1589249700,63
1589250600,56
1589251500,39
1589252400,129
1589253300,96
1589254200,42
1589255100,37
1589256000,77
1589256900,52
1589257800,38
1589258700,56
1589259600,66
1589260500,50
1589261400,100
1589262300,44
1589263200,90
1589264100,75
1589265000,62
1589265900,71
1589266800,126
1589267700,63
1589268600,41
1589269500,45
1589270400,95
1589271300,53
1589272200,38
1589273100,58
1589274000,85
1589274900,57
1589275800,214
1589276700,129
1589277600,96
1589278500,57
1589279400,45
1589280300,52
1589281200,107
1589282100,67
1589283000,70
1589283900,89
1589284800,96
1589285700,93
1589286600,123
1589287500,87
1589288400,86
1589289300,76
1589290200,56
1589291100,71
1589292000,71
1589292900,47
1589293800,46
1589294700,89
1589295600,56
1589296500,43
1589297400,60
1589298300,95
1589299200,51
1589300100,78
1589301000,92
1589301900,112
1589302800,86
1589303700,418
1589304600,309
1589305500,137
1589306400,115
1589307300,117
1589308200,97
1589309100,571
1589310000,74
1589310900,69
1589311800,112
1589312700,124
1589313600,92
1589314500,81
1589315400,67
1589316300,72
1589317200,53
1589318100,46
1589319000,55
1589319900,72
1589320800,48
1589321700,40
1589322600,59
1589323500,74
1589324400,40
1589325300,59
1589326200,94
1589327100,72
1589328000,42
1589328900,52
1589329800,71
1589330700,49
1589331600,49
1589332500,46
1589333400,72
1589334300,52
1589335200,67
1589336100,41
1589337000,82
1589337900,76
1589338800,97
1589339700,101
1589340600,95
1589341500,39
1589342400,39
1589343300,50
1589344200,81
1589345100,44
1589346000,41
1589346900,56
1589347800,75
1589348700,33
1589349600,54
1589350500,134
1589351400,90
1589352300,56
1589353200,35
1589354100,44
1589355000,82
1589355900,61
1589356800,99
1589357700,82
1589358600,86
1589359500,43
1589360400,77
1589361300,84
1589362200,104
1589363100,187
1589364000,124
1589364900,113
1589365800,79
1589366700,30
1589367600,35
1589368500,70
1589369400,80
1589370300,50
1589371200,71
1589372100,83
1589373000,75
1589373900,64
1589374800,43
1589375700,88
1589376600,78
1589377500,43
1589378400,32
1589379300,86
1589380200,45
1589381100,35
1589382000,50
1589382900,144
1589383800,74
1589384700,80
1589385600,74
1589386500,98
1589387400,129
1589388300,101
1589389200,95
1589390100,107
1589391000,76
1589391900,70
1589392800,88
1589393700,104
1589394600,76
1589395500,72
1589396400,107
1589397300,86
1589398200,72
1589399100,82
1589400000,116
1589400900,77
1589401800,60
1589402700,39
1589403600,61
1589404500,45
1589405400,42
1589406300,31
1589407200,61
1589408100,57
1589409000,26
1589409900,36
1589410800,68
1589411700,53
1589412600,41
1589413500,50
1589414400,105
1589415300,75
1589416200,55
1589417100,67
1589418000,96
1589418900,53
1589419800,41
1589420700,22
1589421600,70
1589422500,40
1589423400,35
1589424300,32
1589425200,137
1589426100,102
1589427000,54
1589427900,41
1589428800,88
1589429700,38
1589430600,38
1589431500,59
1589432400,75
1589433300,62
1589434200,39
1589435100,62
1589436000,67
1589436900,53
1589437800,76
1589438700,127
1589439600,85
1589440500,55
1589441400,56
1589442300,52
1589443200,139
1589444100,69
1589445000,45
1589445900,52
1589446800,92
1589447700,38
1589448600,37
1589449500,60
1589450400,310
1589451300,66
1589452200,51
1589453100,39
1589454000,78
1589454900,41
1589455800,33
1589456700,51
1589457600,108
1589458500,57
1589459400,53
1589460300,75
1589461200,99
1589462100,75
1589463000,81
1589463900,108
1589464800,131
1589465700,58
1589466600,31
1589467500,50
1589468400,112
1589469300,72
1589470200,59
1589471100,73
1589472000,130
1589472900,77
1589473800,84
1589474700,124
1589475600,108
1589476500,90
1589477400,101
1589478300,79
1589479200,68
1589480100,94
1589481000,100
1589481900,71
1589482800,78
1589483700,116
1589484600,79
1589485500,83
1589486400,111
1589487300,93
1589488200,62
1589489100,42
1589490000,77
1589490900,40
1589491800,32
1589492700,50
1589493600,55
1589494500,31
1589495400,30
1589496300,67
1589497200,49
1589498100,23
1589499000,60
1589499900,88
1589500800,47
1589501700,30
1589502600,68
1589503500,44
1589504400,28
1589505300,45
1589506200,61
1589507100,30
1589508000,28
1589508900,72
1589509800,36
1589510700,27
1589511600,113
1589512500,122
1589513400,53
1589514300,46
1589515200,80
1589516100,60
1589517000,38
1589517900,74
1589518800,83
1589519700,49
1589520600,47
1589521500,40
1589522400,130
1589523300,63
1589524200,146
1589525100,545
1589526000,635
1589526900,245
1589527800,91
1589528700,105
1589529600,97
1589530500,46
1589531400,105
1589532300,97
1589533200,51
1589534100,57
1589535000,221
1589535900,207
1589536800,115
1589537700,67
1589538600,178
1589539500,205
1589540400,199
1589541300,214
1589542200,100
1589543100,242
1589544000,52
1589544900,74
1589545800,126
1589546700,67
1589547600,74
1589548500,82
1589549400,128
1589550300,122
1589551200,110
1589552100,234
1589553000,1078
1589553900,922
1589554800,489
1589555700,508
1589556600,433
1589557500,124
1589558400,735
1589559300,511
1589560200,479
1589561100,391
1589562000,131
1589562900,143
1589563800,92
1589564700,88
1589565600,181
1589566500,139
1589567400,91
1589568300,90
1589569200,95
1589570100,101
1589571000,77
1589571900,76
1589572800,101
1589573700,98
1589574600,97
1589575500,82
1589576400,88
1589577300,54
1589578200,34
1589579100,45
1589580000,94
1589580900,42
1589581800,43
1589582700,60
1589583600,70
1589584500,42
1589585400,44
1589586300,81
1589587200,75
1589588100,59
1589589000,63
1589589900,73
1589590800,46
1589591700,53
1589592600,60
1589593500,80
1589594400,49
1589595300,42
1589596200,51
1589597100,80
1589598000,40
1589598900,49
1589599800,78
1589600700,113
1589601600,44
1589602500,40
1589603400,114
1589604300,102
1589605200,39
1589606100,96
1589607000,83
1589607900,52
1589608800,37
1589609700,102
1589610600,99
1589611500,51
1589612400,88
1589613300,349
1589614200,284
1589615100,219
1589616000,62
1589616900,231
1589617800,424
1589618700,341
1589619600,281
1589620500,210
1589621400,372
1589622300,197
1589623200,225
1589624100,202
1589625000,242
1589625900,131
1589626800,125
1589627700,73
1589628600,40
1589629500,48
1589630400,99
1589631300,72
1589632200,187
1589633100,459
1589634000,141
1589634900,108
1589635800,95
1589636700,136
1589637600,104
1589638500,75
1589639400,251
1589640300,522
1589641200,175
1589642100,111
1589643000,61
1589643900,139
1589644800,83
1589645700,52
1589646600,141
1589647500,120
1589648400,82
1589649300,78
1589650200,120
1589651100,95
1589652000,111
1589652900,92
1589653800,107
1589654700,79
1589655600,68
1589656500,96
1589657400,107
1589658300,69
1589659200,81
1589660100,82
1589661000,113
1589661900,51
1589662800,65
1589663700,88
1589664600,72
1589665500,57
1589666400,39
1589667300,73
1589668200,63
1589669100,54
1589670000,47
1589670900,81
1589671800,42
1589672700,41
1589673600,62
1589674500,67
1589675400,49
1589676300,68
1589677200,79
1589678100,88
1589679000,47
1589679900,47
1589680800,61
1589681700,61
1589682600,49
1589683500,59
1589684400,66
1589685300,64
1589686200,41
1589687100,41
1589688000,83
1589688900,77
1589689800,109
1589690700,93
1589691600,78
1589692500,63
1589693400,47
1589694300,40
1589695200,79
1589696100,101
1589697000,39
1589697900,37
1589698800,71
1589699700,47
1589700600,30
1589701500,65
1589702400,141
1589703300,125
1589704200,57
1589705100,71
1589706000,79
1589706900,160
1589707800,469
1589708700,576
1589709600,308
1589710500,135
1589711400,40
1589712300,72
1589713200,56
1589714100,82
1589715000,79
1589715900,117
1589716800,63
1589717700,70
1589718600,68
1589719500,85
1589720400,133
1589721300,74
1589722200,60
1589723100,61
1589724000,40
1589724900,36
1589725800,69
1589726700,67
1589727600,57
1589728500,53
1589729400,91
1589730300,36
1589731200,40
1589732100,74
1589733000,101
1589733900,64
1589734800,80
1589735700,97
1589736600,97
1589737500,73
1589738400,88
1589739300,115
1589740200,102
1589741100,99
1589742000,87
1589742900,135
1589743800,135
1589744700,75
1589745600,66
1589746500,126
1589747400,79
1589748300,75
1589749200,78
1589750100,101
1589751000,40
1589751900,54
1589752800,78
1589753700,72
1589754600,34
1589755500,47
1589756400,56
1589757300,43
1589758200,40
1589759100,36
1589760000,70
1589760900,47
1589761800,50
1589762700,47
1589763600,90
1589764500,70
1589765400,56
1589766300,67
1589767200,78
1589768100,34
1589769000,35
1589769900,57
1589770800,111
1589771700,80
1589772600,42
1589773500,78
1589774400,61
1589775300,107
1589776200,69
1589777100,87
1589778000,67
1589778900,82
1589779800,41
1589780700,77
1589781600,53
1589782500,46
1589783400,55
1589784300,85
1589785200,43
1589786100,37
1589787000,58
1589787900,168
1589788800,609
1589789700,206
1589790600,119
1589791500,105
1589792400,45
1589793300,301
1589794200,148
1589795100,65
1589796000,52
1589796900,45
1589797800,348
1589798700,232
1589799600,78
1589800500,41
1589801400,107
1589802300,83
1589803200,66
1589804100,67
1589805000,118
1589805900,92
1589806800,70
1589807700,94
1589808600,96
1589809500,66
1589810400,230
1589811300,231
1589812200,174
1589813100,132
1589814000,96
1589814900,96
1589815800,67
1589816700,74
1589817600,86
1589818500,120
1589819400,85
1589820300,61
1589821200,61
1589822100,99
1589823000,96
1589823900,65
1589824800,92
1589825700,116
1589826600,106
1589827500,89
1589828400,109
1589829300,114
1589830200,127
1589831100,85
1589832000,96
1589832900,93
1589833800,95
1589834700,55
1589835600,71
1589836500,66
1589837400,42
1589838300,53
1589839200,106
1589840100,61
1589841000,50
1589841900,55
1589842800,82
1589843700,38
1589844600,44
1589845500,66
1589846400,71
1589847300,38
1589848200,54
1589849100,62
1589850000,67
1589850900,58
1589851800,62
1589852700,88
1589853600,91
1589854500,45
1589855400,40
1589856300,77
1589857200,102
1589858100,84
1589859000,41
1589859900,116
1589860800,60
1589861700,63
1589862600,46
1589863500,101
1589864400,60
1589865300,59
1589866200,63
1589867100,74
1589868000,41
1589868900,107
1589869800,59
1589870700,91
1589871600,56
1589872500,37
1589873400,63
1589874300,73
1589875200,90
1589876100,99
1589877000,97
1589877900,82
1589878800,57
1589879700,46
1589880600,86
1589881500,53
1589882400,113
1589883300,180
1589884200,81
1589885100,56
1589886000,97
1589886900,415
1589887800,324
1589888700,101
1589889600,96
1589890500,98
1589891400,119
1589892300,502
1589893200,60
1589894100,76
1589895000,97
1589895900,81
1589896800,85
1589897700,70
1589898600,74
1589899500,41
1589900400,67
1589901300,90
1589902200,91
1589903100,95
1589904000,71
1589904900,108
1589905800,86
1589906700,50
1589907600,50
1589908500,102
1589909400,59
1589910300,69
1589911200,86
1589912100,105
1589913000,68
1589913900,96
1589914800,94
1589915700,117
1589916600,81
1589917500,68
1589918400,72
1589919300,80
1589920200,35
1589921100,35
1589922000,64
1589922900,47
1589923800,30
1589924700,43
1589925600,59
1589926500,58
1589927400,71
1589928300,64
1589929200,83
1589930100,63
1589931000,38
1589931900,43
1589932800,92
1589933700,47
1589934600,34
1589935500,54
1589936400,85
1589937300,41
1589938200,42
1589939100,76
1589940000,93
1589940900,58
1589941800,54
1589942700,49
1589943600,107
1589944500,106
1589945400,44
1589946300,59
1589947200,66
1589948100,46
1589949000,41
1589949900,71
1589950800,64
1589951700,59
1589952600,59
1589953500,102
1589954400,96
1589955300,34
1589956200,49
1589957100,94
1589958000,65
1589958900,49
1589959800,45
1589960700,103
1589961600,107
1589962500,62
1589963400,67
1589964300,90
1589965200,54
1589966100,161
1589967000,305
1589967900,69
1589968800,36
1589969700,45
1589970600,65
1589971500,57
1589972400,43
1589973300,37
1589974200,114
1589975100,87
1589976000,82
1589976900,112
1589977800,66
1589978700,61
1589979600,87
1589980500,82
1589981400,139
1589982300,85
1589983200,72
1589984100,49
1589985000,75
1589985900,120
1589986800,79
1589987700,53
1589988600,76
1589989500,69
1589990400,53
1589991300,66
1589992200,105
1589993100,57
1589994000,71
1589994900,81
1589995800,75
1589996700,87
1589997600,101
1589998500,133
1589999400,160
1590000300,69
1590001200,108
1590002100,81
1590003000,65
1590003900,90
1590004800,72
1590005700,48
1590006600,46
1590007500,75
1590008400,46
1590009300,52
1590010200,83
1590011100,71
1590012000,24
1590012900,42
1590013800,85
1590014700,29
1590015600,39
1590016500,51
1590017400,58
1590018300,36
1590019200,34
1590020100,65
1590021000,62
1590021900,57
1590022800,55
1590023700,65
1590024600,51
1590025500,41
1590026400,56
1590027300,80
1590028200,34
1590029100,44
1590030000,121
1590030900,96
1590031800,52
1590032700,50
1590033600,112
1590034500,62
1590035400,43
1590036300,64
1590037200,70
1590038100,86
1590039000,82
1590039900,113
1590040800,88
1590041700,341
1590042600,43
1590043500,56
1590044400,75
1590045300,57
1590046200,50
1590047100,204
1590048000,56
1590048900,53
1590049800,70
1590050700,93
1590051600,118
1590052500,110
1590053400,124
1590054300,162
1590055200,164
1590056100,634
1590057000,591
1590057900,391
1590058800,124
1590059700,110
1590060600,141
1590061500,154
1590062400,107
1590063300,119
1590064200,155
1590065100,190
1590066000,168
1590066900,109
1590067800,137
1590068700,186
1590069600,160
1590070500,165
1590071400,553
1590072300,321
1590073200,194
1590074100,85
1590075000,67
1590075900,66
1590076800,558
1590077700,269
1590078600,58
1590079500,111
1590080400,116
