timestamp,power
1588284000,66
1588284900,66
1588285800,59
1588286700,53
1588287600,158
1588288500,161
1588289400,57
1588290300,69
1588291200,69
1588292100,44
1588293000,42
1588293900,59
1588294800,93
1588295700,79
1588296600,99
1588297500,97
1588298400,71
1588299300,69
1588300200,78
1588301100,70
1588302000,76
1588302900,83
1588303800,100
1588304700,70
1588305600,81
1588306500,95
1588307400,76
1588308300,75
1588309200,95
1588310100,121
1588311000,101
1588311900,176
1588312800,217
1588313700,174
1588314600,198
1588315500,231
1588316400,159
1588317300,154
1588318200,191
1588319100,232
1588320000,238
1588320900,224
1588321800,215
1588322700,217
1588323600,251
1588324500,261
1588325400,275
1588326300,252
1588327200,199
1588328100,507
1588329000,644
1588329900,367
1588330800,338
1588331700,181
1588332600,192
1588333500,180
1588334400,170
1588335300,210
1588336200,149
1588337100,208
1588338000,180
1588338900,163
1588339800,153
1588340700,163
1588341600,174
1588342500,136
1588343400,150
1588344300,156
1588345200,115
1588346100,114
1588347000,126
1588347900,176
1588348800,216
1588349700,230
1588350600,236
1588351500,182
1588352400,119
1588353300,119
1588354200,110
1588355100,121
1588356000,132
1588356900,126
1588357800,235
1588358700,232
1588359600,200
1588360500,188
1588361400,208
1588362300,232
1588363200,213
1588364100,233
1588365000,131
1588365900,100
1588366800,87
1588367700,97
1588368600,76
1588369500,66
1588370400,81
1588371300,97
1588372200,68
1588373100,68
1588374000,76
1588374900,54
1588375800,56
1588376700,70
1588377600,80
1588378500,67
1588379400,65
1588380300,70
1588381200,74
1588382100,86
1588383000,83
1588383900,88
1588384800,91
1588385700,88
1588386600,70
1588387500,66
1588388400,92
1588389300,80
1588390200,70
1588391100,108
1588392000,100
1588392900,98
1588393800,77
1588394700,89
1588395600,110
1588396500,88
1588397400,123
1588398300,209
1588399200,157
1588400100,145
1588401000,133
1588401900,150
1588402800,129
1588403700,372
1588404600,172
1588405500,132
1588406400,221
1588407300,637
1588408200,280
1588409100,125
1588410000,109
1588410900,117
1588411800,201
1588412700,129
1588413600,99
