timestamp,power
1588284000,94
1588284900,87
1588285800,82
1588286700,76
1588287600,70
1588288500,65
1588289400,60
1588290300,55
1588291200,52
1588292100,50
1588293000,48
1588293900,47
1588294800,46
1588295700,45
1588296600,44
1588297500,44
1588298400,43
1588299300,43
1588300200,43
1588301100,44
1588302000,44
1588302900,44
1588303800,43
1588304700,44
1588305600,44
1588306500,45
1588307400,46
1588308300,49
1588309200,54
1588310100,61
1588311000,69
1588311900,80
1588312800,92
1588313700,105
1588314600,119
1588315500,132
1588316400,145
1588317300,156
1588318200,166
1588319100,174
1588320000,180
1588320900,184
1588321800,188
1588322700,192
1588323600,198
1588324500,204
1588325400,210
1588326300,213
1588327200,215
1588328100,213
1588329000,208
1588329900,200
1588330800,189
1588331700,176
1588332600,163
1588333500,151
1588334400,144
1588335300,138
1588336200,135
1588337100,131
1588338000,128
1588338900,124
1588339800,120
1588340700,116
1588341600,112
1588342500,108
1588343400,106
1588344300,105
1588345200,107
1588346100,109
1588347000,114
1588347900,120
1588348800,127
1588349700,134
1588350600,142
1588351500,150
1588352400,156
1588353300,161
1588354200,164
1588355100,165
1588356000,162
1588356900,158
1588357800,153
1588358700,149
1588359600,147
1588360500,145
1588361400,144
1588362300,142
1588363200,138
1588364100,133
1588365000,125
1588365900,117
1588366800,108
1588367700,99
1588368600,90
1588369500,81
1588370400,80
1588371300,75
1588372200,71
1588373100,67
1588374000,62
1588374900,58
1588375800,54
1588376700,51
1588377600,48
1588378500,47
1588379400,46
1588380300,45
1588381200,44
1588382100,44
1588383000,44
1588383900,43
1588384800,43
1588385700,43
1588386600,43
1588387500,43
1588388400,44
1588389300,44
1588390200,45
1588391100,47
1588392000,51
1588392900,55
1588393800,61
1588394700,68
1588395600,78
1588396500,88
1588397400,99
1588398300,109
1588399200,119
1588400100,127
1588401000,134
1588401900,140
1588402800,145
1588403700,149
1588404600,153
1588405500,156
1588406400,159
1588407300,162
1588408200,165
1588409100,168
1588410000,169
1588410900,171
1588411800,173
1588412700,175
1588413600,178
1588414500,181
1588415400,183
1588416300,184
1588417200,183
1588418100,180
1588419000,176
1588419900,172
1588420800,167
1588421700,163
1588422600,159
1588423500,156
1588424400,153
1588425300,150
1588426200,147
1588427100,146
1588428000,145
1588428900,146
1588429800,147
1588430700,149
1588431600,153
1588432500,157
1588433400,162
1588434300,168
1588435200,174
1588436100,181
1588437000,187
1588437900,193
1588438800,197
1588439700,199
1588440600,200
1588441500,198
1588442400,193
1588443300,186
1588444200,177
1588445100,168
1588446000,158
1588446900,150
1588447800,143
1588448700,139
1588449600,139
1588450500,139
1588451400,140
1588452300,138
1588453200,131
1588454100,122
1588455000,112
1588455900,102
1588456800,93
1588457700,87
1588458600,81
1588459500,76
1588460400,70
1588461300,64
1588462200,59
1588463100,55
1588464000,52
1588464900,49
1588465800,48
1588466700,47
1588467600,45
1588468500,44
1588469400,44
1588470300,43
1588471200,43
1588472100,43
1588473000,43
1588473900,43
1588474800,43
1588475700,43
1588476600,43
1588477500,43
1588478400,43
1588479300,44
1588480200,46
1588481100,49
1588482000,54
1588482900,60
1588483800,69
1588484700,79
1588485600,91
1588486500,104
1588487400,118
1588488300,131
1588489200,144
1588490100,155
1588491000,165
1588491900,173
1588492800,178
1588493700,183
1588494600,187
1588495500,191
1588496400,197
1588497300,203
1588498200,208
1588499100,212
1588500000,213
1588500900,211
1588501800,207
1588502700,198
1588503600,187
1588504500,174
1588505400,161
1588506300,150
1588507200,142
1588508100,137
1588509000,134
1588509900,130
1588510800,127
1588511700,123
1588512600,119
1588513500,115
1588514400,111
1588515300,107
1588516200,105
1588517100,105
1588518000,106
1588518900,109
1588519800,113
1588520700,119
1588521600,126
1588522500,133
1588523400,141
1588524300,149
1588525200,155
1588526100,160
1588527000,163
1588527900,164
1588528800,161
1588529700,157
1588530600,152
1588531500,148
1588532400,146
1588533300,144
1588534200,143
1588535100,141
1588536000,137
1588536900,132
1588537800,124
1588538700,116
1588539600,107
1588540500,98
1588541400,89
1588542300,81
1588543200,77
1588544100,69
1588545000,62
1588545900,56
1588546800,52
1588547700,49
1588548600,48
1588549500,46
1588550400,45
1588551300,44
1588552200,44
1588553100,43
1588554000,43
1588554900,43
1588555800,43
1588556700,43
1588557600,43
1588558500,43
1588559400,44
1588560300,45
1588561200,46
1588562100,49
1588563000,53
1588563900,61
1588564800,72
1588565700,86
1588566600,100
1588567500,112
1588568400,121
1588569300,128
1588570200,132
1588571100,135
1588572000,136
1588572900,137
1588573800,137
1588574700,136
1588575600,136
1588576500,136
1588577400,135
1588578300,134
1588579200,133
1588580100,132
1588581000,131
1588581900,130
1588582800,130
1588583700,131
1588584600,133
1588585500,136
1588586400,142
1588587300,147
1588588200,152
1588589100,154
1588590000,152
1588590900,148
1588591800,142
1588592700,136
1588593600,132
1588594500,128
1588595400,124
1588596300,121
1588597200,117
1588598100,114
1588599000,111
1588599900,108
1588600800,106
1588601700,105
1588602600,105
1588603500,106
1588604400,108
1588605300,112
1588606200,118
1588607100,124
1588608000,132
1588608900,140
1588609800,148
1588610700,156
1588611600,164
1588612500,170
1588613400,174
1588614300,175
1588615200,173
1588616100,169
1588617000,165
1588617900,161
1588618800,158
1588619700,156
1588620600,154
1588621500,151
1588622400,146
1588623300,139
1588624200,131
1588625100,122
1588626000,113
1588626900,104
1588627800,95
1588628700,86
1588629600,77
1588630500,69
1588631400,62
1588632300,56
1588633200,52
1588634100,49
1588635000,47
1588635900,46
1588636800,45
1588637700,44
1588638600,43
1588639500,43
1588640400,43
1588641300,43
1588642200,43
1588643100,43
1588644000,43
1588644900,43
1588645800,44
1588646700,44
1588647600,46
1588648500,48
1588649400,53
1588650300,61
1588651200,72
1588652100,85
1588653000,99
1588653900,111
1588654800,121
1588655700,127
1588656600,132
1588657500,134
1588658400,136
1588659300,136
1588660200,136
1588661100,136
1588662000,136
1588662900,135
1588663800,134
1588664700,134
1588665600,132
1588666500,131
1588667400,130
1588668300,129
1588669200,129
1588670100,130
1588671000,132
1588671900,136
1588672800,141
1588673700,147
1588674600,151
1588675500,153
1588676400,152
1588677300,147
1588678200,142
1588679100,136
1588680000,131
1588680900,127
1588681800,124
1588682700,120
1588683600,117
1588684500,114
1588685400,111
1588686300,108
1588687200,106
1588688100,105
1588689000,104
1588689900,105
1588690800,108
1588691700,112
1588692600,117
1588693500,124
1588694400,131
1588695300,139
1588696200,148
1588697100,156
1588698000,163
1588698900,169
1588699800,174
1588700700,175
1588701600,173
1588702500,169
1588703400,164
1588704300,160
1588705200,157
1588706100,156
1588707000,154
1588707900,151
1588708800,146
1588709700,139
1588710600,131
1588711500,122
1588712400,113
1588713300,104
1588714200,95
1588715100,86
1588716000,77
1588716900,69
1588717800,62
1588718700,56
1588719600,52
1588720500,49
1588721400,47
1588722300,46
1588723200,45
1588724100,44
1588725000,43
1588725900,43
1588726800,42
1588727700,42
1588728600,43
1588729500,43
1588730400,43
1588731300,43
1588732200,44
1588733100,44
1588734000,46
1588734900,48
1588735800,53
1588736700,61
1588737600,72
1588738500,85
1588739400,99
1588740300,111
1588741200,120
1588742100,127
1588743000,0
1588743900,48
1588744800,49
1588745700,58
1588746600,60
1588747500,47
1588748400,50
1588749300,49
1588750200,46
1588751100,58
1588752000,57
1588752900,48
1588753800,50
1588754700,50
1588755600,50
1588756500,59
1588757400,75
1588758300,57
1588759200,51
1588760100,52
1588761000,50
1588761900,56
1588762800,67
1588763700,54
1588764600,61
1588765500,63
1588766400,87
1588767300,107
1588768200,72
1588769100,73
1588770000,62
1588770900,65
1588771800,65
1588772700,66
1588773600,79
1588774500,84
1588775400,66
1588776300,65
1588777200,64
1588778100,59
1588779000,60
1588779900,77
1588780800,209
1588781700,356
1588782600,113
1588783500,116
1588784400,103
1588785300,78
1588786200,222
1588787100,176
1588788000,130
1588788900,191
1588789800,238
1588790700,202
1588791600,209
1588792500,177
1588793400,130
1588794300,122
1588795200,105
1588796100,132
1588797000,124
1588797900,46
1588798800,47
1588799700,65
1588800600,56
1588801500,46
1588802400,49
1588803300,48
