timestamp,power
1588284000,85
1588284900,79
1588285800,78
1588286700,80
1588287600,328
1588288500,371
1588289400,439
1588290300,426
1588291200,83
1588292100,46
1588293000,46
1588293900,46
1588294800,46
1588295700,47
1588296600,46
1588297500,54
1588298400,59
1588299300,49
1588300200,47
1588301100,46
1588302000,47
1588302900,49
1588303800,47
1588304700,50
1588305600,61
1588306500,168
1588307400,172
1588308300,180
1588309200,162
1588310100,111
1588311000,92
1588311900,72
1588312800,68
1588313700,130
1588314600,71
1588315500,104
1588316400,59
1588317300,519
1588318200,137
1588319100,65
1588320000,79
1588320900,82
1588321800,56
1588322700,109
1588323600,64
1588324500,387
1588325400,221
1588326300,193
1588327200,222
1588328100,214
1588329000,197
1588329900,101
1588330800,89
1588331700,88
1588332600,142
1588333500,286
1588334400,108
1588335300,89
1588336200,81
1588337100,122
1588338000,151
1588338900,150
1588339800,135
1588340700,132
1588341600,110
1588342500,107
1588343400,107
1588344300,264
1588345200,273
1588346100,278
1588347000,195
1588347900,157
1588348800,104
1588349700,80
1588350600,69
1588351500,351
1588352400,236
1588353300,243
1588354200,385
1588355100,227
1588356000,213
1588356900,195
1588357800,144
1588358700,118
1588359600,116
1588360500,140
1588361400,132
1588362300,112
1588363200,220
1588364100,230
1588365000,202
1588365900,121
1588366800,77
1588367700,80
1588368600,79
1588369500,85
1588370400,419
1588371300,293
1588372200,524
1588373100,348
1588374000,69
1588374900,45
1588375800,44
1588376700,44
1588377600,51
1588378500,59
1588379400,46
1588380300,44
1588381200,45
1588382100,44
1588383000,45
1588383900,44
1588384800,44
1588385700,58
1588386600,506
1588387500,896
1588388400,481
1588389300,85
1588390200,73
1588391100,45
1588392000,46
1588392900,123
1588393800,744
1588394700,128
1588395600,132
1588396500,57
1588397400,79
1588398300,184
1588399200,213
1588400100,203
1588401000,221
1588401900,122
1588402800,86
1588403700,78
1588404600,74
1588405500,75
1588406400,58
1588407300,44
1588408200,52
1588409100,44
1588410000,717
1588410900,217
1588411800,233
1588412700,238
1588413600,393
1588414500,277
1588415400,219
1588416300,232
1588417200,225
1588418100,70
1588419000,67
1588419900,99
1588420800,95
1588421700,77
1588422600,223
1588423500,74
1588424400,74
1588425300,76
1588426200,563
1588427100,932
1588428000,552
1588428900,271
1588429800,155
1588430700,165
1588431600,169
1588432500,90
1588433400,260
1588434300,786
1588435200,794
1588436100,727
1588437000,599
1588437900,287
1588438800,228
1588439700,221
1588440600,136
1588441500,284
1588442400,279
1588443300,247
1588444200,249
1588445100,236
1588446000,210
1588446900,230
1588447800,220
1588448700,227
1588449600,215
1588450500,217
1588451400,226
1588452300,232
1588453200,223
1588454100,221
1588455000,139
1588455900,81
1588456800,82
1588457700,80
1588458600,77
1588459500,60
1588460400,53
1588461300,62
1588462200,51
1588463100,47
1588464000,48
1588464900,48
1588465800,47
1588466700,49
1588467600,46
1588468500,48
1588469400,48
1588470300,61
1588471200,55
1588472100,48
1588473000,49
1588473900,46
1588474800,50
1588475700,47
1588476600,50
1588477500,49
1588478400,49
1588479300,59
1588480200,64
1588481100,76
1588482000,85
1588482900,558
1588483800,552
1588484700,282
1588485600,216
1588486500,219
1588487400,427
1588488300,691
1588489200,132
1588490100,84
1588491000,73
1588491900,76
1588492800,56
1588493700,138
1588494600,199
1588495500,88
1588496400,215
1588497300,982
1588498200,1102
1588499100,690
1588500000,140
1588500900,188
1588501800,840
1588502700,1203
1588503600,751
1588504500,1009
1588505400,593
1588506300,100
1588507200,151
1588508100,913
1588509000,937
1588509900,132
1588510800,216
1588511700,117
1588512600,115
1588513500,98
1588514400,119
1588515300,109
1588516200,74
1588517100,69
1588518000,83
1588518900,79
1588519800,67
1588520700,682
1588521600,183
1588522500,255
1588523400,192
1588524300,191
1588525200,295
1588526100,549
1588527000,371
1588527900,326
1588528800,344
1588529700,290
1588530600,281
1588531500,224
1588532400,165
1588533300,167
1588534200,133
1588535100,133
1588536000,131
1588536900,132
1588537800,130
1588538700,139
1588539600,146
1588540500,120
1588541400,77
1588542300,75
1588543200,43
1588544100,46
1588545000,42
1588545900,45
1588546800,45
1588547700,50
1588548600,57
1588549500,49
1588550400,44
1588551300,48
1588552200,44
1588553100,44
1588554000,45
1588554900,44
1588555800,45
1588556700,43
1588557600,55
1588558500,153
1588559400,168
1588560300,166
1588561200,170
1588562100,57
1588563000,46
1588563900,234
1588564800,195
1588565700,171
1588566600,174
1588567500,157
1588568400,99
1588569300,83
1588570200,71
1588571100,61
1588572000,57
1588572900,57
1588573800,56
1588574700,48
1588575600,46
1588576500,46
1588577400,47
1588578300,44
1588579200,47
1588580100,46
1588581000,47
1588581900,72
1588582800,168
1588583700,169
1588584600,171
1588585500,103
1588586400,55
1588587300,66
1588588200,63
1588589100,53
1588590000,53
1588590900,135
1588591800,122
1588592700,90
1588593600,89
1588594500,87
1588595400,87
1588596300,225
1588597200,160
1588598100,77
1588599000,63
1588599900,66
1588600800,61
1588601700,53
1588602600,147
1588603500,151
1588604400,259
1588605300,261
1588606200,259
1588607100,196
1588608000,300
1588608900,199
1588609800,202
1588610700,182
1588611600,150
1588612500,171
1588613400,164
1588614300,167
1588615200,176
1588616100,198
1588617000,199
1588617900,202
1588618800,293
1588619700,342
1588620600,327
1588621500,298
1588622400,160
1588623300,152
1588624200,137
1588625100,120
1588626000,87
1588626900,86
1588627800,87
1588628700,81
1588629600,70
1588630500,50
1588631400,51
1588632300,64
1588633200,61
1588634100,60
1588635000,51
1588635900,51
1588636800,51
1588637700,51
1588638600,52
1588639500,52
1588640400,51
1588641300,51
1588642200,51
1588643100,52
1588644000,51
1588644900,63
1588645800,64
1588646700,57
1588647600,53
1588648500,53
1588649400,52
1588650300,280
1588651200,308
1588652100,269
1588653000,259
1588653900,236
1588654800,186
1588655700,97
1588656600,225
1588657500,278
1588658400,95
1588659300,91
1588660200,66
1588661100,59
1588662000,57
1588662900,85
1588663800,68
1588664700,84
1588665600,64
1588666500,47
1588667400,69
1588668300,352
1588669200,624
1588670100,491
1588671000,387
1588671900,330
1588672800,198
1588673700,192
1588674600,444
1588675500,160
1588676400,87
1588677300,88
1588678200,88
1588679100,80
1588680000,54
1588680900,105
1588681800,56
1588682700,53
1588683600,52
1588684500,53
1588685400,95
1588686300,122
1588687200,122
1588688100,121
1588689000,126
1588689900,135
1588690800,119
1588691700,126
1588692600,288
1588693500,176
1588694400,294
1588695300,223
1588696200,220
1588697100,198
1588698000,123
1588698900,159
1588699800,348
1588700700,205
1588701600,182
1588702500,218
1588703400,220
1588704300,257
1588705200,228
1588706100,248
1588707000,196
1588707900,166
1588708800,120
1588709700,114
1588710600,115
1588711500,99
1588712400,96
1588713300,100
1588714200,531
1588715100,286
1588716000,557
1588716900,396
1588717800,86
1588718700,57
1588719600,55
1588720500,55
1588721400,55
1588722300,56
1588723200,60
1588724100,68
1588725000,56
1588725900,55
1588726800,54
1588727700,106
1588728600,179
1588729500,180
1588730400,191
1588731300,86
1588732200,55
1588733100,98
1588734000,855
1588734900,246
1588735800,96
1588736700,245
1588737600,203
1588738500,174
1588739400,176
1588740300,152
1588741200,117
1588742100,147
1588743000,85
1588743900,89
1588744800,73
1588745700,53
1588746600,53
1588747500,231
1588748400,69
1588749300,73
1588750200,68
1588751100,182
1588752000,184
1588752900,176
1588753800,122
1588754700,52
1588755600,54
1588756500,191
1588757400,198
1588758300,550
1588759200,285
1588760100,85
1588761000,77
1588761900,91
1588762800,100
1588763700,100
1588764600,65
1588765500,58
1588766400,58
1588767300,61
1588768200,89
1588769100,128
1588770000,200
1588770900,113
1588771800,103
1588772700,165
1588773600,216
1588774500,261
1588775400,284
1588776300,259
1588777200,167
1588778100,163
1588779000,291
1588779900,170
1588780800,249
1588781700,259
1588782600,288
1588783500,268
1588784400,260
1588785300,292
1588786200,335
1588787100,302
1588788000,231
1588788900,233
1588789800,246
1588790700,235
1588791600,234
1588792500,246
1588793400,172
1588794300,163
1588795200,164
1588796100,154
1588797000,149
1588797900,99
1588798800,101
1588799700,108
1588800600,102
1588801500,96
1588802400,88
1588803300,58
1588804200,54
1588805100,55
1588806000,54
1588806900,53
1588807800,64
1588808700,68
1588809600,59
1588810500,55
1588811400,54
1588812300,54
1588813200,56
1588814100,154
1588815000,180
1588815900,180
1588816800,150
1588817700,68
1588818600,65
1588819500,57
1588820400,55
1588821300,57
1588822200,57
1588823100,56
1588824000,343
1588824900,139
1588825800,138
1588826700,117
1588827600,297
1588828500,199
1588829400,267
1588830300,250
1588831200,298
1588832100,249
1588833000,610
1588833900,163
1588834800,50
1588835700,109
1588836600,335
1588837500,214
1588838400,224
1588839300,179
1588840200,174
1588841100,70
1588842000,49
1588842900,49
1588843800,48
1588844700,65
1588845600,102
1588846500,94
1588847400,71
1588848300,63
1588849200,58
1588850100,97
1588851000,99
1588851900,106
1588852800,74
1588853700,154
1588854600,69
1588855500,159
1588856400,85
1588857300,87
1588858200,156
1588859100,194
1588860000,199
1588860900,186
1588861800,186
1588862700,281
1588863600,113
1588864500,67
1588865400,206
1588866300,103
1588867200,184
1588868100,209
1588869000,188
1588869900,187
1588870800,147
1588871700,160
1588872600,116
1588873500,125
1588874400,186
1588875300,199
1588876200,212
1588877100,288
1588878000,317
1588878900,323
1588879800,274
1588880700,190
1588881600,208
1588882500,178
1588883400,145
1588884300,89
1588885200,80
1588886100,80
1588887000,78
1588887900,79
1588888800,79
1588889700,77
1588890600,49
1588891500,58
1588892400,59
1588893300,48
1588894200,49
1588895100,49
1588896000,49
1588896900,47
1588897800,49
1588898700,49
1588899600,48
1588900500,58
1588901400,60
1588902300,49
1588903200,49
1588904100,49
1588905000,48
1588905900,48
1588906800,50
1588907700,50
1588908600,51
1588909500,343
1588910400,280
1588911300,249
1588912200,233
1588913100,217
1588914000,96
1588914900,117
1588915800,88
1588916700,84
1588917600,68
1588918500,64
1588919400,64
1588920300,59
1588921200,115
1588922100,113
1588923000,90
1588923900,61
1588924800,65
1588925700,130
1588926600,638
1588927500,219
1588928400,765
1588929300,741
1588930200,653
1588931100,506
1588932000,219
1588932900,222
1588933800,227
1588934700,124
1588935600,118
1588936500,109
1588937400,148
1588938300,120
1588939200,83
1588940100,65
1588941000,71
1588941900,55
1588942800,67
1588943700,99
1588944600,112
1588945500,114
1588946400,118
1588947300,185
1588948200,106
1588949100,106
1588950000,148
1588950900,200
1588951800,203
1588952700,194
1588953600,173
1588954500,87
1588955400,261
1588956300,103
1588957200,111
1588958100,109
1588959000,107
1588959900,93
1588960800,93
1588961700,84
1588962600,106
1588963500,108
1588964400,112
1588965300,133
1588966200,130
1588967100,126
1588968000,108
1588968900,102
1588969800,119
1588970700,88
1588971600,78
1588972500,78
1588973400,73
1588974300,79
1588975200,84
1588976100,83
1588977000,72
1588977900,70
1588978800,54
1588979700,39
1588980600,38
1588981500,176
1588982400,218
1588983300,195
1588984200,133
1588985100,81
1588986000,66
1588986900,39
1588987800,36
1588988700,36
1588989600,37
1588990500,37
1588991400,37
1588992300,496
1588993200,868
1588994100,481
1588995000,96
1588995900,74
1588996800,50
1588997700,44
1588998600,38
1588999500,60
1589000400,339
1589001300,452
1589002200,67
1589003100,72
1589004000,49
1589004900,54
1589005800,61
1589006700,99
1589007600,210
1589008500,256
1589009400,128
1589010300,178
1589011200,192
1589012100,367
1589013000,545
1589013900,443
1589014800,198
1589015700,124
1589016600,81
1589017500,339
1589018400,77
1589019300,99
1589020200,100
1589021100,65
1589022000,56
1589022900,56
1589023800,54
1589024700,56
1589025600,58
1589026500,74
1589027400,229
1589028300,248
1589029200,195
1589030100,134
1589031000,63
1589031900,58
1589032800,51
1589033700,51
1589034600,51
1589035500,50
1589036400,52
1589037300,79
1589038200,85
1589039100,54
1589040000,53
1589040900,52
1589041800,83
1589042700,95
1589043600,103
1589044500,724
1589045400,998
1589046300,588
1589047200,278
1589048100,279
1589049000,299
1589049900,361
1589050800,301
1589051700,437
1589052600,978
1589053500,945
1589054400,845
1589055300,599
1589056200,272
1589057100,250
1589058000,252
1589058900,239
1589059800,242
1589060700,242
1589061600,246
1589062500,226
1589063400,229
1589064300,220
1589065200,184
1589066100,168
1589067000,47
1589067900,48
1589068800,47
1589069700,48
1589070600,47
1589071500,49
1589072400,46
1589073300,41
1589074200,41
1589075100,42
1589076000,52
1589076900,54
1589077800,52
1589078700,42
1589079600,42
1589080500,42
1589081400,44
1589082300,42
1589083200,42
1589084100,43
1589085000,42
1589085900,43
1589086800,697
1589087700,129
1589088600,185
1589089500,752
1589090400,186
1589091300,67
1589092200,76
1589093100,834
1589094000,349
1589094900,242
1589095800,234
1589096700,162
1589097600,55
1589098500,54
1589099400,67
1589100300,79
1589101200,136
1589102100,163
1589103000,116
1589103900,120
1589104800,120
1589105700,119
1589106600,96
1589107500,59
1589108400,58
1589109300,57
1589110200,59
1589111100,58
1589112000,74
1589112900,69
1589113800,74
1589114700,93
1589115600,233
1589116500,943
1589117400,635
1589118300,214
1589119200,215
1589120100,104
1589121000,131
1589121900,542
1589122800,477
1589123700,276
1589124600,280
1589125500,248
1589126400,180
1589127300,84
1589128200,73
1589129100,73
1589130000,73
1589130900,119
1589131800,229
1589132700,856
1589133600,437
1589134500,1061
1589135400,412
1589136300,317
1589137200,308
1589138100,191
1589139000,166
1589139900,139
1589140800,129
1589141700,127
1589142600,112
1589143500,86
1589144400,86
1589145300,71
1589146200,73
1589147100,71
1589148000,36
1589148900,36
1589149800,35
1589150700,37
1589151600,36
1589152500,41
1589153400,48
1589154300,50
1589155200,36
1589156100,36
1589157000,36
1589157900,37
1589158800,36
1589159700,35
1589160600,37
1589161500,37
1589162400,35
1589163300,44
1589164200,48
1589165100,458
1589166000,202
1589166900,78
1589167800,52
1589168700,337
1589169600,309
1589170500,296
1589171400,239
1589172300,104
1589173200,105
1589174100,87
1589175000,91
1589175900,50
1589176800,87
1589177700,49
1589178600,47
1589179500,50
1589180400,45
1589181300,38
1589182200,38
1589183100,38
1589184000,37
1589184900,39
1589185800,38
1589186700,48
1589187600,51
1589188500,44
1589189400,143
1589190300,170
1589191200,174
1589192100,123
1589193000,57
1589193900,69
1589194800,91
1589195700,91
1589196600,172
1589197500,97
1589198400,86
1589199300,82
1589200200,57
1589201100,47
1589202000,77
1589202900,98
1589203800,133
1589204700,120
1589205600,82
1589206500,189
1589207400,201
1589208300,216
1589209200,153
1589210100,64
1589211000,75
1589211900,131
1589212800,174
1589213700,160
1589214600,184
1589215500,287
1589216400,190
1589217300,165
1589218200,155
1589219100,147
1589220000,176
1589220900,430
1589221800,232
1589222700,230
1589223600,181
1589224500,180
1589225400,173
1589226300,162
1589227200,158
1589228100,137
1589229000,87
1589229900,83
1589230800,83
1589231700,83
1589232600,146
1589233500,220
1589234400,194
1589235300,150
1589236200,50
1589237100,50
1589238000,49
1589238900,52
1589239800,62
1589240700,50
1589241600,49
1589242500,49
1589243400,49
1589244300,50
1589245200,53
1589246100,61
1589247000,50
1589247900,49
1589248800,48
1589249700,50
1589250600,49
1589251500,54
1589252400,61
1589253300,51
1589254200,50
1589255100,55
1589256000,225
1589256900,160
1589257800,140
1589258700,147
1589259600,141
1589260500,114
1589261400,93
1589262300,124
1589263200,258
1589264100,456
1589265000,384
1589265900,290
1589266800,191
1589267700,195
1589268600,59
1589269500,43
1589270400,43
1589271300,44
1589272200,43
1589273100,91
1589274000,99
1589274900,83
1589275800,69
1589276700,49
1589277600,53
1589278500,51
1589279400,244
1589280300,758
1589281200,121
1589282100,86
1589283000,432
1589283900,86
1589284800,296
1589285700,88
1589286600,87
1589287500,111
1589288400,87
1589289300,220
1589290200,157
1589291100,262
1589292000,258
