timestamp,power
1588284000,145
1588284900,147
1588285800,121
1588286700,137
1588287600,105
1588288500,108
1588289400,83
1588290300,98
1588291200,85
1588292100,96
1588293000,127
1588293900,94
1588294800,96
1588295700,100
1588296600,64
1588297500,85
1588298400,90
1588299300,76
1588300200,82
1588301100,120
1588302000,143
1588302900,112
1588303800,108
1588304700,65
1588305600,81
1588306500,90
1588307400,71
1588308300,96
1588309200,94
1588310100,63
1588311000,94
1588311900,126
1588312800,79
1588313700,69
1588314600,91
1588315500,90
1588316400,224
1588317300,523
1588318200,127
1588319100,139
1588320000,155
1588320900,121
1588321800,142
1588322700,225
1588323600,230
1588324500,96
1588325400,115
1588326300,139
1588327200,110
1588328100,140
1588329000,129
1588329900,97
1588330800,137
1588331700,155
1588332600,139
1588333500,264
1588334400,163
1588335300,290
1588336200,196
1588337100,106
1588338000,103
1588338900,160
1588339800,134
1588340700,134
1588341600,142
1588342500,98
1588343400,74
1588344300,113
1588345200,120
1588346100,305
1588347000,162
1588347900,333
1588348800,680
1588349700,385
1588350600,172
1588351500,249
1588352400,172
1588353300,159
1588354200,175
1588355100,242
1588356000,168
1588356900,197
1588357800,272
1588358700,206
1588359600,169
1588360500,124
1588361400,139
1588362300,109
1588363200,101
1588364100,128
1588365000,108
1588365900,173
1588366800,568
1588367700,547
1588368600,139
1588369500,508
1588370400,443
1588371300,89
1588372200,101
1588373100,87
1588374000,64
1588374900,89
1588375800,91
1588376700,74
1588377600,123
1588378500,102
1588379400,91
1588380300,76
1588381200,70
1588382100,93
1588383000,121
1588383900,85
1588384800,82
1588385700,81
1588386600,137
1588387500,72
1588388400,77
1588389300,67
1588390200,77
1588391100,93
1588392000,66
1588392900,72
1588393800,80
1588394700,76
1588395600,94
1588396500,105
1588397400,77
1588398300,92
1588399200,115
1588400100,82
1588401000,61
1588401900,87
1588402800,307
1588403700,420
1588404600,140
1588405500,70
1588406400,76
1588407300,88
1588408200,92
1588409100,461
1588410000,414
1588410900,347
1588411800,317
1588412700,375
1588413600,389
1588414500,317
1588415400,204
1588416300,169
1588417200,205
1588418100,198
1588419000,244
1588419900,223
1588420800,244
1588421700,162
1588422600,149
1588423500,141
1588424400,154
1588425300,168
1588426200,165
1588427100,165
1588428000,190
1588428900,236
1588429800,200
1588430700,184
1588431600,151
1588432500,185
1588433400,153
1588434300,214
1588435200,205
1588436100,115
1588437000,84
1588437900,188
1588438800,759
1588439700,673
1588440600,416
1588441500,211
1588442400,201
1588443300,199
1588444200,599
1588445100,714
1588446000,193
1588446900,489
1588447800,580
1588448700,142
1588449600,127
1588450500,110
1588451400,99
1588452300,103
1588453200,102
1588454100,115
1588455000,102
1588455900,98
1588456800,122
1588457700,118
1588458600,82
1588459500,108
1588460400,104
1588461300,59
1588462200,82
1588463100,55
1588464000,88
1588464900,82
1588465800,53
1588466700,66
1588467600,84
1588468500,70
1588469400,57
1588470300,101
1588471200,60
1588472100,69
1588473000,98
1588473900,117
1588474800,121
1588475700,84
1588476600,81
1588477500,61
1588478400,63
1588479300,67
1588480200,66
1588481100,88
1588482000,110
1588482900,74
1588483800,129
1588484700,83
1588485600,80
1588486500,56
1588487400,80
1588488300,120
1588489200,415
1588490100,139
1588491000,87
1588491900,83
1588492800,71
1588493700,78
1588494600,108
1588495500,119
1588496400,96
1588497300,115
1588498200,191
1588499100,114
1588500000,179
1588500900,162
1588501800,130
1588502700,134
1588503600,131
1588504500,127
1588505400,202
1588506300,210
1588507200,166
1588508100,124
1588509000,92
1588509900,101
1588510800,161
1588511700,482
1588512600,314
1588513500,260
1588514400,120
1588515300,129
1588516200,148
1588517100,128
1588518000,174
1588518900,190
1588519800,139
1588520700,123
1588521600,115
1588522500,116
1588523400,120
1588524300,115
1588525200,124
1588526100,123
1588527000,137
1588527900,136
1588528800,176
1588529700,106
1588530600,112
1588531500,130
1588532400,99
1588533300,101
1588534200,109
1588535100,119
1588536000,172
1588536900,220
1588537800,275
1588538700,305
1588539600,245
1588540500,158
1588541400,141
1588542300,102
1588543200,92
1588544100,96
1588545000,119
