timestamp,power
1588284000,190
1588284900,156
1588285800,141
1588286700,183
1588287600,156
1588288500,93
1588289400,71
1588290300,102
1588291200,124
1588292100,113
1588293000,64
1588293900,71
1588294800,135
1588295700,192
1588296600,72
1588297500,27
1588298400,55
1588299300,68
1588300200,61
1588301100,13
1588302000,25
1588302900,85
1588303800,79
1588304700,19
1588305600,29
1588306500,69
1588307400,67
1588308300,30
1588309200,63
1588310100,72
1588311000,80
1588311900,45
1588312800,15
1588313700,48
1588314600,68
1588315500,59
1588316400,70
1588317300,109
1588318200,105
1588319100,88
1588320000,60
1588320900,39
1588321800,112
1588322700,112
1588323600,69
1588324500,61
1588325400,108
1588326300,105
1588327200,58
1588328100,50
1588329000,151
1588329900,99
1588330800,63
1588331700,34
1588332600,59
1588333500,86
1588334400,70
1588335300,108
1588336200,74
1588337100,98
1588338000,88
1588338900,20
1588339800,75
1588340700,75
1588341600,242
1588342500,26
1588343400,61
1588344300,83
1588345200,75
1588346100,24
1588347000,25
1588347900,124
1588348800,103
1588349700,102
1588350600,198
1588351500,68
1588352400,70
1588353300,29
1588354200,15
1588355100,63
1588356000,76
1588356900,43
1588357800,23
1588358700,74
1588359600,63
1588360500,33
1588361400,15
1588362300,62
1588363200,123
1588364100,46
1588365000,17
1588365900,64
1588366800,70
1588367700,37
1588368600,15
1588369500,50
1588370400,75
1588371300,43
1588372200,27
1588373100,64
1588374000,85
1588374900,56
1588375800,21
1588376700,67
1588377600,93
1588378500,65
1588379400,24
1588380300,61
1588381200,73
1588382100,108
1588383000,91
1588383900,35
1588384800,82
1588385700,73
1588386600,24
1588387500,14
1588388400,62
1588389300,69
1588390200,34
1588391100,24
1588392000,82
1588392900,70
1588393800,32
1588394700,17
1588395600,53
1588396500,63
1588397400,42
1588398300,28
1588399200,70
1588400100,70
1588401000,72
1588401900,36
1588402800,47
1588403700,63
1588404600,69
1588405500,28
1588406400,36
1588407300,70
1588408200,40
1588409100,12
1588410000,62
1588410900,66
1588411800,118
1588412700,89
1588413600,196
1588414500,96
1588415400,46
1588416300,64
1588417200,115
1588418100,89
1588419000,46
1588419900,69
1588420800,94
1588421700,82
1588422600,227
1588423500,338
1588424400,192
1588425300,202
1588426200,457
1588427100,388
1588428000,142
1588428900,155
1588429800,112
1588430700,121
1588431600,205
1588432500,368
1588433400,171
1588434300,146
1588435200,326
1588436100,602
1588437000,385
1588437900,161
1588438800,109
1588439700,159
1588440600,192
1588441500,147
1588442400,136
1588443300,163
1588444200,187
1588445100,148
1588446000,113
1588446900,159
1588447800,175
1588448700,194
1588449600,130
1588450500,105
1588451400,200
1588452300,162
1588453200,153
1588454100,94
1588455000,107
1588455900,142
1588456800,157
1588457700,104
1588458600,110
1588459500,172
1588460400,166
1588461300,98
1588462200,131
1588463100,155
1588464000,142
1588464900,142
1588465800,117
1588466700,49
1588467600,28
1588468500,58
1588469400,67
1588470300,71
1588471200,33
1588472100,41
1588473000,102
1588473900,68
1588474800,56
1588475700,14
1588476600,47
1588477500,82
1588478400,71
1588479300,24
1588480200,15
1588481100,71
1588482000,75
1588482900,57
1588483800,16
1588484700,49
1588485600,187
1588486500,133
1588487400,77
1588488300,61
1588489200,99
1588490100,117
1588491000,99
1588491900,55
1588492800,94
1588493700,89
1588494600,35
1588495500,17
1588496400,74
1588497300,87
1588498200,211
1588499100,427
1588500000,268
1588500900,360
1588501800,388
1588502700,555
1588503600,468
1588504500,748
1588505400,767
1588506300,146
1588507200,95
1588508100,101
1588509000,40
1588509900,63
1588510800,107
1588511700,89
1588512600,44
1588513500,29
1588514400,70
1588515300,71
1588516200,41
1588517100,88
1588518000,176
1588518900,157
1588519800,128
1588520700,127
1588521600,178
1588522500,266
1588523400,116
1588524300,422
1588525200,326
1588526100,144
1588527000,143
1588527900,304
1588528800,492
1588529700,119
1588530600,179
1588531500,173
1588532400,96
1588533300,169
1588534200,160
1588535100,149
1588536000,151
1588536900,141
1588537800,186
1588538700,141
1588539600,113
1588540500,102
1588541400,147
1588542300,148
1588543200,128
1588544100,87
1588545000,103
1588545900,138
1588546800,177
1588547700,86
1588548600,70
1588549500,115
1588550400,94
1588551300,65
1588552200,37
1588553100,69
1588554000,70
1588554900,69
1588555800,36
1588556700,26
1588557600,68
1588558500,67
1588559400,24
1588560300,16
1588561200,77
1588562100,81
1588563000,47
1588563900,13
1588564800,48
1588565700,66
1588566600,63
1588567500,27
1588568400,37
1588569300,116
1588570200,67
1588571100,26
1588572000,13
1588572900,71
1588573800,80
1588574700,56
1588575600,66
1588576500,98
1588577400,97
1588578300,89
1588579200,110
1588580100,53
1588581000,115
1588581900,170
1588582800,66
1588583700,33
1588584600,223
1588585500,201
1588586400,83
1588587300,29
1588588200,80
1588589100,118
1588590000,106
1588590900,143
1588591800,168
1588592700,86
1588593600,87
1588594500,321
1588595400,171
1588596300,126
1588597200,130
1588598100,82
1588599000,383
1588599900,87
1588600800,139
1588601700,127
1588602600,38
1588603500,82
1588604400,97
1588605300,71
1588606200,80
1588607100,86
1588608000,96
1588608900,112
1588609800,29
1588610700,51
1588611600,101
1588612500,124
1588613400,74
1588614300,28
1588615200,98
1588616100,81
1588617000,105
1588617900,42
1588618800,74
1588619700,101
1588620600,82
1588621500,58
1588622400,41
1588623300,121
1588624200,95
1588625100,39
1588626000,13
1588626900,64
1588627800,81
1588628700,38
1588629600,34
1588630500,180
1588631400,157
1588632300,62
1588633200,56
