timestamp,power
1589181300,72
1589182200,59
1589183100,69
1589184000,70
1589184900,56
1589185800,86
1589186700,94
1589187600,73
1589188500,126
1589189400,107
1589190300,98
1589191200,126
1589192100,100
1589193000,103
1589193900,110
1589194800,225
1589195700,168
1589196600,108
1589197500,94
1589198400,112
1589199300,102
1589200200,161
1589201100,74
1589202000,62
1589202900,73
1589203800,72
1589204700,54
1589205600,73
1589206500,73
1589207400,96
1589208300,110
1589209200,61
1589210100,47
1589211000,48
1589211900,92
1589212800,241
1589213700,92
1589214600,51
1589215500,90
1589216400,48
1589217300,46
1589218200,60
1589219100,49
1589220000,77
1589220900,82
1589221800,82
1589222700,92
1589223600,76
1589224500,82
1589225400,93
1589226300,83
1589227200,43
1589228100,61
1589229000,44
1589229900,44
1589230800,43
1589231700,47
1589232600,63
1589233500,46
1589234400,34
1589235300,64
1589236200,45
1589237100,42
1589238000,48
1589238900,50
1589239800,59
1589240700,45
1589241600,41
1589242500,61
1589243400,49
1589244300,46
1589245200,51
1589246100,46
1589247000,52
1589247900,47
1589248800,36
1589249700,59
1589250600,50
1589251500,37
1589252400,52
1589253300,45
1589254200,57
1589255100,89
1589256000,86
1589256900,79
1589257800,65
1589258700,43
1589259600,103
1589260500,54
1589261400,77
1589262300,79
1589263200,58
1589264100,406
1589265000,84
1589265900,85
1589266800,106
1589267700,648
1589268600,141
1589269500,94
1589270400,91
1589271300,54
1589272200,49
1589273100,57
1589274000,80
1589274900,88
1589275800,97
1589276700,87
1589277600,100
1589278500,87
1589279400,67
1589280300,156
1589281200,299
1589282100,64
1589283000,62
1589283900,77
1589284800,131
1589285700,205
1589286600,164
1589287500,60
1589288400,130
1589289300,137
1589290200,89
1589291100,104
1589292000,99
1589292900,132
1589293800,99
1589294700,97
1589295600,102
1589296500,58
1589297400,66
1589298300,62
1589299200,65
1589300100,75
1589301000,65
1589301900,101
1589302800,77
1589303700,131
1589304600,111
1589305500,73
1589306400,85
1589307300,121
1589308200,95
1589309100,112
1589310000,138
1589310900,150
1589311800,168
1589312700,161
1589313600,160
1589314500,96
1589315400,55
1589316300,66
1589317200,54
1589318100,43
1589319000,64
1589319900,52
1589320800,48
1589321700,49
1589322600,46
1589323500,69
1589324400,42
1589325300,43
1589326200,61
1589327100,53
1589328000,59
1589328900,33
1589329800,35
1589330700,54
1589331600,28
1589332500,35
1589333400,46
1589334300,38
1589335200,42
1589336100,29
1589337000,40
1589337900,54
1589338800,36
1589339700,37
1589340600,46
1589341500,48
1589342400,77
1589343300,115
1589344200,295
1589345100,95
1589346000,92
1589346900,47
1589347800,47
1589348700,49
1589349600,59
1589350500,51
1589351400,43
1589352300,38
1589353200,44
1589354100,58
1589355000,48
1589355900,47
1589356800,66
1589357700,63
1589358600,71
1589359500,61
1589360400,65
1589361300,75
1589362200,160
1589363100,367
1589364000,445
1589364900,268
1589365800,333
1589366700,94
1589367600,91
1589368500,92
1589369400,77
1589370300,113
1589371200,101
1589372100,85
1589373000,99
1589373900,88
1589374800,90
1589375700,86
1589376600,75
1589377500,101
1589378400,74
1589379300,55
1589380200,74
1589381100,63
1589382000,71
1589382900,59
1589383800,51
1589384700,74
1589385600,41
1589386500,35
1589387400,45
1589388300,44
1589389200,105
1589390100,84
1589391000,64
1589391900,60
1589392800,221
1589393700,266
1589394600,274
1589395500,121
1589396400,283
1589397300,483
1589398200,93
1589399100,92
1589400000,78
1589400900,62
1589401800,46
1589402700,36
1589403600,60
1589404500,46
1589405400,44
1589406300,42
1589407200,35
1589408100,59
1589409000,38
1589409900,34
1589410800,51
1589411700,44
1589412600,54
1589413500,38
1589414400,43
1589415300,57
1589416200,31
1589417100,40
1589418000,51
1589418900,43
1589419800,49
1589420700,31
1589421600,48
1589422500,53
1589423400,32
1589424300,42
1589425200,38
1589426100,33
1589427000,52
1589427900,52
1589428800,84
1589429700,61
1589430600,48
1589431500,104
1589432400,47
1589433300,52
1589434200,61
1589435100,38
1589436000,48
1589436900,54
1589437800,32
1589438700,53
1589439600,42
1589440500,46
1589441400,42
1589442300,32
1589443200,56
1589444100,49
1589445000,45
1589445900,94
1589446800,63
1589447700,83
1589448600,423
1589449500,119
1589450400,176
1589451300,466
1589452200,272
1589453100,67
1589454000,212
1589454900,56
1589455800,63
1589456700,56
1589457600,104
1589458500,135
1589459400,228
1589460300,136
1589461200,54
1589462100,32
1589463000,106
1589463900,48
1589464800,69
1589465700,74
1589466600,59
1589467500,226
1589468400,57
1589469300,36
1589470200,45
1589471100,42
1589472000,56
1589472900,42
1589473800,62
1589474700,93
1589475600,39
1589476500,68
1589477400,140
1589478300,320
1589479200,75
1589480100,103
1589481000,79
1589481900,122
1589482800,134
1589483700,132
1589484600,85
1589485500,86
1589486400,101
1589487300,86
1589488200,95
1589489100,63
1589490000,38
1589490900,43
1589491800,42
1589492700,45
1589493600,53
1589494500,33
1589495400,45
1589496300,57
1589497200,40
1589498100,44
1589499000,50
1589499900,38
1589500800,50
1589501700,33
1589502600,40
1589503500,43
1589504400,34
1589505300,46
1589506200,35
1589507100,45
1589508000,62
1589508900,45
1589509800,50
1589510700,41
1589511600,37
1589512500,64
1589513400,64
1589514300,88
1589515200,58
1589516100,71
1589517000,74
1589517900,497
1589518800,326
1589519700,121
1589520600,61
1589521500,60
1589522400,81
1589523300,54
1589524200,45
1589525100,42
1589526000,47
1589526900,123
1589527800,73
1589528700,84
1589529600,87
1589530500,42
1589531400,47
1589532300,355
1589533200,549
1589534100,438
1589535000,70
1589535900,83
1589536800,364
1589537700,285
1589538600,137
1589539500,83
1589540400,104
1589541300,129
1589542200,662
1589543100,978
1589544000,770
1589544900,628
1589545800,553
1589546700,584
1589547600,146
1589548500,62
1589549400,41
1589550300,97
1589551200,142
1589552100,48
1589553000,45
1589553900,52
1589554800,37
1589555700,61
1589556600,42
1589557500,37
1589558400,46
1589559300,45
1589560200,46
1589561100,37
1589562000,79
1589562900,107
1589563800,69
1589564700,74
1589565600,53
1589566500,43
1589567400,73
1589568300,38
1589569200,63
1589570100,107
1589571000,100
1589571900,75
1589572800,89
1589573700,79
1589574600,44
1589575500,47
1589576400,40
1589577300,41
1589578200,35
1589579100,32
1589580000,58
1589580900,40
1589581800,35
1589582700,40
1589583600,29
1589584500,44
1589585400,31
1589586300,31
1589587200,45
1589588100,41
1589589000,50
1589589900,49
1589590800,38
1589591700,46
1589592600,29
1589593500,46
1589594400,48
1589595300,29
1589596200,43
1589597100,47
1589598000,32
1589598900,46
1589599800,32
1589600700,47
1589601600,46
1589602500,32
1589603400,52
1589604300,47
1589605200,40
1589606100,47
1589607000,40
1589607900,46
1589608800,133
1589609700,133
1589610600,90
1589611500,65
1589612400,37
1589613300,58
1589614200,48
1589615100,56
1589616000,45
1589616900,64
1589617800,62
1589618700,36
1589619600,39
1589620500,65
1589621400,55
1589622300,55
1589623200,104
1589624100,151
1589625000,185
1589625900,46
1589626800,67
1589627700,212
1589628600,377
1589629500,109
1589630400,267
1589631300,185
1589632200,127
1589633100,142
1589634000,83
1589634900,64
1589635800,51
1589636700,74
1589637600,60
1589638500,51
1589639400,71
1589640300,62
1589641200,55
1589642100,57
1589643000,58
1589643900,55
1589644800,252
1589645700,110
1589646600,118
1589647500,59
1589648400,100
1589649300,512
1589650200,231
1589651100,63
1589652000,38
1589652900,82
1589653800,100
1589654700,96
1589655600,116
1589656500,134
1589657400,115
1589658300,98
1589659200,39
1589660100,44
1589661000,43
1589661900,29
1589662800,40
1589663700,34
1589664600,30
1589665500,45
1589666400,31
1589667300,46
1589668200,51
1589669100,40
1589670000,49
1589670900,32
1589671800,31
1589672700,57
1589673600,35
1589674500,36
1589675400,41
1589676300,41
1589677200,46
1589678100,30
1589679000,37
1589679900,56
1589680800,36
1589681700,36
1589682600,50
1589683500,32
1589684400,43
1589685300,33
1589686200,42
1589687100,45
1589688000,33
1589688900,46
1589689800,52
1589690700,31
1589691600,51
1589692500,39
1589693400,49
1589694300,58
1589695200,153
1589696100,161
1589697000,216
1589697900,92
1589698800,73
1589699700,423
1589700600,79
1589701500,162
1589702400,162
1589703300,521
1589704200,398
1589705100,105
1589706000,118
1589706900,124
1589707800,99
1589708700,205
1589709600,182
1589710500,105
1589711400,82
1589712300,80
1589713200,90
1589714100,172
1589715000,112
1589715900,78
1589716800,131
1589717700,102
1589718600,81
1589719500,98
1589720400,89
1589721300,135
1589722200,85
1589723100,103
1589724000,58
1589724900,82
1589725800,76
1589726700,100
1589727600,64
1589728500,76
1589729400,82
1589730300,75
1589731200,49
1589732100,302
1589733000,401
1589733900,261
1589734800,78
1589735700,37
1589736600,97
1589737500,70
1589738400,77
1589739300,101
1589740200,85
1589741100,85
1589742000,77
1589742900,71
1589743800,96
1589744700,91
1589745600,79
1589746500,39
1589747400,47
1589748300,56
1589749200,39
1589750100,40
1589751000,43
1589751900,35
1589752800,49
1589753700,42
1589754600,28
1589755500,48
1589756400,41
1589757300,44
1589758200,40
1589759100,41
1589760000,46
1589760900,32
1589761800,31
1589762700,57
1589763600,30
1589764500,32
1589765400,51
1589766300,40
1589767200,39
1589768100,32
1589769000,36
1589769900,55
1589770800,37
1589771700,40
1589772600,59
1589773500,42
1589774400,62
1589775300,98
1589776200,104
1589777100,94
1589778000,51
1589778900,64
1589779800,65
1589780700,70
1589781600,58
1589782500,40
1589783400,47
1589784300,88
1589785200,59
1589786100,38
1589787000,42
1589787900,38
1589788800,206
1589789700,504
1589790600,51
1589791500,74
1589792400,92
1589793300,588
1589794200,121
1589795100,48
1589796000,65
1589796900,49
1589797800,52
1589798700,266
1589799600,93
1589800500,66
1589801400,65
1589802300,58
1589803200,69
1589804100,47
1589805000,73
1589805900,82
1589806800,76
1589807700,111
1589808600,81
1589809500,38
1589810400,52
1589811300,37
1589812200,48
1589813100,45
1589814000,43
1589814900,47
1589815800,49
1589816700,33
1589817600,51
1589818500,40
1589819400,47
1589820300,65
1589821200,63
1589822100,77
1589823000,65
1589823900,48
1589824800,64
1589825700,54
1589826600,82
1589827500,85
1589828400,84
1589829300,100
1589830200,163
1589831100,181
1589832000,173
1589832900,159
1589833800,133
1589834700,50
1589835600,31
1589836500,51
1589837400,43
1589838300,36
1589839200,43
1589840100,40
1589841000,49
1589841900,36
1589842800,34
1589843700,59
1589844600,43
1589845500,37
1589846400,54
1589847300,36
1589848200,43
1589849100,39
1589850000,43
1589850900,47
1589851800,32
1589852700,44
1589853600,51
1589854500,31
1589855400,45
1589856300,49
1589857200,43
1589858100,47
1589859000,44
1589859900,46
1589860800,91
1589861700,46
1589862600,63
1589863500,91
1589864400,37
1589865300,59
1589866200,42
1589867100,37
1589868000,56
1589868900,37
1589869800,40
1589870700,43
1589871600,42
1589872500,47
1589873400,33
1589874300,39
1589875200,63
1589876100,51
1589877000,78
1589877900,51
1589878800,66
1589879700,60
1589880600,51
1589881500,59
1589882400,77
1589883300,71
1589884200,69
1589885100,181
1589886000,300
1589886900,190
1589887800,48
1589888700,63
1589889600,65
1589890500,426
1589891400,102
1589892300,167
1589893200,402
1589894100,713
1589895000,157
1589895900,82
1589896800,76
1589897700,99
1589898600,66
1589899500,55
1589900400,74
1589901300,54
1589902200,58
1589903100,54
1589904000,48
1589904900,64
1589905800,102
1589906700,161
1589907600,174
1589908500,166
1589909400,172
1589910300,162
1589911200,181
1589912100,200
1589913000,196
1589913900,199
1589914800,191
1589915700,182
1589916600,204
1589917500,194
1589918400,180
1589919300,204
1589920200,166
1589921100,151
1589922000,192
1589922900,157
1589923800,166
1589924700,144
1589925600,148
1589926500,105
1589927400,58
1589928300,150
1589929200,157
1589930100,153
1589931000,164
1589931900,147
1589932800,157
1589933700,161
1589934600,142
1589935500,154
1589936400,161
1589937300,141
1589938200,154
1589939100,152
1589940000,152
1589940900,159
1589941800,135
1589942700,45
1589943600,163
1589944500,151
1589945400,161
1589946300,169
1589947200,157
1589948100,172
1589949000,348
1589949900,175
1589950800,162
1589951700,196
1589952600,170
1589953500,160
1589954400,145
1589955300,172
1589956200,153
1589957100,150
1589958000,155
1589958900,162
1589959800,180
1589960700,163
1589961600,191
1589962500,248
1589963400,547
1589964300,236
1589965200,183
1589966100,103
1589967000,89
1589967900,141
1589968800,65
1589969700,158
1589970600,165
1589971500,286
1589972400,291
1589973300,92
1589974200,182
1589975100,62
1589976000,95
1589976900,135
1589977800,54
1589978700,70
1589979600,64
1589980500,70
1589981400,68
1589982300,54
1589983200,65
1589984100,51
1589985000,48
1589985900,63
1589986800,49
1589987700,66
1589988600,82
1589989500,140
1589990400,69
1589991300,36
1589992200,68
1589993100,56
1589994000,44
1589994900,51
1589995800,52
1589996700,45
1589997600,82
1589998500,73
1589999400,84
1590000300,55
1590001200,63
1590002100,110
1590003000,90
1590003900,81
1590004800,78
1590005700,78
1590006600,71
1590007500,36
1590008400,37
1590009300,52
1590010200,30
1590011100,42
1590012000,36
1590012900,43
1590013800,52
1590014700,30
1590015600,47
1590016500,43
1590017400,29
1590018300,44
1590019200,40
1590020100,45
1590021000,36
1590021900,38
1590022800,55
1590023700,38
1590024600,30
1590025500,45
1590026400,40
1590027300,41
1590028200,36
1590029100,31
1590030000,57
1590030900,41
1590031800,36
1590032700,52
1590033600,43
1590034500,42
1590035400,38
1590036300,40
1590037200,57
1590038100,31
1590039000,35
1590039900,71
1590040800,54
1590041700,93
1590042600,71
1590043500,73
1590044400,56
1590045300,377
1590046200,232
1590047100,181
1590048000,190
1590048900,220
1590049800,517
1590050700,185
1590051600,77
1590052500,59
1590053400,95
1590054300,126
1590055200,92
1590056100,217
1590057000,342
1590057900,249
1590058800,194
1590059700,77
1590060600,95
1590061500,86
1590062400,73
1590063300,86
1590064200,65
1590065100,79
1590066000,76
1590066900,62
1590067800,91
1590068700,88
1590069600,76
1590070500,93
1590071400,70
1590072300,76
1590073200,65
1590074100,79
1590075000,107
1590075900,180
1590076800,90
1590077700,559
1590078600,556
1590079500,542
1590080400,363
