timestamp,power
1588284000,14
1588284900,14
1588285800,18
1588286700,10
1588287600,26
1588288500,8
1588289400,23
1588290300,16
1588291200,42
1588292100,25
1588293000,28
1588293900,8
1588294800,29
1588295700,13
1588296600,27
1588297500,15
1588298400,25
1588299300,17
1588300200,22
1588301100,19
1588302000,14
1588302900,18
1588303800,10
1588304700,20
1588305600,8
1588306500,34
1588307400,27
1588308300,41
1588309200,10
1588310100,22
1588311000,9
1588311900,20
1588312800,11
1588313700,17
1588314600,14
1588315500,14
1588316400,17
1588317300,10
1588318200,21
1588319100,8
1588320000,29
1588320900,13
1588321800,27
1588322700,29
1588323600,42
1588324500,34
1588325400,23
1588326300,20
1588327200,15
1588328100,16
1588329000,13
1588329900,18
1588330800,10
1588331700,21
1588332600,7
1588333500,24
1588334400,14
1588335300,28
1588336200,13
1588337100,27
1588338000,15
1588338900,44
1588339800,35
1588340700,35
1588341600,15
1588342500,15
1588343400,16
1588344300,12
1588345200,19
1588346100,10
1588347000,21
1588347900,8
1588348800,23
1588349700,8
1588350600,22
1588351500,9
1588352400,19
1588353300,12
1588354200,18
1588355100,34
1588356000,33
1588356900,33
1588357800,20
1588358700,23
1588359600,17
1588360500,26
1588361400,14
1588362300,29
1588363200,13
1588364100,29
1588365000,13
1588365900,27
1588366800,15
1588367700,25
1588368600,20
1588369500,23
1588370400,22
1588371300,34
1588372200,34
1588373100,18
1588374000,19
1588374900,11
1588375800,20
1588376700,10
1588377600,22
1588378500,7
1588379400,24
1588380300,8
1588381200,29
1588382100,13
1588383000,27
1588383900,15
1588384800,24
1588385700,19
1588386600,34
1588387500,40
1588388400,32
1588389300,17
1588390200,13
1588391100,18
1588392000,12
1588392900,24
1588393800,9
1588394700,22
1588395600,7
1588396500,24
1588397400,7
1588398300,23
1588399200,8
1588400100,21
1588401000,12
1588401900,18
1588402800,32
1588403700,35
1588404600,27
1588405500,15
1588406400,23
1588407300,18
1588408200,23
1588409100,16
1588410000,26
1588410900,14
1588411800,27
1588412700,13
1588413600,25
1588414500,7
1588415400,21
1588416300,10
1588417200,19
1588418100,21
1588419000,37
1588419900,32
1588420800,26
1588421700,21
1588422600,20
1588423500,22
1588424400,18
1588425300,24
1588426200,15
1588427100,26
1588428000,9
1588428900,23
1588429800,8
1588430700,23
1588431600,8
1588432500,27
1588433400,10
1588434300,38
1588435200,29
1588436100,39
1588437000,12
1588437900,19
1588438800,13
1588439700,17
1588440600,14
1588441500,15
1588442400,16
1588443300,14
1588444200,18
1588445100,13
1588446000,20
1588446900,9
1588447800,22
1588448700,8
1588449600,32
1588450500,27
1588451400,41
1588452300,12
1588453200,22
1588454100,9
1588455000,62
1588455900,55
1588456800,186
1588457700,252
1588458600,254
1588459500,252
1588460400,247
1588461300,250
1588462200,245
1588463100,258
1588464000,248
1588464900,272
1588465800,260
1588466700,134
1588467600,17
1588468500,30
1588469400,13
1588470300,30
1588471200,13
1588472100,30
1588473000,16
1588473900,25
1588474800,12
1588475700,16
1588476600,16
1588477500,13
1588478400,18
1588479300,11
1588480200,20
1588481100,18
1588482000,42
1588482900,30
1588483800,24
1588484700,8
1588485600,25
1588486500,8
1588487400,22
1588488300,10
1588489200,22
1588490100,13
1588491000,70
1588491900,68
1588492800,206
1588493700,538
1588494600,522
1588495500,236
1588496400,96
1588497300,120
1588498200,508
1588499100,275
1588500000,128
1588500900,46
1588501800,16
1588502700,288
1588503600,246
1588504500,67
1588505400,41
1588506300,38
1588507200,47
1588508100,41
1588509000,41
1588509900,39
1588510800,23
1588511700,21
1588512600,24
1588513500,19
1588514400,31
1588515300,391
1588516200,191
1588517100,106
1588518000,111
1588518900,86
1588519800,107
1588520700,149
1588521600,464
1588522500,120
1588523400,290
1588524300,171
1588525200,125
1588526100,334
1588527000,308
1588527900,61
1588528800,68
1588529700,100
1588530600,432
1588531500,289
1588532400,120
1588533300,87
1588534200,91
1588535100,118
1588536000,350
1588536900,356
1588537800,341
1588538700,371
1588539600,277
1588540500,276
1588541400,252
1588542300,262
1588543200,246
1588544100,177
1588545000,8
1588545900,24
1588546800,8
1588547700,22
1588548600,9
1588549500,21
1588550400,11
1588551300,19
1588552200,12
1588553100,18
1588554000,20
1588554900,38
1588555800,39
1588556700,39
1588557600,25
1588558500,20
1588559400,23
1588560300,18
1588561200,19
1588562100,59
1588563000,27
1588563900,10
1588564800,24
1588565700,88
1588566600,52
1588567500,8
1588568400,24
1588569300,8
1588570200,28
1588571100,28
1588572000,42
1588572900,20
1588573800,24
1588574700,9
1588575600,23
1588576500,10
1588577400,28
1588578300,16
1588579200,27
1588580100,17
1588581000,25
1588581900,18
1588582800,28
1588583700,21
1588584600,21
1588585500,22
1588586400,33
1588587300,43
1588588200,37
1588589100,27
1588590000,20
1588590900,24
1588591800,19
1588592700,26
1588593600,16
1588594500,22
1588595400,8
1588596300,24
1588597200,9
1588598100,24
1588599000,8
1588599900,22
1588600800,10
1588601700,28
1588602600,31
1588603500,36
1588604400,25
1588605300,17
1588606200,16
1588607100,15
1588608000,29
1588608900,54
1588609800,326
1588610700,166
1588611600,89
1588612500,55
1588613400,126
1588614300,116
1588615200,131
1588616100,123
1588617000,139
1588617900,120
1588618800,106
1588619700,90
1588620600,116
1588621500,109
1588622400,124
1588623300,131
1588624200,136
1588625100,71
1588626000,21
1588626900,10
1588627800,21
1588628700,11
1588629600,20
1588630500,32
1588631400,37
1588632300,22
1588633200,18
1588634100,15
1588635000,17
1588635900,16
1588636800,15
1588637700,17
1588638600,14
1588639500,19
1588640400,18
1588641300,25
1588642200,17
1588643100,27
1588644000,26
1588644900,47
1588645800,28
1588646700,29
1588647600,9
1588648500,72
