timestamp,power
1588717800,96
1588718700,115
1588719600,81
1588720500,93
1588721400,88
1588722300,83
1588723200,97
1588724100,79
1588725000,85
1588725900,84
1588726800,136
1588727700,72
1588728600,85
1588729500,97
1588730400,92
1588731300,72
1588732200,81
1588733100,110
1588734000,80
1588734900,71
1588735800,115
1588736700,106
1588737600,105
1588738500,105
1588739400,105
1588740300,96
1588741200,207
1588742100,91
1588743000,218
1588743900,415
1588744800,267
1588745700,388
1588746600,351
1588747500,721
1588748400,861
1588749300,397
1588750200,893
1588751100,967
1588752000,520
1588752900,628
1588753800,583
1588754700,948
1588755600,738
1588756500,690
1588757400,446
1588758300,440
1588759200,305
1588760100,306
1588761000,480
1588761900,343
1588762800,291
1588763700,363
1588764600,283
1588765500,326
1588766400,251
1588767300,170
1588768200,205
1588769100,445
1588770000,349
1588770900,171
1588771800,174
1588772700,167
1588773600,174
1588774500,207
1588775400,183
1588776300,192
1588777200,280
1588778100,633
1588779000,414
1588779900,661
1588780800,365
1588781700,235
1588782600,123
1588783500,225
1588784400,177
1588785300,185
1588786200,173
1588787100,191
1588788000,194
1588788900,230
1588789800,300
1588790700,230
1588791600,213
1588792500,184
1588793400,199
1588794300,188
1588795200,192
1588796100,138
1588797000,190
1588797900,158
1588798800,142
1588799700,123
1588800600,105
1588801500,118
1588802400,105
1588803300,107
1588804200,86
1588805100,114
1588806000,99
1588806900,101
1588807800,85
1588808700,147
1588809600,102
1588810500,98
1588811400,90
1588812300,109
1588813200,105
1588814100,99
1588815000,94
1588815900,101
1588816800,120
1588817700,126
1588818600,100
1588819500,98
1588820400,110
1588821300,96
1588822200,103
1588823100,94
1588824000,109
1588824900,106
1588825800,147
1588826700,136
1588827600,175
1588828500,480
1588829400,323
1588830300,291
1588831200,312
1588832100,278
1588833000,351
1588833900,467
1588834800,342
1588835700,370
1588836600,417
1588837500,408
1588838400,791
1588839300,364
1588840200,783
1588841100,351
1588842000,311
1588842900,298
1588843800,311
1588844700,486
1588845600,323
1588846500,262
1588847400,304
1588848300,413
1588849200,960
1588850100,338
1588851000,302
1588851900,314
1588852800,340
1588853700,720
1588854600,232
1588855500,162
1588856400,162
1588857300,154
1588858200,158
1588859100,186
1588860000,165
1588860900,153
1588861800,149
1588862700,184
1588863600,184
1588864500,240
1588865400,143
1588866300,281
1588867200,181
1588868100,174
1588869000,167
1588869900,195
1588870800,165
1588871700,141
1588872600,184
1588873500,187
1588874400,200
1588875300,186
1588876200,207
1588877100,312
1588878000,225
1588878900,202
1588879800,242
1588880700,222
1588881600,151
1588882500,103
1588883400,70
1588884300,67
1588885200,52
1588886100,76
1588887000,56
1588887900,62
1588888800,70
1588889700,63
1588890600,85
1588891500,68
1588892400,72
1588893300,56
1588894200,53
1588895100,81
1588896000,61
1588896900,51
1588897800,67
1588898700,78
1588899600,96
1588900500,47
1588901400,76
1588902300,61
1588903200,61
1588904100,49
1588905000,79
1588905900,61
1588906800,57
1588907700,61
1588908600,101
1588909500,63
1588910400,62
1588911300,84
1588912200,79
1588913100,212
1588914000,155
1588914900,240
1588915800,315
1588916700,258
1588917600,473
1588918500,239
1588919400,278
1588920300,252
1588921200,242
1588922100,215
1588923000,246
1588923900,269
1588924800,292
1588925700,316
1588926600,316
1588927500,303
1588928400,281
1588929300,240
1588930200,234
1588931100,129
1588932000,123
1588932900,177
1588933800,187
1588934700,525
1588935600,201
1588936500,168
1588937400,150
1588938300,143
1588939200,400
1588940100,461
1588941000,125
1588941900,157
1588942800,164
1588943700,161
1588944600,132
1588945500,127
1588946400,150
1588947300,143
1588948200,75
1588949100,91
1588950000,221
1588950900,89
1588951800,74
1588952700,109
1588953600,79
1588954500,86
1588955400,92
1588956300,128
1588957200,113
1588958100,221
1588959000,403
1588959900,157
1588960800,139
1588961700,157
1588962600,177
1588963500,244
1588964400,200
1588965300,223
1588966200,205
1588967100,190
1588968000,164
1588968900,85
1588969800,86
1588970700,72
1588971600,144
1588972500,80
1588973400,84
1588974300,88
1588975200,102
1588976100,83
1588977000,85
1588977900,94
1588978800,91
1588979700,112
1588980600,96
1588981500,82
1588982400,91
1588983300,81
1588984200,104
1588985100,75
1588986000,91
1588986900,87
1588987800,98
1588988700,109
1588989600,97
1588990500,99
1588991400,89
1588992300,82
1588993200,89
1588994100,95
1588995000,91
1588995900,85
1588996800,97
1588997700,109
1588998600,98
1588999500,113
1589000400,259
1589001300,96
1589002200,89
1589003100,101
1589004000,86
1589004900,91
1589005800,99
1589006700,136
1589007600,131
1589008500,204
1589009400,139
1589010300,390
1589011200,450
1589012100,92
1589013000,189
1589013900,209
1589014800,101
1589015700,100
1589016600,152
1589017500,83
1589018400,87
1589019300,87
1589020200,96
1589021100,93
1589022000,100
1589022900,94
1589023800,88
1589024700,81
1589025600,126
1589026500,92
1589027400,89
1589028300,77
1589029200,107
1589030100,78
1589031000,169
1589031900,74
1589032800,111
1589033700,175
1589034600,89
1589035500,92
1589036400,93
1589037300,148
1589038200,122
1589039100,110
1589040000,74
1589040900,103
1589041800,128
1589042700,122
1589043600,99
1589044500,116
1589045400,137
1589046300,134
1589047200,117
1589048100,265
1589049000,256
1589049900,184
1589050800,184
1589051700,227
1589052600,194
1589053500,153
1589054400,119
1589055300,109
1589056200,80
1589057100,74
1589058000,101
1589058900,96
1589059800,81
1589060700,83
1589061600,130
1589062500,98
1589063400,79
1589064300,95
1589065200,89
1589066100,92
1589067000,87
1589067900,86
1589068800,90
1589069700,87
1589070600,132
1589071500,74
1589072400,92
1589073300,90
1589074200,93
1589075100,77
1589076000,91
1589076900,114
1589077800,82
1589078700,81
1589079600,93
1589080500,134
1589081400,83
1589082300,84
1589083200,102
1589084100,86
1589085000,99
1589085900,151
1589086800,186
1589087700,100
1589088600,338
1589089500,171
1589090400,79
1589091300,91
1589092200,74
1589093100,112
1589094000,75
1589094900,131
1589095800,94
1589096700,97
1589097600,77
1589098500,88
1589099400,99
1589100300,87
1589101200,78
1589102100,136
1589103000,96
1589103900,84
1589104800,91
1589105700,107
1589106600,92
1589107500,271
1589108400,287
1589109300,233
1589110200,195
1589111100,191
1589112000,184
1589112900,103
1589113800,640
1589114700,122
1589115600,119
1589116500,104
1589117400,88
1589118300,241
1589119200,76
1589120100,197
1589121000,104
1589121900,92
1589122800,76
1589123700,90
1589124600,114
1589125500,75
1589126400,75
1589127300,111
1589128200,93
1589129100,106
1589130000,80
1589130900,127
1589131800,75
1589132700,73
1589133600,107
1589134500,166
1589135400,176
1589136300,172
1589137200,256
1589138100,191
1589139000,179
1589139900,131
1589140800,146
1589141700,77
1589142600,73
1589143500,99
1589144400,104
1589145300,74
1589146200,89
1589147100,127
1589148000,98
1589148900,77
1589149800,94
1589150700,96
1589151600,88
1589152500,88
1589153400,80
1589154300,103
1589155200,80
1589156100,94
1589157000,111
1589157900,104
1589158800,89
1589159700,82
1589160600,78
1589161500,103
1589162400,95
1589163300,76
1589164200,90
1589165100,106
1589166000,85
1589166900,110
1589167800,99
1589168700,119
1589169600,112
1589170500,111
1589171400,171
1589172300,199
1589173200,89
1589174100,116
1589175000,506
1589175900,239
1589176800,245
1589177700,270
1589178600,282
1589179500,314
1589180400,363
1589181300,410
1589182200,357
1589183100,329
1589184000,351
1589184900,351
1589185800,390
1589186700,412
1589187600,436
1589188500,440
1589189400,398
1589190300,409
1589191200,605
1589192100,371
1589193000,325
1589193900,324
1589194800,288
1589195700,435
1589196600,282
1589197500,267
1589198400,239
1589199300,320
1589200200,239
1589201100,212
1589202000,257
1589202900,259
1589203800,223
1589204700,227
1589205600,293
1589206500,217
1589207400,230
1589208300,210
1589209200,170
1589210100,104
1589211000,113
1589211900,134
1589212800,93
1589213700,125
1589214600,135
1589215500,126
1589216400,324
1589217300,179
1589218200,235
1589219100,157
1589220000,175
1589220900,302
1589221800,157
1589222700,193
1589223600,202
1589224500,163
1589225400,126
1589226300,114
1589227200,95
1589228100,54
1589229000,75
1589229900,60
1589230800,90
1589231700,69
1589232600,65
1589233500,61
1589234400,74
1589235300,51
1589236200,62
1589237100,82
1589238000,52
1589238900,55
1589239800,105
1589240700,71
1589241600,48
1589242500,61
1589243400,86
1589244300,53
1589245200,47
1589246100,87
1589247000,68
1589247900,47
1589248800,57
1589249700,115
1589250600,60
1589251500,47
1589252400,76
1589253300,67
1589254200,56
1589255100,63
1589256000,71
1589256900,83
1589257800,70
1589258700,111
1589259600,176
1589260500,446
1589261400,319
1589262300,486
1589263200,367
1589264100,355
1589265000,628
1589265900,354
1589266800,420
1589267700,444
1589268600,338
1589269500,352
1589270400,394
1589271300,344
1589272200,342
1589273100,402
1589274000,355
1589274900,254
1589275800,273
1589276700,322
1589277600,282
1589278500,246
1589279400,267
1589280300,270
1589281200,363
1589282100,409
1589283000,447
1589283900,404
1589284800,301
1589285700,352
1589286600,341
1589287500,299
1589288400,305
1589289300,345
1589290200,318
1589291100,408
1589292000,387
1589292900,402
1589293800,440
1589294700,455
1589295600,322
1589296500,359
1589297400,235
1589298300,214
1589299200,145
1589300100,171
1589301000,265
1589301900,147
1589302800,212
1589303700,133
1589304600,166
1589305500,139
1589306400,159
1589307300,224
1589308200,188
1589309100,186
1589310000,230
1589310900,316
1589311800,185
1589312700,242
1589313600,124
1589314500,48
1589315400,47
1589316300,85
1589317200,67
1589318100,48
1589319000,75
1589319900,64
1589320800,60
1589321700,71
1589322600,93
1589323500,60
1589324400,64
1589325300,72
1589326200,59
1589327100,62
1589328000,79
1589328900,63
1589329800,52
1589330700,85
1589331600,86
1589332500,62
1589333400,60
1589334300,75
1589335200,55
1589336100,58
1589337000,76
1589337900,58
1589338800,61
1589339700,69
1589340600,62
1589341500,56
1589342400,121
1589343300,86
1589344200,130
1589345100,254
1589346000,126
1589346900,181
1589347800,309
1589348700,347
1589349600,369
1589350500,373
1589351400,416
1589352300,375
1589353200,393
1589354100,368
1589355000,423
1589355900,350
1589356800,343
1589357700,361
1589358600,372
1589359500,275
1589360400,278
1589361300,373
1589362200,346
1589363100,425
1589364000,429
1589364900,357
1589365800,363
1589366700,397
1589367600,336
1589368500,414
1589369400,509
1589370300,336
1589371200,275
1589372100,376
1589373000,320
1589373900,282
1589374800,244
1589375700,247
1589376600,197
1589377500,157
1589378400,180
1589379300,235
1589380200,159
1589381100,179
1589382000,161
1589382900,107
1589383800,98
1589384700,181
1589385600,124
1589386500,104
1589387400,111
1589388300,123
1589389200,113
1589390100,104
1589391000,125
1589391900,92
1589392800,113
1589393700,148
1589394600,201
1589395500,164
1589396400,189
1589397300,203
1589398200,174
1589399100,174
1589400000,104
1589400900,62
1589401800,51
1589402700,78
1589403600,95
1589404500,56
1589405400,69
1589406300,64
1589407200,66
1589408100,64
1589409000,54
1589409900,72
1589410800,61
1589411700,65
1589412600,52
1589413500,110
1589414400,74
1589415300,47
1589416200,55
1589417100,86
1589418000,59
1589418900,47
1589419800,62
1589420700,90
1589421600,49
1589422500,47
1589423400,115
1589424300,68
1589425200,47
1589426100,50
1589427000,93
1589427900,54
1589428800,68
1589429700,141
1589430600,144
1589431500,208
1589432400,156
1589433300,345
1589434200,369
1589435100,310
1589436000,429
1589436900,397
1589437800,408
1589438700,406
1589439600,408
1589440500,397
1589441400,360
1589442300,387
1589443200,373
1589444100,429
1589445000,419
1589445900,409
1589446800,376
1589447700,354
1589448600,431
1589449500,363
1589450400,355
1589451300,389
1589452200,310
1589453100,291
1589454000,334
1589454900,373
1589455800,330
1589456700,346
1589457600,478
1589458500,353
1589459400,347
1589460300,356
1589461200,351
1589462100,363
1589463000,347
1589463900,335
1589464800,342
1589465700,340
1589466600,286
1589467500,302
1589468400,371
1589469300,352
1589470200,350
1589471100,657
1589472000,318
1589472900,279
1589473800,265
1589474700,255
1589475600,345
1589476500,273
1589477400,148
1589478300,159
1589479200,188
1589480100,157
1589481000,364
1589481900,393
1589482800,447
1589483700,414
1589484600,260
1589485500,224
1589486400,189
1589487300,125
1589488200,118
1589489100,110
1589490000,118
1589490900,143
1589491800,105
1589492700,150
1589493600,127
1589494500,136
1589495400,107
1589496300,120
1589497200,131
1589498100,114
1589499000,113
1589499900,126
1589500800,127
1589501700,139
1589502600,119
1589503500,140
1589504400,110
1589505300,105
1589506200,123
1589507100,144
1589508000,106
1589508900,107
1589509800,132
1589510700,170
1589511600,108
1589512500,107
1589513400,137
1589514300,129
1589515200,109
1589516100,133
1589517000,174
1589517900,212
1589518800,244
1589519700,300
1589520600,332
1589521500,411
1589522400,633
1589523300,339
1589524200,271
1589525100,283
1589526000,260
1589526900,345
1589527800,383
1589528700,273
1589529600,270
1589530500,281
1589531400,316
1589532300,267
1589533200,257
1589534100,316
1589535000,316
1589535900,557
1589536800,160
1589537700,145
1589538600,196
1589539500,207
1589540400,144
1589541300,103
1589542200,113
1589543100,101
1589544000,134
1589544900,102
1589545800,118
1589546700,79
1589547600,81
1589548500,108
1589549400,108
1589550300,79
1589551200,86
1589552100,154
1589553000,93
1589553900,99
1589554800,115
1589555700,222
1589556600,104
1589557500,83
1589558400,173
1589559300,141
1589560200,190
1589561100,105
1589562000,128
1589562900,96
1589563800,84
1589564700,121
1589565600,167
1589566500,140
1589567400,200
1589568300,222
1589569200,268
1589570100,203
1589571000,211
1589571900,207
1589572800,140
1589573700,102
1589574600,101
1589575500,86
1589576400,105
1589577300,88
1589578200,128
1589579100,89
1589580000,101
1589580900,101
1589581800,84
1589582700,93
1589583600,97
1589584500,107
1589585400,80
1589586300,97
1589587200,98
1589588100,135
1589589000,80
1589589900,97
1589590800,106
1589591700,91
1589592600,85
1589593500,96
1589594400,98
1589595300,96
1589596200,90
1589597100,101
1589598000,121
1589598900,93
1589599800,97
1589600700,105
1589601600,88
1589602500,98
1589603400,124
1589604300,152
1589605200,92
1589606100,175
1589607000,138
1589607900,103
1589608800,265
1589609700,111
1589610600,214
1589611500,412
1589612400,93
1589613300,132
1589614200,121
1589615100,112
1589616000,192
1589616900,267
1589617800,83
1589618700,197
1589619600,113
1589620500,133
1589621400,209
1589622300,76
1589623200,148
1589624100,113
1589625000,311
1589625900,116
1589626800,271
1589627700,196
1589628600,76
1589629500,73
1589630400,105
1589631300,88
1589632200,71
1589633100,75
1589634000,130
1589634900,128
1589635800,188
1589636700,117
1589637600,164
1589638500,113
1589639400,105
1589640300,124
1589641200,161
1589642100,165
1589643000,105
1589643900,135
1589644800,120
1589645700,114
1589646600,140
1589647500,200
1589648400,193
1589649300,228
1589650200,138
1589651100,152
1589652000,125
1589652900,148
1589653800,213
1589654700,246
1589655600,275
1589656500,230
1589657400,240
1589658300,217
1589659200,148
1589660100,81
1589661000,93
1589661900,89
1589662800,70
1589663700,90
1589664600,128
1589665500,77
1589666400,82
1589667300,87
1589668200,91
1589669100,72
1589670000,91
1589670900,86
1589671800,89
1589672700,84
1589673600,92
1589674500,110
1589675400,85
1589676300,91
1589677200,83
1589678100,73
1589679000,92
1589679900,85
1589680800,81
1589681700,74
1589682600,104
1589683500,80
1589684400,105
1589685300,82
1589686200,94
1589687100,87
1589688000,73
1589688900,111
1589689800,92
1589690700,97
1589691600,201
1589692500,116
1589693400,280
1589694300,158
1589695200,162
1589696100,98
1589697000,82
1589697900,68
1589698800,90
1589699700,100
1589700600,76
1589701500,75
1589702400,137
1589703300,98
1589704200,69
1589705100,83
1589706000,627
1589706900,83
1589707800,76
1589708700,86
1589709600,307
1589710500,132
1589711400,205
1589712300,73
1589713200,59
1589714100,56
1589715000,84
1589715900,49
1589716800,63
1589717700,62
1589718600,76
1589719500,47
1589720400,66
1589721300,113
1589722200,57
1589723100,48
1589724000,71
1589724900,80
1589725800,48
1589726700,50
1589727600,86
1589728500,65
1589729400,52
1589730300,90
1589731200,97
1589732100,130
1589733000,54
1589733900,106
1589734800,99
1589735700,57
1589736600,105
1589737500,121
1589738400,77
1589739300,88
1589740200,139
1589741100,176
1589742000,152
1589742900,157
1589743800,141
1589744700,108
1589745600,78
1589746500,100
1589747400,68
1589748300,62
1589749200,48
1589750100,87
1589751000,52
1589751900,62
1589752800,56
1589753700,75
1589754600,57
1589755500,89
1589756400,77
1589757300,54
1589758200,63
1589759100,55
1589760000,77
1589760900,49
1589761800,64
1589762700,68
1589763600,65
1589764500,48
1589765400,65
1589766300,105
1589767200,57
1589768100,52
1589769000,75
1589769900,62
1589770800,55
1589771700,54
1589772600,108
1589773500,150
1589774400,178
1589775300,108
1589776200,111
1589777100,112
1589778000,294
1589778900,310
1589779800,256
1589780700,265
1589781600,296
1589782500,348
1589783400,300
1589784300,298
1589785200,317
1589786100,388
1589787000,365
1589787900,406
1589788800,386
1589789700,336
1589790600,305
1589791500,364
1589792400,336
1589793300,319
1589794200,518
1589795100,309
1589796000,327
1589796900,425
1589797800,393
1589798700,258
1589799600,263
1589800500,263
1589801400,322
1589802300,333
1589803200,270
1589804100,261
1589805000,278
1589805900,260
1589806800,277
1589807700,295
1589808600,255
1589809500,243
1589810400,239
1589811300,233
1589812200,235
1589813100,255
1589814000,217
1589814900,229
1589815800,319
1589816700,93
1589817600,88
1589818500,88
1589819400,83
1589820300,110
1589821200,87
1589822100,142
1589823000,139
1589823900,155
1589824800,160
1589825700,285
1589826600,186
1589827500,195
1589828400,187
1589829300,127
1589830200,147
1589831100,126
1589832000,97
1589832900,82
1589833800,107
1589834700,67
1589835600,98
1589836500,113
1589837400,77
1589838300,68
1589839200,79
1589840100,105
1589841000,78
1589841900,67
1589842800,96
1589843700,91
1589844600,102
1589845500,87
1589846400,86
1589847300,84
1589848200,77
1589849100,77
1589850000,93
1589850900,78
1589851800,87
1589852700,72
1589853600,93
1589854500,124
1589855400,67
1589856300,73
1589857200,106
1589858100,78
1589859000,67
1589859900,78
1589860800,115
1589861700,95
1589862600,158
1589863500,239
1589864400,338
1589865300,280
1589866200,373
1589867100,618
1589868000,452
1589868900,401
1589869800,1085
1589870700,1225
1589871600,1184
1589872500,680
1589873400,399
1589874300,372
1589875200,346
1589876100,289
1589877000,257
1589877900,342
1589878800,280
1589879700,268
1589880600,281
1589881500,334
1589882400,208
1589883300,180
1589884200,332
1589885100,298
1589886000,347
1589886900,255
1589887800,266
1589888700,241
1589889600,264
1589890500,281
1589891400,269
1589892300,313
1589893200,328
1589894100,302
1589895000,305
1589895900,231
1589896800,228
1589897700,235
1589898600,208
1589899500,314
1589900400,183
1589901300,120
1589902200,157
1589903100,105
1589904000,86
1589904900,113
1589905800,198
1589906700,76
1589907600,91
1589908500,110
1589909400,54
1589910300,52
1589911200,96
1589912100,117
1589913000,161
1589913900,186
1589914800,199
1589915700,162
1589916600,104
1589917500,133
1589918400,104
1589919300,47
1589920200,84
1589921100,92
1589922000,70
1589922900,80
1589923800,89
1589924700,82
1589925600,54
1589926500,61
1589927400,58
1589928300,71
1589929200,67
1589930100,46
1589931000,69
1589931900,75
1589932800,51
1589933700,47
1589934600,121
1589935500,65
1589936400,46
1589937300,53
1589938200,97
1589939100,47
1589940000,46
1589940900,74
1589941800,75
1589942700,47
1589943600,49
1589944500,83
1589945400,105
1589946300,46
1589947200,84
1589948100,106
1589949000,351
1589949900,118
1589950800,343
1589951700,196
1589952600,105
1589953500,130
1589954400,156
1589955300,190
1589956200,135
1589957100,129
1589958000,235
1589958900,687
1589959800,174
1589960700,168
1589961600,226
1589962500,161
1589963400,139
1589964300,201
1589965200,169
1589966100,171
1589967000,152
1589967900,229
1589968800,310
1589969700,192
1589970600,141
1589971500,317
1589972400,219
1589973300,168
1589974200,324
1589975100,175
1589976000,162
1589976900,378
1589977800,643
1589978700,273
1589979600,272
1589980500,249
1589981400,190
1589982300,192
1589983200,548
1589984100,336
1589985000,106
1589985900,103
1589986800,396
1589987700,599
1589988600,373
1589989500,313
1589990400,140
1589991300,89
1589992200,102
1589993100,96
1589994000,91
1589994900,99
1589995800,100
1589996700,75
1589997600,225
1589998500,126
1589999400,137
1590000300,227
1590001200,193
1590002100,184
1590003000,187
1590003900,206
1590004800,215
1590005700,197
1590006600,101
1590007500,104
1590008400,61
1590009300,59
1590010200,62
1590011100,80
1590012000,75
1590012900,49
1590013800,114
1590014700,75
1590015600,52
1590016500,71
1590017400,73
1590018300,62
1590019200,64
1590020100,59
1590021000,84
1590021900,54
1590022800,68
1590023700,99
1590024600,68
1590025500,72
1590026400,54
1590027300,73
1590028200,75
1590029100,63
1590030000,64
1590030900,71
1590031800,74
1590032700,53
1590033600,104
1590034500,127
1590035400,55
1590036300,64
1590037200,79
1590038100,75
1590039000,57
1590039900,309
1590040800,100
1590041700,66
1590042600,69
1590043500,109
1590044400,78
1590045300,59
1590046200,59
1590047100,67
1590048000,70
1590048900,70
1590049800,84
1590050700,68
1590051600,69
1590052500,101
1590053400,56
1590054300,70
1590055200,64
1590056100,68
1590057000,49
1590057900,78
1590058800,75
1590059700,186
1590060600,160
1590061500,170
1590062400,207
1590063300,236
1590064200,116
1590065100,72
1590066000,48
1590066900,63
1590067800,86
1590068700,53
1590069600,54
1590070500,70
1590071400,76
1590072300,48
1590073200,65
1590074100,114
1590075000,54
1590075900,79
1590076800,100
1590077700,184
1590078600,146
1590079500,158
1590080400,92
