timestamp,power
1588284000,116
1588284900,32
1588285800,15
1588286700,36
1588287600,18
1588288500,15
1588289400,28
1588290300,27
1588291200,15
1588292100,42
1588293000,42
1588293900,15
1588294800,16
1588295700,48
1588296600,15
1588297500,25
1588298400,54
1588299300,38
1588300200,31
1588301100,159
1588302000,244
1588302900,165
1588303800,149
1588304700,129
1588305600,93
1588306500,92
1588307400,114
1588308300,96
1588309200,93
1588310100,103
1588311000,94
1588311900,88
1588312800,95
1588313700,176
1588314600,176
1588315500,87
1588316400,108
1588317300,110
1588318200,264
1588319100,261
1588320000,268
1588320900,190
1588321800,171
1588322700,145
1588323600,501
1588324500,1188
1588325400,585
1588326300,68
1588327200,315
1588328100,516
1588329000,85
1588329900,270
1588330800,540
1588331700,58
1588332600,49
1588333500,74
1588334400,65
1588335300,47
1588336200,47
1588337100,63
1588338000,43
1588338900,128
1588339800,103
1588340700,128
1588341600,91
1588342500,82
1588343400,92
1588344300,79
1588345200,72
1588346100,70
1588347000,41
1588347900,42
1588348800,84
1588349700,440
1588350600,35
1588351500,74
1588352400,107
1588353300,102
1588354200,80
1588355100,123
1588356000,90
1588356900,69
1588357800,133
1588358700,103
1588359600,102
1588360500,140
1588361400,104
1588362300,115
1588363200,134
1588364100,91
1588365000,75
1588365900,92
1588366800,99
1588367700,83
1588368600,77
1588369500,57
1588370400,30
1588371300,31
1588372200,51
1588373100,56
1588374000,36
1588374900,28
1588375800,29
1588376700,13
1588377600,15
1588378500,39
1588379400,15
1588380300,13
1588381200,38
1588382100,16
1588383000,33
1588383900,38
1588384800,26
1588385700,16
1588386600,22
1588387500,113
1588388400,99
1588389300,98
1588390200,201
1588391100,107
1588392000,107
1588392900,123
1588393800,171
1588394700,184
1588395600,141
1588396500,127
1588397400,94
1588398300,94
1588399200,110
1588400100,90
1588401000,91
1588401900,115
1588402800,93
1588403700,113
1588404600,174
1588405500,116
1588406400,37
1588407300,68
1588408200,76
1588409100,57
1588410000,76
1588410900,202
1588411800,78
1588412700,136
1588413600,154
1588414500,291
1588415400,123
1588416300,411
1588417200,422
1588418100,79
1588419000,330
1588419900,454
1588420800,86
1588421700,77
1588422600,87
1588423500,153
1588424400,142
1588425300,147
1588426200,145
1588427100,169
1588428000,157
1588428900,144
1588429800,145
1588430700,147
1588431600,608
1588432500,745
1588433400,248
1588434300,116
1588435200,121
1588436100,155
1588437000,149
1588437900,127
1588438800,128
1588439700,155
1588440600,141
1588441500,205
1588442400,190
1588443300,139
1588444200,129
1588445100,140
1588446000,124
1588446900,123
1588447800,111
1588448700,115
1588449600,106
1588450500,67
1588451400,87
1588452300,60
1588453200,59
1588454100,96
1588455000,33
1588455900,26
1588456800,30
1588457700,24
1588458600,24
1588459500,40
1588460400,48
1588461300,30
1588462200,29
1588463100,55
1588464000,29
1588464900,19
1588465800,49
1588466700,34
1588467600,14
1588468500,24
1588469400,30
1588470300,15
