timestamp,power
1588284000,81
1588284900,83
1588285800,94
1588286700,92
1588287600,99
1588288500,79
1588289400,68
1588290300,113
1588291200,103
1588292100,66
1588293000,86
1588293900,89
1588294800,93
1588295700,87
1588296600,87
1588297500,71
1588298400,105
1588299300,111
1588300200,163
1588301100,454
1588302000,250
1588302900,125
1588303800,109
1588304700,207
1588305600,548
1588306500,70
1588307400,149
1588308300,286
1588309200,150
1588310100,416
1588311000,299
1588311900,168
1588312800,188
1588313700,148
1588314600,147
1588315500,143
1588316400,120
1588317300,150
1588318200,145
1588319100,140
1588320000,157
1588320900,120
1588321800,113
1588322700,157
1588323600,141
1588324500,127
1588325400,141
1588326300,119
1588327200,119
1588328100,159
1588329000,291
1588329900,749
1588330800,242
1588331700,143
1588332600,167
1588333500,383
1588334400,535
1588335300,165
1588336200,124
1588337100,162
1588338000,420
1588338900,899
1588339800,658
1588340700,170
1588341600,184
1588342500,165
1588343400,149
1588344300,134
1588345200,133
1588346100,133
1588347000,128
1588347900,111
1588348800,120
1588349700,230
1588350600,443
1588351500,300
1588352400,128
1588353300,124
1588354200,179
1588355100,270
1588356000,217
1588356900,1231
1588357800,1074
1588358700,814
1588359600,615
1588360500,293
1588361400,194
1588362300,205
1588363200,221
1588364100,143
1588365000,591
1588365900,612
1588366800,449
1588367700,189
1588368600,76
1588369500,36
1588370400,40
1588371300,91
1588372200,56
1588373100,46
1588374000,48
1588374900,47
1588375800,73
1588376700,66
1588377600,51
1588378500,41
1588379400,52
1588380300,90
1588381200,34
1588382100,34
1588383000,68
1588383900,61
1588384800,66
1588385700,73
1588386600,76
1588387500,77
1588388400,91
1588389300,94
1588390200,79
1588391100,75
1588392000,163
1588392900,131
1588393800,91
1588394700,132
1588395600,112
1588396500,261
1588397400,361
1588398300,145
1588399200,150
1588400100,142
1588401000,127
1588401900,167
1588402800,319
1588403700,183
1588404600,143
1588405500,600
1588406400,341
1588407300,117
1588408200,98
1588409100,91
1588410000,594
1588410900,186
1588411800,90
1588412700,77
1588413600,103
1588414500,79
1588415400,90
1588416300,192
1588417200,146
1588418100,114
1588419000,117
1588419900,134
1588420800,98
1588421700,118
1588422600,117
1588423500,105
1588424400,126
1588425300,131
1588426200,173
1588427100,154
1588428000,142
1588428900,167
1588429800,163
1588430700,144
1588431600,144
1588432500,306
1588433400,156
1588434300,137
1588435200,826
1588436100,572
1588437000,144
1588437900,175
1588438800,137
1588439700,150
1588440600,182
1588441500,126
1588442400,214
1588443300,657
1588444200,500
1588445100,241
1588446000,206
1588446900,198
1588447800,565
1588448700,427
1588449600,126
1588450500,41
1588451400,54
1588452300,70
1588453200,59
1588454100,87
1588455000,70
1588455900,84
1588456800,120
1588457700,71
1588458600,63
1588459500,95
1588460400,66
1588461300,90
1588462200,101
1588463100,70
1588464000,75
1588464900,75
1588465800,80
1588466700,103
1588467600,92
1588468500,100
1588469400,86
1588470300,80
1588471200,117
1588472100,79
1588473000,65
1588473900,104
1588474800,87
1588475700,200
1588476600,154
1588477500,80
1588478400,69
1588479300,98
1588480200,102
1588481100,78
1588482000,62
1588482900,83
1588483800,96
1588484700,472
1588485600,407
1588486500,84
1588487400,75
1588488300,105
1588489200,102
1588490100,71
1588491000,97
1588491900,91
1588492800,87
1588493700,86
1588494600,93
1588495500,58
1588496400,52
1588497300,81
1588498200,63
1588499100,37
1588500000,257
1588500900,476
1588501800,132
1588502700,368
1588503600,60
1588504500,44
1588505400,144
1588506300,123
1588507200,511
1588508100,371
1588509000,155
1588509900,84
1588510800,150
1588511700,147
1588512600,605
1588513500,86
1588514400,96
1588515300,117
1588516200,102
1588517100,86
1588518000,95
1588518900,360
1588519800,883
1588520700,117
1588521600,87
1588522500,104
1588523400,160
1588524300,129
1588525200,181
1588526100,101
1588527000,99
1588527900,117
1588528800,145
1588529700,120
1588530600,247
1588531500,562
1588532400,338
1588533300,164
1588534200,177
1588535100,203
1588536000,589
1588536900,65
1588537800,79
1588538700,50
1588539600,58
1588540500,63
1588541400,51
1588542300,73
1588543200,65
1588544100,36
1588545000,59
1588545900,79
1588546800,56
1588547700,40
1588548600,47
1588549500,84
1588550400,69
1588551300,69
1588552200,94
1588553100,87
1588554000,92
1588554900,95
1588555800,64
1588556700,93
1588557600,109
1588558500,70
1588559400,77
1588560300,90
1588561200,103
1588562100,80
1588563000,69
1588563900,127
1588564800,782
1588565700,427
1588566600,193
1588567500,154
1588568400,158
1588569300,146
1588570200,95
1588571100,84
1588572000,89
1588572900,71
1588573800,97
1588574700,99
1588575600,129
1588576500,97
1588577400,73
1588578300,97
1588579200,106
1588580100,95
1588581000,97
1588581900,74
1588582800,421
1588583700,161
1588584600,101
1588585500,72
1588586400,90
1588587300,88
1588588200,250
1588589100,338
1588590000,307
1588590900,304
1588591800,170
1588592700,152
1588593600,183
1588594500,184
1588595400,119
1588596300,97
1588597200,72
1588598100,248
1588599000,227
1588599900,78
1588600800,84
1588601700,85
1588602600,68
1588603500,85
1588604400,119
1588605300,274
1588606200,599
1588607100,461
1588608000,377
1588608900,439
1588609800,466
1588610700,158
1588611600,152
1588612500,201
1588613400,906
1588614300,991
1588615200,281
1588616100,219
1588617000,214
1588617900,193
1588618800,177
1588619700,185
1588620600,1292
1588621500,771
1588622400,632
1588623300,345
1588624200,141
1588625100,102
1588626000,67
1588626900,89
1588627800,97
1588628700,90
1588629600,85
1588630500,78
1588631400,66
1588632300,113
1588633200,95
1588634100,64
1588635000,90
1588635900,102
1588636800,67
1588637700,81
1588638600,103
1588639500,80
1588640400,73
1588641300,85
1588642200,98
1588643100,87
1588644000,83
1588644900,79
1588645800,69
1588646700,101
1588647600,98
1588648500,66
1588649400,94
1588650300,105
1588651200,68
1588652100,518
1588653000,642
1588653900,491
1588654800,156
1588655700,175
1588656600,162
1588657500,131
1588658400,130
1588659300,150
1588660200,141
1588661100,114
1588662000,131
1588662900,76
1588663800,89
1588664700,89
1588665600,62
1588666500,71
1588667400,100
1588668300,87
1588669200,75
1588670100,84
1588671000,63
1588671900,75
1588672800,98
1588673700,93
1588674600,100
1588675500,85
1588676400,92
1588677300,93
1588678200,81
1588679100,88
1588680000,73
1588680900,86
1588681800,99
1588682700,60
1588683600,61
1588684500,119
1588685400,88
1588686300,71
1588687200,94
1588688100,71
1588689000,89
1588689900,617
1588690800,772
1588691700,647
1588692600,495
1588693500,440
1588694400,217
1588695300,80
1588696200,106
1588697100,107
1588698000,521
1588698900,549
1588699800,199
1588700700,104
1588701600,96
1588702500,163
1588703400,621
1588704300,120
1588705200,166
1588706100,161
1588707000,134
1588707900,162
1588708800,229
1588709700,685
1588710600,156
1588711500,88
1588712400,59
1588713300,108
1588714200,139
1588715100,105
1588716000,116
1588716900,89
1588717800,91
1588718700,77
1588719600,75
1588720500,93
1588721400,93
1588722300,69
1588723200,91
1588724100,71
1588725000,90
1588725900,111
1588726800,64
1588727700,71
1588728600,98
1588729500,90
1588730400,76
1588731300,74
1588732200,104
1588733100,83
1588734000,66
1588734900,102
1588735800,92
1588736700,65
1588737600,270
1588738500,785
1588739400,836
1588740300,777
1588741200,537
1588742100,292
1588743000,207
1588743900,105
1588744800,83
1588745700,75
1588746600,106
1588747500,88
1588748400,61
1588749300,95
1588750200,91
1588751100,68
1588752000,87
1588752900,83
1588753800,82
1588754700,78
1588755600,91
1588756500,99
1588757400,63
1588758300,83
1588759200,92
1588760100,87
1588761000,114
1588761900,89
1588762800,61
1588763700,102
1588764600,98
1588765500,88
1588766400,86
1588767300,78
1588768200,85
1588769100,77
1588770000,107
1588770900,94
1588771800,60
1588772700,85
1588773600,86
1588774500,86
1588775400,100
1588776300,84
1588777200,63
1588778100,75
1588779000,108
1588779900,117
1588780800,115
1588781700,280
1588782600,143
1588783500,138
1588784400,165
1588785300,121
1588786200,128
1588787100,159
1588788000,144
1588788900,123
1588789800,129
1588790700,157
1588791600,209
1588792500,175
1588793400,162
1588794300,158
1588795200,211
1588796100,223
1588797000,165
1588797900,41
1588798800,49
1588799700,70
1588800600,51
1588801500,38
1588802400,53
1588803300,44
1588804200,31
1588805100,68
1588806000,73
1588806900,55
1588807800,81
1588808700,86
1588809600,76
1588810500,102
1588811400,85
1588812300,73
1588813200,72
1588814100,85
1588815000,282
1588815900,465
1588816800,170
1588817700,99
1588818600,77
1588819500,279
1588820400,502
1588821300,67
1588822200,73
1588823100,88
1588824000,90
1588824900,100
1588825800,456
1588826700,83
1588827600,90
1588828500,94
1588829400,88
1588830300,74
1588831200,86
1588832100,102
1588833000,62
1588833900,64
1588834800,103
1588835700,88
1588836600,71
1588837500,74
1588838400,52
1588839300,68
1588840200,61
1588841100,64
1588842000,44
1588842900,31
1588843800,77
1588844700,51
1588845600,32
1588846500,59
1588847400,47
1588848300,62
1588849200,54
1588850100,42
1588851000,42
1588851900,55
1588852800,73
1588853700,46
1588854600,30
1588855500,66
1588856400,61
1588857300,45
1588858200,57
1588859100,43
1588860000,47
1588860900,76
1588861800,42
1588862700,41
1588863600,46
1588864500,81
1588865400,146
1588866300,403
1588867200,182
1588868100,96
1588869000,87
1588869900,110
1588870800,112
1588871700,111
1588872600,122
1588873500,106
1588874400,101
1588875300,102
1588876200,131
1588877100,119
1588878000,118
1588878900,175
1588879800,172
1588880700,155
1588881600,206
1588882500,177
1588883400,109
1588884300,62
1588885200,67
1588886100,57
1588887000,31
1588887900,62
1588888800,66
1588889700,31
1588890600,52
1588891500,66
1588892400,39
1588893300,51
1588894200,56
1588895100,50
1588896000,43
1588896900,50
1588897800,67
1588898700,37
1588899600,50
1588900500,64
1588901400,47
1588902300,49
1588903200,46
1588904100,87
1588905000,513
1588905900,249
1588906800,93
1588907700,108
1588908600,149
1588909500,575
