timestamp,power
1589240700,63
1589241600,53
1589242500,64
1589243400,65
1589244300,49
1589245200,44
1589246100,43
1589247000,43
1589247900,43
1589248800,58
1589249700,66
1589250600,59
1589251500,63
1589252400,54
1589253300,43
1589254200,43
1589255100,51
1589256000,66
1589256900,132
1589257800,44
1589258700,43
1589259600,156
1589260500,733
1589261400,85
1589262300,1624
1589263200,374
1589264100,42
1589265000,40
1589265900,40
1589266800,40
1589267700,40
1589268600,60
1589269500,62
1589270400,43
1589271300,52
1589272200,87
1589273100,57
1589274000,59
1589274900,57
1589275800,63
1589276700,49
1589277600,40
1589278500,40
1589279400,46
1589280300,208
1589281200,359
1589282100,385
1589283000,54
1589283900,392
1589284800,560
1589285700,78
1589286600,116
1589287500,71
1589288400,59
1589289300,54
1589290200,35
1589291100,89
1589292000,36
1589292900,271
1589293800,168
1589294700,446
1589295600,526
1589296500,190
1589297400,396
1589298300,198
1589299200,58
1589300100,129
1589301000,225
1589301900,159
1589302800,103
1589303700,48
1589304600,50
1589305500,94
1589306400,70
1589307300,84
1589308200,107
1589309100,56
1589310000,93
1589310900,48
1589311800,94
1589312700,105
1589313600,200
1589314500,115
1589315400,963
1589316300,41
1589317200,40
1589318100,20
1589319000,21
1589319900,23
1589320800,44
1589321700,39
1589322600,20
1589323500,203
1589324400,531
1589325300,527
1589326200,322
1589327100,120
1589328000,118
1589328900,59
1589329800,49
1589330700,79
1589331600,62
1589332500,21
1589333400,32
1589334300,44
1589335200,44
1589336100,36
1589337000,19
1589337900,24
1589338800,40
1589339700,38
1589340600,42
1589341500,34
1589342400,19
1589343300,19
1589344200,18
1589345100,18
1589346000,21
1589346900,171
1589347800,108
1589348700,43
1589349600,79
1589350500,835
1589351400,17
1589352300,353
1589353200,491
1589354100,512
1589355000,493
1589355900,484
1589356800,496
1589357700,435
1589358600,112
1589359500,50
1589360400,78
1589361300,82
1589362200,38
1589363100,13
1589364000,16
1589364900,15
1589365800,82
1589366700,93
1589367600,170
1589368500,15
1589369400,322
1589370300,94
1589371200,36
1589372100,36
1589373000,106
1589373900,50
1589374800,25
1589375700,130
1589376600,144
1589377500,60
1589378400,79
1589379300,101
1589380200,937
1589381100,28
1589382000,16
1589382900,73
1589383800,27
1589384700,35
1589385600,377
1589386500,81
1589387400,82
1589388300,190
1589389200,46
1589390100,77
1589391000,108
1589391900,110
1589392800,80
1589393700,72
1589394600,53
1589395500,130
1589396400,76
1589397300,52
1589398200,55
1589399100,150
1589400000,156
1589400900,298
1589401800,256
1589402700,974
1589403600,202
1589404500,158
1589405400,84
1589406300,97
1589407200,89
1589408100,70
1589409000,64
1589409900,63
1589410800,54
1589411700,28
1589412600,42
1589413500,31
1589414400,19
1589415300,19
1589416200,18
1589417100,18
1589418000,25
1589418900,64
1589419800,49
1589420700,20
1589421600,19
1589422500,17
1589423400,19
1589424300,19
1589425200,35
1589426100,41
1589427000,22
1589427900,19
1589428800,18
1589429700,45
1589430600,838
1589431500,1677
1589432400,196
1589433300,60
1589434200,179
1589435100,64
1589436000,39
1589436900,27
1589437800,33
1589438700,62
1589439600,60
1589440500,39
1589441400,38
1589442300,57
1589443200,36
1589444100,18
1589445000,33
1589445900,41
1589446800,27
1589447700,19
1589448600,18
1589449500,19
1589450400,19
1589451300,20
1589452200,44
1589453100,796
1589454000,189
1589454900,503
1589455800,110
1589456700,53
1589457600,60
1589458500,82
1589459400,71
1589460300,66
1589461200,90
1589462100,385
1589463000,485
1589463900,475
1589464800,484
1589465700,531
1589466600,959
1589467500,499
1589468400,65
1589469300,70
1589470200,16
1589471100,34
1589472000,87
1589472900,37
1589473800,260
1589474700,743
1589475600,305
1589476500,250
1589477400,76
1589478300,125
1589479200,123
1589480100,148
1589481000,65
1589481900,85
1589482800,113
1589483700,112
1589484600,87
1589485500,107
1589486400,69
1589487300,100
1589488200,52
1589489100,61
1589490000,71
1589490900,137
1589491800,1610
1589492700,1046
1589493600,20
1589494500,16
1589495400,60
1589496300,17
1589497200,16
1589498100,26
1589499000,50
1589499900,62
1589500800,20
1589501700,37
1589502600,28
1589503500,60
1589504400,16
1589505300,41
1589506200,37
1589507100,17
1589508000,61
1589508900,16
1589509800,22
1589510700,17
1589511600,31
1589512500,82
1589513400,37
1589514300,37
1589515200,19
1589516100,58
1589517000,17
1589517900,100
1589518800,40
1589519700,361
1589520600,1546
1589521500,1143
1589522400,75
1589523300,38
1589524200,63
1589525100,46
1589526000,79
1589526900,109
1589527800,12
1589528700,13
1589529600,137
1589530500,13
1589531400,24
1589532300,36
1589533200,68
1589534100,13
1589535000,13
1589535900,236
1589536800,79
1589537700,33
1589538600,61
1589539500,223
1589540400,21
1589541300,145
1589542200,1565
1589543100,232
1589544000,231
1589544900,189
1589545800,118
1589546700,70
1589547600,43
1589548500,73
1589549400,112
1589550300,23
1589551200,76
1589552100,615
1589553000,230
1589553900,59
1589554800,96
1589555700,33
1589556600,15
1589557500,20
1589558400,423
1589559300,304
1589560200,49
1589561100,63
1589562000,777
1589562900,178
1589563800,70
1589564700,491
1589565600,488
1589566500,298
1589567400,29
1589568300,33
1589569200,17
1589570100,19
1589571000,68
1589571900,62
1589572800,46
1589573700,30
1589574600,93
1589575500,25
1589576400,42
1589577300,51
1589578200,67
1589579100,73
1589580000,56
1589580900,52
1589581800,769
1589582700,31
1589583600,38
1589584500,37
1589585400,40
1589586300,30
1589587200,18
1589588100,17
1589589000,16
1589589900,17
1589590800,18
1589591700,40
1589592600,39
1589593500,17
1589594400,17
1589595300,36
1589596200,34
1589597100,16
1589598000,33
1589598900,39
1589599800,24
1589600700,17
1589601600,42
1589602500,58
1589603400,17
1589604300,296
1589605200,1692
1589606100,1279
1589607000,36
1589607900,56
1589608800,27
1589609700,18
1589610600,31
1589611500,40
1589612400,36
1589613300,27
1589614200,12
1589615100,51
1589616000,20
1589616900,36
1589617800,29
1589618700,40
1589619600,43
1589620500,24
1589621400,14
1589622300,14
1589623200,19
1589624100,57
1589625000,41
1589625900,29
1589626800,152
1589627700,303
1589628600,21
1589629500,23
1589630400,41
1589631300,98
1589632200,52
1589633100,19
1589634000,66
1589634900,179
1589635800,839
1589636700,64
1589637600,87
1589638500,143
1589639400,70
1589640300,146
1589641200,199
1589642100,81
1589643000,113
1589643900,114
1589644800,124
1589645700,69
1589646600,88
1589647500,137
1589648400,228
1589649300,106
1589650200,34
1589651100,56
1589652000,56
1589652900,113
1589653800,36
1589654700,64
1589655600,786
1589656500,1636
1589657400,940
1589658300,557
1589659200,69
1589660100,62
1589661000,23
1589661900,23
1589662800,24
1589663700,29
1589664600,48
1589665500,34
1589666400,20
1589667300,37
1589668200,28
1589669100,16
1589670000,16
1589670900,39
1589671800,38
1589672700,16
1589673600,626
1589674500,135
1589675400,15
1589676300,16
1589677200,33
1589678100,38
1589679000,30
1589679900,36
1589680800,22
1589681700,15
1589682600,17
1589683500,23
1589684400,39
1589685300,29
1589686200,16
1589687100,15
1589688000,17
1589688900,15
1589689800,16
1589690700,41
1589691600,54
1589692500,39
1589693400,40
1589694300,17
1589695200,16
1589696100,19
1589697000,392
1589697900,475
1589698800,381
1589699700,1027
1589700600,1499
1589701500,225
1589702400,97
1589703300,63
1589704200,145
1589705100,122
1589706000,25
1589706900,19
1589707800,67
1589708700,92
1589709600,311
1589710500,551
1589711400,471
1589712300,167
1589713200,150
1589714100,141
1589715000,113
1589715900,807
1589716800,104
1589717700,66
1589718600,53
1589719500,70
1589720400,18
1589721300,21
1589722200,35
1589723100,118
1589724000,41
1589724900,34
1589725800,39
1589726700,75
1589727600,29
1589728500,19
1589729400,21
1589730300,240
1589731200,1044
1589732100,406
1589733000,327
1589733900,254
1589734800,65
1589735700,213
1589736600,208
1589737500,114
1589738400,76
1589739300,44
1589740200,89
1589741100,276
1589742000,495
1589742900,523
1589743800,683
1589744700,360
1589745600,62
1589746500,867
1589747400,89
1589748300,136
1589749200,70
1589750100,75
1589751000,69
1589751900,82
1589752800,55
1589753700,53
1589754600,52
1589755500,55
1589756400,65
1589757300,35
1589758200,31
1589759100,38
1589760000,23
1589760900,19
1589761800,18
1589762700,44
1589763600,39
1589764500,19
1589765400,18
1589766300,18
1589767200,18
1589768100,19
1589769000,36
1589769900,58
1589770800,41
1589771700,18
1589772600,19
1589773500,19
1589774400,18
1589775300,29
1589776200,742
1589777100,28
1589778000,116
1589778900,525
1589779800,1546
1589780700,1190
1589781600,312
1589782500,43
1589783400,34
1589784300,173
1589785200,40
1589786100,41
1589787000,87
1589787900,43
1589788800,92
1589789700,56
1589790600,81
1589791500,36
1589792400,53
1589793300,44
1589794200,77
1589795100,129
1589796000,76
1589796900,35
1589797800,30
1589798700,222
1589799600,233
1589800500,37
1589801400,47
1589802300,54
1589803200,841
1589804100,202
1589805000,240
1589805900,30
1589806800,25
1589807700,26
1589808600,83
1589809500,36
1589810400,16
1589811300,16
1589812200,16
1589813100,61
1589814000,19
1589814900,58
1589815800,137
1589816700,410
1589817600,430
1589818500,441
1589819400,34
1589820300,19
1589821200,39
1589822100,123
1589823000,94
1589823900,100
1589824800,889
1589825700,93
1589826600,50
1589827500,109
1589828400,98
1589829300,95
1589830200,73
1589831100,122
1589832000,57
1589832900,64
1589833800,59
1589834700,73
1589835600,83
1589836500,34
1589837400,18
1589838300,19
1589839200,62
1589840100,19
1589841000,41
1589841900,39
1589842800,22
1589843700,61
1589844600,20
1589845500,613
1589846400,168
1589847300,251
1589848200,377
1589849100,54
1589850000,49
1589850900,61
1589851800,91
1589852700,44
1589853600,83
1589854500,93
1589855400,29
1589856300,62
1589857200,39
1589858100,34
1589859000,18
1589859900,28
1589860800,436
1589861700,487
1589862600,787
1589863500,752
1589864400,859
1589865300,1726
1589866200,999
1589867100,80
1589868000,166
1589868900,21
1589869800,15
1589870700,64
1589871600,15
1589872500,14
1589873400,51
1589874300,68
1589875200,17
1589876100,14
1589877000,95
1589877900,57
1589878800,86
1589879700,201
1589880600,146
1589881500,43
1589882400,63
1589883300,15
1589884200,15
1589885100,275
1589886000,872
1589886900,73
1589887800,132
1589888700,96
1589889600,90
1589890500,144
1589891400,81
1589892300,43
1589893200,60
1589894100,34
1589895000,43
1589895900,73
1589896800,166
1589897700,156
1589898600,55
1589899500,74
1589900400,43
1589901300,131
1589902200,77
1589903100,33
1589904000,26
1589904900,30
1589905800,63
1589906700,454
1589907600,470
1589908500,32
1589909400,58
1589910300,69
1589911200,529
1589912100,394
1589913000,165
1589913900,80
1589914800,70
1589915700,66
1589916600,94
1589917500,98
1589918400,73
1589919300,83
1589920200,89
1589921100,71
1589922000,55
1589922900,57
1589923800,57
1589924700,73
1589925600,107
1589926500,105
1589927400,61
1589928300,37
1589929200,26
1589930100,55
1589931000,47
1589931900,67
1589932800,42
1589933700,24
1589934600,23
1589935500,25
1589936400,707
1589937300,63
1589938200,47
1589939100,45
1589940000,27
1589940900,25
1589941800,32
1589942700,44
1589943600,32
1589944500,41
1589945400,45
1589946300,32
1589947200,23
1589948100,24
1589949000,159
1589949900,1629
1589950800,1153
1589951700,585
1589952600,538
1589953500,519
1589954400,512
1589955300,190
1589956200,33
1589957100,36
1589958000,57
1589958900,52
1589959800,33
1589960700,33
1589961600,34
1589962500,69
1589963400,49
1589964300,68
1589965200,274
1589966100,492
1589967000,84
1589967900,67
1589968800,77
1589969700,57
1589970600,317
1589971500,1304
1589972400,573
1589973300,401
1589974200,93
1589975100,36
1589976000,53
1589976900,69
1589977800,91
1589978700,397
1589979600,191
1589980500,44
1589981400,43
1589982300,50
1589983200,49
1589984100,84
1589985000,85
1589985900,23
1589986800,25
1589987700,216
1589988600,786
1589989500,1105
1589990400,493
1589991300,492
1589992200,518
1589993100,485
1589994000,465
1589994900,211
1589995800,79
1589996700,26
1589997600,639
1589998500,1015
1589999400,1099
1590000300,163
1590001200,324
1590002100,126
1590003000,61
1590003900,86
1590004800,145
1590005700,371
1590006600,304
1590007500,225
1590008400,214
1590009300,178
1590010200,197
1590011100,124
1590012000,109
1590012900,100
1590013800,722
1590014700,237
1590015600,19
1590016500,29
1590017400,41
1590018300,33
1590019200,17
1590020100,34
1590021000,37
1590021900,56
1590022800,467
1590023700,551
1590024600,425
1590025500,84
1590026400,61
1590027300,47
1590028200,64
1590029100,78
1590030000,69
1590030900,47
1590031800,40
1590032700,173
1590033600,521
1590034500,466
1590035400,464
1590036300,754
1590037200,648
1590038100,108
1590039000,83
1590039900,405
1590040800,1818
1590041700,2044
1590042600,326
1590043500,105
1590044400,97
1590045300,487
1590046200,501
1590047100,507
1590048000,510
1590048900,498
1590049800,489
1590050700,250
1590051600,19
1590052500,32
1590053400,33
1590054300,14
1590055200,14
1590056100,32
1590057000,36
1590057900,23
1590058800,13
1590059700,13
1590060600,13
1590061500,13
1590062400,26
1590063300,57
1590064200,44
1590065100,13
1590066000,14
1590066900,13
1590067800,13
1590068700,18
1590069600,38
1590070500,35
1590071400,12
1590072300,14
1590073200,13
1590074100,33
